0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
556,314,145,2215,1018,7546,4192,16966,12057,8419,3644,1737,14493,7002,9614,28544,14952,8168,13533,6387,3137,23049,23389,23253,10112,3448,15157,16739,27015,20550,5628,4887,13560,6720,14980,14195,13509,12967,12631,12263,12032,11929,11917,11873,12259,11873,11867,11867,11867,11867,12013,11973,11959,11947,11947,11947,11947,11947,11947,11947,11947,11956,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,4837,5879,5818,5766,5727,5715,5705,5704,5704,5504,5618,5468,5468,5468,5468,5468,5487,5487,5487,5487,5487,5487,5487,5637,5601,5637,5637,5523,5523,5644,5754,6073,5994,5953,5953,5953,5953,5953,5953,5953,5974,6060,6055,6053,6053,6053,6053,6053,6053,6053,6053,6053,6053,6053,6053,6053,6053,6053,6056,6056,6056,6056,6056,6056,6056,6056,6056,5777,5763,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5827,5853,5851,5851,5851,5851,5858,5858,5858,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5816,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5862,5862,5862,5882,5877,5875,5875,5875,5911,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,6741,6741,6765,6741,6741,6741,6741,6741,6741,6752,6747,6747,6747,6747,6747,6747,6458,6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,1984,2090,2083,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1610,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1279,1279,1279,1279,1279,1270,1270,1279,1279,1279,1279,1279,1270,1279,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270
315,150,2208,1222,773,484,3340,1968,1008,7359,4514,2505,2240,2129,2082,2055,2055,2055,2055,2055,2055,2055,2055,1001,990,987,987,987,987,987,987,987,987,987,983,983,983,983,983,983,983,983,983,987,983,983,987,987,987,994,994,994,994,994,994,994,994,1014,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,1014,990,990,990,990,990,1267,720,714,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,713,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,717,715,715,715,715,715,715,715,715,768,761,761,761,761,761,761,761,761,761,761,761,771,764,761,761,761,761,761,763,763,763,763,763,763,763,763,763,763,763,761,761,761,756,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,764,773,773,773,773,773,773,773,773,773,773,773,773,773,821,831,829,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,838,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,953,784,776,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,777,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,777,797,855,836,830,828,828,828,828,828,828,828,828,828,828,828,828,828,830,828,828,828,828,828,828,828,828,828,828,828,828,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,822,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834
434,237,149,1718,897,6578,3009,1871,901,484,279,4024,1517,1158,1400,752,2126,1215,1108,1030,1845,5675,3302,2120,4446,5290,9943,5550,2862,1950,6686,3538,8182,8381,4439,3736,6163,3736,6163,4887,4733,4573,4437,4339,4277,4256,4852,4715,4688,4726,4985,4967,4956,4952,4948,4946,4944,4944,4944,4944,4944,5001,5001,5001,5001,5001,5001,5006,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5019,5019,1932,2099,2090,2086,2084,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1264,1119,1119,1119,1119,1119,1119,1119,1119,1119,1099,1119,1119,1119,1119,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,770,770,770,770,770,770,770,770,770,770,770,770,770,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,610,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,600,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,655,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,344,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
1116,578,7892,4389,2367,21811,9861,5599,2842,11998,13136,50432,51396,34489,27624,14767,28830,20680,21237,82593,65110,76491,63640,32346,23937,20475,19382,18475,19617,25970,15260,22078,20895,19984,19613,19311,24787,19311,19054,17289,18705,18533,18443,18338,18450,18575,18405,18551,18543,18539,18628,18600,18581,18581,18581,18581,18581,18581,18581,18581,18581,18609,18609,18699,18609,18699,18609,18609,18585,18581,18581,18581,18581,18581,18581,18581,18581,18581,18581,18581,18581,18581,18581,18581,18581,18581,18581,18581,18581,6176,11435,10807,13028,20408,23670,10025,4807,12137,4807,4316,3884,3629,3357,3282,3251,3239,3227,3219,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3217,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,2147,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2145,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2142,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2151,2151,2151,2151,2151,2151,2159,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2178,2178,2176,2176,2176,2176,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2565,1426,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1399,1424,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1188,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1173,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180
118,58,698,347,222,2208,1195,818,365,155,58,273,238,227,201,201,201,201,201,201,201,201,201,235,575,3355,1978,9211,6432,5279,1571,904,1811,9604,11374,18425,7675,5676,4313,13346,11322,10764,10260,13795,10260,9999,9941,9867,10459,4899,1861,5927,17705,10938,13436,22925,20624,19393,18782,18687,19293,18962,18865,19173,9522,19173,19239,19219,19189,19168,19156,19145,19138,19133,19129,19129,19129,19129,19129,19129,19129,19129,19129,19129,19129,19129,19129,19129,19129,5798,17958,17711,17650,17610,17586,17565,17553,17542,17537,17537,17537,17537,17537,17537,17537,17537,17537,17537,17537,17561,17537,17537,17549,17542,17540,17540,17540,17540,17707,17683,17674,17674,17674,17674,17674,17674,17676,17674,17674,17674,18890,18833,18815,18815,18830,18828,18828,18828,18828,18622,18828,18828,18828,18828,18828,18828,18828,18680,18680,18680,18680,18680,18668,18668,18668,18668,10868,10859,10857,10857,10857,10857,10857,10857,10857,10857,10857,10857,10857,9702,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9539,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9688,9688,9688,9688,9688,9461,7258,7258,7258,7258,7258,7258,7258,7258,7258,7258,7258,7258,7258,4411,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4413,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3929,3929,3929,3929,3927,3927,3927,3927,3927,3927,3929,3927,3929,3929,3929,3927,3927,3927,3929,3929,3929,3929,3929,3929,3927,2166,1859,1859,1859,1859,1859,1859,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1859,1891,1891,1911,1911,1911,1911,1911,1911,1911,1911,1911,1934,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1617,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1593,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564
72,825,474,249,160,2206,1136,595,381,185,117,1203,641,2868,4257,3120,1315,5994,4596,7077,12535,10865,3606,1729,8653,1885,1042,369,131,1405,7734,4173,3903,7548,3883,3595,3408,3323,3200,3120,3079,3266,3143,3330,3210,3207,3201,3201,3201,3201,3286,3272,3401,3272,3262,3250,3378,3377,3377,3377,3377,3387,3381,3377,3377,3377,3247,3247,3247,3377,3377,3377,3377,3377,3377,3377,3377,3377,3477,3377,3477,3377,3377,3377,3377,3477,3377,3377,3377,1859,4047,4799,4557,4460,4454,4460,4454,4430,4412,4398,4392,4358,4385,4385,4385,4357,4357,4385,4385,4385,4385,4385,4390,4387,4387,4359,4387,4387,4410,4405,4405,4405,4405,4405,4405,4405,4405,4405,4624,7363,13125,10869,7942,7955,7914,7895,7878,7870,7870,7862,7870,7870,7870,7870,7870,7870,7870,7887,7881,7816,7816,7816,7816,7816,7816,7816,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8428,8404,8398,8393,8466,8415,8411,8411,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8245,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8423,8423,8423,8423,8423,8423,8423,8423,8423,8423,8423,8423,8423,8423,6415,6411,6411,6411,6411,6411,6411,6411,6411,6413,6413,6413,6413,6413,6413,6413,6381,6413,6413,6413,6413,6413,6393,6413,6413,6393,6413,6430,6430,6410,6410,6394,6394,6394,6394,6394,6394,6394,6398,6394,6394,6414,6414,6414,6414,6414,6414,6414,6414,6394,6414,6414,6414,6394,6394,6394,6394,6394,6394,6376,6376,6376,6376,6376,6376,6376,6486,3698,3722,3722,3722,3698,3698,3698,3698,3698,3698,3698,3698,3698,3725,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3725,3725,3725,3725,3749,3725,3725,3725,3725,3725,3725,3725,3725,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3792,3792,3792,3802,3802,3792,3792,3792,3792,3792,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2873,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2506,2506,2506,2506,2506,2506,2506
2496,1497,806,9917,5794,3253,2520,1795,3782,1118,398,199,101,957,1635,7758,4214,6083,4680,4229,3489,3077,2737,3284,5897,3284,5897,3100,4806,4129,3633,3412,3411,3008,2966,3545,2254,1040,673,1414,2225,4376,3200,1045,7824,7347,5622,4320,4268,4074,4591,4565,4543,4533,4525,4517,4513,4513,4513,4513,4331,4475,4473,4473,4473,4473,4473,4507,4498,4496,4496,4498,4498,4498,4498,4498,4498,4522,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,5506,3369,3331,3303,3289,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,2925,2032,2030,2030,2030,2030,2030,2030,2030,2030,2026,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,1669,1660,1653,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1606,1617,1615,1615,1615,1615,1617,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1546,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1617,1617,1617,1617,1617,1617,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1611,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,2494,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1058,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1058,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1045,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055
598,312,165,2120,1202,637,7865,4511,2927,1571,4949,2504,1448,850,587,1652,2232,1918,1846,1776,1753,1741,1734,1877,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1908,1900,1893,1930,2431,2623,1616,973,651,327,264,836,2868,3617,2013,1993,1963,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1038,2877,2848,2837,2827,2819,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2896,3421,5780,17150,18560,15201,15141,8339,4130,8339,6225,5047,4466,4199,4173,4219,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4234,4230,4230,4230,4230,4230,4230,4230,4230,4263,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4308,4340,4338,4338,4338,4338,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,3997,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4131,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,2320,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2320,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2331,1172,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1174,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1041,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1057,1058,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1058,1057,1057,1057,1057,1058,1057,1058,1057,1057,1057
286,3032,1660,888,8308,3742,3434,15435,8509,6789,2188,1107,798,652,1017,7978,2566,2461,2899,1620,1049,781,2190,3881,1829,940,876,825,793,1651,6879,4763,3049,2763,2624,2594,2572,2562,2557,2344,2554,2554,2554,2554,2554,2554,2554,2554,2554,2062,2059,2051,2044,2042,2042,2066,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2038,656,1881,2106,2056,2083,2072,2099,2072,2099,2272,2135,2110,2391,2189,2160,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2176,2249,2240,2232,2228,2226,2226,2226,2226,2226,2218,2226,2226,2226,2226,2226,2226,2226,2243,2237,2237,2237,2237,2237,2237,2237,2237,2893,2865,2863,2919,2863,2861,2861,2861,2861,2861,2861,2861,2861,2949,2995,2986,2986,2986,2986,3006,3006,3006,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,2963,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3010,3010,3010,3010,3010,3014,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3014,2981,2977,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2982,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2990,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,3785,2036,2034,2032,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2046,2046,2046,2048,2048,2048,2048,2048,2048,2048,2048,2048,2053,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,1566,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1504,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556
12125,6426,3503,2003,1227,628,360,132,81,1068,314,235,516,3804,1633,9439,7070,5914,5191,4812,3895,3719,3589,2152,3242,2256,2092,1983,2119,2091,2075,2061,1893,1889,2055,2051,2049,2053,2053,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2069,2057,2055,1885,1885,2053,2053,2053,1885,2053,2053,2057,2088,2088,2088,2088,2088,1927,1923,1923,1923,1923,1923,1923,1923,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,775,1104,1342,1322,1314,1310,1307,1305,1303,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1303,1301,1301,1301,1301,1301,1306,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1396,1396,1398,1396,1398,1398,1398,1398,1398,1374,1398,1398,1398,1398,1398,1398,1398,1216,1216,1216,1216,1216,1216,1216,1216,1216,901,901,901,901,901,901,901,901,901,901,901,901,901,601,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,562,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,513,513,513,513,513,513,513,513,513,513,513,513,513,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,433,307,303,307,303,303,303,303,303,303,303,307,307,307,307,307,307,303,307,307,303,307,307,307,307,307,307,307,307,303,307,303,303,303,307,303,303,307,303,307,307,303,307,307,307,303,307,307,303,307,307,307,303,303,303,307,303,303,307,307,303,307,307,303,307,307,303,309,318,313,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,295,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,310,310,310,315,315,315,315,315
