0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323
314,91,178,260,156,108,150,272,172,302,159,163,501,157,19,411,45,268,170,328,371,415,427,385,237,186,419,342,175,236,111,301,152,197,305,63,130,217,306,349,273,503,95,369,364,473,55,463,161,289,102,363,119,12,28,360,313,365,67,13,368,58,352,16,362,97,335,409,259,262,431,29,42,324,321,243,322,271,355,320,171,426,20,323,164,492,82,168,448,86,491,39,288,298,123,1,205,282,284,103,34,401,286,391,439,498,275,499,99,396,337,469,455,477,18,210,285,174,9,211,297,425,264,451,478,408,195,11,327,258,343,254,242,22,434,228,494,116,309,141,450,430,399,244,388,276,71,400,26,252,68,135,109,497,90,6,46,212,31,208,480,357,281,69,117,381,94,453,354,80,438,37,467,293,190,347,493,112,40,486,48,230,154,93,203,420,340,72,147,278,317,461,476,180,500,338,239,21,125,336,64,61,65,185,279,59,395,392,462,459,387,470,269,329,77,153,143,216,247,374,131,484,233,145,181,204,332,367,479,96,227,176,442,134,8,62,98,290,296,341,70,105,344,299,219,53,407,225,179,223,422,213,121,56,325,118,280,148,165,449,142,432,339,304,110,447,458,379,24,428,406,287,218,429,30,133,437,78,140,435,295,32,356,89,394,146,192,315,433,389,85,207,404,201,318,5,83,423,144,361,446,353,261,502,57,132,402,373,489,188,485,182,196,257,106,270,488,457,215,398,173,189,294,138
314,113,355,342,137,101,308,169,53,197,56,5,67,243,504,100,63,44,360,368,370,266,364,369,93,481,61,365,501,108,13,217,178,161,157,505,465,27,40,313,354,83,82,72,251,73,265,260,462,216,349,236,43,132,116,264,226,225,358,165,154,145,289,304,301,302,463,411,473,432,427,247,307,194,404,483,288,484,402,3,396,239,138,268,440,297,429,464,257,250,41,200,155,8,144,195,466,332,292,66,267,447,398,294,316,300,299,406,281,326,187,394,413,188,206,14,252,344,106,79,249,488,400,408,124,248,139,131,346,110,399,75,387,372,92,457,15,362,405,494,245,149,196,295,129,284,455,487,393,109,128,444,227,435,415,203,389,357,241,335,273,428,343,140,30,52,136,296,99,19,303,480,118,468,421,366,35,141,221,426,385,182,117,218,381,235,210,186,325,453,77,192,146,383,71,390,46,156,275,171,315,470,190,112,238,293,274,126,205,259,89,133,321,452,105,486,262,170,469,104,436,502,334,478,94,244,103,336,208,256,476,477,114,338,269,11,223,142,445,359,471,134,204,320,373,96,420,270,311,442,102,412,174,416,254,498,214,291,88,242,407,414,437,45,456,230,328,434,363,80,143,438,127,287,276,395,90,441,350,68,120,25,392,282,401,180,348,59,173,451,261,76,367,81,85,458,403,60,229,459,86,290,340,495,69,283,378,23,199,135,319,167,26,285,164,125,391,78,38,323,201,22,184,331
83,243,263,360,111,177,354,302,305,504,178,266,152,249,41,0,365,220,230,370,225,100,108,368,273,335,324,325,164,369,158,130,95,67,195,136,39,264,203,255,260,299,261,474,88,168,45,295,377,124,328,30,288,231,159,163,364,157,265,352,207,421,381,153,68,471,414,338,378,475,464,77,430,367,62,292,126,242,281,452,301,236,289,453,413,318,435,96,36,141,278,43,258,218,199,454,202,79,187,170,330,344,114,23,165,397,262,343,117,200,456,480,179,224,438,78,219,65,429,247,98,355,7,8,489,125,161,334,154,332,294,445,93,87,357,366,210,189,184,191,487,69,287,26,82,5,329,4,317,97,44,420,66,270,437,239,298,46,127,123,171,267,351,412,51,372,238,280,304,89,404,205,61,387,275,331,403,460,259,120,105,70,54,376,440,418,85,128,271,112,251,208,142,499,490,469,139,212,174,466,151,138,441,6,496,290,384,432,48,395,55,252,103,293,71,307,245,40,64,80,341,24,213,493,167,485,33,491,25,310,353,390,122,296,442,206,3,99,132,470,233,274,402,477,155,286,140,268,393,462,427,57,408,382,109,428,232,193,426,389,458,214,306,86,348,1,285,15,223,446,399,448,433,457,12,502,349,436,119,500,244,37,451,476,38,407,385,468,459,118,248,374,32,104,383,400,107,486,358,186,53,227,110,18,350,194,144,309,20,347,201,371,479,173,386,59,146,133,379,234,417,283,237,188
314,63,101,44,370,220,108,463,197,217,305,501,504,175,308,482,365,360,265,13,481,251,431,130,31,161,0,111,260,16,267,114,250,97,272,364,67,369,455,273,237,492,41,100,443,168,490,157,131,83,264,337,8,147,58,505,310,321,283,87,261,151,359,95,289,163,301,76,227,284,26,192,257,23,472,380,5,335,110,99,411,255,357,140,491,445,304,115,233,401,215,205,252,109,92,30,249,502,202,469,377,34,340,415,456,416,475,298,434,117,57,474,141,211,226,478,449,353,430,366,355,409,372,460,35,404,77,59,204,93,65,72,291,410,200,145,462,143,485,154,324,311,19,146,107,276,133,349,15,306,288,483,392,94,55,243,193,316,242,315,96,374,458,46,262,138,123,118,334,196,465,89,71,48,61,246,387,419,405,280,62,328,21,348,477,91,2,320,82,248,171,495,418,358,346,139,493,389,420,489,132,247,499,428,295,403,457,17,120,98,441,424,367,382,238,399,208,79,371,232,317,80,40,447,124,1,494,381,102,290,336,398,4,190,471,350,128,64,49,281,450,185,277,440,235,180,496,402,33,356,256,198,14,484,42,326,43,241,464,125,129,245,214,150,423,199,66,451,155,45,25,292,388,329,390,338,122,312,345,209,386,412,195,106,231,433,344,12,376,279,299,170,383,69,90,172,174,300,11,394,287,223,347,24,50,391,453,142,228,7,331,313,136,191,454,244,332,269,207,104,234,413,153,479
101,266,314,368,29,308,217,482,372,360,130,131,501,305,464,352,160,363,222,503,375,369,295,63,249,263,487,0,175,178,177,97,137,163,463,364,409,370,100,431,411,108,394,393,26,7,159,161,144,418,240,302,170,143,505,320,157,489,272,273,479,290,228,435,184,54,328,181,294,397,190,424,32,162,201,281,220,440,79,490,81,5,70,402,23,85,318,245,173,312,205,121,67,385,186,210,199,449,342,236,301,219,367,477,361,461,192,335,191,33,128,399,421,90,454,213,25,96,457,350,221,251,154,14,444,234,189,124,226,373,2,65,325,455,86,278,268,438,317,237,235,432,488,494,82,206,357,337,133,11,433,419,218,275,267,276,428,324,388,403,4,258,214,231,465,355,286,58,55,313,109,500,139,194,483,280,277,196,166,379,322,327,171,434,132,19,209,354,298,476,51,71,408,300,417,386,347,381,452,57,349,259,274,362,319,407,52,153,31,356,17,453,401,332,296,255,110,224,331,378,446,383,334,195,484,155,340,382,346,475,44,329,252,496,427,353,246,242,380,164,264,74,343,458,359,115,182,46,392,123,291,145,114,303,299,248,336,204,232,9,59,384,423,102,119,238,125,83,53,6,36,414,486,270,93,338,304,116,448,151,333,321,12,185,24,377,460,68,140,293,202,89,456,426,390,229,84,396,92,98,76,60,472,134,75,193,371,30,45,462,478,87,147,215,187,37,445,148,406,156,310,38,50,330
260,482,101,503,236,305,63,130,175,266,16,370,360,160,365,431,325,152,100,28,463,272,273,253,0,313,369,111,342,220,177,352,243,326,263,501,65,89,389,299,234,485,447,475,298,285,286,245,275,256,376,166,493,404,265,375,364,4,495,449,446,497,190,180,73,225,430,397,311,223,106,412,46,381,306,399,281,221,179,9,347,302,219,205,414,307,134,351,309,455,62,290,297,22,280,67,18,320,36,268,362,1,356,33,419,38,105,104,195,11,128,60,210,69,384,196,237,293,323,405,41,492,157,334,301,417,477,56,27,203,8,90,132,123,113,70,296,93,226,142,378,454,484,213,461,257,25,269,291,163,91,262,138,270,139,21,416,110,129,102,95,434,402,264,31,324,86,271,154,390,107,55,339,214,148,321,248,88,441,498,209,456,366,192,435,367,322,354,407,247,241,149,233,182,500,392,343,54,487,32,19,250,97,499,388,338,276,472,145,438,184,71,136,6,418,170,479,478,26,424,66,187,167,99,84,267,420,261,50,204,116,330,413,496,436,74,469,278,254,470,359,403,126,3,165,316,287,164,428,109,133,426,39,445,335,319,315,439,135,450,238,211,292,344,332,124,229,52,468,79,486,410,295,143,153,357,43,386,374,85,452,212,120,385,458,494,35,227,151,125,94,466,173,174,422,206,294,193,329,283,408,361,387,42,421,372,92,460,406,121,371,200,224,415,448,252,199,284,259,395,14,75,465,303
503,411,305,63,97,314,213,47,248,222,208,342,217,111,177,41,236,163,431,152,260,175,112,372,82,28,157,51,105,492,69,270,158,311,185,306,441,317,259,40,369,481,370,263,375,368,360,352,6,334,365,218,13,73,273,66,160,265,165,168,155,119,58,16,220,67,108,258,33,448,27,459,113,110,274,321,88,376,30,428,212,485,316,87,92,252,468,472,390,479,22,54,166,327,256,257,46,176,288,412,169,451,118,203,254,280,304,235,488,275,439,464,341,353,143,358,446,229,303,424,240,249,301,161,336,493,400,315,423,179,278,191,79,193,135,232,234,91,99,300,416,71,347,378,366,225,442,62,351,307,292,382,437,43,190,151,11,50,453,246,250,81,253,64,335,293,109,456,435,320,433,35,455,8,444,122,434,445,39,297,462,323,182,406,202,9,106,65,457,1,429,502,120,195,474,402,397,261,355,188,467,205,328,241,44,102,290,145,422,206,174,339,438,284,427,331,494,363,23,286,477,443,461,244,373,398,25,490,407,93,83,127,337,148,115,98,421,426,454,94,121,287,90,21,430,403,48,14,491,19,141,76,408,440,367,495,404,419,233,180,478,276,348,291,209,392,471,49,298,211,271,231,449,496,312,153,147,499,207,170,116,498,332,199,346,359,198,447,59,187,413,420,322,396,417,489,386,268,277,281,184,123,131,415,75,425,476,104,383,387,56,37,96,282,283,410,393,128,200,394,391,379,171,103
308,175,95,504,63,314,174,111,222,217,342,101,28,503,266,482,301,305,289,90,240,431,12,370,365,67,368,360,160,177,154,263,243,265,462,163,375,334,352,100,108,29,253,501,493,238,190,93,347,361,300,284,5,287,72,58,143,152,166,3,453,75,167,335,235,142,232,165,294,155,169,206,200,463,81,443,13,97,121,212,409,257,411,351,268,39,153,122,48,385,439,412,354,9,132,492,333,414,91,14,26,271,228,162,83,473,118,134,418,319,340,151,107,487,350,40,21,208,36,179,488,55,223,262,313,74,157,250,99,475,327,479,382,344,191,182,477,468,6,18,60,203,186,428,398,291,141,457,461,211,247,346,466,237,112,384,146,379,117,362,189,441,15,17,485,427,24,87,472,187,474,31,332,436,147,296,37,391,80,104,51,231,227,213,491,469,56,321,82,8,241,288,173,105,281,494,139,406,499,194,339,92,64,341,345,376,292,276,312,458,425,148,378,416,358,393,156,328,383,389,502,193,421,184,330,170,225,363,434,280,172,374,50,38,68,267,49,338,455,402,349,135,195,480,270,244,65,84,53,442,424,353,88,459,325,432,366,10,299,460,229,196,401,61,420,285,256,185,470,337,435,22,86,34,465,66,144,450,387,140,252,467,483,324,348,115,444,404,47,317,426,7,221,496,138,367,261,336,201,408,381,415,188,94,126,254,216,35,54,489,106,495,446,71,102,316,309,286,124,440,359,32,298,295
177,364,375,314,63,501,504,320,29,249,111,236,0,217,463,28,157,449,56,48,5,361,16,451,405,430,214,8,346,138,401,135,11,119,408,174,294,121,334,278,268,166,226,148,337,60,14,173,414,218,3,297,188,413,97,74,108,503,260,133,404,216,396,469,333,50,341,169,247,85,388,338,234,25,391,326,450,82,255,13,482,158,409,431,161,251,344,284,429,419,179,20,246,453,131,366,34,81,143,115,439,269,80,447,416,437,194,398,498,351,484,91,353,399,35,488,425,365,360,160,253,100,197,368,159,163,70,96,400,415,444,49,492,456,1,172,47,183,264,332,86,374,395,310,136,140,406,322,126,304,87,57,109,418,193,394,79,225,191,279,301,289,302,240,116,282,273,452,198,489,208,176,145,319,195,215,362,315,355,428,448,462,167,486,118,373,182,196,480,336,300,433,65,468,325,201,421,53,206,256,254,420,392,244,68,205,99,321,149,460,483,139,285,59,76,18,475,192,41,9,107,466,224,187,440,22,185,280,327,237,113,203,151,443,347,252,152,232,44,6,339,434,69,403,275,24,502,211,477,345,495,42,271,43,257,245,114,295,335,72,219,286,455,290,38,180,52,487,357,105,230,104,223,496,144,262,238,427,26,15,190,199,239,267,4,21,371,112,478,412,122,51,241,75,184,147,171,181,39,307,385,228,383,45,461,328,213,378,340,349,89,88,84,94,459,367,313,55,424,210,397,281,417,83
101,481,137,314,260,501,503,63,177,178,59,29,165,160,154,164,11,169,360,365,355,369,263,13,158,43,368,271,58,5,82,74,482,163,432,431,100,108,28,114,354,473,64,162,449,372,170,410,54,33,458,75,484,173,465,175,97,42,73,302,9,16,282,411,381,159,157,194,269,233,339,405,472,408,489,176,139,156,359,485,72,309,17,377,388,122,426,417,216,362,371,238,31,487,152,326,20,468,220,34,146,245,366,127,404,27,102,103,117,135,226,464,330,412,419,2,14,249,234,401,261,240,289,301,93,65,197,161,45,379,134,133,460,276,303,319,6,268,227,198,400,48,382,200,446,61,248,469,281,150,425,418,461,338,478,300,395,23,140,120,250,272,349,335,189,21,213,455,437,317,440,376,4,474,30,428,22,353,107,138,181,357,257,443,495,386,406,337,37,385,270,244,0,57,86,167,219,1,350,39,274,132,237,397,452,215,347,252,292,490,119,151,89,254,438,214,19,218,79,35,145,316,374,288,188,499,12,56,112,267,147,94,277,332,373,92,291,40,447,295,341,247,212,69,204,442,47,393,471,68,498,480,228,91,196,436,44,321,444,49,421,90,491,435,118,264,203,201,344,71,430,311,476,256,231,502,255,52,441,242,88,180,46,210,280,142,310,345,183,279,193,18,323,155,53,467,331,25,259,420,423,384,398,36,125,121,239,109,402,258,278,185,403,76,224,174,184,318,283,223,84,286,336,392
369,63,266,365,482,160,16,67,271,243,463,505,334,82,58,501,432,158,360,314,308,220,481,73,370,164,178,161,368,260,159,166,137,364,251,253,162,177,31,20,101,324,13,326,108,341,205,152,120,485,336,180,396,274,325,227,97,100,431,29,447,55,497,93,74,354,276,380,165,145,361,169,435,495,24,465,240,197,301,289,342,222,70,114,175,473,375,36,35,259,203,102,249,143,77,195,279,385,23,258,200,433,72,6,206,48,401,374,230,94,384,106,237,436,185,419,46,199,293,267,320,492,290,247,483,282,231,190,269,404,235,451,439,229,484,429,115,413,216,366,196,211,389,438,477,112,494,209,347,461,187,257,133,376,68,89,307,440,37,298,41,337,0,268,315,125,316,181,427,395,121,386,126,214,244,390,51,424,86,65,468,261,15,225,189,228,416,322,335,83,441,383,208,215,12,8,400,78,191,202,33,462,27,287,475,350,62,92,85,252,81,64,39,184,168,7,323,338,387,443,194,239,486,96,270,313,167,348,14,381,310,182,18,233,109,291,146,148,488,174,344,45,198,359,59,406,219,426,405,285,502,30,328,398,288,192,53,79,423,241,343,142,303,80,319,61,498,88,84,420,280,278,246,11,179,357,154,22,69,2,254,422,138,60,10,446,210,493,345,415,171,454,391,450,119,17,408,1,388,356,204,213,128,478,238,448,378,331,135,147,129,281,397,76,445,9,124,139,470,294,117,430,218,467
175,160,324,177,58,320,464,63,260,222,368,352,305,111,301,308,482,310,237,325,246,197,240,137,158,335,162,481,370,473,465,463,503,178,114,250,249,273,411,333,72,326,218,290,364,232,247,217,171,28,0,157,431,13,253,427,228,161,39,84,216,43,455,61,494,390,274,179,93,83,134,142,210,90,351,285,244,23,371,432,355,77,139,188,443,80,419,239,30,31,25,102,163,491,446,219,196,388,182,60,363,286,126,348,133,98,155,467,121,209,437,328,105,15,47,470,381,96,223,359,264,2,46,107,165,462,449,112,400,456,51,70,164,146,62,185,318,461,191,26,344,331,116,476,259,306,450,156,55,383,429,82,141,81,438,418,120,74,109,479,233,187,345,412,485,251,99,34,362,172,386,132,189,340,379,17,396,477,231,430,45,147,7,125,322,417,241,95,376,211,361,497,296,234,471,18,169,183,33,384,225,484,441,103,138,186,54,442,3,122,38,184,284,192,276,118,336,19,373,41,198,330,208,5,248,291,315,279,199,408,398,480,145,176,303,9,224,252,65,115,343,488,258,397,173,110,474,454,242,385,64,20,24,153,311,129,136,261,269,414,434,235,59,88,245,380,358,405,486,91,221,53,469,295,152,415,36,439,57,32,272,500,212,425,113,495,213,127,119,299,452,428,410,282,204,399,180,144,459,256,194,181,447,374,123,287,277,338,444,50,255,466,117,378,346,52,293,406,387,27,413,498,316,76
220,63,355,352,369,43,266,150,482,130,263,152,137,260,103,108,305,28,504,0,237,178,322,360,7,118,113,157,175,488,13,10,308,177,505,166,364,243,91,21,306,231,459,226,492,467,49,461,295,227,251,240,197,12,149,97,463,265,161,255,383,339,228,172,76,2,361,282,247,254,167,432,269,185,331,381,48,466,51,234,301,222,262,460,484,373,267,299,78,210,198,136,409,236,169,182,221,142,356,59,385,241,209,133,36,74,283,192,73,213,462,453,170,105,33,495,279,402,171,321,249,264,489,163,68,440,268,60,208,35,390,193,70,22,38,14,54,424,99,320,465,114,441,442,126,388,423,55,335,273,216,309,32,144,86,134,153,53,18,79,258,354,480,371,472,476,452,382,336,338,155,367,122,290,347,454,458,196,272,41,95,413,378,109,248,270,393,140,27,52,300,181,502,412,493,190,433,180,280,15,259,44,451,372,87,317,250,124,23,445,19,39,437,396,358,40,391,428,310,45,120,479,416,337,319,131,498,207,474,3,199,288,246,380,112,202,470,414,145,450,357,332,20,9,444,125,401,468,8,405,104,57,421,313,274,230,277,256,148,115,374,323,88,156,395,138,30,239,83,81,56,203,121,456,410,151,403,238,116,387,379,206,293,174,154,469,191,50,42,448,212,187,417,82,127,496,297,384,46,359,176,353,363,408,296,58,194,349,278,184,123,400,429,229,499,98,327,106,455,287,25,438,500,485
266,101,342,160,301,63,236,505,482,503,90,75,334,287,175,431,137,29,222,302,158,463,163,314,289,197,364,370,369,489,9,492,28,154,411,130,91,473,375,322,41,178,335,250,97,162,272,95,273,220,409,265,443,363,257,157,355,194,392,24,84,297,451,108,256,446,38,395,243,185,1,286,132,182,399,426,351,40,326,324,12,70,249,17,88,183,107,34,172,465,403,210,100,385,271,196,427,453,285,56,491,276,149,381,362,462,471,96,361,449,371,379,331,231,347,292,122,147,59,447,221,307,264,490,437,238,201,339,89,79,246,390,11,2,430,14,64,367,311,502,126,274,226,469,405,479,212,133,284,393,241,244,299,315,145,44,200,248,80,466,428,253,497,270,500,150,340,138,85,234,228,300,480,116,65,438,131,219,129,21,261,223,483,378,384,400,215,452,439,336,398,346,407,458,239,106,214,139,494,140,205,484,408,208,333,6,20,47,337,128,323,242,123,487,31,280,258,433,235,477,298,233,309,357,191,148,144,35,199,92,475,404,23,8,25,74,313,118,252,30,15,444,321,372,7,53,124,213,102,387,269,277,434,396,51,488,43,113,417,19,50,109,402,93,114,486,329,304,72,293,22,327,71,391,394,358,165,169,410,69,416,211,422,350,291,429,10,54,245,49,193,104,448,382,383,296,318,115,174,310,319,424,377,413,312,218,247,36,187,317,281,436,320,207,170,421,229,42,359,202,356,141,294,414
363,260,236,308,63,235,504,266,151,130,158,301,217,305,302,501,177,376,0,178,368,365,150,360,369,370,488,137,334,481,492,174,43,482,409,469,411,111,100,108,431,101,503,197,229,28,29,9,394,391,188,450,300,479,41,261,161,324,321,311,181,441,84,99,475,159,162,275,134,489,290,185,234,243,446,250,95,473,463,323,67,366,142,226,268,26,82,244,1,140,149,201,353,203,33,400,478,73,77,388,21,61,445,23,449,133,401,247,457,471,344,252,284,398,76,286,387,442,205,316,167,262,460,253,491,505,157,354,280,456,487,495,34,499,15,462,427,68,124,291,78,465,116,281,254,371,383,502,484,380,329,10,259,237,287,126,230,138,406,219,83,349,480,225,176,271,249,412,270,390,304,440,148,48,88,65,330,494,381,405,36,288,345,386,227,45,39,397,477,52,49,351,54,104,378,464,285,413,358,14,410,389,372,120,336,92,454,139,382,392,437,298,75,216,232,51,5,170,12,180,183,122,283,459,87,422,338,258,312,22,297,404,356,425,414,453,64,182,186,70,128,97,282,93,299,4,50,94,317,90,117,35,198,202,31,341,115,121,248,303,276,195,27,208,439,418,408,331,192,3,155,420,347,213,19,257,228,80,470,184,18,147,218,141,6,98,434,132,245,81,211,143,206,461,293,500,127,86,474,426,306,221,256,319,47,359,264,379,373,106,269,56,53,267,46,30,279,241,393,496,466,7,17,179
260,266,158,305,162,501,28,503,325,368,308,333,63,177,492,216,328,335,101,29,111,342,222,0,481,369,108,375,152,370,16,143,67,95,236,366,473,463,161,159,320,197,43,326,157,12,166,505,284,471,403,294,44,432,11,249,450,42,271,58,93,82,234,301,85,70,240,354,413,298,359,388,211,437,215,293,443,303,171,122,233,179,479,477,80,189,378,297,283,97,265,156,119,345,123,121,74,344,455,379,319,57,168,459,341,45,49,244,10,290,296,125,60,185,419,245,456,81,129,87,322,355,224,491,334,372,350,4,343,274,205,52,51,339,247,198,462,194,89,397,285,187,138,435,30,495,465,275,221,421,6,53,281,131,278,33,65,272,41,219,227,69,323,110,461,436,427,412,324,311,59,68,449,2,486,155,385,497,190,307,148,426,469,400,31,102,112,380,489,348,34,104,340,288,371,75,447,199,292,139,268,72,321,357,36,433,38,430,374,460,32,165,363,207,358,429,182,404,140,434,213,254,399,46,393,502,78,176,50,259,500,331,231,201,22,392,113,444,99,40,377,422,277,270,424,202,478,496,279,103,483,494,269,442,226,241,169,105,88,106,167,77,310,91,248,484,499,62,26,136,299,493,445,132,329,237,86,172,405,8,347,349,39,94,407,383,356,425,312,48,476,214,315,170,1,15,133,330,195,83,457,228,149,415,117,474,173,5,203,191,389,242,126,367,470,212,196,440,332,19,238,255,441,54
158,431,130,266,463,314,111,370,222,0,101,217,368,352,360,13,178,175,310,137,177,140,163,481,236,125,263,166,305,321,369,491,468,465,187,108,479,447,416,358,306,348,475,200,351,46,281,225,316,343,94,244,38,274,67,488,273,9,161,45,164,42,384,100,461,89,325,403,388,119,131,408,211,477,198,193,380,254,287,194,411,301,197,448,275,62,304,256,386,467,12,361,99,344,261,40,50,345,147,363,311,347,81,293,27,496,138,439,405,401,470,255,149,122,188,31,15,338,207,326,95,271,58,355,409,157,377,435,10,73,152,180,428,339,116,36,55,171,243,203,372,426,241,436,64,49,212,91,466,272,253,249,162,92,126,179,218,498,132,307,262,354,362,239,319,376,141,151,155,427,196,353,103,230,176,205,297,472,159,120,335,425,337,185,227,93,374,5,460,74,72,228,397,441,500,462,234,415,394,487,59,264,127,424,406,77,327,105,6,419,85,8,78,433,414,317,109,215,102,90,346,121,167,324,367,76,279,114,396,110,66,51,421,14,484,476,291,213,145,48,154,485,47,452,328,295,25,356,133,458,71,446,332,412,322,32,486,385,208,248,170,497,290,395,303,483,172,118,79,502,480,30,387,300,68,186,206,56,495,235,124,192,350,98,107,269,286,134,65,432,21,233,3,246,184,224,182,407,210,294,204,84,37,359,22,202,106,430,238,499,181,201,223,142,422,191,86,24,437,283,478,434,313,456
352,368,484,47,266,247,83,43,503,137,465,289,111,365,178,342,16,63,314,335,175,251,370,369,481,177,11,375,118,260,362,117,58,463,197,302,119,0,225,101,29,232,220,320,166,411,501,332,128,363,333,354,330,286,159,272,321,250,95,261,42,473,443,249,73,229,157,456,62,307,498,447,485,402,32,49,38,190,114,438,419,132,355,487,340,115,164,181,227,248,224,85,497,382,36,22,149,80,212,60,412,416,165,168,201,264,345,425,112,196,462,209,410,290,446,214,423,45,14,274,409,489,213,199,238,245,303,93,72,174,244,327,81,296,277,453,466,156,313,185,170,86,188,257,393,99,323,237,436,279,19,480,353,205,255,278,428,124,493,31,94,452,324,404,379,110,30,426,351,400,474,113,107,256,343,184,281,21,349,469,77,53,48,399,496,142,50,70,20,292,246,17,441,338,51,472,79,172,490,121,10,288,25,55,331,106,381,483,311,322,216,344,254,391,488,434,123,336,329,291,91,210,405,9,312,8,378,98,390,339,422,87,1,74,202,377,61,341,269,471,180,215,383,153,500,138,5,122,171,129,470,143,92,267,461,59,219,298,475,235,439,167,241,451,357,499,150,386,259,397,350,304,179,421,337,183,394,293,275,84,406,131,300,444,145,437,35,6,467,388,414,433,454,440,147,66,310,478,294,187,104,346,148,203,200,398,176,258,75,477,193,387,376,384,316,309,96,297,494,315,479,464,427,186
158,266,314,220,101,305,501,130,370,365,13,342,222,0,503,308,28,171,481,375,50,364,325,431,249,162,263,251,108,16,166,173,49,23,502,179,92,126,422,79,452,253,100,450,117,488,466,139,348,183,233,210,336,142,260,56,84,207,329,469,406,91,277,52,354,258,276,201,105,219,321,205,188,180,27,116,480,491,373,170,301,272,197,289,240,41,493,338,345,432,31,316,380,353,429,244,293,93,58,67,440,145,66,495,505,184,454,133,75,206,85,355,39,211,295,77,387,304,37,119,177,441,459,418,464,351,149,21,294,112,239,279,25,497,131,262,1,200,458,176,442,359,224,356,337,309,478,191,248,102,261,152,203,415,447,68,426,341,213,371,110,88,51,486,265,318,405,96,428,417,14,36,471,223,465,376,221,278,12,444,264,2,10,290,399,169,54,165,172,313,395,198,334,38,26,4,80,30,90,259,438,419,312,317,283,456,234,143,271,72,287,268,246,367,208,390,281,393,401,445,69,193,247,104,381,347,7,202,140,378,168,499,122,494,457,288,322,128,216,296,349,107,427,285,291,382,57,156,256,392,144,433,436,18,5,82,186,242,46,269,150,346,62,332,462,339,453,379,199,421,227,118,475,230,275,403,324,424,479,455,135,81,196,153,361,154,286,449,357,76,298,34,350,3,192,189,340,9,310,124,254,344,498,451,311,59,386,228,408,86,181,384,33,190,299,333,134,45,243,187,129,148,483,182
266,137,482,217,260,501,0,463,455,321,342,352,375,197,302,369,166,368,158,360,178,160,177,175,483,409,431,335,113,430,130,488,171,16,443,481,43,27,95,364,354,161,29,148,107,489,457,117,61,259,348,194,156,428,451,163,297,469,159,96,231,316,328,425,311,5,58,355,70,32,129,379,253,126,290,377,104,408,414,466,261,210,225,153,437,413,235,173,416,410,448,418,42,76,287,125,55,436,401,85,299,494,149,276,224,203,105,402,367,467,340,165,151,155,168,491,277,8,120,200,72,250,272,349,279,273,41,468,142,238,454,476,122,380,427,464,441,392,48,326,374,25,209,334,396,50,471,211,57,320,77,395,452,99,202,257,477,40,385,485,33,227,46,4,22,384,351,201,394,478,234,373,433,442,23,292,310,189,116,388,398,309,89,332,118,103,140,271,82,243,93,3,460,495,344,270,127,446,64,124,84,174,432,353,371,145,284,147,300,248,134,341,19,78,262,480,39,182,246,195,502,487,172,294,198,445,44,18,318,150,450,47,123,79,399,184,280,36,146,391,35,51,59,208,434,131,62,459,167,333,193,109,190,170,205,26,80,254,268,256,322,187,397,37,12,11,338,400,119,474,412,53,213,362,176,435,128,462,252,406,258,505,458,440,237,31,439,68,199,424,185,226,223,214,87,283,449,244,426,470,319,324,346,386,307,133,144,81,417,49,404,169,378,10,2,453,475,66,358,15,230,363,52,393
