0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
362,110,330,75,621,54,363,415,626,315,230,49,299,240,297,292,116,6,340,326,389,436,177,603,167,234,590,58,552,12,231,146,588,420,158,103,489,697,72,51,247,23,104,386,43,387,317,637,148,698,625,15,332,599,135,325,39,355,418,121,441,265,349,370,165,339,68,549,65,594,259,3,273,62,254,123,74,56,650,53,270,106,38,506,568,98,44,481,633,67,142,223,46,151,398,666,404,438,163,430,512,410,674,454,516,85,495,653,86,328,503,272,682,115,52,26,212,309,409,480,179,444,695,399,185,347,536,662,181,402,133,394,414,585,467,220,511,373,28,514,582,477,344,646,497,443,235,251,222,245,147,617,543,255,173,439,636,161,517,155,681,534,547,217,541,401,648,125,358,316,271,152,290,313,530,132,29,627,184,615,236,577,250,644,540,368,405,397,692,128,174,302,608,613,551,136,140,523,156,30,143,667,694,169,486,532,61,641,482,129,680,204,595,500,305,491,242,83,579,656,55,642,145,498,659,16,423,406,216,468,447,529,45,60,18,224,684,327,267,426,364,257,631,64,419,191,187,252,369,400,660,276,432,310,13,607,628,619,249,629,672,570,635,601,320,256,190,264,686,182,214,279,623,117,612,180,141,211,539,610,205,189,322,263,338,138,586,691,542,558,448,269,664,159,383,550,560,9,395,70,492,640,561,32,678,107,624,675,463,687,199,600,144,371,381,589,278,175,10,645,294,557,76,509,108,407,333,193,150,502,616,215,77,69,521,285,360,597,341,446,487,412,93,1,611,609,522,462,464,380,233,581,281,154,168,239,525,524,377,90,596,258,170,661,685,548,658,246,643,473,632,411,304,176,622,318,374,456,5,647,449,413,20,569,266,504,591,166,593,210,243,518,306,261,183,66,218,578,127,469,507,366,178,350,688,226,515,458,476,337,274,391,359,574,357,79,451,24,342,583,545,197,677,655,471,188,307,663,84,567,417,510,689,298,47,207,124,275,470,137,466,365,97,194,92,280,27,153
110,326,434,455,489,436,621,553,116,292,3,54,167,408,103,80,668,317,230,227,74,588,146,387,637,51,330,273,356,259,625,86,57,348,312,232,385,15,673,43,556,151,14,59,363,349,36,441,114,389,56,41,25,283,362,58,72,148,308,123,135,104,101,50,323,433,177,340,68,378,379,67,481,75,265,158,599,382,319,40,46,488,223,315,697,98,109,666,347,651,535,694,671,139,65,328,254,197,216,512,644,228,5,171,293,656,398,165,100,235,222,245,89,624,275,147,255,686,627,102,558,286,337,291,425,643,696,659,143,609,670,99,19,237,555,191,403,691,261,503,327,82,107,376,439,522,552,584,208,394,458,681,529,623,90,616,582,134,249,682,583,634,500,648,233,611,544,329,618,91,304,617,679,470,180,677,579,525,192,395,687,320,396,169,127,566,600,561,76,42,182,661,269,380,243,336,432,384,345,462,24,88,157,166,22,595,377,645,536,663,301,464,357,156,459,285,73,506,257,290,129,564,29,305,172,601,4,521,31,447,393,610,409,155,27,131,189,475,534,206,594,178,692,373,542,465,160,213,93,361,638,391,548,652,300,440,514,242,539,154,60,632,476,318,211,122,186,546,454,174,115,604,202,569,137,34,274,461,204,17,20,413,550,662,239,619,168,487,44,33,452,660,636,574,368,690,499,640,338,591,365,565,530,492,83,307,482,236,573,479,179,64,173,164,562,421,199,279,342,52,2,316,541,658,309,407,501,641,248,117,471,331,185,287,532,153,207,16,212,628,303,647,0,281,495,32,220,218,446,214,369,79,9,463,136,513,271,614,497,438,510,445,526,557,467,674,250,48,298,570,402,13,209,267,575,551,350,195,351,486,633,665,251,469,383,294,258,200,545,334,653,128,324,559,141,359,622,159,375,678,518,229,55,404,581,531,310,414,343,412,576,457,449,520,602,187,456,629,427,371,35,188,95,443,491,333,70,580,693,253,567,322,498,410,451,453,631,417,203,8,7,170,517,654,256,399,428,388
100,455,603,110,50,103,62,312,167,387,299,494,25,234,436,668,385,232,121,288,240,625,273,259,41,292,489,114,553,59,326,408,441,330,51,420,323,422,254,556,552,104,378,101,57,657,362,58,54,135,283,382,80,165,235,177,332,325,523,344,370,355,119,347,673,568,636,113,340,175,270,148,85,147,211,580,230,433,222,650,442,245,411,120,123,106,617,435,431,662,44,369,419,83,14,8,149,117,341,160,563,192,32,688,272,285,470,7,280,39,615,87,18,390,350,511,620,396,564,92,508,239,309,562,642,526,481,697,669,33,88,157,79,597,443,574,448,414,200,367,476,395,301,210,296,76,38,430,540,215,402,255,472,675,205,263,469,663,214,537,584,169,634,608,393,557,188,618,308,196,368,392,429,90,505,693,35,305,253,606,242,223,249,21,225,611,71,219,665,465,648,300,143,437,388,558,446,510,29,98,490,343,364,48,670,541,27,28,502,327,339,224,314,629,45,462,591,30,434,10,493,613,627,97,544,690,372,82,176,531,351,293,198,399,421,586,81,68,572,115,610,589,633,279,55,546,632,497,73,593,616,624,269,218,209,518,134,307,594,652,425,174,496,384,445,185,93,16,487,266,532,449,447,646,20,515,630,453,451,521,138,276,154,374,674,519,686,677,24,409,660,183,171,99,213,475,153,294,236,13,278,423,459,573,549,653,695,623,152,482,645,457,336,52,60,286,680,352,647,144,231,226,626,651,576,464,17,5,95,161,559,89,112,289,358,155,251,133,129,671,452,208,456,127,1,42,684,94,439,530,338,585,319,40,565,366,164,248,9,237,91,664,658,220,600,264,595,601,520,61,507,483,287,203,77,473,228,654,536,529,182,471,678,527,166,78,37,303,656,216,381,655,415,22,582,257,587,478,321,313,26,281,317,197,195,596,427,566,329,373,140,438,244,194,322,47,592,397,477,604,227,258,417,262,554,551,109,173,672,628,641,191,337,131,357,342,639,233,547,659,644,137,560,492,410,413,217,124
292,167,51,240,299,6,346,36,556,657,297,59,436,362,103,3,65,62,273,259,363,408,418,25,356,63,247,23,325,389,232,553,158,58,386,146,588,637,673,135,15,80,283,420,270,625,379,86,339,355,650,56,165,636,121,265,123,552,441,594,106,44,431,481,485,38,317,49,555,599,293,404,347,463,184,498,128,533,635,18,622,426,497,384,445,125,99,503,690,84,251,262,531,592,479,634,217,201,443,236,538,196,352,415,315,39,230,53,434,296,697,698,319,14,109,211,457,300,632,294,412,157,274,307,558,85,656,610,579,598,148,410,521,235,337,557,451,280,302,193,520,390,194,380,501,449,398,691,506,670,419,511,543,233,526,286,629,575,253,409,613,609,96,425,127,173,17,459,468,37,139,608,492,535,11,627,671,210,452,529,546,0,681,10,660,602,160,229,417,582,168,291,578,180,131,353,561,289,688,554,241,367,248,399,446,269,480,391,623,581,224,172,242,495,2,646,156,220,354,519,647,175,393,78,365,137,372,447,164,560,48,124,689,407,678,513,45,303,316,228,143,456,181,458,537,266,684,310,645,551,335,76,508,60,573,272,66,189,574,605,162,202,395,527,562,580,91,22,514,112,26,450,567,665,499,250,359,401,275,24,471,377,686,260,658,9,204,486,472,28,344,141,569,572,188,539,115,674,541,351,696,675,30,550,587,601,132,532,61,683,276,427,663,183,83,589,548,129,478,619,298,381,388,502,630,118,406,338,345,185,667,411,461,649,238,405,473,166,314,207,21,149,215,383,504,192,615,564,90,285,693,482,428,311,13,584,327,19,392,483,542,237,432,624,290,244,600,664,255,638,374,198,35,203,171,179,628,176,695,512,31,195,144,225,570,33,505,421,94,444,604,655,102,437,208,134,331,368,81,477,439,159,282,454,597,249,138,438,216,147,493,467,644,187,403,341,469,328,89,614,70,34,400,484,611,397,490,534,460,301,357,350,153,279,528,642,496,640,429,643,583,245,669,566,563,47,662,612
273,292,51,103,455,288,590,167,240,114,386,348,57,552,312,264,389,556,12,116,330,441,621,588,111,332,326,385,657,436,58,105,75,3,62,74,568,698,43,80,325,378,267,382,67,142,59,420,363,247,23,121,408,139,275,599,339,581,36,349,151,488,433,334,100,415,435,549,347,179,46,40,317,53,123,113,650,235,658,1,453,272,617,147,370,355,485,163,636,399,296,434,231,697,270,555,222,245,373,591,450,215,156,186,442,241,560,64,162,479,419,397,404,107,73,512,187,137,329,661,503,21,492,685,260,351,545,138,641,459,417,407,224,291,214,134,467,17,638,647,303,92,607,342,226,229,682,327,547,644,345,13,615,410,358,579,322,239,566,632,561,537,613,220,27,16,96,159,674,673,652,61,205,402,126,517,128,429,381,115,584,276,430,567,659,594,620,20,279,511,307,505,585,372,605,89,193,628,269,243,458,573,444,518,217,294,601,597,491,37,305,445,236,28,662,646,242,5,206,293,439,669,99,71,428,313,316,29,610,587,213,663,540,627,354,337,97,102,182,219,643,469,368,606,497,692,160,343,602,451,524,508,618,7,582,357,371,333,377,519,575,474,460,414,498,150,197,619,380,609,416,683,405,188,130,202,149,401,140,693,304,203,261,388,425,185,534,531,277,412,95,563,8,170,216,634,572,286,184,421,466,543,237,200,589,493,550,688,447,45,472,687,411,457,250,144,480,527,487,679,93,513,154,678,172,141,394,0,87,443,645,535,583,278,341,263,364,168,366,173,32,19,593,504,195,471,143,586,238,475,616,122,614,639,592,676,463,268,496,228,413,257,344,578,438,622,562,183,198,376,47,171,653,117,246,129,153,91,596,350,280,35,42,629,655,456,452,565,520,478,461,88,392,124,201,670,18,689,462,157,630,612,314,34,282,608,509,306,180,522,580,4,551,112,538,169,483,571,526,454,190,576,490,262,464,449,52,691,468,500,391,253,559,600,533,298,426,152,564,523,384,536,302,221,191,166,175,423
288,489,158,167,588,326,6,14,668,57,556,247,422,75,116,23,114,323,39,103,104,494,234,657,51,25,101,110,240,552,3,63,273,259,230,15,385,312,346,387,74,362,389,72,62,435,223,177,625,553,673,123,264,283,43,254,270,36,135,332,80,408,433,666,184,38,339,151,379,40,231,549,105,415,317,196,349,53,86,49,109,485,491,430,370,355,222,163,650,442,411,431,388,636,169,194,298,340,26,454,37,121,59,282,688,537,4,696,400,533,694,237,220,671,369,639,243,444,447,87,307,125,628,156,513,593,336,571,414,35,253,495,566,383,440,384,148,354,197,445,557,575,149,471,601,27,44,275,497,108,544,500,45,392,13,335,239,565,272,660,82,77,29,554,154,249,300,428,127,591,474,561,574,178,76,201,616,499,88,579,674,532,186,139,608,490,213,17,24,680,193,654,262,525,649,534,410,185,137,269,452,7,215,375,214,172,28,667,293,658,5,611,542,620,605,634,519,144,536,120,505,624,401,562,277,374,99,618,612,203,224,682,78,238,208,520,645,463,21,218,31,190,66,551,538,416,89,517,567,577,600,207,279,535,195,64,314,331,681,692,424,648,290,524,558,52,209,496,289,451,569,71,18,368,652,539,467,502,559,226,306,157,651,133,675,676,403,426,202,235,456,358,228,122,327,470,359,511,160,661,417,646,199,83,19,136,506,437,655,322,145,252,693,409,484,413,689,0,606,477,183,250,514,42,236,276,425,162,255,391,631,204,189,607,439,191,22,357,526,192,206,10,406,644,508,586,130,446,582,303,647,170,112,678,316,695,578,560,570,81,124,518,478,543,669,286,469,663,179,257,583,683,457,523,118,630,97,614,198,677,573,115,302,483,640,94,662,96,320,458,548,342,233,1,492,466,507,360,334,641,427,638,367,576,219,366,345,595,402,580,684,602,350,287,263,512,9,656,396,210,541,274,643,216,351,305,381,653,564,462,487,531,291,181,371,581,592,311,528,152,47,304,504,527,173,102,8,619
389,657,36,15,436,283,103,625,292,668,23,39,12,110,379,75,105,650,330,299,485,111,231,326,441,116,25,599,332,556,590,167,489,163,232,603,3,259,56,65,67,62,41,323,415,196,315,109,349,296,626,68,697,46,264,621,146,588,50,114,101,434,142,488,308,637,227,151,165,433,98,147,431,673,422,340,58,275,100,119,317,404,363,325,145,241,148,38,568,435,86,549,636,106,587,26,666,298,370,411,44,430,85,265,347,442,617,139,694,643,619,130,269,546,646,541,414,408,440,55,84,120,284,123,251,270,198,685,525,395,188,398,212,691,450,551,467,432,260,77,42,367,648,391,244,137,32,107,604,623,477,180,614,89,186,381,344,207,134,342,620,117,155,394,695,611,558,610,453,202,321,493,656,311,276,187,20,282,255,144,380,238,536,27,483,170,497,11,566,534,601,658,377,313,538,634,563,520,237,131,507,482,5,195,397,399,208,571,461,376,508,457,271,496,256,503,17,669,243,173,13,688,463,374,127,225,653,19,191,268,562,52,91,581,252,557,439,178,413,357,150,526,21,183,33,90,206,465,34,335,179,678,597,361,281,676,624,555,544,474,405,514,475,45,674,112,690,293,543,664,609,426,102,309,115,681,132,157,655,213,272,570,692,83,333,569,607,174,393,229,530,689,353,595,204,659,532,70,287,16,306,372,615,498,574,10,679,1,359,628,612,502,449,289,492,596,613,368,652,580,618,93,550,133,262,2,424,126,545,37,472,480,233,443,354,631,4,641,409,305,419,388,602,310,278,99,416,456,412,365,644,136,516,280,143,677,670,564,476,423,486,444,66,579,591,320,667,263,684,665,124,473,149,95,172,471,671,554,48,680,192,660,527,429,338,672,94,156,153,140,531,92,249,629,533,200,462,82,161,547,559,175,421,515,61,228,285,176,593,373,454,627,687,654,403,60,576,152,459,81,529,567,246,428,193,316,250,257,540,511,521,662,468,360,258,446,141,437,216,168,390,585,517,88,501,633,18,295
387,385,668,288,240,657,51,110,590,422,6,386,552,370,158,36,356,177,114,389,418,103,43,348,232,312,234,379,339,637,488,86,325,50,121,72,104,431,135,273,57,146,378,46,433,382,340,119,235,58,284,621,54,673,145,636,275,113,308,98,317,196,14,315,698,105,40,53,109,491,697,179,599,666,41,63,156,402,169,438,544,55,148,274,68,574,404,254,398,349,626,38,555,332,651,183,654,191,84,650,239,485,5,467,419,450,89,624,584,410,550,350,367,397,423,316,648,373,307,336,277,602,661,280,203,509,218,381,520,222,516,190,482,525,571,353,581,505,535,34,633,453,506,411,147,178,268,251,454,80,287,678,484,166,557,460,514,172,29,683,391,457,554,497,174,614,539,548,615,456,696,171,129,380,376,290,61,693,233,592,511,528,635,424,605,18,570,658,267,252,529,459,443,201,515,527,310,464,322,440,468,572,502,524,351,421,90,432,31,357,392,652,149,79,35,501,244,665,4,293,664,140,427,530,354,594,30,33,278,682,13,679,512,390,375,582,69,42,452,669,185,304,569,198,82,564,175,473,439,301,507,294,618,449,508,182,107,659,426,593,93,504,531,199,417,311,499,257,62,269,405,99,631,663,413,629,465,475,480,21,513,451,246,309,688,585,27,159,414,628,639,266,74,122,152,587,611,403,189,575,16,281,8,24,641,586,216,302,681,211,64,595,416,540,224,213,446,372,45,334,672,545,220,242,474,2,270,238,282,26,329,123,47,10,477,338,306,400,583,360,542,345,560,215,256,286,170,687,589,318,517,67,214,295,573,206,479,314,260,71,518,462,48,476,205,495,291,255,335,87,551,327,197,534,487,207,94,622,680,28,276,383,192,133,272,137,689,202,78,366,108,374,627,344,613,154,343,407,532,541,478,303,559,469,523,521,168,399,0,128,597,388,333,647,130,547,92,22,565,608,279,337,660,194,160,591,563,471,493,188,655,60,200,538,425,406,342,409,117,684,52,162,11,463,598,610,634,623
110,167,590,299,494,603,668,288,326,6,673,621,330,455,240,362,489,158,105,292,12,552,41,57,234,657,46,63,389,588,111,146,297,43,556,15,385,332,315,488,415,349,352,227,264,98,340,625,637,599,86,62,65,418,25,51,382,553,270,58,254,39,135,422,177,59,408,80,433,53,378,339,308,74,165,50,119,235,369,163,698,250,156,113,275,630,298,347,145,85,189,650,290,171,426,622,417,112,398,623,571,69,646,490,400,106,77,471,696,501,19,241,147,246,174,253,534,109,294,665,191,175,125,159,14,451,558,18,303,689,318,419,695,481,628,213,421,342,651,328,128,662,629,291,442,492,44,67,268,561,409,684,138,648,97,484,688,161,664,307,638,202,606,201,333,577,683,237,548,660,9,129,585,198,560,667,467,575,90,188,402,392,450,257,503,682,282,613,410,374,437,216,570,331,578,562,118,133,170,185,432,576,29,258,589,508,687,327,563,186,591,624,4,139,124,468,5,443,487,524,655,343,512,277,313,173,48,88,243,547,616,81,10,182,680,672,122,79,73,30,272,100,504,164,286,260,209,345,414,300,361,130,287,157,255,251,136,371,137,645,472,192,505,462,540,372,394,476,274,457,284,34,366,375,573,537,70,428,384,91,543,252,566,61,507,22,211,83,82,502,324,271,602,172,27,542,233,142,574,596,626,334,440,218,380,674,289,150,256,266,337,309,162,445,593,60,506,559,221,49,13,195,653,304,587,598,285,495,569,584,17,225,582,183,516,187,555,92,446,190,496,448,497,465,479,96,619,95,335,482,572,320,144,64,686,8,669,207,541,94,597,220,453,438,518,611,214,367,87,262,205,523,350,491,11,24,461,391,412,493,528,429,26,473,510,522,521,693,604,127,459,612,425,154,31,424,263,427,55,640,618,194,469,550,20,0,278,658,614,368,239,514,1,168,627,388,397,321,531,486,430,180,353,401,539,423,579,200,529,671,520,643,511,280,632,376,617,601,115,407,238,357,226,649,454,76,470,535
317,590,56,494,435,58,167,14,110,422,74,273,259,621,624,54,588,123,485,163,356,264,288,553,650,637,363,330,420,386,12,312,385,15,231,57,254,323,488,148,104,489,103,379,270,177,50,41,406,418,62,116,297,292,340,53,158,119,442,39,332,165,673,355,604,481,519,319,549,49,394,227,552,106,121,36,245,265,608,454,179,430,411,139,68,584,694,599,151,235,135,450,503,339,433,511,674,11,187,491,188,35,524,635,413,213,52,518,555,398,284,682,414,85,70,683,309,564,612,559,367,639,180,534,444,252,183,1,591,523,73,117,80,267,198,486,561,632,384,416,242,482,427,654,334,676,308,431,428,569,184,641,342,607,371,175,496,467,377,7,528,537,429,479,211,606,516,44,470,636,587,445,361,495,293,91,92,443,24,475,239,66,69,205,544,31,349,643,393,174,159,64,571,343,461,425,218,241,8,572,656,193,173,515,675,471,490,268,71,401,620,191,350,402,665,477,186,16,550,61,47,539,181,462,615,451,122,566,251,689,465,144,617,407,200,457,563,157,18,565,280,287,42,469,333,219,530,160,302,79,487,55,395,78,536,289,592,586,512,107,45,446,505,327,541,672,21,220,646,131,557,522,685,458,274,156,359,373,432,653,698,368,328,306,315,266,46,352,531,178,22,661,143,95,154,372,285,464,2,526,434,86,105,631,439,638,492,353,345,391,83,161,225,255,202,190,271,60,611,688,662,600,301,335,344,322,473,189,261,520,540,236,614,170,392,463,596,149,366,108,466,153,548,291,263,686,376,281,185,87,81,484,130,680,578,93,580,456,497,644,32,168,669,493,237,0,97,480,300,577,140,286,670,508,20,437,112,155,509,233,616,199,244,421,660,303,546,207,243,141,595,152,82,364,647,150,543,17,224,498,506,684,642,500,501,474,640,77,269,201,426,5,514,554,262,10,567,120,535,324,295,194,40,663,132,310,691,440,278,610,521,525,221,558,203,313,400,136,533,678,671,438,13,593,527,499,579,574
75,110,494,234,167,387,385,299,330,288,6,455,637,25,386,116,247,363,292,312,346,15,348,332,158,43,12,72,621,111,146,50,46,135,148,323,223,283,3,63,356,62,625,165,673,254,54,80,65,104,121,145,650,435,177,418,101,51,123,422,378,275,74,265,196,415,98,317,349,488,231,56,379,666,568,41,369,222,485,163,442,147,139,624,89,555,430,227,68,106,433,636,431,490,516,313,560,166,100,355,24,398,184,272,501,483,478,608,426,335,4,600,328,519,253,536,534,623,210,26,557,187,638,562,671,622,477,229,445,160,141,538,597,337,655,506,406,594,209,537,228,542,366,457,383,152,53,438,169,49,64,487,22,535,627,343,612,459,467,592,510,514,619,183,412,267,368,20,370,444,133,571,449,432,175,687,193,324,648,137,201,529,79,55,192,303,93,142,10,447,358,634,195,279,434,549,589,170,496,115,375,27,690,263,471,290,604,81,528,242,513,427,598,665,567,238,633,19,591,217,642,448,566,607,327,659,186,173,126,656,465,437,675,466,461,596,686,500,282,285,162,492,294,357,144,61,628,293,96,207,694,291,155,329,505,587,271,661,474,641,354,400,88,249,289,298,605,684,583,680,669,351,653,194,307,69,473,611,498,230,479,322,156,502,205,693,391,520,213,350,541,421,39,543,440,278,577,138,499,643,47,151,118,188,579,504,515,580,564,578,533,276,311,586,639,296,610,416,150,521,157,208,617,470,689,472,95,493,84,86,677,414,509,497,367,606,546,679,306,645,463,531,190,644,692,336,333,120,647,216,512,630,460,310,646,305,117,530,613,663,318,511,40,480,395,211,5,52,574,102,526,132,451,616,660,411,60,320,360,212,83,419,685,527,168,244,250,199,181,233,269,618,124,73,239,380,410,403,517,21,464,561,697,92,524,241,429,220,261,338,454,243,204,372,45,78,48,518,28,143,576,361,547,341,681,452,486,34,678,365,295,13,401,374,37,450,153,620,523,394,214,281,286,262,558,287,331,522
326,74,356,63,494,673,292,116,387,590,43,556,455,330,346,348,25,240,234,23,297,621,588,111,436,489,103,50,114,553,625,12,386,86,637,599,389,404,113,75,58,59,441,363,418,101,549,121,340,481,135,158,264,284,44,165,431,119,398,339,488,349,636,85,646,106,235,270,41,440,660,236,694,409,211,399,567,680,611,341,585,37,584,380,329,498,352,40,317,296,53,39,231,697,544,109,105,69,391,55,650,547,617,438,511,424,351,137,124,287,563,102,263,615,285,150,11,695,10,486,278,238,447,550,592,633,229,616,423,61,0,479,375,555,364,691,376,682,480,460,653,99,224,561,465,353,378,212,181,143,207,573,606,543,569,614,478,629,428,92,439,213,655,507,464,66,96,512,664,623,134,14,402,598,394,696,243,335,640,659,360,334,453,250,565,359,628,248,490,249,237,406,368,559,548,676,369,571,189,84,193,180,268,522,546,593,322,29,683,274,432,536,9,456,685,373,126,661,28,622,482,210,566,308,76,97,484,662,98,147,437,261,638,601,345,262,442,228,681,692,445,42,407,276,513,190,209,35,415,244,166,538,153,539,525,47,674,172,643,34,677,342,652,413,400,79,372,184,515,1,133,518,533,558,269,171,366,419,686,663,688,570,645,159,665,253,502,520,612,554,667,583,647,90,60,70,7,582,199,425,24,144,223,687,4,318,560,632,591,503,48,320,461,430,501,139,300,291,361,197,219,410,529,16,196,202,377,26,463,267,509,495,595,131,572,260,156,218,609,281,392,175,474,179,417,506,457,68,168,272,528,649,414,476,557,216,241,499,641,354,303,331,532,91,30,493,575,514,656,8,214,504,492,195,290,516,32,471,446,412,194,579,613,537,510,540,18,215,286,295,587,467,64,607,371,277,163,396,33,311,162,127,49,527,183,115,545,186,620,222,161,226,178,157,411,443,309,27,365,154,310,473,574,521,198,280,128,327,675,174,462,314,82,95,669,401,319,452,206,449,459,672,122,475,578,45,221,316
177,485,489,299,625,114,41,590,603,668,385,288,296,650,330,123,326,12,240,59,110,142,697,40,223,98,46,626,436,481,363,420,386,247,657,116,297,315,196,86,109,62,146,588,494,418,101,488,163,346,158,65,408,317,387,323,362,75,234,104,49,637,113,58,15,232,56,332,63,356,273,53,553,57,67,293,325,355,36,673,441,594,50,119,38,100,379,231,135,422,339,151,599,361,272,169,89,105,267,308,604,636,347,165,112,378,44,552,265,549,251,666,663,248,150,536,179,183,662,139,192,208,482,345,93,661,17,646,364,500,132,643,79,341,314,632,336,525,519,473,333,682,695,143,200,516,106,55,509,368,563,448,382,0,555,18,492,166,327,276,527,687,463,676,129,221,466,287,137,655,120,304,373,654,454,686,269,404,595,201,456,479,147,205,634,419,219,638,617,429,545,511,131,301,443,538,502,477,380,537,69,144,210,61,207,459,582,4,108,318,22,358,209,444,547,238,461,692,417,425,396,204,16,162,97,154,5,450,138,635,90,367,528,91,506,653,684,449,659,680,629,496,427,77,498,33,589,257,359,630,198,544,294,679,353,618,99,310,168,237,300,409,478,307,374,47,354,397,8,580,289,609,399,383,285,501,505,250,648,521,462,255,343,559,258,228,569,412,262,140,329,202,281,584,141,572,534,575,507,467,173,430,620,607,42,542,533,187,199,689,107,475,597,649,504,647,28,577,388,574,84,554,216,278,606,672,593,37,611,567,88,546,125,523,513,95,94,73,188,644,480,30,24,490,48,510,9,517,83,424,469,320,407,191,440,587,641,35,226,371,260,503,256,159,562,446,645,66,220,529,78,190,693,185,13,381,623,460,189,627,558,176,423,161,27,394,305,406,573,322,213,561,548,171,670,550,524,186,263,357,483,82,570,421,20,261,578,608,160,45,560,233,497,633,34,515,212,21,598,306,535,365,157,342,134,152,601,393,493,309,2,484,249,543,532,96,170,64,31,518,224,405,211,321,696,583,438,236
299,455,288,326,6,71,657,177,590,553,362,240,116,3,259,56,151,41,25,323,23,247,297,98,264,227,231,230,348,312,552,387,57,234,59,441,105,568,325,65,697,254,435,15,148,340,114,67,422,332,86,62,621,54,51,599,165,74,272,626,308,113,49,119,431,283,666,379,158,267,44,135,404,265,433,296,109,142,519,100,347,275,369,80,38,600,442,529,29,516,491,202,117,140,215,609,353,175,423,16,343,594,147,313,653,341,411,246,260,280,128,301,525,501,677,205,217,676,673,651,399,478,518,104,499,649,534,620,575,645,576,659,474,430,318,628,252,555,402,398,366,425,96,187,328,309,46,317,255,393,611,97,647,307,693,658,522,629,153,670,485,222,169,482,470,624,89,557,623,613,585,210,316,445,448,9,412,514,249,528,648,572,675,118,342,198,290,122,138,131,655,192,334,634,320,394,652,161,314,604,182,456,84,293,689,622,156,289,396,392,562,506,515,365,216,416,200,496,282,20,149,559,685,487,698,471,465,574,532,18,667,443,683,78,618,473,19,364,615,548,560,596,669,22,573,250,579,688,414,344,438,191,372,687,45,88,395,462,458,171,581,374,17,373,141,595,150,304,60,178,469,407,160,48,257,661,79,345,95,550,350,238,383,674,204,695,536,640,690,91,107,497,195,42,162,92,660,185,566,390,220,354,102,245,694,521,237,692,541,300,82,168,120,155,276,184,359,439,242,302,520,696,241,266,513,368,172,333,636,686,228,380,127,510,409,524,52,361,405,190,305,13,336,558,527,268,680,229,401,115,472,415,253,83,475,371,612,517,454,578,538,295,511,641,630,476,170,477,480,635,376,466,37,186,194,571,577,400,137,298,225,464,303,582,631,193,663,26,656,614,681,428,377,662,546,337,87,287,188,417,569,642,503,126,486,108,164,1,256,542,426,461,61,468,607,598,619,679,460,209,432,592,406,64,384,357,306,73,324,279,203,180,207,263,495,644,189,608,66,606,504,90,199,28,421,329,691,174
