ErrorVec1,ErrorVec2,ErrorVec3,ErrorVec4,ErrorVec5,ErrorVec6,ErrorVec7,ErrorVec8,ErrorVec9,ErrorVec10
0.3234442836468886,0.3277858176555717,0.3104196816208393,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3234442836468886,0.3277858176555717,0.3104196816208393,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3234442836468886,0.3277858176555717,0.3104196816208393,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3234442836468886,0.3277858176555717,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3234442836468886,0.3277858176555717,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3234442836468886,0.3277858176555717,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3234442836468886,0.3277858176555717,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3234442836468886,0.3285094066570188,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3234442836468886,0.3285094066570188,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3234442836468886,0.3285094066570188,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3234442836468886,0.3285094066570188,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.3285094066570188,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.3285094066570188,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.3270622286541245,0.33719247467438496,0.3306801736613604
