ErrorVec1,ErrorVec2,ErrorVec3,ErrorVec4,ErrorVec5,ErrorVec6,ErrorVec7,ErrorVec8,ErrorVec9,ErrorVec10
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3219971056439942,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.329232995658466,0.3111432706222865,0.3270622286541245,0.33574529667149056,0.33357452966714907,0.3227206946454414,0.3270622286541245,0.34298118668596234,0.3306801736613604
