BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,K_BALD_Samples,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,batch_size_train,dropout_rate,epochs,hidden_size,kernel_length_scale,kernel_nu,kernel_type,learning_rate,max_iter_predict,n_estimators,n_restarts_optimizer,optimizer,regularization,MethodName,JobName,Output
1,0.8,MONK3,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,24,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,24M3_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK3/GaussianProcessClassifierPredictor/Raw/24M3_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK3,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,24,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,24M3_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK3/BayesianNeuralNetworkPredictor/Raw/24M3_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK3,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,24,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,24M3_RF_PL_B1,MONK3/RandomForestClassifierPredictor/Raw/24M3_RF_PL_B1.pkl
1,0.8,MONK3,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,24,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,24M3_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK3/BayesianNeuralNetworkPredictor/Raw/24M3_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK3,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,24,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,24M3_Ulfr_A5_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/24M3_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,24,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,24M3_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK3/GaussianProcessClassifierPredictor/Raw/24M3_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK3,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,25,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,25M3_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK3/BayesianNeuralNetworkPredictor/Raw/25M3_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK3,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,25,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,25M3_RF_PL_B1,MONK3/RandomForestClassifierPredictor/Raw/25M3_RF_PL_B1.pkl
1,0.8,MONK3,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,25,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,25M3_RF_QBC_DW0_DEW0_B1,MONK3/RandomForestClassifierPredictor/Raw/25M3_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,25,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,25M3_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK3/GaussianProcessClassifierPredictor/Raw/25M3_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK3,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,25,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,25M3_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK3/BayesianNeuralNetworkPredictor/Raw/25M3_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK3,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,25,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,25M3_Dlfr_A5_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/25M3_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,25,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,25M3_Ulfr_A5_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/25M3_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,25,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,25M3_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK3/GaussianProcessClassifierPredictor/Raw/25M3_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK3,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,26,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,26M3_Ulfr_A5_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/26M3_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,26,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,26M3_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK3/GaussianProcessClassifierPredictor/Raw/26M3_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK3,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,26,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,26M3_RF_QBC_DW0_DEW0_B1,MONK3/RandomForestClassifierPredictor/Raw/26M3_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,26,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,26M3_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK3/BayesianNeuralNetworkPredictor/Raw/26M3_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK3,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,26,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,26M3_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK3/GaussianProcessClassifierPredictor/Raw/26M3_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK3,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,26,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,26M3_Dlfr_A5_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/26M3_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,26,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,26M3_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK3/BayesianNeuralNetworkPredictor/Raw/26M3_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK3,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,26,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,26M3_RF_PL_B1,MONK3/RandomForestClassifierPredictor/Raw/26M3_RF_PL_B1.pkl
1,0.8,MONK3,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,27,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,27M3_Ulfr_A5_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/27M3_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,27,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,27M3_Dlfr_A5_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/27M3_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,27,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,27M3_RF_PL_B1,MONK3/RandomForestClassifierPredictor/Raw/27M3_RF_PL_B1.pkl
1,0.8,MONK3,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,27,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,27M3_RF_QBC_DW0_DEW0_B1,MONK3/RandomForestClassifierPredictor/Raw/27M3_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,27,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,27M3_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK3/GaussianProcessClassifierPredictor/Raw/27M3_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK3,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,27,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,27M3_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK3/BayesianNeuralNetworkPredictor/Raw/27M3_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK3,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,27,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,27M3_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK3/GaussianProcessClassifierPredictor/Raw/27M3_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK3,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,27,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,27M3_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK3/BayesianNeuralNetworkPredictor/Raw/27M3_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK3,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,28,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,28M3_RF_QBC_DW0_DEW0_B1,MONK3/RandomForestClassifierPredictor/Raw/28M3_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,28,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,28M3_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK3/GaussianProcessClassifierPredictor/Raw/28M3_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK3,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,28,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,28M3_Ulfr_A5_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/28M3_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,28,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,28M3_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK3/BayesianNeuralNetworkPredictor/Raw/28M3_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK3,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,28,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,28M3_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK3/BayesianNeuralNetworkPredictor/Raw/28M3_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK3,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,28,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,28M3_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK3/GaussianProcessClassifierPredictor/Raw/28M3_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK3,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,28,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,28M3_Dlfr_A5_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/28M3_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,28,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,28M3_RF_PL_B1,MONK3/RandomForestClassifierPredictor/Raw/28M3_RF_PL_B1.pkl
1,0.8,MONK3,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,29,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,29M3_RF_PL_B1,MONK3/RandomForestClassifierPredictor/Raw/29M3_RF_PL_B1.pkl
1,0.8,MONK3,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,29,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,29M3_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK3/BayesianNeuralNetworkPredictor/Raw/29M3_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK3,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,29,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,29M3_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK3/GaussianProcessClassifierPredictor/Raw/29M3_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK3,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,29,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,29M3_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK3/BayesianNeuralNetworkPredictor/Raw/29M3_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK3,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,29,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,29M3_Dlfr_A5_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/29M3_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,29,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,29M3_RF_QBC_DW0_DEW0_B1,MONK3/RandomForestClassifierPredictor/Raw/29M3_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,29,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,29M3_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK3/GaussianProcessClassifierPredictor/Raw/29M3_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK3,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,29,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,29M3_Ulfr_A5_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/29M3_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,30,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,30M3_RF_QBC_DW0_DEW0_B1,MONK3/RandomForestClassifierPredictor/Raw/30M3_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,30,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,30M3_Ulfr_A5_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/30M3_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,30,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,30M3_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK3/GaussianProcessClassifierPredictor/Raw/30M3_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK3,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,30,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,30M3_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK3/BayesianNeuralNetworkPredictor/Raw/30M3_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK3,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,30,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,30M3_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK3/GaussianProcessClassifierPredictor/Raw/30M3_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK3,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,30,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,30M3_Dlfr_A5_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/30M3_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,30,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,30M3_RF_PL_B1,MONK3/RandomForestClassifierPredictor/Raw/30M3_RF_PL_B1.pkl
1,0.8,MONK3,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,30,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,30M3_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK3/BayesianNeuralNetworkPredictor/Raw/30M3_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK3,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,31,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,31M3_RF_PL_B1,MONK3/RandomForestClassifierPredictor/Raw/31M3_RF_PL_B1.pkl
1,0.8,MONK3,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,31,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,31M3_RF_QBC_DW0_DEW0_B1,MONK3/RandomForestClassifierPredictor/Raw/31M3_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,31,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,31M3_Ulfr_A5_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/31M3_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,31,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,31M3_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK3/BayesianNeuralNetworkPredictor/Raw/31M3_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK3,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,31,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,31M3_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK3/BayesianNeuralNetworkPredictor/Raw/31M3_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK3,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,31,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,31M3_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK3/GaussianProcessClassifierPredictor/Raw/31M3_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK3,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,31,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,31M3_Dlfr_A5_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/31M3_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,31,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,31M3_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK3/GaussianProcessClassifierPredictor/Raw/31M3_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK3,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,32,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,32M3_RF_QBC_DW0_DEW0_B1,MONK3/RandomForestClassifierPredictor/Raw/32M3_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,32,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,32M3_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK3/BayesianNeuralNetworkPredictor/Raw/32M3_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
