0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323
196,127,75,51,570,117,63,63,41,41,41,41,41,49,41,41,41,41,41,41,51,53,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,39,80,79,39,47,280,286,822,328,485,316,302,286,381,209,192,190,188,180,1217,1273,1273,1273,1056,1273,1273,1273,1273,1273,1273,1273,1273,1273,845,845,845,845,845,845,845,845,845,845,845,845,845,847,845,845,845,845,845,845,845,848,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,257,170,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,155,155,155,155,155,155,155,155,155,155,155,155,155,151,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,143,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,149,149,149,149,149,149,149,149,149,149,149,149,149,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,122,76,76,76
223,125,1662,1076,521,257,178,1210,697,359,184,2198,1829,346,324,322,316,296,292,286,286,286,286,286,286,286,286,288,288,288,288,288,288,288,288,288,481,9020,7278,13438,10703,7569,10046,9980,10125,10000,805,416,416,416,416,416,416,416,501,498,498,498,498,498,498,498,498,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,502,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,834,578,576,586,605,605,603,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,606,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,516,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,355,210,210,210
6946,906,659,15906,8151,4007,2615,331,1772,735,248,6173,5640,5455,4997,4849,6237,201,373,201,237,468,255,254,1111,1877,792,778,760,760,760,760,760,760,760,766,877,875,873,873,898,915,915,915,915,915,915,915,915,915,915,915,915,915,1473,1471,1467,1467,1467,1459,1459,1459,1459,1461,1461,1461,1461,1461,1461,1461,1439,1461,1461,1461,1461,1461,1461,1461,1461,1461,1333,897,897,897,897,897,897,897,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,1003,314,306,301,400,395,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,395,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,406,406,406,406,406,406,406,406,406,406,406,406,406,406,404,404,404,404,404,404,404,404,404,404,404,381,381,381,381,381,381,381,381,373,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,374,374,374,374,374,374,374,374,374,374,374,374,374,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,333,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,273,130,130,130
657,427,293,69,53,268,94,68,208,168,66,114,100,96,89,85,85,85,85,85,91,89,89,89,89,89,89,89,89,89,229,167,2597,2535,2519,2455,7466,1581,1454,1420,3114,693,641,473,575,2625,689,2625,691,631,1009,1005,1005,1011,701,467,463,463,467,463,463,463,463,463,469,469,469,469,469,469,469,469,469,469,469,469,463,463,463,469,477,509,501,507,507,507,507,507,507,507,507,507,513,501,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,390,260,258,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,244,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,251,137,137,137,137,137,137,137,137,137,137,137,137,137,137,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,127,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,144,135,135,135,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,275,223,223,223
253,2494,1530,835,442,6808,4752,1228,724,22672,3954,3210,7559,6734,6030,5808,5594,5026,4806,4784,4564,6588,4724,4676,4652,4644,4636,4628,4620,5228,5222,5210,5316,5425,235,237,237,237,237,237,242,244,246,244,242,242,242,242,242,266,256,256,256,256,325,325,325,325,325,325,325,325,325,332,331,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,329,374,653,374,372,372,372,372,372,376,376,376,381,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1524,415,415,409,409,416,415,415,415,415,415,415,415,415,415,415,415,415,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,411,411,411,411,411,411,411,411,411,411,409,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,238,232,232,232,232,232,232,232,232,238,238,238,238,238,240,238,238,238,238,238,238,238,238,238,238,238,238,238,232,232,232,232,232,204,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,234,234,234,234,234,234,234,234,234,234,234,234,234,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,277,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,316,428,428,428
481,325,254,2221,376,201,1231,559,347,148,16,13,145,287,811,66,45,43,43,43,39,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,188,135,44,386,378,348,348,348,348,348,348,348,348,299,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,324,299,326,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,297,299,299,299,299,297,297,297,297,297,297,297,197,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,287,285,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,347,341,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,322,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,338,339,339,339,339,339,339,339,339,339,339,339,339,339,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,374,309,309,309
2841,1931,41992,27856,8578,5298,2716,1003,186,91,892,715,704,684,1114,460,13892,9482,820,680,83,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,118,144,142,142,142,142,142,136,142,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,150,144,144,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,144,144,144,144,138,138,180,246,235,239,230,230,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,230,230,230,230,230,230,230,230,230,230,230,230,236,236,236,236,230,230,230,230,233,232,232,232,232,232,238,238,238,238,238,238,242,322,476,476,473,272,266,266,266,266,266,266,266,266,318,318,318,318,318,318,318,318,318,318,318,318,318,320,329,328,328,328,328,332,338,332,330,330,330,330,330,330,330,330,330,330,330,322,330,330,330,330,330,330,330,330,330,330,330,333,331,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,253,247,247,247,247,247,213,268,268,268
119,93,77,1098,978,176,119,676,339,102,86,55,41,197,2096,1773,399,139,1658,141,677,141,127,1479,1323,1302,1074,1007,999,991,1581,991,987,983,2912,1141,1379,1985,1985,1985,1109,901,897,895,895,895,895,895,895,895,895,895,895,895,241,241,241,241,241,241,241,243,241,241,241,241,241,241,241,243,243,243,243,243,243,243,243,241,241,241,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,163,62,62,62,62,62,91,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,60,60,60,60,60,60,60,60,60,60,60,60,60,67,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,92,92,92,92,92,92,92,92,92,92,92,92,92,97,102,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,112,106,106,106,106,106,106,106,106,106,106,106,106,132,132,132,132,132,132,132,132,147,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,156,141,141,141,141,141,141,141,141,141,141,141,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,214,245,245,245
194,658,471,7660,4420,518,228,154,498,119,55,1071,472,271,267,261,257,253,247,247,235,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,339,319,5026,4417,3577,3249,3179,3141,2906,3044,2906,2890,2880,2808,2760,2706,2802,2920,10245,9523,10024,9803,1529,10504,9416,9388,9056,9006,8912,8804,8783,8779,7913,8751,8749,6053,6053,6053,6061,6109,6061,6061,6195,7149,7149,7149,7153,7151,7151,7151,7151,7151,7151,7151,7153,7153,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7194,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,2127,1115,1107,1106,1106,1106,1106,1106,1106,1106,1106,1106,1238,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1115,1141,1141,1141,1141,1141,1141,1141,1141,1141,1093,1141,1141,1141,1141,1141,1141,1141,1143,1141,1141,1141,1141,1141,1141,1141,1141,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,922,922,922,922,922,922,922,922,922,922,922,922,922,922,747,922,922,922,922,922,922,922,922,922,922,922,922,922,922,914,914,914,914,914,914,874,874,874,874,874,874,874,874,874,874,874,874,874,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,474,150,150,150
101,336,279,230,57,671,606,54,42,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,36,36,36,36,36,36,36,36,36,36,36,36,42,36,36,47,39,38,72,135,799,451,219,281,216,309,670,212,211,209,209,209,209,209,209,209,209,209,214,217,217,217,217,217,223,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,90,379,376,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,384,384,384,384,380,375,375,379,375,375,379,379,375,379,379,375,379,379,375,379,376,382,376,376,376,376,376,376,378,378,378,376,376,376,376,376,376,376,382,378,378,378,378,378,378,378,378,525,525,525,525,525,525,525,525,525,525,525,525,525,525,566,565,565,565,565,567,567,567,567,567,567,567,567,567,567,567,567,567,567,537,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,404,436,436,436
425,3839,3195,1253,793,432,142,1122,879,388,84,685,301,201,3629,3415,3339,1760,3347,1601,2731,1524,5005,4253,3185,3152,2952,263,263,263,263,263,263,263,263,270,280,278,278,278,278,332,396,388,1080,388,1080,1064,1197,1190,1183,1183,1183,1183,1981,1981,1981,1981,1981,1981,1981,1981,1981,2285,2285,2285,2289,2289,2289,2289,2289,2295,2289,2295,2289,2295,2297,2297,2297,2297,2344,2343,2337,2337,2343,2343,2343,2343,2343,2343,2343,2343,2347,2357,2347,2347,2347,2347,2409,2343,2347,2347,2347,2347,2347,2347,2347,2347,2341,2347,2347,2347,2347,2407,2341,2347,2347,2347,2347,2347,3130,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1145,1145,1145,1093,1093,1093,1093,1093,1093,1093,1093,1093,1083,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,554,554,554,554,554,554,554,554,555,567,555,555,555,555,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,543,543,543,543,543,543,543,543,543,543,543,543,543,543,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,233,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,245,149,149,149
358,220,1540,629,251,3392,1818,919,406,173,106,1875,392,314,194,190,176,160,168,168,168,168,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,178,189,189,189,189,189,189,189,189,189,189,189,181,316,303,301,345,337,329,329,329,329,331,331,331,331,331,331,331,331,331,331,331,331,341,343,343,343,343,343,387,387,387,387,387,387,387,387,387,387,387,389,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,875,507,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,512,554,532,532,508,508,508,508,508,508,508,508,508,508,508,508,481,481,481,481,481,481,481,481,471,471,295,295,295,295,295,295,295,295,295,295,295,295,296,296,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,308,308,308,308,308,308,308,308,308,308,308,308,308,186,186,186,186,186,186,186,188,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,253,204,204,204
107,1138,572,173,3367,1702,798,522,5550,1358,672,274,96,95,91,69,113,91,91,91,60,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,129,129,129,129,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,105,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,78,28,27,26,26,26,26,26,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,28,28,28,28,28,28,28,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,34,34,42,67,67,67,67,67,67,67,67,61,67,67,69,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,67,67,67,67,67,67,67,67,67,67,67,67,67,96,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,92,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,108,141,141,141
94,41,19,17,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,8,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,15,15,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,19,21,17,17,17,17,15,15,15,15,17,15,17,17,17,16,28,43,36,33,39,37,54,163,183,212,170,153,216,329,325,310,325,455,449,589,589,589,589,589,589,589,589,589,593,591,591,591,591,591,591,591,591,591,591,593,628,628,628,628,628,628,628,628,628,626,628,628,628,628,628,628,628,630,628,628,628,628,628,628,628,628,909,910,909,902,902,902,902,902,902,902,902,902,902,904,923,923,923,923,923,925,925,925,925,925,925,925,925,925,925,925,925,925,925,899,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,875,875,875,875,875,875,875,875,875,875,875,875,875,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,592,596,596,596,596,596,596,596,596,596,584,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,293,219,219,219
633,421,271,124,72,890,455,419,360,353,321,320,312,44,46,44,44,44,44,44,36,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,52,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,80,54,51,54,42,42,42,42,44,44,44,42,42,42,42,42,42,42,42,91,115,97,96,90,102,127,125,107,107,107,107,107,107,107,107,107,107,107,107,107,109,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,150,148,148,148,148,148,148,148,148,148,148,148,148,149,152,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,148,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,152,154,154,154,154,154,154,154,154,154,154,154,154,154,159,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,208,153,153,153
8879,4089,2560,1746,652,344,5899,3904,2773,684,664,4868,2987,2537,684,118,116,266,2749,1629,1248,245,233,227,421,227,687,665,1242,564,2916,2421,770,767,767,897,897,897,897,897,1333,1546,4779,4753,4727,1522,1522,1522,1528,1528,1528,1528,1528,1528,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1620,1470,1612,1612,1612,1612,1612,1612,1612,1612,1612,1604,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1170,1166,1166,1170,1170,1170,1170,1170,1170,1170,1170,1166,1170,1166,1170,1166,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1468,457,451,448,448,448,448,448,448,448,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,461,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,422,416,416,416,416,416,416,416,416,416,416,416,416,417,418,418,418,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,405,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,497,287,287,287
241,139,1412,628,378,245,195,154,58,52,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,61,30,45,40,30,30,30,30,30,30,30,32,30,30,30,30,30,30,30,30,30,30,30,30,30,32,62,54,54,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,56,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,30,80,79,78,78,78,78,78,78,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,78,78,78,78,78,78,78,78,78,78,78,78,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,88,88,88,88,88,96,109,109,120,120,120,126,120,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,112,110,110,110,110,110,110,110,110,110,110,110,110,110,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,158,156,156,156,158,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,176,269,269,269
80,50,512,253,170,3068,2379,720,641,623,620,583,553,1624,517,1677,1064,959,3662,1113,929,1545,993,989,1068,1054,101,101,101,101,101,101,101,101,101,103,111,111,111,111,146,151,151,151,151,151,151,151,151,151,151,151,151,151,260,248,246,397,393,391,376,370,370,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,272,272,272,272,272,272,272,272,272,272,272,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,250,109,109,109,109,109,109,109,109,109,109,109,109,120,120,120,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,113,113,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,115,115,115,115,115,115,115,115,115,115,115,115,115,115,128,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,124,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,157,205,205,205
5156,3336,16574,11737,5005,4370,326,5882,4222,3788,284,242,76,74,119,317,2961,2061,1696,1601,259,275,415,385,1054,856,849,364,849,949,947,945,845,843,843,845,843,843,841,841,841,847,884,847,847,847,847,849,849,847,847,849,849,849,780,779,776,776,776,776,776,776,776,778,778,778,797,778,778,778,762,778,778,778,778,778,778,778,778,778,793,787,784,784,784,784,784,784,784,784,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,811,778,778,778,278,476,470,468,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,493,493,493,493,493,493,493,493,493,491,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,473,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,487,487,487,487,485,485,485,485,485,485,485,485,485,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,331,209,209,209
