0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323
43,549,298,168,110,995,507,282,243,239,369,239,195,191,189,238,56,568,279,11465,4821,1096,159,149,1044,1028,2410,1131,1058,1037,1465,1461,1461,1461,1461,1461,1461,1461,1461,1461,1017,942,938,938,938,938,938,938,938,938,938,938,938,938,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,374,370,388,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,70,269,253,250,250,250,250,250,249,249,249,249,249,249,250,250,249,250,250,249,249,249,249,249,249,249,249,249,249,251,251,251,251,251,251,251,251,251,257,251,251,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,428,428,431,431,431,431,431,431,431,431,431,434,434,461,455,455,455,455,455,463,463,463,457,463,457,457,457,457,457,463,463,463,463,388,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,465,463,463,463,463,463,463,463,457,457,457,457,457,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,488,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,355,381,381,381
58,760,548,127,78,50,40,36,36,36,36,36,36,36,36,36,36,36,36,36,56,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,74,39,37,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,92,45,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,48,48,48,48,48,48,48,48,48,54,54,54,54,54,54,54,54,54,54,67,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,62,62,62,62,62,62,62,62,62,62,56,114,114,114
315,141,119,101,94,91,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,99,91,107,91,91,105,730,145,2463,975,7527,1738,1468,1353,3342,795,889,837,823,823,823,823,823,823,823,823,823,378,370,370,370,370,370,370,378,378,382,378,378,378,378,378,378,368,368,368,368,368,368,368,368,368,368,368,384,384,384,384,384,384,384,384,384,384,384,398,553,398,392,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,204,336,329,327,326,328,326,328,326,328,330,330,330,330,328,330,328,326,328,328,326,326,326,326,328,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,334,332,331,331,331,331,331,331,331,445,443,442,442,442,442,442,442,442,442,442,442,442,444,476,476,476,476,476,480,478,478,478,478,478,478,478,478,478,478,478,478,478,430,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,480,482,482,482,482,482,482,482,482,482,482,482,482,482,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,419,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,418,416,416,416,416,416,416,416,416,416,416,416,416,416,416,512,294,294,294
1572,477,11566,5999,1745,1081,953,11515,4015,2765,2078,1806,1591,1426,1320,1268,1220,3760,1220,1188,1174,1166,1166,1166,1166,1304,1166,1230,1166,1166,1166,1798,34001,26865,20829,2686,4091,1586,1496,1456,2118,2552,2496,2480,2448,2432,2548,2408,2550,2550,2550,2550,2550,2550,2578,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2558,2574,2574,2574,2574,2574,2574,2574,2574,2574,1930,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1756,650,649,649,649,649,649,649,649,649,649,649,649,649,649,649,637,637,637,637,637,637,637,637,637,637,637,637,637,639,637,637,637,637,637,637,637,637,637,637,637,639,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,639,637,637,637,637,637,637,637,637,747,747,747,747,747,747,747,747,747,747,747,747,747,747,775,775,775,775,775,777,775,775,775,775,775,775,775,775,775,775,775,775,775,654,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,777,777,777,777,777,777,777,777,777,777,777,777,777,777,691,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,547,391,391,391
211,102,37,20,15,69,37,901,656,500,455,41,27,21,21,21,21,21,21,75,1258,690,425,186,128,112,1234,519,320,98,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,452,442,440,491,95,177,292,271,318,333,321,392,390,428,390,389,389,389,389,389,406,389,389,389,389,389,409,495,409,389,389,389,409,395,389,389,389,389,389,389,389,389,389,389,391,389,389,389,389,389,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,467,213,208,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,206,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,211,211,211,211,211,211,211,211,211,211,211,211,211,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,213,215,215,215,213,213,213,213,213,213,213,213,213,213,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,366,350,350,350
657,327,230,147,121,112,106,102,166,68,62,58,95,632,421,96,96,94,268,119,97,1034,193,77,1861,1677,239,87,79,77,75,75,75,75,97,99,97,97,97,97,97,97,97,97,97,97,97,245,97,97,97,97,97,97,149,151,147,141,141,143,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,157,165,165,165,165,165,165,165,165,165,165,165,172,166,165,165,165,165,165,165,165,165,165,165,165,165,165,207,262,506,502,501,501,501,501,501,501,501,501,501,389,258,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,244,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,143,137,140,137,137,137,137,137,137,137,137,137,137,137,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,127,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,144,148,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,275,223,223,223
481,220,118,55,606,243,128,38,38,38,38,38,38,38,38,38,38,38,38,38,30,38,38,38,38,38,38,38,38,38,38,38,51,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,91,319,287,269,306,266,358,340,300,375,300,293,291,289,288,288,288,288,288,288,288,288,288,288,288,288,297,297,322,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,295,295,295,295,295,272,302,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,285,285,285,285,285,285,285,285,287,285,285,285,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,347,341,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,322,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,338,339,339,339,339,339,339,339,339,339,339,339,339,339,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,374,309,309,309
24941,1939,979,531,331,216,1817,918,411,351,327,299,280,264,256,587,347,339,331,711,511,627,595,591,590,614,614,614,614,614,614,614,614,614,614,616,686,690,690,690,712,733,1097,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,510,507,507,517,507,507,509,568,529,521,517,515,515,515,515,515,467,515,515,515,515,515,515,515,515,515,515,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,427,152,179,208,246,222,212,210,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,193,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,172,176,231,397,305,305,305,305,305,305,305,305,305,303,305,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,289,303,303,303,303,303,303,303,303,303,303,303,303,305,303,303,303,303,303,303,307,305,305,305,305,305,305,305,305,305,305,305,305,305,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,322,322,322,322,322,322,322,322,324,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,242,411,411,411
6,49,36,265,117,87,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,55,27,17,17,17,17,17,25,17,17,17,17,17,25,25,25,25,25,29,125,105,95,210,130,120,116,116,116,116,116,116,116,228,204,196,196,196,196,196,196,196,202,202,202,202,202,202,202,202,202,202,202,202,202,245,204,204,204,240,243,243,243,243,243,243,243,243,243,243,243,251,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,197,402,405,400,408,497,481,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,300,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,393,393,393,393,393,393,393,393,393,393,393,393,393,315,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,128,131,131,131
119,2161,1110,671,344,163,91,1340,691,418,334,303,277,261,251,368,130,118,112,112,88,112,118,118,118,118,118,118,118,118,112,112,112,112,112,112,112,112,112,112,114,295,134,140,134,134,134,134,134,134,134,134,134,134,143,137,134,134,134,134,134,134,134,134,134,134,208,208,208,208,208,208,208,208,208,208,208,208,208,208,211,300,215,213,229,213,212,212,212,212,212,212,214,212,212,212,212,212,212,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,67,169,203,169,157,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,149,153,153,153,153,153,153,153,153,153,153,153,153,166,174,182,178,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,238,278,276,276,276,276,276,276,276,276,276,276,276,278,280,280,280,280,280,284,282,282,282,282,282,282,282,282,282,282,282,282,282,274,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,282,282,282,282,282,282,282,282,282,282,282,282,282,282,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,342,444,444,444
73,43,447,199,103,57,50,150,106,84,80,76,280,3931,1676,1480,1310,1198,9308,5556,539,9690,4337,2785,388,380,477,109,97,283,97,97,97,97,97,99,125,125,125,125,127,125,127,127,127,125,129,127,127,127,127,127,127,127,175,171,171,171,171,171,171,171,169,169,169,171,171,171,171,171,171,171,171,171,171,171,169,169,169,169,171,203,201,201,201,201,201,201,201,201,201,201,201,201,204,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,203,233,216,210,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,212,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,106,105,105,105,105,105,105,105,105,105,105,105,105,105,109,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,99,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,133,159,159,159
147292,17442,8787,4180,2095,1168,408,144,96,88,82,574,334,282,232,220,214,214,214,214,214,214,214,214,254,2850,2536,254,230,230,230,230,230,230,230,232,244,244,244,244,286,286,314,286,286,286,286,286,286,286,286,286,286,286,324,346,969,557,936,736,1531,2459,1531,1977,1974,1972,2017,2237,2237,2237,2073,2237,2237,2237,2237,2237,2237,2237,2237,2237,2241,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,685,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,200,200,200,200,200,200,200,200,200,200,200,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,178,178,178,178,178,178,178,178,178,178,178,178,178,178,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,153,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,162,162,162,162,162,162,162,162,162,162,162,162,162,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,71,92,92,92
2841,1931,1018,526,280,4523,3315,1409,723,13785,9360,7218,5592,764,665,587,544,521,1172,1068,99,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,103,97,97,97,97,97,97,97,97,97,97,97,97,142,136,142,142,136,136,136,136,142,144,138,144,173,144,138,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,144,144,144,144,138,138,138,236,247,235,230,230,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,230,230,230,230,230,230,230,230,230,230,230,230,236,236,236,236,230,230,230,230,230,233,233,233,232,232,232,238,238,238,238,238,238,242,312,242,282,266,268,266,266,266,266,266,266,266,266,318,318,318,318,318,318,318,318,318,318,318,318,318,318,329,329,329,329,329,333,339,333,331,331,331,331,331,331,331,331,331,331,331,323,331,331,331,331,331,331,331,331,331,331,331,334,331,331,331,331,331,331,331,333,331,331,331,331,331,331,331,331,331,331,331,331,331,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,253,253,247,247,247,247,253,253,213,268,268,268
129,106,1678,802,463,251,131,37,32,282,144,57,631,288,246,229,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,258,258,258,258,258,258,258,258,258,258,258,258,258,280,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,248,278,278,278,278,278,278,278,278,278,278,280,296,280,278,278,278,278,286,320,286,320,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,338,86,86,86,86,83,83,83,86,83,83,83,83,83,83,83,87,83,83,83,83,86,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,104,106,106,106,106,106,106,106,106,106,106,106,106,106,110,106,110,110,110,110,110,106,106,106,106,106,106,110,110,106,106,106,106,98,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,108,108,108,108,108,108,108,108,108,108,108,108,108,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,93,175,175,175
15548,9660,5856,3788,2327,1367,889,654,101,1239,384,7910,2443,913,619,2379,1209,26350,15091,8386,2544,2978,10382,16238,6212,4453,449,373,373,373,373,373,373,373,373,373,373,373,373,373,407,407,407,407,407,439,1980,1964,1959,1959,1959,1959,1959,1959,564,549,636,549,545,543,543,543,543,543,543,543,543,543,543,543,415,543,543,543,543,543,543,543,543,543,535,455,455,455,455,455,455,455,455,455,455,455,455,455,455,457,463,457,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,450,98,96,95,95,95,95,95,95,95,95,97,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,102,96,95,95,95,95,95,95,95,95,95,95,95,95,97,97,97,97,97,97,97,97,99,97,97,97,97,97,97,97,97,97,97,89,97,97,97,97,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,99,97,97,97,97,97,97,97,97,99,97,97,97,97,112,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,101,121,121,121
2470,1397,888,606,6905,1670,799,359,170,4344,2070,1601,416,201,135,115,107,385,379,377,377,377,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,404,441,427,417,415,415,415,415,415,415,415,517,4821,517,467,459,459,459,459,459,453,453,453,453,453,453,453,453,453,453,325,453,453,453,453,453,453,453,453,453,453,455,455,473,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,449,455,449,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,41,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,69,125,98,84,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,90,93,90,90,90,90,90,90,90,90,90,90,90,92,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,82,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,144,203,203,203
48,23,18,185,113,63,31,713,13744,7012,4540,1459,1199,16440,5239,3095,1681,644,143,125,115,107,107,107,107,107,107,107,107,107,107,107,107,107,107,109,117,117,117,117,156,159,397,159,157,157,157,157,157,157,157,157,157,157,245,241,241,241,241,241,241,241,241,244,244,244,244,244,244,242,242,244,242,242,242,244,244,244,244,244,244,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,269,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,77,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,67,101,132,101,93,93,93,93,93,93,78,78,78,78,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,199,252,252,252
7051,94,59,1000,432,158,57,347,125,116,112,141,43,307,147,118,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,122,120,120,120,120,120,322,130,122,371,345,2687,417,159,147,147,147,147,147,132,129,129,129,129,129,129,129,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,123,155,155,155,155,155,155,155,155,155,155,155,155,155,155,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,81,236,224,214,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,245,245,245,245,245,245,245,245,245,245,245,258,264,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,423,423,423,423,423,423,423,423,423,423,423,423,423,426,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,457,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,469,469,469,469,469,469,469,469,469,469,471,469,469,469,513,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,626,408,408,408
119,62,32,507,272,134,79,41,189,125,115,353,127,113,424,211,179,213,352,146,1283,1490,1230,1197,1176,1142,1698,1168,1160,1716,1712,1715,1715,1715,1715,1715,1715,1715,1715,1715,1173,789,789,789,789,789,779,779,779,789,789,789,779,997,221,217,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,225,273,225,215,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,101,79,81,81,81,81,81,81,110,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,87,82,90,82,82,82,82,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,95,92,92,92,92,92,92,92,92,92,92,92,92,92,108,102,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,112,106,106,106,106,106,106,106,106,106,106,106,106,132,132,132,132,132,132,132,132,132,134,134,134,134,134,134,149,149,149,149,149,149,149,149,149,149,149,149,156,156,156,156,156,156,156,141,141,141,141,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,214,245,245,245
603,4421,2489,3670,1925,1050,501,246,96,60,392,3011,2725,188,170,142,542,134,126,121,86,38,38,38,38,38,38,38,38,38,38,38,38,38,38,46,46,46,46,46,51,124,120,119,119,119,119,119,119,119,119,119,119,116,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,307,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,348,517,679,452,252,237,230,228,228,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,386,386,386,384,384,384,384,384,384,384,384,384,384,358,358,358,358,358,358,362,362,362,362,362,362,362,362,362,362,362,362,362,362,310,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,316,356,356,356
