0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323
43,453,340,3384,1734,724,581,303,844,550,508,137,428,137,127,121,510,153,514,1474,376,955,536,534,530,525,519,1486,1474,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,931,931,931,931,931,931,931,931,931,931,931,931,931,931,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,372,368,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,70,284,265,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,251,251,251,251,251,251,251,251,251,257,251,251,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,428,428,428,428,428,428,428,434,434,437,434,434,434,461,461,461,461,461,461,463,463,463,463,463,463,463,463,463,463,463,463,463,463,388,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,465,463,463,463,463,463,463,463,463,463,463,463,463,493,493,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,488,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,406,381,381,381
58,760,548,127,78,62,58,36,36,36,36,36,36,36,36,36,36,36,36,36,56,212,83,72,207,117,109,107,480,451,439,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,422,415,415,415,415,415,415,49,49,49,49,49,49,49,49,53,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,40,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,48,48,48,48,48,48,48,48,48,48,48,48,48,48,54,54,54,54,54,67,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,56,114,114,114
315,299,187,123,121,99,671,375,4251,2817,2576,2416,2356,2336,2316,2312,2304,7488,1284,3074,2612,454,791,454,446,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,855,823,831,1225,1009,1001,823,823,823,378,435,378,378,378,378,378,378,378,380,380,380,380,380,388,388,388,388,388,388,388,388,388,388,388,388,405,411,411,411,411,411,411,411,411,411,411,411,423,417,417,417,417,417,417,417,417,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,842,333,328,328,328,330,330,330,330,330,330,330,328,328,326,326,328,326,328,328,328,328,326,326,328,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,330,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,333,331,331,331,331,331,331,331,331,445,444,442,442,442,442,442,442,442,442,442,442,442,448,476,476,476,476,476,480,478,478,478,478,478,478,478,478,478,478,478,478,478,430,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,480,482,482,482,482,482,482,482,482,482,482,482,482,482,416,416,416,416,416,416,416,416,416,416,416,419,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,418,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,598,294,294,294
1572,477,10322,3158,1821,56777,37964,9850,8459,543,485,425,13976,11468,9057,7467,6965,13970,6965,6893,6403,6335,6299,6192,6160,5624,5560,5392,5392,5392,5392,5392,5832,5402,5400,6706,6698,1559,1525,1540,2382,2380,2541,2540,2572,2592,2572,2540,2540,2540,2540,2540,2540,2540,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2544,2560,2560,2560,2560,2560,2560,2560,2560,2560,2505,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1733,1728,1728,1728,1728,1728,1728,1728,1303,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,639,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,639,637,637,637,637,637,637,637,637,753,751,747,747,747,747,747,747,747,747,747,747,747,749,775,775,775,775,775,777,775,775,775,775,775,775,775,775,775,775,775,775,775,678,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,777,777,777,777,777,777,777,777,777,777,777,777,777,777,691,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,547,391,391,391
211,148,110,2185,32484,8925,2821,871,317,10502,5417,2641,1911,1429,907,877,859,855,3249,2061,1060,1143,4720,3611,3325,501,1154,627,12672,7412,7308,498,482,344,3133,3483,435,429,1297,1218,651,582,560,550,550,550,550,550,550,550,550,544,544,550,307,365,307,307,307,307,307,307,307,307,307,307,307,307,321,321,321,321,321,321,329,337,331,319,307,307,307,321,315,319,389,389,389,389,389,389,389,389,391,389,389,389,389,389,389,389,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,467,218,211,206,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,211,211,211,211,211,211,211,211,211,211,211,211,211,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,213,213,215,213,213,213,215,213,213,213,213,213,213,213,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,366,350,350,350
657,427,293,224,93,88,62,146,111,753,4090,1823,1054,724,386,258,256,333,83,75,73,121,73,73,73,73,79,79,79,79,79,79,79,79,79,79,79,79,108,198,122,120,107,107,107,107,107,107,107,107,107,107,107,107,148,144,140,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,163,163,163,163,163,163,163,163,163,163,163,163,170,169,163,163,163,163,163,163,163,163,163,163,163,163,163,207,266,1070,1032,1304,1303,489,489,489,489,489,489,489,710,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,119,118,137,137,137,137,143,137,140,137,137,137,137,137,135,135,141,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,127,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,146,149,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,275,223,223,223
481,325,2826,1213,414,296,2201,613,349,84,38,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,39,39,39,39,43,41,39,39,39,39,39,39,39,39,39,39,39,101,164,386,363,656,445,419,305,303,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,319,346,326,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,297,297,297,297,665,275,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,287,285,285,285,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,347,341,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,322,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,339,339,339,339,339,339,339,339,339,339,339,339,339,339,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,374,309,309,309
24941,1131,447,178,92,3131,2138,1558,1128,612,280,4305,1188,506,5130,2168,1325,623,1847,1580,554,610,498,490,488,476,472,464,734,734,734,734,734,734,734,736,806,830,830,830,867,867,873,1210,1206,1200,1200,1200,1200,1200,1200,1200,1200,1200,527,524,524,524,524,524,524,524,579,557,524,524,524,524,526,524,384,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,672,167,211,186,176,174,172,164,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,193,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,168,168,168,168,168,168,168,168,168,168,168,168,168,170,168,168,168,168,168,168,176,204,305,303,303,303,303,303,303,303,303,303,303,289,303,303,303,303,303,303,303,303,303,303,305,303,303,303,303,303,303,303,303,305,307,305,305,305,305,305,305,305,305,305,305,305,305,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,322,322,322,322,322,322,324,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,242,411,411,411
6,48,36,32,28,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,141,135,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,128,128,128,128,128,130,128,128,128,174,173,215,327,431,543,510,306,302,300,302,300,296,259,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,195,401,400,398,400,485,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,378,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,300,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,393,393,393,393,393,393,393,393,393,393,393,393,393,315,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,128,131,131,131
119,84,1288,1033,264,165,960,757,637,619,2499,1558,19737,17097,8218,7318,857,8626,6555,605,3715,9329,4179,3851,2325,358,238,226,223,223,223,223,223,223,223,223,223,223,223,223,225,225,225,225,225,225,225,225,225,225,225,237,225,225,214,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,208,208,208,208,208,208,208,208,208,208,210,208,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,62,158,154,146,168,203,168,165,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,155,153,153,153,153,153,153,153,153,153,153,153,176,202,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,204,202,200,200,200,200,200,200,200,276,276,276,276,276,276,276,276,276,276,276,276,276,278,280,280,280,280,280,284,282,282,282,282,282,282,282,282,282,282,282,282,282,274,282,282,282,282,282,278,278,278,278,278,278,278,278,278,278,278,278,278,278,282,282,282,282,282,282,282,282,282,282,282,282,282,282,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,342,444,444,444
73,741,400,235,116,60,48,42,89,47,41,36,36,36,44,321,1220,1193,1113,110,83,83,83,83,83,83,85,307,113,99,91,91,91,93,93,95,117,117,117,121,121,117,117,117,117,117,117,117,117,117,117,117,117,117,175,165,161,161,161,161,161,161,161,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,275,298,361,194,191,191,191,191,191,191,191,191,191,194,193,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,193,193,193,193,193,193,193,193,193,193,193,198,212,206,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,212,204,204,204,204,204,204,204,204,204,204,204,204,207,204,204,204,204,204,204,204,204,204,204,204,204,204,204,208,206,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,104,103,99,99,99,99,99,99,99,99,99,99,99,99,101,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,109,159,159,159
147292,24730,6235,3881,570,284,182,1940,1289,1078,4282,1995,212,5783,2613,1070,751,302,1007,570,86,78,78,78,78,76,76,76,76,76,76,76,76,76,76,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,127,127,127,127,127,127,127,127,127,134,130,203,187,247,251,247,247,247,247,253,253,247,253,253,247,253,371,398,398,398,398,392,398,398,398,398,398,398,405,473,743,709,708,706,1188,1239,1237,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,979,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,200,200,200,200,200,200,200,200,200,200,200,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,178,178,178,178,178,178,178,178,178,178,178,178,178,178,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,153,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,162,162,162,162,162,162,162,162,162,162,162,162,162,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,71,92,92,92
2841,1931,41992,27856,8578,5298,2716,1003,186,91,892,715,704,684,1114,460,13892,9482,820,680,83,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,118,144,142,142,142,142,142,136,142,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,150,144,144,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,144,144,144,144,138,138,180,246,235,239,230,230,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,230,230,230,230,230,230,230,230,230,230,230,230,236,236,236,236,230,230,230,230,233,232,232,232,232,232,238,238,238,238,238,238,242,322,476,476,473,272,266,266,266,266,266,266,266,266,318,318,318,318,318,318,318,318,318,318,318,318,318,320,329,328,328,328,328,332,338,332,330,330,330,330,330,330,330,330,330,330,330,322,330,330,330,330,330,330,330,330,330,330,330,333,331,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,253,247,247,247,247,247,213,268,268,268
129,102,895,694,285,159,140,35,133,66,63,55,579,554,229,228,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,258,258,258,258,258,258,258,258,258,258,258,258,258,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,248,284,278,278,278,278,278,278,278,278,278,278,280,296,280,278,278,278,278,286,320,286,320,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,338,86,86,86,86,86,83,83,83,86,83,83,83,83,83,83,83,87,83,83,83,83,86,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,110,106,106,110,110,110,106,110,106,106,106,106,106,110,110,106,106,106,98,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,108,108,108,108,108,108,108,108,108,108,108,108,108,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,93,175,175,175
15548,9660,5856,2407,1367,888,729,130,99,1009,302,5475,2496,2404,10780,9228,9150,9118,9042,8956,7934,9837,33641,33265,4635,4595,4589,4339,4017,401,325,325,325,325,325,325,325,325,325,325,349,359,359,359,359,359,359,359,359,359,359,359,359,359,406,391,387,387,387,387,387,387,387,387,387,387,387,387,387,387,271,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,53,78,77,71,71,71,71,71,71,71,71,73,71,71,71,71,71,71,71,71,71,71,92,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,102,96,95,86,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,97,97,97,97,97,97,97,97,97,97,89,97,97,97,97,97,97,97,97,97,97,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,101,121,121,121
2470,1734,665,13666,6414,3077,1717,1294,648,3312,1759,149,141,111,109,107,103,403,377,377,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,423,417,527,487,415,415,415,415,415,517,415,415,415,415,467,461,459,453,453,453,453,453,453,453,453,453,453,453,453,453,325,453,453,453,453,453,453,453,453,453,453,455,455,473,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,41,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,69,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,77,83,71,71,92,95,93,90,90,90,90,90,90,92,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,82,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,104,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,144,203,203,203
48,23,18,118,84,68,1202,667,621,1161,263,234,206,68,733,204,1969,1115,991,218,125,751,643,427,129,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,122,153,507,391,153,151,151,151,151,151,151,151,151,151,227,227,227,227,227,227,227,227,227,228,250,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,269,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,206,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,74,102,92,102,102,102,102,102,78,78,78,78,78,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,199,252,252,252
7051,332,280,80,73,69,232,71,225,164,163,199,43,296,149,128,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,122,120,120,120,120,120,130,124,122,120,120,120,120,120,120,120,120,120,120,152,391,641,453,147,123,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,155,155,155,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,81,236,235,223,270,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,245,245,245,245,245,245,245,245,245,245,245,257,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,423,423,423,423,423,423,423,423,423,423,423,423,423,426,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,457,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,469,469,469,469,469,469,469,469,469,469,471,469,469,469,513,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,626,408,408,408
119,93,77,1098,978,176,119,676,339,102,86,55,41,197,2096,1773,399,139,1658,141,677,141,127,1479,1323,1302,1074,1007,999,991,1581,991,987,983,2912,1141,1379,1985,1985,1985,1109,901,897,895,895,895,895,895,895,895,895,895,895,895,241,241,241,241,241,241,241,243,241,241,241,241,241,241,241,243,243,243,243,243,243,243,243,241,241,241,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,163,62,62,62,62,62,91,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,60,60,60,60,60,60,60,60,60,60,60,60,60,67,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,92,92,92,92,92,92,92,92,92,92,92,92,92,97,102,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,112,106,106,106,106,106,106,106,106,106,106,106,106,132,132,132,132,132,132,132,132,147,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,156,141,141,141,141,141,141,141,141,141,141,141,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,214,245,245,245
603,250,131,49,1220,672,10220,5792,3497,1047,284,143,525,467,83,126,121,153,146,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,46,46,46,46,46,51,131,130,123,119,119,119,119,119,119,119,119,116,119,309,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,307,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,346,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,348,430,424,559,346,341,339,331,395,331,331,228,228,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,248,246,246,246,246,246,246,246,246,386,384,384,384,384,384,384,384,384,384,384,351,351,358,358,358,358,358,358,362,362,362,362,362,362,362,362,362,362,362,362,362,362,310,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,316,356,356,356
