0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323
9814,5200,2424,31066,19534,14149,6253,84257,68439,55580,51219,48403,45759,61332,10272,74369,40423,8497,58242,8519,6197,7039,6580,6572,6543,6464,6462,13877,23752,13877,13848,13547,12771,12736,91205,12743,12757,12743,12733,12729,12194,12186,11726,11779,11777,11724,13678,13678,13678,13678,13678,13678,13678,13678,7074,7042,7038,7069,7067,7031,7000,6994,6994,6999,6999,6987,6999,6987,6987,6987,6747,7007,7007,7007,7007,7007,7007,7007,7007,7007,7031,7091,7091,7091,7091,7091,7091,7091,7091,7091,7091,7091,7099,7162,7162,7162,7162,7162,7164,7164,7164,7166,7166,7166,7166,7166,7166,7166,7184,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,6800,5385,5474,5385,5365,5363,5359,5355,5360,5355,5351,5355,5351,5351,5351,5351,5351,5353,5353,5353,5353,5353,5385,5387,5393,5431,5393,5387,5387,5447,5445,5445,5445,5445,5445,5445,5445,5445,5445,5445,5550,5628,5627,5627,5627,5627,5627,5627,5627,5627,5511,5627,5627,5627,5627,5627,5627,5627,5651,5651,5651,5651,5651,5651,5651,5649,5649,8065,8063,8061,8167,8167,8175,8175,8175,8175,8175,8175,8175,8175,8461,8466,8465,8465,8465,8459,8475,8475,8475,8489,8489,8489,8489,8489,8495,8489,8489,8489,8489,8489,7212,8495,8495,8511,8511,8511,8511,8511,8511,8511,8511,8511,8511,8511,8511,8511,8511,8511,8511,8511,8515,8515,8515,8515,8515,8515,8515,8515,8515,8515,8515,8515,8515,8515,9138,9138,9138,9138,9138,9138,9138,9138,9138,9138,9138,9138,9138,9138,9138,9138,9098,9138,9138,9138,9138,9138,9138,9138,9138,9138,9151,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,9162,11050,10158,10158,10158
153,2487,1017,860,568,473,1444,1119,10057,104576,76460,354496,85030,31968,28713,46475,770844,652125,378831,672389,278532,672389,378831,369776,43615,42865,42479,52251,327237,803978,365291,261913,89896,276261,217177,20046,19924,19089,21172,20796,20061,19595,19557,19541,19485,22031,31456,26725,21976,21916,21907,21875,21848,21846,11495,11480,11480,11559,11480,11614,11613,11621,11621,11691,11687,11782,11784,11782,11782,11782,11594,11782,11782,11782,11782,11782,11782,11842,11842,11782,10278,8150,8150,8150,8150,8150,8150,8150,8150,8150,8150,8150,8156,8154,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,6129,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3114,3114,3114,3114,3114,3114,3114,3114,3114,3118,3116,3116,3116,3110,3110,3110,3110,3110,3110,3110,3117,3158,3158,3158,3158,3158,3158,3158,3158,3158,3124,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3427,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3272,3434,3434,3434,3434,3434,3434,3420,3420,3420,3420,3420,3420,3420,3420,3422,3422,3422,3422,3422,3429,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3983,3983,3983,3983,3983,3983,3981,3981,3983,3983,3983,3983,3985,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3981,3981,3983,3983,3983,3983,3981,3981,3981,3981,3981,3981,4713,6514,6514,6514
1295,616,7972,116226,77522,48297,32650,24186,6881,5232,4729,4426,4308,4230,4199,3513,3045,3041,3206,18604,6292,5248,55676,25581,4558,4488,4459,4281,4235,4235,4229,4043,4498,3950,3946,3966,3964,4593,4593,4593,5279,5296,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,8056,8042,8038,8024,8101,8028,8024,8011,8005,8093,8172,9238,9238,9238,9238,9238,8606,9238,9240,9240,9240,9240,9240,9240,9240,9240,8052,7701,7699,7701,7701,7699,7699,7699,7699,7699,7699,7699,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7709,7709,7709,7709,7709,7709,7713,7713,7713,7713,7725,7725,7696,2956,3119,3117,3087,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2925,2925,2925,2925,2957,2951,2951,2951,2951,2951,2951,2951,2951,2951,2927,2951,2951,2951,2951,2951,2951,2951,2953,2953,2953,2953,2953,2953,2953,2953,2953,3095,3095,3095,3095,3095,3095,3095,3097,3095,3095,3095,3095,3095,3109,3147,3177,3177,3177,3177,3179,3179,3179,3179,3179,3179,3175,3175,3175,3179,3175,3175,3179,3179,3078,3175,3177,3177,3175,3175,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3177,3177,3177,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3644,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3624,3642,3642,3642,3642,3642,3642,3642,3642,3642,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3663,3663,3663,3663,3663,3663,3663,3659,3659,3663,3663,3663,3659,3659,3659,3659,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,6347,6033,6033,6033
178876,131637,64954,22885,196153,65929,5332,1715,1007,896,859,3357,2646,39247,121836,84010,41828,38281,3398,2632,2508,2632,2446,2386,2383,2361,2575,3451,2575,2533,2734,15135,6734,5522,3295,3255,3256,3255,3253,4583,4355,4427,4417,4407,3106,3079,3079,3079,3079,3079,3087,3087,3087,3087,4214,4200,4835,4831,4817,4811,5288,9757,9687,9812,9788,9785,9815,9815,9815,9815,9335,9815,9815,9815,9815,9815,9843,9843,9843,9843,10729,11299,11275,11275,11277,11275,11275,11275,11275,11275,11275,11275,11718,11716,11761,11724,11761,11772,11763,11761,11756,11722,11724,11724,11724,11724,11724,11724,11724,11724,11724,11724,11724,11724,11724,11724,11748,11724,11724,11724,34713,12531,12525,12523,12521,12516,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12503,12035,12035,12035,12035,12035,12035,12035,12035,12035,11993,12035,12035,12023,12035,12035,12035,12035,12037,12035,12035,12035,12035,12035,12035,12035,12035,9083,9081,9078,9076,9076,9076,9076,9076,9076,9076,9076,9076,9076,9100,9100,9100,9100,9100,9100,9104,9109,9104,9102,9102,9102,9102,9102,9102,9102,9114,9114,9114,9114,7859,9116,9104,9116,9104,9102,9102,9102,9102,9102,9104,9104,9104,9104,9104,9116,9116,9116,9116,9116,9138,9103,9103,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6859,6875,6875,6875,6875,6875,6875,6875,6875,6875,6878,6891,6891,6894,6894,6894,6894,6894,6894,6891,6891,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,7098,3655,3655,3655
2275,1223,1159,957,571,547,530,557,2612,1304,1233,4613,2206,1923,1799,1777,1745,1854,1745,1659,2083,1671,1669,1656,1744,2886,25331,15280,13379,34368,13435,12969,12894,14883,14839,14927,14878,20220,15528,15393,23010,22992,31649,31657,31601,31592,31466,31456,32476,57899,32476,31456,30695,30691,25471,25459,25447,25444,25430,25430,25430,25430,25430,25472,25907,25907,25907,25907,25907,25907,21119,25907,25907,25907,25907,25907,25907,25907,25907,25907,21638,10559,10559,10559,10559,10559,10559,10559,10559,10559,10559,10559,10559,10559,10559,10559,10559,10559,10559,10559,10559,10559,10559,10559,10559,10559,10559,10559,10559,10559,10575,10575,10575,10575,10575,10575,10575,10575,10575,10575,10423,2684,2699,2685,2670,2667,2744,2742,2742,2742,2742,2742,2742,2742,2742,2746,2746,2746,2746,2746,2746,2746,2746,2764,2746,2764,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2781,2787,2781,2781,2781,2781,2781,2781,2781,2781,2763,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2394,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2424,2432,2432,2432,2432,2432,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2042,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2438,2438,2438,2438,2438,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2655,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2643,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2661,2661,2661,2661,2661,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2671,2671,2661,2661,2671,2790,4446,4446,4446
13228,10313,8189,4744,2711,2101,1072,535,504,500,1380,500,489,470,466,465,449,451,451,451,492,1930,3395,1926,1872,501,468,468,468,468,468,468,468,468,468,468,468,468,468,468,469,1004,472,470,468,468,468,456,456,456,456,456,456,456,543,485,483,479,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,488,474,474,474,480,478,512,1236,2391,2317,2315,2302,2302,2302,2302,2302,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2084,2136,2126,2264,3193,3188,4035,4034,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3938,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3976,3981,3976,3976,3976,3976,3976,3976,3976,3976,3946,3976,3976,3976,3976,3976,3976,3976,3978,3978,3978,3978,3978,3978,3978,3978,3978,3882,3882,3882,3882,3882,3882,3882,3882,3882,3882,3882,3882,3882,3893,3894,3894,3894,3894,3894,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3184,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3917,3919,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,4170,4166,4166,4168,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166,4144,4166,4166,4166,4166,4166,4166,4166,4166,4166,4184,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,3992,5274,5270,5274
3935,24170,16978,7099,5657,60342,46526,8664,2420,2083,1947,1580,1532,5694,20829,3040,3075,2996,5574,5531,3993,5428,5412,5408,1165,1165,1165,1169,1169,1169,1169,1169,1169,1169,1169,1169,1165,1165,1165,1169,1169,1167,1171,1171,1171,1171,1171,1171,1171,1167,1171,1167,1167,1167,1223,1229,1223,1218,1218,1222,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1253,1218,1218,1218,1218,1218,1218,1218,1224,1228,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1226,1226,1226,1226,1226,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1142,972,1282,1108,1077,1028,1026,1051,1026,997,1021,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,999,999,999,999,999,999,999,999,999,999,999,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1041,1041,1046,1041,1041,1041,1041,1041,1041,1171,1169,1169,1169,1169,1169,1169,1169,1169,1173,1173,1173,1173,1182,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1173,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1219,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1542,1544,1544,1544,1544,1544,1544,1544,1544,1544,1592,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,3112,3322,3322,3322
52629,31542,17367,8594,6650,2843,26750,16728,7884,3197,2834,1132,11186,7369,5734,770,763,760,760,1063,462,1250,16770,15716,8078,10907,3298,3200,3153,3093,37623,38056,38006,37982,3121,5079,4923,3170,3781,4554,3843,3839,5621,5336,4106,4097,3327,3323,3323,3323,3323,3323,3323,3323,4213,4199,4190,4221,4238,4183,4174,4174,4174,4193,4193,4193,4197,4193,4193,4193,4069,4231,4246,4246,4246,4246,4272,4258,4666,4258,4711,4904,4904,4904,4904,4904,4904,4904,4904,4878,4878,4878,4983,4983,4983,4983,4983,4983,4986,4986,4986,4986,4990,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,13945,5292,5290,5288,5251,5269,5252,5226,5224,5224,5224,5224,5224,5344,5352,5344,5352,5344,5344,5352,5352,5352,5352,5352,5352,5344,5344,5344,5344,5348,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5363,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5384,5382,5382,5382,5382,5382,5382,5382,5382,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3276,3276,3276,3276,3276,3276,3278,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,2763,3276,3276,3276,3276,3276,3276,3276,3282,3282,3282,3282,3282,3282,3282,3284,3282,3282,3282,3282,3288,3320,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3648,3652,3652,3652,3652,3652,3652,3652,3652,3656,3656,3656,3656,3656,3656,3656,3640,3656,3656,3656,3656,3656,3656,3656,3656,3656,3691,3691,3691,3691,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3547,5440,5440,5440
3334,2806,18848,11784,3920,2073,26637,14547,8134,2776,1299,6677,4674,2324,1094,981,621,3206,2034,6870,1784,2306,2300,2298,2283,2437,11440,3631,53931,45956,45617,44999,44745,41902,41601,41540,40936,40846,39913,39909,38497,17323,17317,17302,16776,16768,16744,16744,16744,16750,16748,16744,16744,16744,4722,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686,4772,4772,4772,4772,4772,4772,4772,4772,4686,4686,4686,4872,4856,4725,4725,4725,4725,4725,4725,4725,4725,4725,4733,4734,4734,4734,4814,4734,4814,4814,4814,4814,4802,4814,4814,4814,4814,4814,4814,4814,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,1981,2077,2019,2035,2033,2406,2430,2406,2371,2358,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2368,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2415,2448,2448,2448,2448,2448,2448,2448,2448,2448,2442,2448,2448,2448,2448,2448,2448,2448,2455,2455,2455,2455,2455,2455,2455,2455,2455,3172,3172,3172,3154,3172,3172,3172,3172,3172,3172,3172,3172,3172,3176,3294,3294,3302,3302,3302,3320,3320,3320,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3240,3322,3322,3321,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3335,3335,3335,3335,3335,3391,3500,3500,3500,3500,3500,3500,3500,3500,3502,3500,3500,3500,3500,4324,4324,4324,4324,4324,4324,4324,4324,4324,4358,4362,4362,4362,4362,4358,4358,4326,4358,4358,4358,4358,4362,4364,4364,4364,4364,4562,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4590,4590,4590,4590,4590,4590,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,7543,6183,6183,6183
17688,2451,19441,4530,2425,1398,907,819,676,639,626,1177,1084,2254,643,613,611,594,594,594,594,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,620,614,614,614,614,614,614,614,614,614,614,614,614,655,634,606,604,601,599,599,599,599,599,603,605,601,601,599,599,599,599,599,599,599,599,605,605,605,599,617,641,630,668,636,624,624,624,624,624,624,624,624,624,624,624,628,628,628,628,628,628,632,628,632,632,632,632,632,632,632,632,632,632,632,632,632,632,785,1074,1666,1662,1669,1667,2016,2042,2016,2016,2016,2016,2016,2016,2016,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2024,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2031,2063,2261,2063,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2263,2261,2261,2261,2261,2261,2261,2261,2261,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2373,2387,2387,2387,2387,2387,2393,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,1878,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2393,2391,2391,2391,2391,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2423,2425,2789,2789,2789,2789,2789,2789,2789,2789,2789,2791,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2797,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,3744,4448,4448,4448
555,3751,1947,21614,13679,5191,3273,39904,15801,9231,97306,90396,67057,40205,608647,594565,1382375,963643,347011,55132,15559,5627,1702,1646,1580,1570,1305,1256,3783,3694,4007,3694,3658,3304,3296,4725,4692,4686,9376,9359,9393,76915,76809,76209,74977,75239,75237,75146,80102,75146,75116,74476,74476,74476,14161,14159,14155,14945,14945,14945,14945,14945,14945,14946,14946,14946,14946,14946,14946,14946,14139,14946,14946,14946,14946,14946,14948,14948,14948,14948,15241,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15245,15247,15247,15247,15247,15247,15247,15249,15249,15249,15249,15249,15249,15249,15249,15249,15249,15249,15249,15249,15249,15249,15249,15249,15249,15249,15249,15249,15249,20252,13144,13139,13127,13100,13088,13088,13088,13088,13120,13120,13088,13120,13120,13120,13088,13090,13122,13122,13122,13122,13122,13122,13122,13122,13122,13122,13122,13122,13155,13155,13165,13165,13165,13165,13165,13163,13163,13183,13183,13355,13374,13355,13355,13355,13357,13359,13359,13359,13361,13291,13389,13341,13341,13361,13361,13361,13361,13365,13365,13365,13365,13365,13365,13365,13365,13345,17121,17118,17118,17118,17118,17118,17118,17098,17118,17118,17098,17098,17098,17611,17686,17686,17686,17686,17686,17693,17693,17693,17693,17693,17693,17695,17695,17695,17693,17693,17693,17693,17693,11639,17693,17693,17693,17693,17693,17693,17693,17693,17693,17693,17693,17693,17693,17693,17699,17699,17699,17697,17697,17705,17711,17711,17711,17711,17711,17707,17707,17707,17707,17707,17707,17707,17707,14943,14942,14942,14942,14942,14942,14942,14942,14942,14944,14942,14942,14942,14942,14942,14946,14862,14946,14946,14946,14946,14946,14946,14946,14946,14946,14976,14976,14976,14976,14976,14976,14976,14976,14976,14976,14976,14976,14980,14980,14980,14980,14980,14980,14980,14980,14980,14980,14980,14980,14980,14980,14980,14980,14980,14980,14980,14980,14980,14980,14980,14980,14980,14980,14980,14980,17517,9090,9090,9090
7049,938,830,5501,1444,805,3469,1738,1086,808,741,2513,19936,17333,16010,13285,33797,4604,4600,4568,3363,4508,4498,4488,4470,4458,4484,4474,4458,4458,4450,4460,4452,4452,4460,4467,4466,4460,4452,4460,4487,4532,4532,4524,4532,4524,4532,4532,4532,4532,4532,4524,4524,4524,4792,5097,9018,7761,6611,5821,5815,5813,5807,5818,5822,5919,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5917,5920,5920,5920,6107,6109,6107,6101,6117,6117,6117,6117,6117,6117,6117,6117,6118,6118,6118,6118,6118,6118,6120,6118,6118,6118,6118,6301,6118,6118,6118,6118,6118,6118,6094,6118,6118,6118,6118,6106,6094,6094,6118,6118,9619,8838,8836,8824,8818,8809,8809,8809,8824,8809,8809,8821,8809,8809,8824,8809,8809,8809,8824,8809,8809,8809,8809,8815,8813,8823,8826,8826,8823,8842,8837,8831,8831,8831,8831,8843,8831,8846,8831,8831,9037,9035,9033,9033,9033,9038,9033,9048,9045,9033,8978,9033,9033,9033,9045,9033,9033,9033,9078,9061,9061,9061,9076,9076,9061,9061,9061,11277,11275,11275,11275,11273,11275,11275,11275,11273,11273,11273,11273,11273,11706,11739,11732,11731,11737,11731,11747,11747,11747,11753,11751,11749,11749,11751,11751,11749,11749,11751,11751,11751,11138,11751,11751,11751,11751,11751,11751,11751,11751,11751,11751,11751,11751,11751,11751,11753,11753,11753,11753,11753,11755,11754,11754,11754,11754,11754,11754,11754,11754,11754,11752,11748,11752,11752,12124,12123,12123,12123,12123,12125,12125,12125,12125,12125,12125,12125,12125,12125,12125,12125,12009,12125,12125,12125,12125,12125,12126,12126,12126,12126,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12138,12138,12138,12138,12138,12138,14186,7514,7514,7514
8189,4237,3075,1676,6972,4183,3256,26944,13547,7047,2022,863,781,667,2748,2709,2220,2203,7053,7014,11559,7030,7040,6734,6290,6236,6207,6193,6171,8575,15362,43954,37778,37714,37701,37680,36883,37680,37664,37660,33986,57469,57227,56738,56730,56714,56690,56732,56654,56654,56654,56654,56778,56778,19449,19558,19558,19558,19558,19558,19558,19558,19558,19826,19826,19826,19826,19826,19826,19826,14921,19826,19826,19826,19826,19826,19826,19826,19826,19826,19874,18877,20017,20016,18876,20016,20016,20016,20016,20016,20016,20022,20020,20020,20020,20020,20020,20020,20022,20028,20028,20028,20028,20022,20028,20028,20028,20028,20028,20028,20028,20028,20032,20032,20032,20028,20028,20028,20028,20028,28354,7044,7206,7058,7024,7020,6862,6949,6959,6995,6995,6995,6983,6995,6995,6983,6995,7019,7007,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6991,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,7008,7087,7087,7087,7087,7087,7087,7087,7087,7087,6994,7087,7087,7087,7087,7087,7087,7099,7091,7089,7089,7089,7089,7089,7089,7089,7093,6178,6178,6195,6195,6195,6195,6195,6195,6207,6195,6195,6207,6195,6214,6221,6221,6221,6233,6221,6223,6221,6221,6233,6235,6223,6223,6223,6223,6223,6223,6223,6223,6223,4593,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6227,6225,6223,6223,6223,6230,6234,6234,6234,6234,6234,6234,6234,6234,6234,6234,6234,6234,6234,6593,6593,6593,6593,6593,6593,6593,6593,6593,6597,6595,6595,6595,6595,6595,6595,6559,6595,6595,6595,6595,6595,6595,6595,6595,6595,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6618,6628,6628,6628,6628,6628,6628,6628,6628,6628,6628,6628,6496,7054,7054,7054
