0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323
13,237,47,95,54,33,177,157,638,37,35,34,34,34,34,488,35,34,34,34,277,129,97,54,105,51,47,6,41,24,7,57,44,53,26,26,26,26,26,26,14,26,6,27,27,27,27,25,13,21,12,28,27,27,9,2,27,23,19,7,10,27,27,27,12,14,14,8,12,27,27,24,24,4,18,24,4,24,2,24,24,24,2,24,24,24,24,24,12,13,24,24,24,24,24,24,24,24,24,24,4,24,24,24,24,2,24,22,24,24,24,24,24,15,24,24,24,24,27,8,35,25,2,27,2,27,27,2,2,2,27,25,27,27,27,19,27,27,27,2,2,27,27,27,2,27,27,4,23,27,2,27,4,8,27,27,27,4,27,27,2,27,27,9,27,18,27,27,27,25,12,11,27,27,27,27,11,27,27,19,4,2,17,27,2,27,2,27,27,27,27,27,27,27,17,27,27,27,2,27,25,19,21,27,27,2,15,27,3,24,20,2,24,22,2,24,8,26,4,26,28,6,13,39,6,39,39,39,24,39,6,29,6,39,39,39,39,39,39,39,39,27,39,39,29,39,39,26,31,39,35,10,39,29,39,6,17,39,39,14,39,6,39,6,39,39,6,10,39,39,45,12,45,45,45,41,41,45,45,37,45,45,25,45,45,44,48,47,49,49,49,45,14,45,14,37,31,47,47,47,47,32,47,24,47,47,47,47,12,47,47,47,47,47,47,47,47,12,47,12,24,49,64,70
214,158,73,716,190,106,419,377,251,266,248,220,192,204,124,88,484,512,336,512,630,6240,1383,3878,3379,2335,9163,8308,7234,6520,11117,10955,3208,2784,2166,513,914,435,503,441,443,533,523,485,485,533,433,471,533,533,453,401,533,531,401,529,406,531,345,501,437,533,305,533,533,500,500,533,533,531,559,301,367,365,363,363,363,353,333,362,363,360,360,352,363,363,360,251,246,245,229,251,242,251,197,205,251,197,219,251,228,251,228,251,204,229,249,230,228,249,248,251,249,216,251,228,251,185,251,251,85,66,38,89,67,50,87,89,89,67,59,86,89,32,41,89,82,89,41,89,80,59,82,88,89,88,89,89,89,39,89,81,89,89,59,43,88,89,68,89,45,68,27,89,24,26,89,52,25,89,27,77,67,78,77,67,77,78,78,55,75,55,23,23,75,77,23,23,23,32,78,23,31,75,55,30,23,31,78,23,62,55,23,78,64,23,78,78,76,23,78,25,39,27,27,78,23,47,23,23,99,56,56,56,56,56,26,55,56,30,35,46,54,22,56,26,56,56,38,56,32,50,46,48,35,56,45,56,56,56,35,23,23,23,56,56,50,26,56,55,26,35,42,56,56,56,56,56,39,56,29,56,56,56,53,27,27,26,46,56,43,56,56,56,26,56,30,56,27,56,56,56,56,56,56,56,26,56,56,29,24,31,39,56,56,50,34,46,31,56,26,46,56,54,53,56,56,56,56,56,58,44,44,44
23015,1943,823,6141,313,3864,3058,2645,1631,913,1099,115,1911,1693,564,940,1364,1448,316,1364,1400,264,66,98,107,33,85,66,83,66,83,83,83,83,83,83,83,33,85,115,155,126,82,83,83,83,29,75,83,83,35,83,83,83,84,94,80,80,16,84,84,84,72,80,84,84,84,84,84,84,34,78,84,36,84,84,84,84,24,83,84,77,84,73,84,84,84,87,84,84,40,84,61,84,21,84,84,16,10,84,40,84,40,10,10,84,84,29,40,84,84,27,84,9,84,40,82,84,72,84,13,32,21,32,23,44,18,39,39,16,39,37,18,20,39,39,18,30,39,37,19,39,29,19,37,39,16,39,39,14,32,26,39,27,39,39,14,39,39,14,39,39,39,39,39,37,39,39,39,39,41,45,41,41,41,41,39,41,17,41,25,41,36,15,37,41,16,41,41,41,41,16,39,20,41,41,41,39,40,41,24,39,16,40,28,41,32,15,41,20,36,41,41,25,41,41,41,15,15,31,57,30,51,54,54,54,37,34,53,27,54,30,54,54,54,37,54,54,54,54,54,54,54,54,30,54,54,54,54,54,54,54,54,54,54,54,49,54,47,54,37,54,54,38,54,27,54,54,54,37,54,54,54,54,54,42,42,38,54,54,44,54,54,54,38,54,31,54,54,54,54,54,54,54,54,54,38,43,54,36,54,29,54,54,54,54,29,54,54,54,38,54,54,29,54,54,54,29,54,48,27,66,66,66
91,951,623,405,53,9,13,10,3,1,7,7,1,7,1,7,7,1,1,1,7,1,1,5,9,3,8,8,8,8,8,3,8,8,8,8,10,10,8,3,9,9,9,1,1,1,3,9,9,9,9,1,1,1,1,12,3,1,10,12,13,5,10,2,10,1,1,10,10,3,10,1,10,10,14,10,10,10,10,1,10,10,10,3,10,10,10,10,10,3,5,10,10,10,12,12,12,6,8,7,7,14,14,47,35,44,50,44,26,113,127,97,70,111,109,109,109,101,33,109,65,42,16,37,17,45,45,16,16,17,45,45,45,45,45,22,43,44,41,42,45,45,43,45,42,45,45,37,19,45,45,24,45,33,45,36,32,37,45,45,45,45,16,45,45,45,45,45,45,45,40,30,15,38,46,46,30,46,46,46,29,15,46,46,46,46,15,45,46,24,15,46,38,46,29,15,45,38,46,45,46,15,30,19,46,46,46,19,46,15,23,16,23,15,46,46,15,45,36,45,45,56,56,56,56,41,56,56,56,56,52,35,56,27,48,56,56,48,56,18,28,38,56,56,30,56,54,56,22,15,24,39,56,15,56,56,15,52,48,56,56,15,56,56,56,34,56,52,56,37,16,58,55,58,58,58,56,58,54,58,17,58,39,54,39,54,17,58,58,58,54,53,58,58,58,36,39,23,24,41,58,58,58,36,24,54,58,58,17,28,58,58,58,17,58,17,58,22,58,58,66,57,20,57
149,107,363,784,439,168,1149,442,362,5876,821,2980,3261,2833,24627,21657,28768,16712,1684,1680,4823,158,2828,2958,2834,2574,2898,2870,2870,2790,2766,2714,3352,3270,3172,3422,390,133,175,133,133,175,203,203,203,199,133,87,203,87,148,203,203,199,205,177,150,205,205,135,150,205,191,165,45,153,153,205,192,205,212,212,212,137,125,126,94,212,196,212,126,212,212,212,189,189,214,221,155,216,167,216,216,216,216,144,216,216,216,127,150,65,171,160,160,216,216,216,143,216,216,216,216,216,216,106,37,216,204,216,319,77,50,44,52,77,84,85,44,85,85,85,85,44,85,85,85,85,85,49,81,85,81,83,85,83,79,85,85,84,85,84,85,83,85,85,85,85,85,44,52,85,92,85,85,73,85,85,85,85,87,75,85,85,82,85,75,85,85,85,60,85,66,48,55,85,52,59,46,85,81,73,85,85,85,85,59,81,85,46,48,85,85,82,85,46,52,83,84,81,62,85,64,85,74,83,85,85,85,85,88,76,76,76,76,47,76,76,76,72,76,41,76,76,76,76,35,71,72,50,65,55,76,76,36,76,76,72,35,76,35,56,76,36,76,55,76,76,76,76,61,35,75,76,76,76,74,48,76,76,76,64,35,76,35,76,76,76,76,45,63,76,76,76,76,76,76,62,76,76,76,35,76,48,65,76,61,76,76,76,35,76,72,76,43,76,74,76,76,76,76,76,76,76,35,76,71,76,76,76,79,41,69,69
112,70,31,1575,188,1303,2120,2386,9748,8225,8093,8000,8650,5114,2858,1012,7026,6718,1952,5917,26320,389,1051,710,594,471,232,220,212,211,211,211,211,112,104,211,211,156,211,156,124,211,211,203,203,211,156,211,219,211,174,211,211,211,213,211,182,108,148,211,174,210,211,211,211,211,211,211,211,148,230,78,78,42,78,66,42,78,48,78,66,78,44,48,78,78,44,78,40,59,44,78,78,78,78,44,78,78,78,78,42,78,78,78,78,45,78,70,78,78,78,78,78,40,78,78,78,78,74,59,71,26,9,9,9,35,35,34,31,9,35,35,9,9,21,31,9,31,21,35,9,35,9,27,35,27,35,9,24,33,9,35,17,17,35,35,9,11,35,35,35,35,9,21,31,35,9,34,9,25,35,12,32,28,32,32,12,32,32,26,18,11,23,32,6,32,6,32,32,32,33,32,11,32,6,27,31,32,32,32,10,32,7,32,32,6,23,32,32,27,32,24,24,32,32,32,15,32,32,16,14,50,44,50,50,49,50,29,42,50,38,28,46,46,50,50,50,50,50,50,50,29,50,50,26,50,50,42,22,16,22,41,50,20,50,34,50,50,50,50,38,22,50,14,50,50,14,50,43,38,54,52,24,52,52,52,52,52,52,52,16,52,52,22,44,52,52,26,52,30,52,41,50,51,52,37,52,17,52,52,51,52,16,52,52,52,52,52,16,52,52,52,51,52,52,52,52,52,52,16,58,21,54,54
260,524,350,171,10,111,78,52,14,1561,330,326,330,322,520,516,322,307,282,282,109,15,51,93,449,422,396,77,153,77,410,153,410,410,410,410,410,410,410,410,410,409,76,391,391,409,409,409,409,409,380,60,391,410,59,409,409,409,409,409,388,177,92,410,410,197,197,410,289,410,380,85,54,77,69,51,77,73,85,52,51,51,51,71,81,81,51,85,73,53,77,85,85,85,85,51,85,74,85,79,77,51,77,85,85,85,53,58,77,53,85,57,85,65,85,77,85,64,85,85,37,20,40,38,32,25,15,34,40,32,32,40,15,40,39,40,40,49,49,24,49,49,39,49,49,49,41,49,49,16,49,34,49,49,49,15,49,49,49,49,22,49,27,49,48,36,49,16,15,49,43,28,30,15,40,40,26,40,40,15,36,30,15,40,19,26,40,40,40,40,40,40,21,32,43,15,43,43,20,19,15,43,35,37,19,15,14,21,22,37,37,22,29,37,37,37,37,27,37,33,22,7,39,29,28,27,21,15,17,29,12,17,29,11,29,29,29,29,29,6,7,6,29,29,14,40,4,40,38,40,39,40,14,14,40,40,40,40,16,40,40,39,40,4,40,36,31,35,19,35,27,7,7,40,16,40,40,40,40,40,40,40,12,40,40,40,40,40,36,7,40,40,7,40,9,19,28,42,42,42,42,36,42,42,42,17,22,42,42,39,42,42,42,32,9,42,9,11,9,42,22,57,57,23
15857,7315,16916,2834,1641,769,1246,500,637,551,416,402,1970,1726,1234,2265,2136,314,417,326,302,62,302,274,384,376,383,377,245,377,383,245,82,383,383,383,383,376,383,376,383,383,349,383,383,383,378,383,383,383,321,383,383,383,383,383,351,54,278,383,321,269,349,383,383,383,383,193,357,383,313,46,51,51,47,51,51,43,51,51,51,43,17,25,51,51,17,51,17,43,39,51,51,51,51,51,51,25,51,51,39,51,39,51,51,51,23,21,43,51,42,17,51,51,51,43,51,25,17,25,15,17,49,45,41,49,49,49,15,41,41,49,49,49,49,49,49,49,49,15,49,49,49,49,49,49,49,49,49,15,49,48,49,49,51,49,49,17,50,49,49,49,15,35,49,49,19,49,19,41,49,29,49,49,49,49,27,47,49,47,19,15,15,15,49,49,15,45,43,49,49,45,40,49,20,15,45,38,15,49,49,34,20,37,49,49,49,49,26,49,45,49,45,30,32,49,49,49,49,15,5,6,40,6,40,36,40,40,32,39,6,28,6,40,40,40,40,36,40,37,32,15,23,14,21,29,6,6,6,6,6,31,40,40,40,40,10,40,11,40,40,40,8,36,40,26,40,40,40,40,19,18,40,36,40,27,27,40,40,40,30,40,40,40,40,36,40,40,27,10,31,6,38,8,34,40,40,40,40,40,40,40,40,40,40,10,12,40,40,40,40,40,40,34,40,40,6,6,6,40,13,50,50,16
85,359,105,53,2,26,5,77,1003,979,224,886,1666,322,40,282,266,154,40,266,275,251,24,246,20,24,230,246,246,32,10,28,30,4,26,5,4,30,26,30,2,35,14,16,16,18,30,2,6,30,30,30,22,2,14,26,28,2,12,2,28,28,2,28,28,28,28,28,12,4,30,31,30,31,31,31,31,21,2,31,30,9,5,26,30,30,5,24,28,28,28,24,33,54,37,35,53,37,11,55,51,31,51,57,15,57,57,57,51,57,53,57,57,57,32,51,28,37,7,57,55,62,17,107,87,93,49,93,81,87,87,93,43,43,93,43,53,45,93,64,93,87,53,43,64,75,91,75,65,93,93,93,43,93,89,97,73,80,87,61,93,81,87,57,87,43,71,87,71,87,112,112,90,105,112,84,112,89,112,100,94,112,78,81,97,101,101,107,105,71,101,93,85,99,103,105,105,105,105,101,73,79,99,105,77,77,105,101,97,77,105,81,105,99,105,105,105,75,91,105,170,106,106,93,100,106,106,70,106,88,100,106,93,102,106,106,106,106,106,104,106,70,106,92,106,106,106,106,106,106,106,106,106,106,108,72,108,104,104,108,108,102,108,108,105,108,108,108,106,108,102,106,106,102,106,100,100,106,95,106,106,106,100,106,106,106,105,102,100,106,106,96,104,100,89,88,106,100,106,106,106,98,103,88,106,106,105,99,85,85,106,99,106,106,106,106,106,106,104,106,97,66,77,75
1012,729,230,153,55,1441,1443,24833,12793,3867,935,1013,616,588,2313,2018,1052,532,174,172,8,282,14,119,113,71,92,134,110,138,40,82,62,40,82,82,74,82,82,82,40,79,82,82,82,82,82,82,44,40,42,79,82,82,79,40,82,71,45,68,42,59,82,82,82,40,40,82,82,40,24,52,60,26,56,24,26,60,60,60,24,60,45,60,30,28,45,51,30,29,26,51,57,57,57,57,57,57,44,57,26,42,26,44,44,57,57,57,26,57,24,44,57,52,57,26,47,57,51,57,45,39,27,20,14,13,39,31,39,14,14,39,26,39,39,39,39,39,39,25,39,18,29,31,25,31,39,12,39,12,39,39,39,39,18,39,39,39,18,39,28,39,39,39,39,39,39,26,16,28,39,24,39,39,39,39,24,39,39,39,39,13,12,12,39,24,39,39,39,39,39,39,13,39,12,22,39,39,39,39,31,39,20,39,39,12,29,27,22,39,35,23,39,39,39,39,39,38,39,16,26,56,45,56,56,48,60,60,58,45,28,54,47,60,60,60,60,56,60,60,60,30,44,29,48,43,60,28,29,24,29,44,25,25,60,60,25,60,49,56,60,24,60,60,60,60,60,28,60,60,62,53,24,60,26,56,56,60,60,60,59,59,55,47,45,59,25,50,59,59,40,59,34,54,59,36,45,49,26,59,25,59,53,59,26,24,59,59,59,59,59,59,59,59,59,59,43,24,58,54,93,64,64,45
18,147,47,46,16,15,72,2,2,176,92,36,48,92,854,778,646,718,706,698,89,53,154,298,618,206,380,675,234,679,328,500,116,562,77,619,1100,153,116,89,108,89,15,112,112,112,91,97,112,112,110,102,90,102,88,104,98,43,51,104,102,104,102,114,114,114,114,110,75,114,49,57,114,112,114,38,114,114,67,16,38,114,114,114,112,112,114,109,118,114,112,114,22,114,110,114,114,110,44,114,112,110,112,17,44,89,114,68,112,114,114,97,114,114,114,112,110,114,114,114,178,47,24,30,50,39,50,23,27,50,50,50,50,46,50,50,50,50,45,50,49,50,50,50,50,38,44,50,50,50,50,50,50,44,50,38,50,50,50,23,39,50,44,50,45,23,50,50,50,40,50,57,67,28,65,67,57,67,63,27,67,26,64,58,67,57,67,55,62,67,59,67,67,67,67,67,55,27,52,67,48,60,39,77,59,76,61,77,77,68,65,77,61,75,41,77,77,77,73,52,83,92,89,92,86,92,92,65,86,92,92,40,72,92,92,92,45,40,88,92,92,90,79,67,92,92,92,51,40,92,40,91,92,92,40,76,92,92,72,92,92,77,92,45,92,90,92,92,45,92,53,101,86,101,44,97,97,101,101,101,101,101,59,101,101,101,96,75,97,101,99,101,44,101,101,101,101,101,50,101,48,101,101,85,101,101,56,101,99,97,101,101,101,81,101,99,101,44,101,101,129,60,70,64
2,64,391,23,12,86,30,14,7,5,1,1,1,1,1,1,1,1,5,29,1,8,4,61,3,3,3,3,40,3,3,28,3,4,4,3,3,3,3,3,3,3,3,3,3,23,3,4,3,4,3,28,3,20,28,3,3,3,3,3,3,4,3,3,3,3,3,3,3,13,3,4,4,27,22,3,16,3,17,26,3,3,3,3,3,28,28,19,20,3,16,28,28,28,3,3,28,3,26,28,16,3,16,26,26,18,26,26,16,26,17,28,26,28,4,16,34,3,17,20,4,35,34,6,23,6,6,6,6,6,6,24,6,6,6,6,6,26,30,6,6,24,37,6,20,6,13,32,27,37,6,6,32,6,6,6,6,6,6,13,6,6,6,20,37,6,36,37,36,24,32,40,7,40,15,7,40,9,40,7,23,13,11,7,7,40,16,17,40,37,9,7,21,23,26,9,11,27,27,11,23,31,9,34,13,7,40,34,7,40,23,40,23,25,14,40,14,38,7,7,7,33,52,55,30,24,40,38,51,36,39,24,40,55,55,40,42,24,24,28,39,38,24,38,24,42,55,24,44,55,44,42,24,24,56,57,26,63,57,57,30,32,56,26,57,27,57,26,43,30,29,51,60,48,29,57,57,39,56,43,39,58,29,29,39,29,29,68,54,62,43,61,38,37,70,65,48,76,51,76,51,74,38,65,51,76,56,72,38,37,48,72,58,76,76,43,55,76,52,43,67,89,74,111
730,983,1076,689,5779,2548,1008,2366,2060,366,39,31,222,108,476,830,440,54,216,216,723,98,76,67,283,125,106,49,95,44,38,82,78,57,51,78,78,55,78,51,25,72,62,78,78,65,51,48,78,78,74,78,78,65,78,78,56,43,25,78,31,78,51,25,44,78,78,78,73,38,25,80,80,76,80,80,33,80,80,80,80,80,80,36,47,47,80,80,78,55,76,80,43,54,73,27,27,73,41,27,37,27,78,41,41,62,80,79,80,80,80,80,29,76,27,78,73,68,80,80,75,97,58,41,74,77,77,77,77,39,74,77,77,77,46,77,83,43,48,35,39,78,81,35,35,75,35,75,35,75,75,75,75,75,78,62,46,81,78,81,50,78,81,55,81,35,35,81,35,81,82,90,83,88,72,83,90,36,47,90,32,90,63,46,28,90,37,64,84,84,84,28,84,79,48,28,29,84,84,83,49,51,41,84,84,28,40,84,84,41,79,84,79,84,28,84,84,84,37,84,56,102,87,102,102,86,102,102,85,102,37,94,102,65,102,102,102,102,101,100,102,102,55,82,94,102,102,102,102,102,102,102,94,94,56,49,29,102,102,30,93,102,56,102,29,37,30,90,37,93,99,34,110,128,128,128,128,128,128,128,128,92,127,128,128,128,128,107,127,128,82,128,67,128,128,128,121,129,129,129,129,127,129,129,129,104,75,129,129,128,129,129,129,116,62,128,129,62,129,129,70,109,112,126
48,123,59,40,32,1745,914,4726,228,146,22,343,20,20,22,30,30,30,30,30,20,337,227,90,34,37,22,12,12,29,22,14,8,8,12,10,10,10,14,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,14,10,10,10,14,10,14,10,10,10,14,10,10,29,11,24,68,153,24,24,24,24,24,29,165,29,65,65,165,32,146,187,24,24,29,24,69,143,24,57,205,24,24,135,24,205,205,24,24,24,24,24,205,45,24,73,24,24,205,205,149,197,427,61,50,58,40,45,58,46,58,40,58,52,58,44,58,58,58,30,58,30,34,58,36,58,30,35,58,58,54,40,58,48,58,58,58,35,58,58,58,58,32,58,58,58,58,58,58,42,58,58,22,30,44,43,38,44,30,44,44,36,39,36,21,23,44,32,21,21,21,21,44,21,30,39,31,34,21,25,44,21,44,36,21,44,44,21,21,21,44,44,44,21,32,24,44,44,36,21,25,44,34,34,58,45,58,58,58,42,42,58,33,54,58,34,58,58,58,58,58,54,30,26,58,58,54,58,58,58,34,32,36,25,58,37,58,36,39,50,58,58,51,32,29,25,58,58,25,58,50,50,60,65,27,65,65,55,54,65,65,65,65,65,31,65,65,61,58,61,65,65,52,33,65,32,59,65,65,65,63,65,65,65,65,65,63,64,65,65,27,53,65,65,65,65,65,27,65,27,65,27,20,69,26,69
