0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
36,116,167,292,151,56,590,58,41,485,297,494,53,110,288,264,621,588,254,74,420,363,227,356,330,273,386,12,637,54,177,57,422,385,135,259,265,418,489,103,553,323,50,121,158,312,15,379,80,148,552,431,599,488,119,284,650,673,332,49,355,62,104,165,549,339,184,430,435,235,584,39,317,270,340,555,106,454,245,44,491,442,398,481,241,503,511,11,187,188,105,85,163,636,608,394,433,35,524,635,413,213,52,518,231,682,414,70,694,683,309,564,612,559,367,639,180,534,444,252,267,198,139,486,561,632,384,416,69,242,482,427,654,334,519,676,674,428,569,641,342,607,371,175,496,467,377,7,537,429,479,211,606,516,470,587,591,445,361,495,278,293,91,92,443,24,475,239,66,205,544,31,349,643,393,174,159,64,574,579,499,527,593,13,438,671,678,533,117,528,646,136,571,343,461,425,218,8,572,656,193,173,1,515,183,675,471,490,268,14,71,401,620,191,350,402,665,477,186,16,550,61,47,539,181,462,615,451,122,566,251,689,465,144,617,407,200,457,563,157,18,319,565,280,287,42,469,333,219,530,160,302,79,487,55,395,156,78,536,289,592,586,512,107,68,45,446,505,327,541,672,21,220,131,557,522,685,458,274,179,359,373,432,653,698,368,328,306,123,531,315,266,46,352,604,178,22,661,143,95,154,372,285,464,2,526,434,86,624,631,439,638,492,353,345,391,83,161,225,255,202,190,271,112,406,60,611,688,662,600,301,335,344,322,473,189,261,520,540,236,77,614,170,392,463,596,149,366,108,466,153,548,411,291,263,686,376,281,185,87,81,484,130,680,578,93,580,456,497,644,32,168,669,493,237,0,97,480,308,300,577,140,286,670,508,20,437,155,509,426,233,616,199,244,421,660,303,546,207,243,141,595,152,82,364,647,150,543,17,224,498,506,684,642,500,501,474,640,269,201,5,450,514,554,262,10,567,120,535,324,295,194,73,40,663,132,310,691,440,610,521,525,221,558,203,313,400,523
636,6,588,436,158,362,58,110,363,234,54,177,146,441,603,489,247,590,299,625,330,167,326,103,75,51,637,240,386,72,418,12,23,420,621,552,389,116,297,292,98,121,387,104,339,165,15,332,43,599,370,3,259,273,56,315,231,349,74,347,254,325,697,38,46,275,135,369,355,419,163,265,49,235,594,106,62,26,148,512,410,674,454,516,495,653,328,503,272,682,568,65,340,650,626,145,398,85,115,52,212,309,409,480,179,444,44,695,399,185,298,536,662,402,133,86,430,394,414,585,467,220,511,694,415,53,373,28,250,514,582,477,344,646,497,443,543,255,173,404,68,666,439,161,517,155,534,547,217,541,401,648,67,125,358,316,271,152,290,313,84,530,181,132,251,29,627,184,615,438,236,245,577,644,540,368,405,39,397,692,128,174,302,153,27,280,92,194,97,617,481,365,608,613,551,136,140,698,523,156,30,143,667,169,486,532,61,641,482,129,680,204,595,500,305,123,491,242,83,230,579,656,55,642,498,659,16,423,406,216,468,447,529,45,223,60,18,224,684,327,267,426,364,257,631,64,191,187,252,400,660,276,432,310,13,607,628,619,249,317,629,672,570,635,601,320,256,190,264,686,182,214,279,623,117,612,180,141,211,539,610,205,189,322,549,263,338,138,586,691,411,77,542,558,448,269,664,159,383,550,560,9,395,70,492,640,561,32,678,107,624,675,633,463,506,687,199,600,144,371,151,381,589,278,175,10,645,294,557,76,509,108,407,333,193,150,222,147,502,622,616,215,69,521,285,360,597,341,446,487,412,93,1,611,609,270,522,462,464,380,233,581,281,154,168,239,525,524,377,90,596,258,170,661,685,548,658,246,643,473,632,304,176,318,374,456,5,647,449,518,413,20,569,266,504,591,166,593,210,243,306,261,183,66,218,578,127,469,507,366,178,350,688,226,515,458,476,337,274,391,359,574,357,79,451,24,342,583,545,197,677,655,471,188,307,663,567,417,510,689,47,207,124,470,137,681,466,142
325,104,75,603,167,288,6,326,386,57,418,339,431,292,12,422,363,332,101,657,299,232,668,111,494,621,389,114,273,58,348,385,346,177,113,553,259,356,3,62,53,54,323,489,103,588,59,121,625,119,158,163,379,340,485,38,315,626,549,275,235,72,245,100,233,636,631,428,107,92,360,500,381,172,329,282,560,149,309,449,293,456,392,656,229,67,161,427,554,487,434,40,98,264,231,56,370,284,283,44,552,594,566,558,513,501,527,412,585,66,559,10,166,268,599,499,578,401,132,8,619,141,400,14,347,316,612,117,658,171,369,628,336,476,576,432,622,535,647,509,435,106,419,30,681,162,497,285,503,29,567,474,182,24,393,486,39,491,355,673,665,470,136,1,411,402,280,606,522,96,335,79,350,304,376,683,242,395,690,159,7,178,76,660,215,651,183,659,184,74,142,387,430,55,663,667,521,409,129,388,672,405,35,407,661,607,218,495,472,440,197,168,421,191,187,561,199,564,286,563,272,467,635,609,155,353,333,530,391,4,687,685,611,454,614,616,693,615,11,262,623,331,251,97,372,692,160,571,33,9,236,320,383,185,479,238,450,426,361,176,237,653,122,689,613,568,365,595,377,216,221,452,374,217,569,643,484,547,680,490,317,300,366,666,266,550,399,390,68,404,43,80,433,37,181,77,517,314,638,296,278,2,525,463,465,587,505,109,170,31,223,188,630,471,200,678,341,506,380,627,345,493,139,289,256,99,133,457,78,496,230,373,150,446,425,528,277,443,574,555,338,48,143,60,301,417,652,596,71,481,447,194,344,478,531,642,664,16,205,586,543,537,602,337,413,684,533,291,102,688,460,255,541,462,328,157,154,582,403,598,367,261,526,453,589,540,510,169,27,81,645,655,359,17,384,87,438,579,515,327,394,19,584,597,108,671,131,65,13,508,592,193,544,302,153,601,260,633,224,475,677,624,287,464,227,281,371,164,375,396,573,321,307,605,175,252,306,127,532,209,675,274,126,492,682,258,241,5
273,146,288,599,339,556,455,6,326,386,389,292,590,111,63,489,167,387,625,299,494,114,103,431,657,346,668,232,25,637,247,110,75,59,420,408,58,330,603,38,50,441,240,121,15,57,234,422,37,436,119,254,549,419,36,86,378,145,454,147,325,135,572,487,76,14,235,347,332,68,341,127,667,66,415,0,178,615,150,191,674,696,522,690,653,624,117,183,680,373,272,56,650,109,275,113,165,148,283,382,172,488,505,612,575,255,123,359,175,577,631,563,372,641,271,355,174,694,340,242,478,424,423,430,368,239,466,231,5,35,44,506,202,155,159,516,84,349,366,74,118,62,666,251,616,42,541,480,83,629,440,107,281,497,648,508,445,678,643,91,592,222,70,568,318,250,293,591,614,262,521,218,471,655,520,598,128,502,216,46,576,550,335,302,169,393,412,180,170,398,361,399,276,511,527,187,573,413,442,55,322,136,607,319,166,213,456,360,679,501,171,78,164,64,613,263,316,618,446,7,645,475,535,156,295,448,397,677,578,11,462,320,71,640,585,197,486,472,620,221,143,225,567,220,670,102,344,536,526,529,198,551,274,290,264,554,426,515,569,392,45,342,395,400,160,482,352,697,682,310,695,557,343,584,61,671,381,246,238,351,606,503,589,623,532,311,296,533,289,196,49,105,184,481,90,279,367,133,610,224,634,60,611,432,141,410,566,69,358,428,544,182,269,656,294,229,94,477,465,24,689,217,327,189,427,53,626,692,142,151,530,683,186,561,176,663,470,380,518,67,179,140,315,388,510,450,108,22,693,421,258,236,303,215,10,374,649,226,601,8,438,18,473,317,528,210,492,195,619,512,416,334,593,248,353,364,40,642,537,468,161,407,314,304,605,204,30,587,354,245,491,268,157,52,681,639,545,409,429,676,87,48,28,564,89,524,405,115,125,205,253,333,686,124,479,548,300,608,439,638,308,437,19,496,88,9,291,73,212,249,285,559,199,453,565,244,558,188,457,383,600,542,365,307,214,490,509,664
58,234,167,326,299,50,288,6,240,668,110,119,590,158,114,297,363,273,292,489,323,12,441,23,111,75,116,51,25,121,621,422,3,259,270,356,63,418,339,625,312,15,232,348,385,332,330,355,552,43,556,36,80,38,431,163,298,165,265,54,284,275,347,325,44,442,369,461,134,368,283,535,83,55,68,255,17,598,69,417,41,415,221,100,485,372,692,257,497,604,254,123,419,231,145,636,147,435,693,107,393,184,233,519,74,479,667,681,684,9,513,511,290,261,444,454,282,73,308,371,97,480,631,430,457,262,375,45,124,327,156,21,225,394,508,125,32,510,655,26,531,608,140,286,388,131,280,580,661,650,89,498,532,217,509,164,98,666,528,484,49,432,462,128,132,252,329,445,242,350,413,79,169,536,469,551,1,538,615,91,503,662,459,672,11,477,582,474,118,271,291,85,351,340,251,659,33,112,137,427,310,571,525,341,675,0,473,151,5,352,296,14,264,241,18,495,674,546,281,635,258,613,633,250,224,429,19,207,614,213,644,610,122,686,20,407,512,331,559,572,506,361,269,448,688,160,16,42,274,183,198,483,618,592,248,682,189,377,575,574,374,373,322,597,88,215,153,84,344,658,687,205,130,366,115,157,238,191,311,24,60,22,365,698,181,492,266,102,236,646,594,411,651,648,665,587,338,301,206,212,171,643,214,194,90,451,548,304,502,478,87,190,93,518,359,628,152,170,563,595,303,537,328,434,105,645,612,256,391,569,522,491,586,203,656,607,581,439,514,400,617,201,300,465,685,505,589,543,523,70,161,542,141,560,138,475,199,287,78,527,460,482,471,143,660,380,30,472,564,640,652,446,676,316,533,576,268,321,204,452,390,601,335,690,29,228,624,27,437,626,155,92,219,289,364,669,600,324,619,200,376,99,66,52,342,642,384,593,499,579,678,294,401,159,596,632,81,278,611,319,230,336,360,679,493,397,67,172,357,639,570,173,337,34,64,244,263,557,544,62,28,423,591,96,501,653,670,302
111,330,590,167,103,288,389,292,326,12,23,75,114,247,386,441,552,59,363,408,116,51,240,455,312,657,348,556,332,385,621,588,222,650,485,420,58,43,3,273,57,673,599,382,62,378,339,436,147,80,184,74,121,355,325,275,434,488,317,370,617,491,123,231,113,53,404,235,433,347,36,373,215,156,186,560,64,162,479,419,397,46,107,73,512,187,67,435,137,349,163,100,594,430,89,411,442,636,139,329,661,503,21,492,685,260,351,545,138,459,417,407,224,291,214,454,272,134,467,17,638,647,303,555,92,607,342,226,659,229,327,547,644,345,13,615,410,358,264,298,608,579,322,239,566,549,632,537,613,220,27,16,96,159,674,652,179,641,61,205,449,270,402,126,517,37,128,429,381,293,115,584,276,567,620,20,279,511,307,505,423,175,166,191,221,302,536,384,523,561,267,112,585,372,605,193,628,269,40,698,581,243,458,573,399,444,518,217,294,601,597,245,305,445,236,28,662,646,242,5,206,439,669,151,99,71,428,313,316,29,610,587,213,663,540,627,354,337,97,102,519,182,219,643,469,241,368,606,453,497,692,160,343,602,451,524,508,618,7,582,357,296,142,371,333,377,575,474,460,1,414,697,498,150,197,619,380,609,416,683,405,188,130,202,149,401,140,693,304,203,261,388,425,185,534,531,277,412,95,563,8,170,216,634,572,286,421,466,543,237,200,589,493,550,688,105,447,45,472,687,457,250,144,480,527,487,679,93,513,154,678,450,172,141,394,0,87,443,645,568,535,583,278,341,263,364,168,366,173,32,19,593,504,195,471,415,143,586,658,238,475,616,122,614,639,592,676,463,268,496,228,413,257,344,578,438,334,622,562,183,198,376,47,171,653,117,246,129,153,670,91,596,350,280,35,42,629,655,456,452,565,520,478,591,461,88,392,124,201,18,689,462,157,630,612,314,34,282,509,306,180,522,580,4,551,538,169,483,682,571,526,190,576,490,262,464,52,691,468,500,391,253,559,600,533,426,152,564
590,385,288,299,6,553,75,441,455,146,323,362,111,43,58,657,348,63,12,312,637,51,330,379,148,232,346,556,387,408,386,363,158,389,36,177,114,325,165,283,297,116,23,25,273,418,38,104,59,50,121,259,356,3,56,650,74,332,120,231,265,62,123,65,275,49,347,369,370,106,145,319,105,488,555,481,266,511,228,461,293,221,566,550,169,316,274,698,613,604,694,673,404,44,85,470,209,260,136,442,561,421,412,537,24,544,48,305,205,672,656,515,189,9,324,636,682,493,368,667,499,467,565,80,133,480,463,87,486,341,82,666,474,52,281,569,424,611,213,173,697,147,522,16,7,484,579,364,132,107,125,122,676,644,208,512,258,602,335,270,456,178,61,192,624,671,277,438,388,298,448,41,11,482,166,426,215,574,419,591,674,180,154,322,290,262,33,594,168,349,139,300,95,79,18,129,138,0,337,643,233,174,414,253,338,655,372,605,476,543,160,415,296,315,40,98,434,227,109,39,549,197,60,194,695,660,581,276,71,127,207,19,184,175,453,638,350,464,202,162,485,112,1,491,390,91,417,161,514,354,622,152,67,367,371,504,171,92,595,176,524,198,313,423,429,399,31,287,475,373,526,582,548,690,532,575,520,395,183,278,238,239,188,600,242,562,77,218,540,411,444,592,686,402,502,586,409,84,681,10,507,134,226,678,597,280,225,459,310,677,32,214,692,261,383,143,531,219,200,286,393,182,172,450,21,76,640,311,190,314,523,516,115,206,587,374,66,406,357,617,269,137,212,309,546,661,366,353,525,156,83,331,635,509,334,252,628,29,397,203,126,554,571,157,634,195,538,35,535,211,102,541,193,612,45,632,181,452,271,567,22,427,73,679,88,360,377,446,241,651,179,560,229,344,410,428,327,652,191,633,505,527,343,449,17,47,90,503,400,443,683,662,301,403,585,518,304,405,688,5,469,584,130,391,649,576,631,128,255,407,589,609,577,185,93,237,458,500,506,236,689,295,8,539,78,99,641,328
636,103,603,326,389,441,494,75,404,110,489,50,621,167,6,158,121,386,436,552,385,146,177,59,119,275,346,104,235,650,448,671,664,311,514,641,151,485,340,547,1,376,43,563,357,248,597,344,372,96,381,370,446,665,172,662,145,267,336,659,443,25,692,421,395,313,301,134,496,361,18,511,536,396,29,168,176,54,426,462,238,171,287,60,682,24,600,578,508,565,312,15,387,382,332,673,420,588,51,323,378,325,44,135,80,362,418,116,23,297,12,292,290,451,434,85,648,633,693,461,105,460,684,72,369,236,162,258,353,529,679,463,38,510,644,67,602,528,520,14,355,579,643,147,566,629,477,428,185,601,545,639,192,249,155,573,165,37,499,3,322,570,65,480,329,351,618,233,306,164,228,493,166,587,541,414,483,606,198,270,568,191,352,440,229,400,407,314,331,584,296,697,698,419,398,442,106,226,282,401,201,334,518,58,628,365,244,188,413,295,523,646,613,507,107,472,656,449,175,154,144,509,130,630,227,417,427,694,76,501,73,71,438,458,280,150,93,193,405,555,277,278,571,63,672,153,375,410,478,139,112,583,685,219,663,624,117,551,343,47,181,180,429,516,525,209,231,82,532,589,259,262,208,84,276,649,497,136,614,21,98,202,214,318,41,652,257,627,45,77,9,216,152,612,469,31,360,504,543,567,203,517,79,416,160,321,271,34,263,538,653,335,173,210,412,476,94,687,626,17,5,205,651,250,304,683,108,635,384,138,197,604,122,88,513,580,432,92,559,655,223,575,341,569,409,239,591,0,622,212,195,617,225,364,237,32,189,608,179,661,261,16,537,465,690,81,324,118,495,285,291,634,184,109,253,178,374,87,466,286,90,479,333,585,572,33,491,539,549,89,527,610,328,22,530,596,126,586,35,207,274,289,211,327,397,598,593,302,524,350,592,39,97,53,654,526,91,605,316,143,471,7,611,678,42,27,268,220,307,4,642,194,576,631,338,102,30,124,546,561,252,674,78,623,468,492,255,452
625,494,673,556,455,292,101,240,326,23,75,398,590,111,43,418,297,63,489,599,103,387,234,116,284,348,346,330,339,553,158,356,436,389,386,37,59,441,50,114,621,588,363,58,369,308,119,404,26,431,440,660,236,694,409,211,25,12,637,555,121,113,481,567,419,319,352,697,53,14,430,106,680,250,611,341,585,584,380,329,498,235,391,55,547,617,438,511,424,351,41,165,44,40,98,86,222,650,163,378,394,137,124,287,563,102,189,263,615,636,285,150,11,695,85,231,135,340,544,10,486,278,238,74,402,447,550,592,512,633,174,229,616,61,0,479,375,364,691,376,549,156,528,682,480,460,653,99,224,296,196,488,68,561,465,353,184,212,181,143,237,207,573,606,543,406,569,614,478,629,428,92,213,655,507,464,66,96,664,623,423,134,598,696,317,243,335,640,270,659,272,399,622,368,559,548,676,571,84,193,180,268,522,264,546,593,322,29,683,274,432,536,9,456,646,685,373,126,661,28,482,210,566,361,76,97,484,662,147,437,261,638,601,345,262,228,681,692,445,42,518,407,276,513,109,190,209,35,415,244,166,538,153,539,525,47,179,674,172,643,34,677,342,652,413,400,79,372,515,1,133,533,558,269,171,366,686,663,688,570,645,159,665,253,502,520,612,554,667,583,223,139,267,241,647,90,60,70,7,582,199,425,24,144,687,4,318,560,632,591,503,48,320,461,501,300,291,197,219,410,529,16,202,377,463,509,495,595,131,572,260,218,609,281,392,175,474,105,417,411,506,457,168,649,414,476,557,216,499,641,354,303,331,532,91,30,493,575,514,656,8,214,504,492,195,39,290,516,32,471,446,412,194,579,613,537,510,540,18,215,286,295,587,467,64,607,371,69,277,396,442,33,311,162,127,527,183,115,545,186,620,161,226,178,157,443,309,27,365,154,310,473,574,521,198,280,128,327,675,462,314,82,95,669,49,401,452,206,449,439,459,672,122,475,578,45,221,316,249,490,248,349,628,359,565,453,334,360
455,59,422,234,603,387,385,167,590,312,552,232,288,326,6,75,556,119,177,494,436,50,365,275,36,57,657,43,346,379,382,236,692,531,99,481,237,353,122,315,464,279,557,391,475,68,229,90,665,159,331,483,105,196,82,561,235,673,476,138,448,130,107,689,109,685,386,660,675,547,332,573,570,360,653,656,631,567,307,477,683,301,84,695,584,164,79,482,684,625,15,599,378,58,370,636,694,217,249,192,560,415,392,193,73,149,688,414,568,402,605,454,662,254,491,44,383,579,597,362,114,103,441,420,621,111,588,116,297,25,418,292,273,339,330,3,356,63,284,319,349,231,698,165,431,264,340,54,419,72,245,347,85,253,244,248,223,135,433,298,430,329,527,374,65,667,581,19,432,651,194,458,183,643,94,577,313,226,175,536,0,205,185,20,173,128,678,60,328,462,230,222,147,139,450,398,609,377,56,287,513,112,30,510,488,618,228,61,647,206,141,66,324,187,251,34,71,338,602,633,645,628,525,517,13,372,586,471,592,93,344,78,117,172,659,565,154,648,417,610,118,318,449,310,470,178,410,181,508,600,27,282,157,1,258,595,397,343,384,446,169,639,529,575,176,466,88,619,566,425,357,186,629,361,427,302,246,526,537,81,210,460,127,170,213,189,587,64,69,438,411,77,642,690,672,96,593,616,5,495,207,549,523,468,180,641,524,676,305,546,516,10,182,184,453,381,47,416,405,390,461,554,373,133,562,161,486,506,539,174,591,144,321,646,519,533,160,316,271,512,151,655,543,335,613,686,594,300,608,452,661,41,142,544,219,295,293,578,9,359,156,490,155,62,290,14,496,311,92,140,532,52,17,303,91,530,153,582,569,42,644,195,136,551,388,697,70,89,327,137,596,638,540,46,32,511,286,257,380,559,681,126,691,541,269,224,24,260,28,375,583,624,456,306,239,498,421,615,627,634,31,354,664,663,522,407,440,129,4,367,635,250,208,473,48,11,83,393,35,123,212,580,576,515,263,294,696,472
167,288,299,6,240,119,110,625,121,556,389,145,307,420,251,315,684,370,675,210,650,135,512,36,235,617,218,683,656,613,350,147,563,71,575,582,523,661,124,388,312,232,57,657,325,99,385,600,49,266,585,541,252,628,466,686,607,187,358,54,412,354,190,341,282,605,442,319,142,434,23,377,595,484,634,156,383,505,207,116,223,74,215,281,363,441,408,114,418,297,292,38,330,621,362,14,12,51,58,101,553,155,15,348,382,422,3,273,63,179,387,113,355,39,62,604,231,80,555,431,636,374,244,349,184,148,379,211,160,8,24,97,633,70,109,364,601,559,199,635,44,357,5,216,342,483,304,642,308,360,84,644,86,37,271,132,272,227,478,573,274,93,453,549,562,217,492,401,416,407,241,169,413,435,90,290,566,670,67,277,373,66,481,606,0,440,626,83,510,106,267,56,163,454,548,482,173,81,32,289,502,569,571,60,651,475,87,338,653,371,669,577,122,291,352,414,554,476,565,462,530,390,159,118,608,298,334,9,513,236,564,501,450,543,542,678,162,649,19,17,615,180,7,129,524,279,366,612,314,576,578,433,674,528,660,465,222,485,26,139,128,449,550,82,293,560,368,490,209,64,33,126,535,558,205,394,143,667,170,337,499,233,695,10,646,690,91,641,437,303,283,516,391,509,200,53,79,451,630,95,446,202,331,415,487,208,632,96,593,532,589,544,472,189,400,681,321,470,324,18,598,597,693,467,539,214,250,302,318,458,78,426,395,245,171,586,195,522,658,329,624,313,69,648,333,225,664,432,327,55,161,439,230,393,380,429,671,497,697,376,652,192,228,138,186,263,306,447,610,592,212,246,445,444,133,157,229,40,201,150,243,175,181,13,294,258,153,640,237,242,183,256,344,117,536,11,4,583,260,547,496,533,105,503,322,409,176,574,141,517,149,35,365,359,410,663,596,417,238,305,372,520,151,381,614,397,220,168,406,94,154,367,461,92,405,285,336,609,396,100,107,457,469,623,498,654,427,557
603,494,590,668,419,379,382,56,288,299,119,158,240,50,418,292,232,356,389,167,114,637,323,556,455,363,270,625,284,312,15,43,454,673,57,387,146,80,362,148,604,441,599,54,62,339,435,63,347,104,325,174,113,265,179,619,431,375,178,629,23,12,25,247,420,110,75,552,72,121,36,177,422,45,544,525,90,628,670,542,407,93,46,32,516,211,117,456,64,697,298,485,145,378,332,267,471,397,430,336,417,453,655,307,585,633,349,238,546,244,551,686,656,479,26,212,528,137,7,187,487,520,194,414,393,5,257,406,381,139,303,496,225,47,473,569,318,365,153,134,74,283,624,184,513,96,533,497,579,500,73,392,523,221,545,161,695,317,372,124,652,480,601,202,324,432,88,107,582,296,482,171,470,602,684,205,345,22,9,350,429,128,354,665,374,506,162,557,41,671,254,163,293,426,398,447,31,535,222,650,464,120,532,329,380,236,173,609,529,451,394,251,199,230,461,554,620,443,69,28,648,320,87,608,694,503,255,413,300,84,646,245,449,597,458,252,698,366,410,126,67,152,475,343,390,1,248,97,478,427,271,204,138,61,662,351,491,118,100,488,672,191,606,141,200,466,499,444,218,613,536,421,415,311,30,359,527,227,593,195,632,95,653,142,182,504,565,658,17,186,519,147,123,294,547,40,659,595,463,282,315,109,627,510,696,261,344,564,383,560,213,502,550,89,669,411,272,154,682,353,691,598,567,86,442,526,169,274,281,166,164,197,175,16,568,190,35,268,304,361,587,364,92,176,13,512,403,49,566,306,474,24,180,645,327,316,693,157,575,483,384,60,638,614,132,360,209,663,425,635,572,469,626,269,172,460,649,216,258,224,256,83,446,505,492,405,8,338,239,131,129,328,692,539,11,641,661,559,214,102,643,647,377,19,217,589,231,395,188,607,586,373,530,690,201,160,495,439,681,445,305,573,53,70,309,616,434,623,122,151,263,333,125,34,683,571,82,206,679,537,229,596,424,467,423,680,264,337
668,254,67,299,590,348,58,330,369,234,292,556,385,625,3,38,588,167,323,288,62,485,232,103,63,356,116,386,408,284,283,436,146,101,12,51,25,247,110,114,75,637,23,621,111,363,297,43,387,379,59,420,382,119,275,370,36,54,106,121,594,235,422,135,265,270,355,335,646,206,491,163,609,434,105,352,86,196,488,227,678,268,129,281,543,184,246,571,233,302,113,568,57,65,340,98,139,148,442,313,96,560,173,534,619,598,698,573,360,5,289,337,137,255,231,555,378,248,42,204,518,432,207,155,147,85,189,152,168,368,438,324,531,40,682,322,396,421,296,14,123,74,53,398,481,347,427,138,632,333,548,542,210,544,557,662,361,293,118,198,19,450,205,131,527,264,433,9,244,202,595,160,218,251,188,290,226,540,28,311,241,365,525,413,45,460,200,672,575,294,308,272,411,402,401,133,565,472,428,483,306,83,687,437,578,164,586,661,213,535,334,287,654,675,239,638,242,510,592,511,496,87,693,406,449,2,161,475,397,82,524,170,342,570,316,522,519,55,252,318,506,645,345,95,448,354,243,367,199,520,373,176,388,48,0,597,394,482,620,589,561,278,458,100,140,320,476,517,479,30,174,277,89,392,328,153,403,115,224,32,321,33,591,696,611,532,301,351,659,156,671,652,172,414,566,405,683,52,569,175,417,162,21,150,692,331,628,102,681,572,655,377,507,523,471,307,658,92,169,357,504,203,492,399,663,629,310,266,400,171,618,366,563,195,178,130,88,579,327,651,473,474,680,533,490,577,469,7,461,381,567,559,303,225,27,643,250,464,684,606,338,502,585,605,60,691,500,690,612,627,237,452,615,159,300,546,229,623,279,495,664,660,182,261,157,34,197,647,462,674,480,126,516,536,581,547,653,191,180,20,380,453,550,670,84,486,393,18,677,622,423,90,24,61,186,633,336,286,16,512,582,31,584,686,73,125,276,564,391,13,468,383,185,463,551,498,456,667,513,97,122,487,269,689,416,1,285,271
292,299,362,146,323,494,23,590,430,489,553,454,422,379,418,288,57,148,370,556,234,116,348,657,43,254,3,6,326,58,41,668,259,339,431,65,15,72,123,284,436,227,222,485,650,85,273,63,356,599,54,389,312,80,121,435,347,673,113,51,25,382,240,59,363,145,555,450,177,355,369,109,481,104,419,135,151,275,404,169,37,184,118,444,493,388,94,558,207,349,36,100,270,235,378,165,491,694,584,29,551,632,535,317,136,524,194,499,448,316,153,245,647,530,685,267,534,95,108,514,42,691,84,251,287,40,434,196,296,53,98,86,231,676,510,661,655,282,78,411,651,361,137,140,203,105,449,656,440,486,44,620,503,328,659,306,453,512,175,226,466,183,570,200,423,671,608,242,595,336,426,238,611,421,195,602,480,129,64,1,695,497,46,583,173,643,496,548,71,186,519,646,139,529,509,562,115,206,210,522,236,133,459,279,500,451,692,229,424,560,567,35,462,315,308,394,9,159,301,66,149,559,413,594,375,457,464,390,239,261,219,543,687,467,523,24,305,525,217,606,488,442,531,8,563,358,492,678,511,213,5,208,537,539,211,91,544,174,460,300,295,437,446,618,192,156,334,170,107,237,633,215,277,286,505,13,260,652,374,573,576,569,180,17,182,130,504,138,614,549,189,622,272,257,205,610,381,572,574,679,545,338,473,127,285,263,616,181,55,658,508,294,248,693,609,645,663,585,92,580,304,371,157,250,561,166,634,178,204,320,243,303,82,269,188,190,353,397,672,506,627,329,220,309,516,396,667,351,7,665,468,517,598,677,73,474,554,224,682,81,366,623,592,144,458,27,626,331,579,318,470,533,520,274,613,313,615,357,376,49,443,498,128,342,495,575,32,596,337,291,354,256,619,483,314,689,429,22,688,218,681,333,212,582,34,649,447,577,31,124,670,461,48,445,97,515,171,198,380,538,258,0,463,278,221,680,70,540,384,612,662,16,532,456,639,484,425,684,589,324,628,18,185,209,664,365,439,266
