0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
553,455,386,51,370,436,57,666,114,326,382,101,299,6,297,637,288,494,387,12,23,362,325,75,247,389,621,332,348,72,418,378,339,330,552,232,603,657,668,385,588,408,146,441,111,590,556,625,3,356,420,273,80,177,697,135,36,50,673,106,284,104,38,119,427,491,398,102,192,217,670,528,647,426,10,125,483,77,532,543,161,220,517,401,511,456,214,329,71,197,56,694,26,86,347,275,265,54,166,545,680,542,123,459,570,366,223,187,425,419,536,2,433,510,663,148,145,463,475,585,268,207,129,650,85,555,435,257,686,634,507,33,227,175,692,667,11,97,289,44,245,254,235,410,581,399,139,611,526,328,66,260,195,564,189,639,169,361,636,249,91,661,554,513,693,296,142,109,261,205,391,172,324,428,397,364,344,471,638,442,635,470,539,213,453,523,28,334,531,200,272,626,163,74,105,458,96,421,47,593,92,309,479,503,473,582,643,655,557,606,547,176,609,70,293,53,331,270,160,447,468,127,95,184,133,258,89,530,678,551,134,534,579,122,154,656,481,682,592,241,117,206,141,156,478,644,277,294,586,520,575,628,13,679,577,31,411,608,642,416,21,646,159,287,186,400,464,191,695,393,140,660,474,35,624,612,645,76,310,415,438,677,115,295,173,580,613,19,300,46,118,100,587,529,516,68,266,212,255,569,199,188,521,138,484,152,307,354,374,452,627,449,571,144,641,150,178,576,472,285,281,233,7,352,690,558,460,486,681,4,87,384,546,304,466,402,439,209,602,617,525,8,60,242,157,203,243,137,164,409,405,84,108,262,341,274,79,24,350,406,9,253,509,414,648,320,162,136,252,497,544,17,696,437,168,601,357,14,595,412,629,211,380,597,359,403,42,514,572,222,41,316,171,662,238,343,291,573,480,540,559,336,269,567,73,633,457,524,498,675,143,204,698,375,499,490,689,395,231,130,622,180,598,88,563,429,55,443,630,280,306,290,98,218,685,263,691,78,271,649,107,131,584,182,527,549,20,640
177,288,235,326,163,362,389,49,75,588,668,116,455,167,6,114,110,418,308,348,38,408,259,621,231,146,62,346,232,25,240,101,637,12,420,63,273,57,15,673,155,489,103,599,312,441,552,625,80,657,553,284,59,50,121,491,36,666,356,158,604,54,454,139,298,332,339,369,196,86,415,109,431,119,319,53,98,106,245,636,217,8,127,425,560,661,523,618,96,481,650,275,355,594,340,698,442,37,113,404,44,102,562,395,498,647,380,483,334,162,388,136,192,682,544,145,294,665,540,525,610,659,617,230,26,378,318,358,87,433,482,55,281,42,658,168,677,256,463,493,272,584,435,17,403,596,94,0,391,354,399,396,144,21,190,241,142,419,13,627,630,293,88,74,598,608,485,467,660,164,166,153,578,328,428,392,390,506,76,18,453,516,656,344,27,508,517,411,678,520,549,174,156,151,81,507,1,30,414,285,99,195,429,216,675,577,89,283,595,320,514,202,593,564,179,278,607,674,92,327,611,188,695,250,201,693,329,606,683,159,416,622,237,69,623,105,651,616,210,393,108,519,409,587,417,198,685,117,529,205,612,335,518,191,193,672,189,554,341,228,7,233,551,95,149,257,352,204,67,440,172,479,345,654,68,65,462,185,310,696,226,691,581,444,262,684,306,457,566,112,394,52,613,45,286,570,186,28,295,141,495,477,550,173,688,253,572,309,353,468,432,60,456,258,48,97,4,19,279,510,287,280,667,646,251,137,212,269,33,641,499,71,407,20,2,316,225,437,690,361,694,671,452,681,194,644,134,524,303,676,11,474,41,536,32,24,426,624,181,469,47,171,466,575,266,631,614,246,628,490,535,213,586,686,582,626,311,252,31,290,61,692,238,421,78,343,400,487,509,359,206,605,459,214,161,504,501,138,530,480,301,629,565,178,580,221,413,423,274,321,289,79,70,22,351,373,333,648,375,133,376,261,543,583,35,90,401,305,563,569,669,180,150,314,609,83,270,9,460,276,84,585,619,522,643,449,381,461
104,297,67,356,288,247,167,552,177,75,668,657,240,50,299,158,326,222,485,650,603,588,436,369,431,120,119,36,275,358,59,328,70,585,40,171,319,204,79,672,273,411,682,352,578,336,696,194,544,445,661,146,93,300,507,23,695,589,504,561,127,227,442,477,37,400,202,179,698,573,348,433,325,57,422,387,43,80,15,332,111,234,346,232,8,147,341,402,334,312,553,63,455,673,359,64,109,614,449,671,190,373,626,331,128,558,136,123,524,598,541,536,520,554,404,636,521,514,599,568,678,396,260,481,301,159,499,29,244,427,41,462,409,219,612,28,133,61,214,584,245,377,619,674,323,164,549,643,149,310,33,69,174,675,230,684,666,647,464,597,306,615,327,281,497,308,175,410,200,550,290,19,694,638,533,613,269,172,213,150,416,85,653,523,27,291,423,685,658,342,363,408,12,420,441,418,284,165,259,89,555,398,56,283,430,184,139,519,624,293,113,313,255,425,517,236,215,195,45,223,512,620,562,438,617,594,26,660,271,434,206,582,229,689,632,173,581,307,126,456,340,304,221,543,366,178,166,641,324,407,277,22,84,124,131,652,272,528,246,32,526,262,469,142,156,508,610,463,96,31,513,77,365,547,168,66,286,474,282,539,317,446,125,565,468,439,482,182,210,630,491,169,82,187,659,623,237,207,669,538,21,516,472,395,473,253,203,39,287,318,683,186,627,662,509,687,198,211,11,7,546,98,471,250,350,440,91,42,688,375,470,515,205,357,243,432,257,321,428,580,267,670,248,475,14,354,268,663,344,559,224,606,17,529,487,421,406,576,285,4,681,231,405,656,87,511,642,478,616,24,239,579,591,600,634,501,249,351,592,479,488,500,35,302,90,483,391,629,557,399,241,155,502,322,154,437,78,677,392,99,225,384,403,170,333,143,138,611,531,296,157,426,484,412,587,575,367,217,542,680,252,676,279,30,16,443,602,228,335,199,448,401,496,697,162,397,644,48,130,393,73,388,276,451,97,577,320,510
240,288,75,494,436,668,657,114,552,385,363,330,590,323,556,167,59,387,389,116,489,603,247,50,119,158,553,362,273,36,420,441,6,51,58,599,146,177,637,101,106,111,165,485,139,422,72,442,621,38,113,135,419,26,353,644,155,48,311,601,680,128,97,393,488,235,612,109,545,69,492,484,351,433,627,166,592,338,238,609,434,174,228,282,295,303,79,358,245,482,348,346,625,312,325,57,435,382,555,65,444,91,171,310,337,514,44,67,342,630,145,307,638,461,133,148,265,404,542,437,417,223,669,594,259,74,254,3,151,41,651,62,329,524,219,13,569,641,497,378,481,430,112,667,368,142,86,150,401,456,613,217,691,448,679,255,451,468,559,278,495,391,264,653,664,406,129,1,344,586,227,306,698,161,413,565,614,289,624,276,633,610,421,579,531,141,619,530,88,343,147,666,398,123,262,623,118,374,361,578,372,236,100,29,424,154,443,409,606,335,528,302,521,639,498,231,501,439,620,2,305,581,102,160,189,149,410,206,287,460,450,250,71,336,169,126,390,462,239,549,137,473,449,566,357,375,182,301,562,213,696,467,511,617,90,190,115,585,328,237,156,659,291,580,656,164,583,300,183,414,45,317,605,324,207,35,136,279,486,22,210,383,314,122,309,407,143,403,458,662,671,539,496,682,39,7,500,674,34,233,172,561,320,216,692,82,77,697,197,199,660,394,162,517,532,130,32,640,538,598,127,425,529,558,611,415,688,333,281,0,308,350,427,541,591,685,655,188,194,475,604,230,622,8,595,10,690,196,509,602,381,170,16,649,457,683,693,168,319,573,574,186,99,631,202,464,665,576,476,193,242,582,412,185,5,600,4,371,384,432,589,503,537,686,260,648,515,360,675,399,96,21,658,173,647,296,253,47,70,140,107,218,225,321,243,187,557,175,212,520,316,11,334,459,268,269,402,689,367,652,567,313,261,388,670,483,365,423,646,554,445,294,540,452,64,81,134,266,304,446,563,548,277,487,108,596,211,392
299,590,247,234,288,363,54,6,58,553,330,666,588,362,72,12,59,668,436,57,325,75,297,292,273,116,340,387,167,43,433,418,441,431,111,103,489,419,370,346,15,114,385,348,80,356,389,23,101,50,119,25,552,51,275,235,382,379,36,435,177,584,621,146,442,369,450,398,26,148,555,245,135,651,332,104,113,106,525,311,164,598,161,137,462,53,376,368,352,3,259,56,74,68,270,308,62,698,535,454,165,378,339,316,353,286,586,202,337,526,154,267,21,170,639,636,290,141,444,479,309,685,388,298,671,251,475,272,660,403,631,653,86,140,400,527,533,47,600,109,189,77,183,206,151,416,306,262,548,401,128,560,174,163,573,409,37,430,18,429,209,134,71,464,264,156,255,205,242,304,9,87,4,95,488,105,691,507,83,655,249,11,648,619,10,314,480,550,178,466,406,622,404,246,421,30,684,681,319,696,451,448,676,662,39,541,16,427,697,212,597,383,260,689,456,147,228,45,31,658,225,663,345,394,238,207,149,570,678,321,88,1,472,187,477,656,254,152,607,120,157,517,350,229,536,144,514,615,49,291,672,670,686,221,428,410,250,271,644,277,131,344,510,214,132,617,182,501,523,609,241,605,67,191,580,261,402,142,230,508,55,606,654,70,616,61,199,474,193,485,544,107,218,652,361,64,100,443,411,683,440,539,423,473,595,285,504,29,610,405,160,96,591,185,73,66,124,623,592,198,13,333,349,426,604,253,360,528,237,215,243,201,8,65,342,545,661,266,395,532,659,549,40,612,675,5,502,457,633,320,305,664,313,338,224,561,630,211,459,530,585,446,375,169,351,162,34,150,99,618,629,186,611,620,674,180,226,425,490,220,78,470,69,136,624,669,445,365,219,399,538,521,166,335,89,92,695,493,317,126,336,125,562,574,231,324,509,596,679,194,329,366,302,115,392,143,563,469,192,372,567,91,138,359,495,48,627,643,310,487,505,19,396,210,520,175,478,0,269,577,384,458,257,341,322,123,484,171
43,299,552,75,553,101,59,455,158,433,657,326,668,590,57,110,247,80,103,234,15,556,232,167,312,387,346,177,36,599,389,622,379,265,235,378,165,275,489,332,23,673,518,222,104,485,442,550,111,486,287,602,202,394,617,609,344,676,498,188,525,176,35,529,570,392,297,51,116,362,568,356,284,58,431,72,520,203,542,82,280,573,122,408,323,441,418,12,386,637,621,146,370,85,454,422,555,135,435,339,254,38,636,546,274,40,562,28,537,140,440,305,343,242,483,340,81,328,189,252,289,219,619,37,674,539,476,74,495,683,536,410,614,551,398,391,109,375,671,113,662,414,48,482,269,655,596,419,31,214,359,522,564,541,549,530,286,563,557,182,694,381,180,373,680,533,586,438,39,206,421,632,83,67,278,218,310,416,102,30,478,475,512,229,466,181,360,511,90,106,298,77,347,333,184,499,589,445,60,224,272,634,613,458,595,470,155,506,262,220,667,144,226,432,16,427,513,395,276,248,462,464,582,471,690,696,517,473,166,501,629,2,21,271,592,412,561,205,309,156,651,439,169,128,281,417,452,502,660,577,367,465,566,645,576,587,510,223,598,424,396,354,594,361,105,304,151,628,34,516,509,365,678,630,97,46,405,403,616,129,198,49,665,540,236,500,320,139,211,249,430,293,0,377,183,591,493,70,32,604,554,14,688,142,162,425,131,134,93,376,61,88,266,199,357,277,237,42,608,521,581,532,661,251,601,227,653,157,692,579,640,117,296,174,584,141,201,255,10,318,523,193,300,22,124,118,669,213,635,624,358,366,259,687,558,63,456,447,451,127,527,24,55,580,168,611,321,76,195,428,87,572,698,1,659,345,172,407,331,132,503,571,29,69,341,397,99,415,484,457,399,583,154,282,153,231,524,627,565,371,349,45,400,191,204,477,491,383,374,334,508,569,47,173,253,574,290,303,302,497,9,108,243,138,463,13,388,194,160,95,5,526,264,548,324,170,538,64,626,663,448,480,401,547,316,8,479,446
288,292,167,75,489,59,234,299,326,50,240,177,348,121,110,57,408,330,37,363,369,80,103,657,553,668,556,431,385,494,232,6,51,116,12,25,23,119,382,436,386,568,158,455,235,104,389,245,265,105,547,651,251,126,686,306,145,129,62,233,421,152,399,423,64,266,189,409,497,606,76,472,279,172,600,281,307,205,413,309,313,670,543,317,415,403,315,647,345,44,38,673,442,283,275,533,257,138,573,695,39,482,197,406,688,654,662,462,444,381,19,278,154,468,398,519,636,10,24,370,485,291,206,72,289,256,495,405,601,109,490,645,95,613,18,272,545,229,639,376,259,3,254,273,284,123,312,43,387,148,379,15,113,666,555,332,454,629,681,82,460,264,614,434,155,417,577,438,248,664,440,246,667,7,261,502,581,383,271,26,182,624,31,28,97,513,120,174,538,481,270,404,527,4,535,170,195,357,395,583,35,432,510,397,584,514,586,546,171,576,159,368,690,655,5,465,324,536,451,689,32,243,147,124,1,626,501,541,47,578,73,187,575,475,305,223,42,2,21,594,298,469,529,244,84,212,425,554,166,549,17,41,91,453,428,364,320,610,511,133,474,571,94,377,478,318,416,85,338,530,464,277,570,79,373,127,467,459,558,537,314,564,253,319,563,427,426,194,561,433,267,430,220,503,693,542,285,476,96,290,522,380,506,215,687,634,524,648,349,34,262,77,592,45,374,360,574,500,40,366,602,118,620,241,623,466,280,190,358,640,508,331,217,683,27,518,222,650,117,604,435,696,268,589,414,622,131,183,582,685,0,128,100,249,572,228,343,680,13,237,203,199,443,180,20,457,595,304,173,287,295,410,252,630,303,649,505,22,391,483,150,67,521,144,55,499,557,632,141,372,282,437,598,334,644,60,539,507,115,569,214,463,161,439,388,230,446,263,477,328,544,130,344,458,496,137,661,487,219,186,412,143,679,691,311,669,675,652,310,99,93,92,342,142,86,196,641,164,149,90,255,424,308,200,157,548,585,612
177,151,455,603,247,668,110,326,590,666,58,6,312,332,348,552,57,103,80,625,114,75,240,489,420,23,59,50,556,167,43,657,436,599,387,15,382,232,441,363,101,637,386,621,146,111,418,25,330,63,158,56,673,121,325,347,370,118,135,104,275,235,292,535,458,180,203,691,303,270,252,125,531,29,138,460,461,481,667,263,233,176,564,466,562,166,601,153,22,431,284,636,404,179,369,113,419,653,627,144,291,147,672,586,371,366,28,604,296,545,407,139,229,328,442,287,183,354,157,141,364,131,76,430,433,48,340,33,503,266,573,156,559,475,375,171,377,527,108,35,339,356,241,355,161,607,572,331,93,155,670,515,320,338,655,576,298,569,453,415,517,616,631,137,324,358,412,695,541,143,204,524,258,472,507,98,307,501,646,391,360,14,679,681,540,67,230,276,215,8,650,26,169,491,435,671,658,697,395,18,162,685,154,649,271,253,593,85,585,264,319,344,557,582,64,521,595,239,308,246,592,499,150,191,538,394,290,677,336,500,509,528,210,447,9,172,626,533,163,184,683,186,321,96,513,79,343,518,526,523,652,443,402,437,611,34,622,638,318,456,304,316,403,302,492,696,309,598,248,647,400,107,663,49,477,532,306,423,449,251,237,206,615,190,11,392,516,368,490,624,272,665,105,376,486,550,530,473,182,199,78,424,522,426,542,261,352,140,152,659,678,52,53,570,457,470,587,508,66,617,294,279,497,373,202,225,282,127,692,589,21,244,1,565,558,684,236,222,485,280,468,310,305,221,445,510,614,421,374,185,600,217,525,688,459,218,293,504,440,618,656,226,605,243,483,123,224,462,399,278,563,274,498,357,534,568,686,129,609,160,427,17,536,674,286,613,629,102,476,687,86,213,197,0,301,178,606,81,495,132,83,7,502,115,438,417,19,469,632,551,560,42,249,680,220,188,20,579,24,645,269,314,578,384,463,452,168,484,216,451,388,205,207,372,92,467,351,228,136,353,100,61,196,633,390,580,201,120
455,668,292,177,494,121,299,36,15,240,590,101,288,110,114,363,339,23,75,297,25,637,146,386,6,369,59,379,43,666,151,347,80,433,387,312,556,167,408,111,441,418,284,51,588,420,332,3,259,56,356,273,422,435,158,431,385,346,348,485,436,673,283,163,50,553,174,135,106,552,254,119,67,62,104,599,355,370,39,235,245,184,340,298,145,123,65,113,555,491,636,411,315,308,46,26,165,100,31,94,34,82,313,2,451,317,208,630,402,600,359,561,48,393,454,343,108,464,376,425,660,331,395,694,272,18,559,78,305,523,492,532,498,238,536,143,222,89,650,37,622,671,515,585,314,643,520,445,372,93,154,471,20,518,656,255,352,617,105,49,409,246,392,586,460,179,592,527,472,213,229,606,442,188,230,68,400,107,683,503,354,696,304,426,29,260,496,95,582,286,450,361,528,619,194,601,414,614,249,560,484,458,221,132,647,653,504,183,324,226,266,516,463,333,685,218,160,672,60,280,417,394,70,529,510,410,278,271,256,243,282,287,692,140,473,446,138,170,557,535,155,659,21,406,130,674,209,662,205,302,483,30,176,11,227,596,477,545,447,236,217,570,159,577,192,682,81,631,152,291,55,513,565,86,388,654,541,345,548,14,336,371,47,640,623,318,290,134,690,608,241,438,162,375,252,574,572,137,677,244,327,499,335,45,157,253,377,69,263,681,403,627,203,27,349,237,225,448,649,242,364,380,554,390,511,644,295,196,5,258,569,7,8,687,342,507,33,522,365,594,198,79,688,178,540,597,566,19,439,17,697,344,341,248,508,153,558,212,397,526,506,482,215,396,180,645,490,187,150,133,456,646,658,337,127,635,509,530,497,427,32,642,591,35,199,547,182,64,679,593,437,351,678,0,128,476,480,693,358,465,457,470,665,667,99,322,316,1,628,505,573,641,66,24,193,87,616,416,475,309,91,173,4,468,452,149,669,131,675,200,274,661,368,381,602,618,587,216,366,13,684,478,257,171,9,311,329,384
119,312,288,326,6,363,553,323,110,240,103,673,101,75,146,494,590,43,379,234,556,15,657,436,348,382,297,292,116,38,370,346,232,59,637,330,104,385,36,158,135,121,111,339,148,145,58,374,265,165,196,230,651,393,443,65,44,163,275,495,236,278,0,524,246,257,456,2,254,628,648,423,588,664,594,40,647,281,153,209,619,449,566,601,155,241,445,13,546,655,264,106,636,250,49,665,218,487,444,597,343,415,8,454,180,583,166,217,574,82,476,45,328,373,413,286,592,132,430,55,671,78,159,227,663,321,652,696,510,554,126,220,562,669,353,388,538,645,572,80,422,638,490,16,624,587,267,4,324,679,464,540,105,69,289,672,528,470,83,233,402,687,17,92,340,369,677,178,380,358,242,125,244,607,204,162,238,308,169,611,507,367,688,529,211,251,229,331,107,202,147,596,252,527,300,256,617,70,30,184,633,479,172,684,542,641,659,37,5,279,473,471,84,134,310,429,658,171,533,81,691,480,161,396,94,186,334,93,280,502,314,305,536,271,219,581,643,197,364,613,113,277,124,9,560,593,406,680,248,523,372,376,537,128,28,98,409,575,19,342,564,492,315,77,465,322,511,100,368,493,586,351,598,245,226,535,160,285,360,117,521,129,509,551,557,168,142,501,395,485,183,276,66,216,525,207,41,151,76,570,143,195,352,631,585,519,412,189,237,192,609,361,359,541,10,164,224,137,287,571,272,350,123,74,417,697,504,503,316,14,295,213,477,516,397,654,660,96,692,139,698,578,309,425,615,68,644,335,689,475,133,291,307,608,336,1,517,447,39,127,354,612,662,482,95,458,174,667,156,85,548,263,349,446,500,136,144,399,427,31,606,259,296,392,338,48,366,467,483,545,678,686,377,632,243,595,623,261,357,604,86,424,52,53,97,457,414,3,273,115,547,35,131,317,576,463,190,461,432,534,497,614,505,141,187,568,439,109,91,401,584,616,27,384,532,313,199,460,610,173,18,371,268,290,630,390,675,400
436,330,240,56,111,590,603,123,668,3,65,326,494,299,378,232,292,418,167,273,489,158,15,657,348,43,103,57,599,234,247,114,297,386,332,455,356,625,312,673,23,116,148,50,363,552,284,63,422,121,370,588,481,151,346,101,12,59,441,637,51,110,25,382,177,72,145,604,433,411,254,189,584,298,37,135,265,104,355,369,235,435,275,266,337,91,282,608,29,366,139,438,347,444,419,485,651,649,368,308,376,491,375,477,594,48,483,487,595,367,374,278,176,358,169,109,380,223,639,416,93,682,536,340,293,641,2,243,563,248,96,79,222,381,77,286,206,207,405,545,147,430,270,440,246,564,524,550,287,315,457,459,349,160,692,289,528,112,354,449,622,276,678,425,220,400,311,633,365,406,655,306,187,432,677,194,652,198,81,130,383,421,253,127,140,393,236,566,173,251,426,118,89,4,573,129,510,204,290,568,20,517,394,7,605,542,1,88,648,515,642,549,241,634,350,327,190,92,689,626,364,521,462,514,345,13,8,532,217,458,95,184,476,263,334,69,212,314,547,546,614,324,685,516,291,577,21,9,565,638,410,602,693,213,32,55,250,257,174,676,202,277,635,285,557,371,527,500,17,216,511,439,558,658,180,335,490,195,86,252,396,239,417,534,209,663,501,618,453,630,518,694,319,76,313,502,616,134,155,540,619,581,392,102,68,661,372,244,543,199,624,659,484,46,42,660,242,215,225,471,561,512,667,579,482,39,586,262,609,338,450,154,309,591,322,401,188,578,172,611,499,328,30,183,530,120,361,0,538,191,597,34,84,182,424,496,437,474,357,71,271,203,390,267,16,606,87,193,467,445,384,585,464,508,488,221,90,70,296,125,428,281,672,128,653,175,303,478,142,493,143,218,200,300,397,5,654,554,141,523,587,131,575,310,179,192,403,294,115,583,407,166,414,343,342,33,645,533,201,460,504,255,11,67,461,468,162,233,537,150,686,329,178,544,475,40,690,181,687,28,307,470,691,423,186,486,593,560
104,50,603,15,167,668,489,382,494,299,75,326,431,57,51,552,348,588,158,422,556,347,234,312,25,119,232,385,177,389,625,145,265,378,135,36,650,173,632,599,72,640,303,261,233,547,181,213,29,140,464,3,116,254,420,264,418,356,146,441,330,621,63,101,297,455,114,284,14,626,637,594,109,267,408,80,355,54,113,553,665,283,677,391,237,194,652,639,73,359,259,62,155,223,148,698,26,85,27,427,193,476,569,638,585,628,413,66,300,238,667,365,541,480,454,34,55,324,474,154,250,479,469,98,555,245,144,648,636,289,136,519,384,296,142,97,447,536,620,102,584,41,56,692,543,334,99,100,666,192,631,21,246,198,209,501,352,53,369,398,227,460,674,686,274,321,586,263,687,604,69,197,248,579,565,488,249,76,87,320,268,456,35,168,477,333,199,453,428,44,270,235,485,327,616,357,361,269,272,654,535,214,294,540,514,682,573,46,151,212,609,570,597,561,381,627,129,281,22,221,425,468,526,560,183,342,371,28,502,74,328,531,473,164,522,1,16,127,60,641,411,683,472,559,215,623,123,82,354,222,118,450,163,433,204,322,317,505,182,172,174,524,440,255,189,575,83,653,70,577,364,202,486,410,220,680,94,308,504,201,67,684,210,591,337,646,166,400,159,481,184,513,503,313,495,511,499,278,271,595,42,262,120,470,230,185,217,5,318,186,405,593,534,423,449,624,253,462,20,406,341,545,656,497,537,90,678,602,482,92,180,48,336,605,152,533,596,338,679,681,395,84,61,343,528,374,457,498,86,452,344,132,549,424,483,664,417,143,644,161,306,156,475,643,671,304,244,697,443,613,358,125,89,295,660,131,19,216,515,566,171,376,329,18,7,141,175,9,527,663,276,380,366,305,49,68,78,403,128,446,407,316,551,507,258,241,563,4,137,532,463,126,582,655,672,150,572,647,658,392,397,607,645,30,24,414,516,676,243,170,695,218,286,633,285,252,81,402,368,451,459,360,538,412,567,583,426,211
240,325,625,299,494,297,326,288,673,489,234,668,57,599,387,330,103,657,348,590,43,436,386,158,116,58,362,273,556,111,389,114,38,382,356,621,54,75,340,148,56,481,385,232,346,25,12,59,247,553,50,104,442,420,637,332,408,594,165,222,37,241,145,298,265,245,369,694,44,147,113,118,454,106,345,81,546,173,608,52,647,643,278,405,518,682,573,347,459,74,552,604,450,617,293,419,193,473,289,550,444,195,517,262,467,507,509,353,411,693,383,207,373,376,79,46,190,502,219,531,34,453,465,422,24,541,595,11,199,96,468,582,277,464,403,667,285,576,248,391,313,300,174,259,123,100,62,3,568,19,513,85,524,607,522,33,260,660,498,228,597,484,542,126,368,133,440,670,242,407,400,128,78,367,187,463,631,231,567,309,77,168,329,69,417,164,20,55,671,213,72,653,503,690,395,605,337,614,649,687,149,380,95,651,384,295,662,155,99,274,354,658,554,526,30,184,268,216,521,427,39,17,303,170,684,238,572,443,322,320,136,639,497,479,47,390,534,506,154,144,439,695,250,93,130,570,659,511,514,263,115,523,563,585,307,316,536,335,547,29,125,561,176,180,282,83,375,629,461,249,535,512,92,691,204,491,519,334,266,171,482,352,510,602,343,203,301,183,406,270,628,179,122,358,371,681,381,432,574,578,48,261,304,584,446,559,365,359,425,495,571,68,194,674,606,258,508,698,620,398,70,132,669,94,209,361,679,499,565,82,22,438,680,638,645,429,86,236,583,73,120,336,127,566,21,324,527,333,592,600,156,543,618,537,470,281,456,635,208,487,525,587,557,188,302,117,178,192,445,528,364,53,153,372,555,661,685,500,416,689,328,315,598,129,14,27,211,458,539,67,548,428,663,197,656,246,477,169,10,107,225,414,124,9,457,448,31,471,162,327,252,466,253,472,678,640,105,215,97,357,296,586,205,189,627,654,185,186,206,108,220,412,488,686,366,8,504,161,641,529,256,399,351,160,166,226,140,615
356,657,6,146,177,114,299,668,362,57,556,326,455,385,698,116,234,418,296,62,590,633,288,330,254,506,124,323,123,81,423,140,166,198,367,580,400,558,67,415,678,275,531,431,328,196,181,533,227,240,618,477,593,200,278,223,259,279,215,33,178,375,476,615,239,27,247,649,199,171,482,489,264,346,98,625,363,637,387,349,389,158,588,103,23,25,441,101,110,75,420,297,38,436,230,553,273,325,135,163,370,339,54,104,594,80,222,650,379,599,142,552,347,265,147,165,148,53,184,694,14,72,105,119,118,113,109,355,121,44,26,530,87,675,685,689,242,269,508,340,411,100,267,231,442,446,229,503,321,410,298,84,592,207,313,555,251,302,69,480,88,578,280,112,515,39,519,617,201,306,611,268,336,310,676,45,128,451,486,290,117,644,628,333,610,55,380,305,160,401,317,622,608,139,398,283,93,214,674,587,529,680,34,437,253,159,350,394,504,643,175,507,453,573,564,513,560,433,203,257,161,414,156,308,404,604,425,373,138,11,462,487,190,620,616,525,475,141,64,654,450,568,438,540,331,217,447,500,162,73,466,9,42,266,28,61,697,213,4,582,609,397,150,95,366,542,640,546,206,192,465,406,619,591,510,660,572,301,176,96,82,374,202,329,511,416,136,464,452,499,89,352,456,651,479,687,427,395,417,197,120,589,645,409,250,696,94,473,291,368,381,191,327,559,258,108,481,294,642,535,2,295,91,664,183,216,286,20,341,563,627,211,338,444,256,574,102,342,249,458,670,501,133,440,468,672,495,693,647,164,601,129,364,357,314,31,285,598,126,653,666,545,496,534,187,263,669,322,131,692,517,236,586,255,497,390,180,309,221,412,472,78,405,399,170,228,576,189,172,353,244,502,252,194,383,77,641,541,152,439,210,377,665,246,537,24,613,153,90,470,66,10,527,543,154,550,585,143,639,539,260,48,134,71,173,656,5,276,661,667,635,690,474,337,7,345,612,471,646,526,424,567,233,516,365,554,528,115
