0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341
195,20,66,153,64,522,58,117,51,259,97,429,529,515,313,181,108,431,209,439,410,36,200,11,382,148,477,41,297,456,518,171,15,151,35,248,85,100,142,413,147,71,2,468,217,271,57,362,276,289,396,432,172,254,96,224,442,447,52,507,526,204,226,445,511,361,175,406,145,201,106,163,19,199,434,5,409,395,520,120,133,350,167,470,514,533,532,479,246,95,500,483,508,176,506,462,510,489,162,451,496,331,68,340,485,196,460,513,186,504,473,400,531,288,474,499,497,94,491,83,328,184,180,482,155,161,206,490,214,191,512,77,48,220,346,75,112,43,275,486,364,458,332,143,253,69,26,480,93,109,437,194,8,495,215,54,158,104,207,386,249,219,414,269,59,111,113,421,464,358,188,127,450,335,80,99,177,430,187,122,4,157,433,369,34,367,185,523,453,352,165,213,516,183,435,44,98,61,129,12,140,0,403,521,305,366,321,444,441,258,28,528,391,262,329,42,446,327,63,135,154,49,420,530,273,240,368,354,179,128,388,72,525,282,279,260,244,427,384,70,173,345,255,82,274,60,498,39,415,284,25,385,245,118,159,379,291,237,324,303,449,443,16,53,14,212,265,469,299,107,121,389,3,9,342,402,357,270,126,372,341,428,102,425,461,374,325,440,252,323,211,131,231,169,307,293,152,105,88,298,216,205,517,236,416,426,287,267,381,139,132,375,304,412,218,136,268,501,312,503,377,419,330,192,333,190,326,373,22,390,371,29,33,320,295,317,87,241,310,38,398,424
259,18,506,505,458,313,448,200,457,504,151,115,215,497,500,518,240,526,431,338,477,286,483,86,322,484,207,133,361,395,409,195,437,117,108,100,421,492,328,269,277,57,242,110,525,509,267,51,46,475,168,490,161,294,214,206,83,460,496,436,278,474,524,92,392,174,350,176,443,43,44,234,317,79,17,112,387,15,37,67,11,20,217,103,41,171,125,109,142,97,144,34,76,68,179,26,481,180,473,493,10,81,359,95,66,209,410,69,91,531,396,462,186,508,489,488,64,513,147,417,491,318,290,247,438,111,113,116,405,246,138,391,476,529,442,453,182,36,455,256,177,235,99,188,238,471,374,272,285,9,355,479,160,312,62,388,129,487,208,331,230,223,349,60,376,25,260,461,389,501,480,178,61,364,271,450,454,433,82,243,369,279,121,324,159,49,499,249,8,358,414,65,169,48,408,470,244,70,253,352,354,94,400,251,47,181,321,381,90,444,463,23,19,187,434,199,24,118,220,465,498,329,1,530,245,386,85,131,519,50,143,340,221,63,105,315,293,365,311,140,135,254,523,415,6,342,371,367,527,156,201,225,145,248,53,150,72,366,397,45,216,33,0,339,132,233,136,478,32,316,402,379,236,164,257,348,299,12,377,265,427,205,263,98,337,372,93,29,511,305,403,27,469,211,141,126,229,357,104,231,412,42,14,107,114,407,212,241,398,282,384,503,467,284,308,383,291,345,295,298,304,261,4,378,330,390,401,314,422,341,252,428,301,281,356,296,307,87,283,375,270,445
135,499,37,359,331,85,144,439,77,423,258,302,400,36,201,479,395,288,481,512,502,432,142,153,259,17,58,151,20,513,380,507,97,66,15,90,429,185,147,444,343,157,5,409,195,406,369,435,361,209,193,242,75,100,44,115,86,69,458,271,207,442,124,11,188,177,99,392,57,4,127,80,347,471,235,277,382,148,81,65,191,117,120,457,130,238,30,297,410,472,71,455,533,217,24,171,493,224,199,363,56,470,516,49,21,226,468,452,460,509,59,485,247,420,290,35,348,300,350,82,184,482,168,200,240,43,137,447,524,321,352,174,404,204,83,23,491,13,528,269,393,249,525,208,496,532,128,213,292,362,456,504,450,520,202,122,475,104,26,365,155,54,405,129,329,291,443,149,411,462,508,186,489,162,322,484,253,119,313,391,367,64,206,198,161,214,230,294,275,251,47,416,262,18,210,340,146,93,125,246,0,215,366,326,55,368,101,96,175,244,105,315,293,152,203,385,378,279,305,265,403,14,16,280,415,236,303,324,519,245,356,425,284,407,34,357,414,370,28,521,126,225,514,19,434,338,501,299,318,150,260,427,158,379,88,426,73,334,243,464,60,264,430,465,422,487,74,72,274,339,179,466,316,263,98,354,182,312,52,319,374,218,330,373,295,287,461,173,381,261,267,398,440,325,170,310,498,216,345,424,377,375,205,29,87,296,221,212,136,383,336,40,92,372,139,270,192,317,7,197,194,22,268,178,308,169,449,371,389,132,286,341,402,252,320,50,283,241,353,3,412,314
269,86,209,387,11,21,172,468,489,277,439,123,493,181,477,459,96,506,522,313,184,445,20,408,41,17,79,429,531,509,396,456,406,148,460,359,483,479,472,344,144,10,117,502,444,34,505,89,442,447,322,526,158,66,56,276,325,302,259,257,64,410,328,457,129,271,458,507,239,147,513,331,224,452,405,234,400,473,23,77,141,202,474,151,499,497,305,57,450,495,366,106,133,5,110,409,84,115,168,95,97,306,210,358,69,251,393,104,43,207,347,193,249,186,451,510,162,363,361,455,13,46,435,111,113,116,171,217,91,101,167,391,206,214,174,324,230,436,470,297,355,155,430,275,82,109,254,321,4,437,170,486,245,164,527,279,140,3,127,63,124,44,421,198,520,16,475,258,413,135,47,120,157,433,438,476,315,220,352,235,55,182,128,19,338,246,61,278,125,329,161,299,73,523,327,75,131,449,464,446,376,293,152,365,0,515,280,367,303,346,143,27,348,308,260,262,12,307,404,227,45,188,30,471,519,283,229,357,265,163,60,2,156,342,441,213,345,243,311,137,114,514,212,286,218,22,93,309,490,466,465,149,379,39,284,403,384,252,398,118,498,371,177,80,494,266,425,300,72,24,291,261,461,49,317,272,178,62,273,530,160,368,282,159,323,517,31,7,9,40,38,339,383,192,320,264,394,301,132,92,478,8,179,356,521,228,372,316,87,389,295,231,126,244,173,407,175,341,333,241,139,419,50,88,281,469,390,422,312,415,511,304,250,205,74,233,373,412,330,194,267,401
506,485,110,380,505,423,473,195,100,513,209,185,305,439,457,512,313,84,477,288,531,108,20,433,153,21,58,359,37,396,277,106,483,520,61,406,123,432,436,25,114,343,492,497,117,202,474,239,417,410,97,112,429,5,447,302,344,142,408,484,470,521,405,180,243,176,57,297,459,493,178,15,162,204,144,76,34,206,214,324,355,400,468,458,271,242,420,351,530,290,16,56,475,217,103,171,109,212,8,338,134,455,91,481,460,452,86,279,71,148,373,472,165,507,516,333,198,67,104,207,0,391,77,89,82,147,116,167,164,254,331,94,24,138,499,510,451,508,186,489,442,273,318,160,368,353,150,221,12,349,220,260,319,64,208,486,42,141,85,156,463,191,23,48,425,46,199,427,494,274,528,437,255,159,299,450,448,322,270,181,45,379,401,62,111,124,421,131,352,348,346,63,135,125,426,374,39,90,245,73,306,88,96,309,99,238,30,188,471,177,392,350,262,278,456,72,6,272,376,367,69,332,515,140,128,27,161,1,268,236,303,257,137,397,523,422,292,525,393,280,365,249,310,399,434,166,201,32,403,529,511,247,323,446,342,327,2,179,404,296,145,173,146,381,251,227,357,169,284,210,495,170,440,418,325,476,68,269,366,182,311,244,231,19,283,294,312,415,527,98,40,9,314,307,419,18,241,336,341,192,264,503,293,105,385,295,139,398,304,298,132,163,301,330,326,337,424,371,237,389,317,60,102,372,190,356,250,232,467,22,334,443,449,175,205,226,514,345,308,390,197,320
41,477,123,10,526,251,224,180,238,86,531,288,456,174,66,332,506,432,117,106,522,322,15,392,153,186,98,500,176,504,219,529,166,406,172,67,94,335,259,134,444,440,96,359,79,97,513,396,37,429,473,493,207,285,56,191,109,521,437,155,34,417,120,103,91,423,13,23,358,200,491,276,289,313,512,482,523,442,410,508,451,462,510,452,144,305,20,433,157,369,133,230,450,386,77,453,484,142,112,46,516,35,147,340,486,57,187,122,247,164,89,418,141,295,426,533,43,148,184,188,436,81,220,128,302,185,458,446,47,524,530,195,95,236,303,257,475,374,294,198,214,431,183,416,361,455,115,196,509,496,78,395,253,138,405,262,329,52,16,208,85,167,60,376,111,124,116,286,258,309,366,308,182,49,48,68,99,181,202,528,61,143,350,445,26,129,443,404,343,125,466,73,45,327,65,408,415,1,397,93,4,239,63,90,193,254,291,312,347,80,127,256,30,177,324,420,290,215,390,240,336,527,279,427,391,355,495,158,72,364,114,223,165,459,507,435,402,428,210,25,255,28,411,280,242,121,8,212,105,293,154,88,378,478,356,102,5,110,409,403,126,476,274,498,422,318,342,229,353,388,354,221,370,118,62,371,375,159,383,190,381,222,169,319,244,334,40,53,160,517,323,31,9,281,469,232,197,226,394,267,389,525,467,377,518,218,132,357,362,393,292,38,301,424,107,263,337,372,252,139,320,87,317,339,22,316,7,92,287,398,270,237,227,264,330,178,205,136,360,298,314,266
502,332,448,451,481,505,15,191,123,117,20,153,417,79,493,410,457,380,453,11,429,251,151,37,224,113,104,208,124,24,483,433,277,78,444,219,96,100,86,67,171,142,134,361,423,71,468,344,278,328,217,431,109,209,21,396,386,418,170,487,230,145,103,91,108,56,454,288,531,196,406,23,491,363,162,297,305,443,180,475,258,130,382,10,507,526,522,459,442,346,135,239,35,215,369,350,188,471,256,175,111,236,303,257,61,112,17,185,271,527,47,233,465,279,140,116,496,331,68,485,452,460,509,450,172,432,484,436,57,90,133,166,201,289,77,249,524,529,434,195,69,75,82,329,115,141,480,238,347,299,189,435,414,99,127,80,235,55,149,12,395,413,294,206,490,202,129,335,147,168,482,492,321,9,220,81,270,528,437,315,182,22,340,391,393,518,456,338,263,327,292,362,120,265,352,16,416,464,343,420,348,273,160,216,62,159,291,2,388,45,48,446,470,102,488,93,33,255,179,118,54,167,316,399,351,269,107,143,6,14,407,150,308,355,25,354,272,156,326,244,242,462,510,186,489,508,319,152,59,74,427,3,403,311,293,105,88,367,309,283,342,73,187,19,199,122,245,248,353,384,228,323,203,243,183,146,469,39,284,519,5,409,503,379,298,398,190,222,286,169,163,356,312,514,374,247,495,320,223,304,377,281,357,307,296,419,241,87,428,375,173,229,390,424,337,372,402,226,314,72,139,92,339,336,210,333,494,227,261,301,467,218,136,38,197,478,334,389,194,7,192,205
24,522,472,500,11,20,86,423,58,505,392,71,290,134,151,214,174,66,210,202,153,453,502,444,212,180,477,475,531,396,103,429,533,294,198,34,56,219,259,196,483,79,89,17,239,417,171,434,112,15,91,155,524,482,185,526,183,523,77,129,46,21,491,455,256,30,10,382,188,127,471,35,230,288,23,504,450,493,473,506,13,348,240,184,97,457,507,43,275,322,193,109,389,36,405,235,95,452,460,485,400,136,300,19,187,338,496,331,340,529,442,447,82,532,181,271,458,474,454,463,445,285,220,117,100,520,48,201,57,167,386,508,189,462,451,176,156,121,47,349,387,513,4,173,138,27,164,84,509,497,468,72,481,145,253,64,335,75,76,102,213,390,350,157,433,258,166,276,406,358,321,207,8,470,484,133,414,409,242,110,5,277,115,6,49,69,329,149,352,476,18,511,327,65,317,272,265,160,399,260,328,278,495,247,480,26,159,182,236,211,257,397,324,319,519,394,73,1,303,391,465,39,44,415,245,125,330,311,441,345,194,411,170,418,310,250,364,197,226,514,430,388,55,385,427,299,355,354,45,222,53,446,357,107,114,135,25,14,425,353,248,140,63,315,293,154,223,280,393,292,208,362,244,316,527,203,227,466,334,312,383,412,126,216,342,494,266,274,33,205,373,337,336,424,320,74,28,360,92,501,295,88,469,9,286,218,29,298,517,50,132,128,379,449,443,255,139,165,516,435,31,301,190,22,268,356,261,503,419,341,146,252,267,232,282,237,478,270,241,169,377,333
176,460,151,475,512,479,532,243,423,234,76,13,396,144,81,184,11,24,71,259,477,380,147,20,431,169,140,473,505,256,149,487,94,142,417,410,359,114,193,80,235,127,483,436,418,26,451,496,204,67,270,187,161,133,490,294,413,248,56,44,340,382,238,271,502,141,106,115,196,331,18,97,493,89,421,440,332,481,455,361,363,491,468,524,123,17,277,43,454,513,486,285,135,8,432,167,288,420,351,530,290,217,57,317,244,214,198,174,230,200,145,392,349,6,450,64,83,96,181,36,529,442,369,155,82,395,189,448,113,51,478,292,393,456,525,364,338,199,434,195,68,275,125,453,168,482,100,109,328,166,404,201,289,302,16,386,523,254,150,316,376,226,437,366,54,78,70,389,120,358,38,387,504,260,165,213,507,459,207,318,143,146,45,265,182,310,293,154,152,365,311,403,485,452,464,203,463,444,124,272,157,297,25,72,367,101,69,300,249,14,411,427,4,5,110,409,242,108,119,55,510,462,162,186,245,175,407,280,75,326,131,179,443,379,2,284,278,495,247,388,50,60,391,128,414,233,374,132,3,521,228,519,74,368,467,283,446,222,0,218,370,264,229,178,220,268,194,225,466,377,501,160,31,517,159,118,282,221,342,46,98,121,498,274,383,341,378,53,323,212,356,354,211,232,345,503,373,192,126,334,337,428,430,419,336,360,156,216,371,381,241,319,251,237,312,92,422,287,469,314,32,227,102,231,281,22,261,324,296,372,164,163,399,449,441,210,139,190,252,29,445,263
167,275,269,234,344,514,479,288,502,457,531,489,258,474,198,486,174,164,526,242,306,259,508,456,499,497,54,380,195,168,325,277,477,148,423,86,71,14,13,107,137,12,346,66,411,16,285,143,382,454,516,496,142,11,67,294,490,200,10,81,359,436,172,432,529,276,343,472,56,392,518,491,134,128,482,406,130,363,361,462,451,162,219,213,214,206,493,348,112,37,17,79,513,417,15,89,240,185,181,133,468,196,485,460,481,184,308,532,147,99,524,470,253,189,464,129,448,400,35,364,171,329,340,116,260,376,19,187,434,199,480,43,226,78,487,418,166,201,289,150,405,177,27,254,533,163,157,433,23,523,145,118,149,352,321,211,131,117,111,119,113,55,165,507,82,120,395,520,98,328,70,94,495,247,215,351,186,444,463,191,8,278,159,28,358,527,47,140,475,154,420,290,530,210,299,24,427,407,525,305,384,90,273,318,225,408,366,272,124,300,121,320,42,85,34,228,379,93,349,347,235,256,471,127,80,238,52,108,291,32,443,45,248,466,519,29,220,44,511,315,404,262,216,426,286,126,416,413,87,517,249,3,208,227,309,231,312,446,33,264,244,415,296,327,494,266,274,383,324,287,389,267,252,169,390,152,268,105,229,342,280,311,125,528,222,190,295,197,445,284,333,39,146,381,461,270,326,205,375,281,336,301,282,367,419,232,478,88,412,469,265,370,378,399,40,467,50,428,334,236,303,441,422,401,304,503,372,345,218,360,314,307,237,341,192,393,339,330,31,139,132,394
67,123,502,493,505,522,63,113,258,174,410,147,492,144,380,417,15,224,311,204,259,151,279,243,148,284,468,209,509,483,531,331,161,206,448,35,56,248,429,406,86,187,20,24,91,338,382,246,506,313,477,154,105,481,455,511,152,315,124,21,58,66,497,275,79,34,155,117,120,198,81,171,236,133,71,349,257,89,324,411,484,184,180,361,36,219,199,529,523,289,432,512,530,524,473,485,395,183,475,482,182,495,242,480,397,200,5,409,277,110,247,54,158,51,108,202,474,458,226,48,61,27,211,491,499,122,239,115,157,297,26,103,80,127,347,69,215,234,451,140,135,408,436,166,201,145,78,254,533,444,463,387,513,365,415,185,521,181,392,515,300,238,188,30,99,460,196,525,280,2,391,352,507,350,516,421,18,327,504,414,109,75,94,305,264,337,332,420,290,351,348,368,514,225,12,62,286,207,355,212,342,358,466,465,55,260,328,128,119,272,309,143,445,367,519,43,156,278,266,33,170,325,440,310,418,329,73,404,98,132,92,50,102,137,456,518,82,353,354,221,388,291,229,366,146,160,186,488,462,189,510,407,159,65,274,527,373,47,295,461,169,389,384,501,45,262,270,165,459,213,179,340,107,114,16,72,223,357,372,6,220,22,449,464,255,443,364,74,163,424,250,228,430,88,498,208,378,370,197,210,4,281,377,412,104,263,53,517,241,192,345,339,190,252,231,87,402,320,14,194,356,28,469,307,467,245,40,399,299,422,419,218,316,216,333,298,139,317,381,31,237,336
116,372,49,86,71,41,457,58,37,79,396,46,313,15,78,144,483,509,322,239,505,451,468,288,148,152,253,508,439,344,417,226,506,35,511,361,51,364,259,531,196,209,410,193,348,477,98,53,20,254,496,137,33,91,453,502,244,77,318,462,489,186,488,113,109,67,36,171,160,140,530,290,380,405,498,329,258,500,147,504,459,522,435,19,122,199,76,526,471,101,480,293,90,119,521,423,524,172,260,135,378,385,532,493,473,523,481,321,176,382,69,13,284,121,430,129,369,393,456,208,499,130,492,376,455,246,452,460,485,305,458,262,390,97,408,436,386,143,31,2,167,54,183,403,210,466,465,16,528,115,391,328,94,520,277,486,56,75,279,83,4,443,421,43,24,131,342,187,168,482,343,23,513,514,444,219,191,184,224,447,87,194,57,309,311,12,125,84,353,221,388,346,182,352,104,234,213,30,230,433,297,206,490,161,198,257,27,145,0,367,82,275,399,100,350,413,61,387,185,28,320,150,332,223,181,96,425,235,73,44,42,141,395,414,5,110,409,158,381,272,88,516,50,136,236,441,324,416,299,289,407,212,527,356,231,398,245,267,243,128,165,26,170,440,418,487,325,397,360,265,308,373,312,469,60,422,74,215,412,402,282,283,255,166,201,426,291,39,126,48,357,339,38,375,301,347,501,281,132,394,330,178,424,146,3,169,237,374,233,461,222,22,401,371,268,177,188,256,419,29,52,9,229,326,296,227,173,264,40,317,190,333,323,314,252,316,205,310,7,203,102,307
365,313,311,96,36,142,183,369,457,16,473,472,138,331,423,39,433,179,135,447,483,176,79,172,224,133,56,406,71,455,259,284,124,83,15,204,125,452,153,156,25,523,462,439,209,491,505,522,509,502,444,465,221,17,329,368,61,275,410,315,240,152,89,149,86,277,187,199,338,438,157,164,303,325,219,288,65,396,207,285,246,470,123,217,290,8,41,322,42,374,155,34,289,201,463,129,458,271,213,363,460,485,387,448,479,488,489,451,493,91,81,77,302,186,208,318,23,474,454,105,154,429,492,93,243,47,297,119,68,134,64,131,400,431,430,344,324,85,239,147,380,13,417,405,306,51,109,184,180,482,168,500,512,97,191,442,258,206,161,490,174,256,76,48,487,170,6,248,54,24,195,43,143,496,309,223,349,2,130,292,364,456,12,351,234,101,211,323,484,342,519,73,30,413,529,507,446,335,263,327,346,194,126,450,94,27,343,530,175,31,128,404,397,59,145,350,216,453,197,514,210,46,226,75,4,62,280,238,177,80,471,99,188,347,235,392,84,437,45,254,357,511,257,384,18,515,305,415,310,391,388,498,358,403,113,272,443,427,449,464,251,521,379,242,366,425,26,28,282,416,353,354,291,136,74,426,253,244,181,40,308,158,441,182,299,503,268,146,227,287,461,286,169,390,270,333,389,267,266,110,409,476,92,29,494,296,528,428,341,345,218,377,337,420,419,87,401,478,467,241,173,139,319,283,9,356,261,252,375,22,264,190,50,250,381,394,192,469,517,304,7,339
177,56,168,380,306,153,79,410,496,485,217,151,68,512,15,46,58,457,510,176,453,313,288,322,155,315,444,219,214,230,198,279,434,170,234,332,174,440,495,526,480,367,443,167,121,18,171,246,474,143,438,477,490,21,472,71,81,359,86,67,123,66,41,77,532,382,11,247,94,158,103,91,491,505,109,500,290,163,106,344,275,156,224,190,389,371,462,76,392,533,479,278,145,96,69,182,256,471,80,238,30,188,127,97,482,36,181,507,183,271,435,493,468,152,286,458,13,53,239,215,196,452,331,455,361,184,23,446,43,486,473,111,116,421,113,101,386,10,4,119,47,432,204,470,408,162,508,451,189,83,16,529,115,276,520,1,346,450,185,75,193,166,289,201,173,340,321,343,431,406,42,34,141,28,349,351,285,133,295,366,375,328,376,293,385,280,110,409,195,242,84,164,524,251,523,252,203,78,272,335,57,82,397,514,27,297,437,521,369,400,528,265,415,309,513,236,303,416,260,231,108,299,329,342,530,249,135,222,352,348,250,253,255,225,100,414,14,6,425,25,32,2,60,355,243,107,208,0,420,273,240,318,160,159,118,413,353,388,354,149,407,404,427,31,511,324,517,519,428,237,241,317,323,146,45,169,266,33,223,52,26,399,267,291,467,464,478,403,357,387,476,70,466,360,39,128,370,284,412,356,320,102,402,398,362,394,456,337,218,216,3,87,494,334,270,197,378,139,393,292,515,333,192,424,326,132,268,336,381,301,316,7,229,136,339,390,330,38,469,232,92,314
79,13,276,321,11,209,204,344,500,117,477,100,335,151,75,35,44,410,439,457,359,259,20,423,47,43,451,176,396,331,380,135,144,124,431,481,442,58,66,145,486,196,498,266,492,97,217,116,313,108,161,91,65,174,114,429,522,36,72,142,426,140,436,361,327,504,285,89,497,483,509,274,254,533,235,56,106,524,123,520,489,521,224,202,463,219,444,23,191,475,179,153,432,172,255,458,84,491,452,485,391,305,24,67,480,258,119,143,450,42,34,158,269,10,81,17,512,183,351,376,513,51,45,225,113,470,150,346,265,122,199,246,434,230,294,490,214,277,148,109,181,392,306,272,519,115,128,238,347,188,256,127,352,90,465,8,350,510,488,162,405,98,186,462,189,508,482,349,338,185,414,248,201,340,253,95,515,358,194,49,70,343,226,525,14,384,407,374,25,427,27,324,157,433,320,299,309,251,59,2,518,54,53,289,32,293,152,365,101,96,523,378,393,364,334,495,245,367,223,325,170,332,440,383,110,5,409,402,441,131,249,203,149,362,243,487,73,165,435,507,262,387,221,88,4,118,456,175,385,244,257,446,298,62,182,466,93,1,74,503,312,419,304,342,514,273,240,160,420,388,216,263,311,231,166,291,404,303,399,319,18,323,356,126,422,7,38,3,102,9,136,478,337,353,354,233,92,307,227,287,252,178,267,389,428,232,336,330,339,210,268,146,220,218,372,197,445,511,264,29,50,424,333,283,190,270,286,461,501,360,467,241,132,464,40,390,412,469,377,301,173,373
133,79,396,376,277,37,239,380,475,457,500,382,437,504,489,108,86,472,429,115,492,532,448,522,172,288,502,209,359,417,84,409,505,67,186,510,439,117,95,395,21,176,106,184,259,447,274,507,5,116,151,473,493,71,189,162,174,33,220,148,83,54,195,41,406,302,20,344,454,183,61,112,89,482,168,463,444,191,219,171,94,423,109,23,131,479,55,243,246,403,217,142,234,153,491,408,484,436,350,474,57,68,442,405,524,486,42,34,155,13,204,361,455,175,254,496,331,24,450,387,513,82,18,527,279,140,78,12,369,498,77,431,214,161,198,211,346,199,452,453,36,64,441,167,521,497,509,392,458,81,157,438,290,328,119,523,215,464,235,156,260,480,327,196,460,104,65,2,70,427,179,520,332,297,1,266,152,27,137,466,465,182,121,96,185,358,364,19,122,338,305,124,530,164,269,32,249,90,391,343,75,45,414,73,118,284,31,208,334,113,434,397,74,60,256,16,449,443,225,255,348,166,289,143,529,404,244,528,264,154,177,188,127,384,430,39,149,44,125,101,248,187,265,98,420,253,135,355,273,318,160,399,388,487,517,353,354,221,150,426,365,146,428,53,362,291,216,46,379,514,299,374,383,126,425,268,3,102,287,14,411,337,40,222,7,293,315,105,229,385,378,203,389,170,325,418,310,228,178,139,339,341,467,333,282,319,336,316,197,511,250,218,292,518,393,270,390,324,303,283,360,304,232,88,342,132,424,501,375,281,469,372,320,367,412,373,394,401,231,298,261,296
431,143,106,209,392,109,135,151,486,515,344,288,196,527,180,259,271,230,386,123,220,85,148,423,86,410,297,479,492,483,500,20,153,306,111,502,119,15,89,113,164,522,195,104,47,99,130,451,331,278,499,162,43,242,114,217,433,55,36,396,456,292,364,161,380,124,202,454,193,452,189,78,493,294,206,214,369,5,395,110,277,77,275,30,80,238,313,315,105,152,154,140,279,471,532,403,477,490,198,458,34,81,359,56,41,51,322,285,207,374,448,95,455,361,13,254,496,46,44,482,21,390,115,509,491,382,348,438,112,97,147,239,335,100,338,305,340,117,439,243,411,94,101,533,406,324,212,249,167,397,272,191,420,290,240,300,387,513,1,289,35,461,381,178,295,183,504,82,328,484,408,436,470,131,172,529,442,234,93,480,155,8,258,475,309,49,349,355,528,68,150,367,194,0,366,413,128,463,444,450,385,73,299,391,53,521,466,465,260,122,464,332,48,434,414,126,325,487,170,440,418,427,358,495,247,158,265,476,343,430,276,60,273,318,368,31,388,216,511,236,416,303,354,519,160,118,179,70,228,357,379,165,213,39,248,45,14,16,74,494,33,266,232,52,327,353,221,383,264,203,501,32,270,287,371,389,517,399,255,223,268,227,317,229,201,426,166,377,424,28,4,19,22,192,241,218,281,402,9,503,412,291,7,102,263,121,296,18,3,251,88,334,301,373,445,378,205,29,261,320,401,244,342,360,330,319,415,282,469,316,333,231,225,304,514,50,449,478,326,339,136,169
112,48,209,472,448,79,429,123,41,86,380,130,15,453,439,462,37,58,66,106,410,533,477,254,11,172,532,322,42,521,224,56,522,406,89,2,180,455,475,246,359,457,167,487,71,111,101,17,344,418,483,500,259,113,491,470,502,175,506,313,176,196,306,497,481,36,488,510,189,451,162,361,120,21,83,340,34,155,141,103,156,459,526,442,213,185,271,142,423,13,84,242,77,468,363,133,35,493,206,174,200,294,490,198,449,446,464,204,251,531,76,147,8,355,134,524,496,338,148,138,440,55,347,85,168,482,220,343,202,454,397,484,528,437,305,128,110,5,395,12,108,321,144,255,485,452,520,369,499,480,215,278,289,69,187,199,122,183,182,234,137,191,421,391,258,243,253,49,416,444,463,153,75,514,239,73,81,476,163,392,124,272,62,300,32,166,201,357,236,324,329,93,228,26,235,181,441,328,179,14,6,411,27,291,1,358,292,456,525,362,393,364,208,207,430,433,438,157,297,25,249,275,407,247,4,279,52,44,158,165,507,263,53,327,59,290,80,471,127,99,30,45,238,177,269,466,260,18,519,70,346,426,244,367,415,63,135,90,293,315,105,365,422,205,378,515,46,342,307,229,527,373,403,283,248,145,221,379,498,28,104,267,241,273,240,368,160,530,159,39,420,354,284,353,383,194,50,371,222,390,356,323,467,74,517,281,345,9,132,40,394,178,398,366,270,136,169,330,501,232,360,312,339,218,310,282,237,337,412,375,478,268,326,29,126,233,301,92,308,286,38,87
479,499,359,77,361,493,209,86,79,302,344,180,477,313,457,71,24,259,151,502,306,142,271,533,496,522,492,526,171,15,21,465,99,486,242,433,392,224,134,246,174,67,89,417,37,198,258,200,85,452,196,491,400,439,153,438,475,215,247,432,172,58,66,380,462,510,91,217,32,512,81,20,41,123,103,288,294,214,184,130,484,131,488,189,186,191,168,482,202,454,106,338,51,158,473,403,112,144,111,116,55,78,36,113,521,119,43,382,254,331,471,80,177,235,188,127,238,30,347,83,210,529,520,181,431,59,497,509,468,128,176,10,13,328,148,458,253,420,290,240,405,386,443,450,75,100,350,16,369,524,199,1,395,109,366,436,346,2,104,456,121,463,444,219,23,95,421,39,149,90,70,297,54,459,348,193,430,236,164,324,441,211,129,387,63,135,124,125,343,243,248,105,154,315,280,279,107,114,321,251,365,25,60,278,73,260,249,464,275,309,272,327,518,434,269,394,397,166,262,284,367,391,226,213,413,45,301,527,427,49,12,62,93,358,523,237,356,205,404,411,182,478,72,408,519,245,265,82,407,339,340,53,287,222,252,317,355,203,381,270,419,349,440,418,325,487,110,120,428,357,228,318,274,126,422,14,6,296,267,368,295,476,426,515,264,22,102,136,163,40,362,159,412,229,139,7,393,364,282,360,398,281,379,29,221,353,150,292,446,88,298,378,173,511,165,183,160,225,341,514,38,31,233,334,401,132,87,244,268,92,336,371,192,424,216,169,197,445,178,330,218,304
