0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
119,326,135,110,177,590,235,240,668,288,348,114,298,330,80,604,422,50,232,603,158,121,75,387,323,270,36,389,625,15,57,657,234,43,556,72,673,634,285,274,254,653,236,66,176,291,646,552,391,92,97,469,579,406,359,319,641,377,560,473,425,99,275,370,435,506,396,478,41,484,573,683,160,375,88,467,3,442,343,438,576,685,643,575,505,483,428,538,126,321,215,609,412,680,517,44,247,145,382,599,155,63,138,514,554,107,139,217,537,488,670,365,408,59,362,103,637,363,441,621,146,111,386,54,418,12,116,339,259,356,56,58,355,332,379,113,227,698,325,378,74,26,14,645,280,21,369,454,315,171,665,358,302,272,62,293,163,430,522,380,660,186,571,679,486,415,196,40,230,296,264,223,349,109,481,419,516,405,174,249,654,601,172,182,255,490,256,192,193,509,141,340,521,568,493,262,624,205,664,226,485,651,129,252,508,105,404,100,433,622,544,151,618,13,238,289,327,216,648,583,125,206,152,555,218,607,128,222,650,513,229,492,446,374,267,147,460,427,117,11,695,127,384,309,465,662,140,301,112,307,69,81,507,173,195,403,371,133,317,639,659,429,208,373,631,201,67,611,10,519,468,18,64,360,283,253,157,277,93,562,557,444,475,202,149,188,678,197,219,466,640,159,447,586,310,534,543,341,540,333,350,392,337,199,329,286,22,681,278,512,459,361,671,266,304,214,115,34,676,52,19,597,353,449,528,610,649,24,90,45,2,82,150,445,626,598,91,563,533,243,210,580,367,257,589,33,587,416,390,530,336,175,207,354,633,161,351,48,407,269,629,602,612,608,271,300,440,322,616,656,168,561,164,401,487,545,414,295,73,344,388,279,61,357,674,409,524,443,29,542,1,525,582,287,615,178,233,241,677,585,482,246,584,578,334,541,400,305,452,672,655,527,39,228,564,461,244,691,594,372,130,180,345,268,79,535,166,179,395,464,30,120,518,9,189,314,696,137,687,35,592,311,194,282,20,596,143,463
636,288,494,36,590,50,75,556,158,489,44,385,145,135,633,272,169,23,365,113,116,278,496,111,694,340,64,15,43,348,232,80,382,481,234,614,20,222,485,83,179,381,508,474,406,247,478,235,552,476,435,456,163,125,581,418,578,433,532,355,516,673,399,86,500,37,45,465,166,62,362,11,416,490,521,674,237,24,109,82,594,4,372,284,16,658,572,322,538,47,522,623,270,22,394,35,303,323,487,182,625,285,664,620,295,343,279,154,564,203,131,446,74,87,161,638,243,677,238,230,560,502,575,61,254,214,423,361,371,647,499,191,442,201,275,26,17,321,305,388,183,641,693,648,601,691,134,5,580,120,687,482,434,49,245,103,302,28,40,526,296,463,96,378,678,352,438,639,597,437,379,591,539,534,283,630,217,642,7,484,615,108,351,56,98,386,249,530,612,181,255,661,190,626,250,196,411,608,420,357,471,531,459,455,513,328,317,117,428,549,97,589,568,248,631,156,682,118,126,511,396,488,178,57,599,93,528,188,54,584,683,21,477,374,470,506,95,493,162,107,413,483,408,363,51,38,294,262,130,175,444,457,542,219,332,325,292,569,341,567,398,592,607,342,350,114,553,146,588,587,464,205,624,558,211,640,655,515,605,67,264,192,106,48,246,547,84,649,331,449,360,643,525,335,611,333,33,3,172,29,194,259,573,42,557,672,157,208,231,679,329,495,604,628,58,319,353,168,670,8,226,536,384,602,90,412,100,105,132,349,300,574,334,236,298,651,160,143,653,543,347,425,546,338,287,686,462,171,403,622,579,268,210,311,195,354,73,520,115,367,133,646,475,215,79,263,274,138,144,366,53,414,669,448,460,461,148,426,562,390,401,228,507,141,233,10,409,634,524,373,253,39,31,209,291,277,665,88,136,613,609,644,252,102,14,149,186,453,129,63,155,66,468,170,501,261,85,392,159,397,443,46,267,2,197,439,696,596,314,244,505,124,598,451,415,52,112,304,27,281,469,697,260,663,227,19,512,503
121,455,441,590,26,103,38,556,167,326,299,288,240,292,422,148,57,673,116,362,588,621,111,389,323,657,234,346,51,23,110,637,12,408,247,75,420,603,552,25,104,59,119,385,36,54,297,418,3,63,259,273,485,339,15,232,312,382,65,58,165,370,332,41,284,347,599,109,106,105,72,151,398,145,355,454,265,375,35,154,401,674,243,225,390,341,479,677,303,250,499,33,192,641,423,636,53,431,369,342,617,470,653,535,513,161,539,528,60,587,632,654,222,163,568,245,542,526,195,255,44,334,567,361,2,396,504,336,190,488,31,100,378,249,630,410,561,366,540,629,252,92,580,215,124,365,602,609,529,597,236,536,175,139,624,683,416,512,8,353,186,514,79,286,29,434,315,349,230,626,481,267,686,685,205,18,199,147,675,406,505,502,93,368,150,77,695,519,493,688,276,440,289,20,115,34,463,507,537,638,98,144,123,206,78,433,515,585,426,220,210,159,622,501,413,42,221,324,642,534,213,447,191,293,566,506,439,652,633,287,266,574,321,319,415,296,698,308,40,317,142,237,311,647,578,52,450,95,608,333,576,322,102,211,239,696,71,69,86,128,480,451,472,417,329,492,133,460,449,671,120,358,24,294,589,307,388,285,7,548,681,125,61,656,173,84,367,313,262,405,380,16,635,581,557,182,295,327,162,448,575,478,304,596,595,11,682,498,244,138,403,118,491,438,579,577,510,402,690,655,693,55,613,471,476,97,17,81,164,126,558,645,94,586,264,181,659,545,131,394,409,560,280,490,591,153,1,393,198,344,357,550,32,689,291,96,238,227,592,649,217,229,193,179,411,559,233,384,4,127,687,459,487,606,180,183,257,64,189,525,48,414,171,129,533,216,458,46,610,443,21,527,618,634,90,486,503,665,563,224,582,278,474,600,207,99,337,628,520,130,508,83,464,209,412,445,584,616,136,204,253,260,274,524,107,231,620,692,564,615,427,82,452,500,316,611,400,309,377,572,392,196,197,554,88,160,477,219
590,146,455,58,339,288,494,292,273,599,387,378,6,326,299,389,111,556,103,167,386,625,50,121,441,489,57,75,330,38,114,37,657,234,346,668,232,603,25,247,420,110,637,240,59,408,317,15,63,325,436,119,254,419,36,415,68,14,355,235,165,422,454,694,478,572,487,549,341,275,148,332,127,667,66,0,178,615,150,347,191,674,696,522,690,653,624,117,183,680,373,172,488,505,612,145,608,147,113,283,62,135,174,222,650,382,575,255,123,359,175,577,631,563,372,641,271,242,76,424,319,264,40,315,231,53,626,431,118,340,423,430,368,239,44,466,35,506,202,155,159,516,84,349,366,616,666,251,42,541,480,83,629,440,107,281,497,648,508,445,383,678,643,91,70,568,318,591,614,262,521,218,250,293,471,655,520,5,598,128,502,216,46,576,550,335,302,169,393,412,180,170,276,511,527,187,573,413,55,322,156,136,607,166,213,456,360,679,501,171,78,164,64,613,263,316,618,446,7,645,475,535,295,398,184,448,397,677,578,11,462,320,71,640,426,585,442,197,486,472,620,221,143,225,567,220,670,102,344,536,526,529,198,551,274,290,554,515,569,392,45,342,395,400,160,482,352,697,682,481,310,695,557,343,584,61,671,381,246,238,351,606,503,589,623,532,311,296,196,86,142,533,289,56,90,279,367,133,610,224,634,60,611,189,432,141,410,566,69,358,428,272,544,182,269,656,294,229,94,477,465,24,689,217,327,49,427,692,151,530,683,186,561,176,663,470,380,518,399,67,140,388,510,105,450,108,22,693,421,258,236,303,215,10,374,361,649,226,601,8,438,18,473,528,179,210,492,195,619,512,416,334,593,248,353,364,642,537,468,161,407,314,304,605,204,30,587,354,268,157,52,681,109,639,545,409,429,676,245,87,48,28,564,89,524,405,115,125,205,253,333,686,124,479,548,300,439,638,308,437,19,496,88,9,291,73,212,249,285,559,491,199,453,565,244,592,558,188,457,600,542,74,365,307,214,490,509,664
177,110,326,603,668,568,6,58,75,590,240,56,63,455,489,167,114,247,103,59,50,556,158,121,436,332,625,104,23,135,235,57,348,15,657,312,387,232,552,325,43,370,433,673,599,347,535,382,180,203,691,303,270,252,125,531,29,138,460,461,481,667,275,80,48,263,233,176,564,466,562,166,601,153,22,653,627,151,144,291,147,672,586,371,366,28,604,296,545,407,139,458,229,328,442,636,369,666,287,183,431,354,157,141,364,131,76,340,33,266,573,156,637,420,441,363,146,386,25,621,111,330,418,101,292,113,339,430,98,559,475,298,404,375,171,377,527,108,419,35,161,607,572,331,93,155,670,515,320,338,655,576,569,284,355,356,624,453,415,616,228,631,137,324,358,412,695,541,143,204,524,258,272,472,503,507,307,501,646,391,360,14,679,681,540,67,230,276,215,8,120,201,658,697,395,18,162,685,154,649,271,253,179,593,585,26,671,264,319,344,557,582,64,521,595,239,308,246,169,592,241,499,150,163,435,191,538,394,290,677,336,500,509,528,210,447,9,172,626,533,683,186,321,96,513,79,343,518,491,526,523,652,443,402,437,611,34,622,638,318,456,304,316,403,302,492,696,309,598,248,647,400,107,663,49,477,532,306,423,449,251,237,85,206,615,190,11,392,516,368,490,665,650,105,376,486,550,530,473,182,199,78,424,522,426,542,261,352,140,152,659,184,678,52,53,570,457,470,587,508,66,617,294,279,497,373,202,225,282,127,692,589,21,244,1,565,558,684,236,222,485,280,468,310,305,221,445,510,614,421,374,185,600,217,525,688,459,218,504,440,618,656,226,605,243,483,123,224,462,399,278,563,293,274,498,357,534,686,129,609,160,427,17,536,674,286,613,629,102,476,687,86,213,197,0,301,178,606,81,495,132,83,7,502,115,438,417,19,469,632,551,560,42,249,680,220,188,20,579,24,645,269,314,578,384,463,452,168,484,216,451,388,118,205,207,372,92,467,351,517,136,353,100,61,196,633,390,580
299,240,494,455,288,36,420,146,292,38,116,489,590,6,15,379,556,657,167,232,158,12,110,51,553,363,25,23,75,408,603,588,297,67,625,50,114,340,356,382,119,436,135,177,621,223,346,54,179,283,121,650,165,104,227,43,387,148,673,552,348,57,234,251,435,163,405,685,153,275,315,230,68,265,513,248,157,60,259,273,268,670,423,631,666,308,213,630,149,24,628,516,402,375,44,26,422,694,642,281,254,594,276,249,151,310,622,243,371,433,65,34,485,267,417,638,624,693,656,8,161,358,337,438,130,615,667,72,611,533,309,39,551,506,176,559,388,302,437,511,550,481,342,351,64,602,636,147,579,497,575,488,560,367,475,500,372,211,139,90,255,338,180,682,606,427,464,540,612,471,503,316,608,641,29,98,115,610,643,354,592,209,377,73,532,578,109,256,172,210,27,195,554,258,655,82,565,519,543,294,63,196,484,324,305,182,619,202,470,317,126,193,221,206,229,140,424,279,581,508,509,231,672,222,617,184,200,89,335,676,7,644,479,1,555,3,56,74,568,502,40,331,514,173,242,349,661,225,548,487,460,613,443,343,134,545,561,665,671,501,681,83,652,137,345,616,93,207,490,585,300,546,203,47,390,645,19,0,522,289,181,678,593,99,162,183,518,403,5,626,189,659,55,535,286,262,445,473,696,523,474,30,415,609,87,520,573,2,280,391,252,404,69,171,49,456,525,321,128,458,236,539,218,591,341,141,400,66,476,531,517,61,478,406,100,444,150,687,226,566,228,166,674,598,92,152,9,88,692,466,654,219,684,537,334,328,71,480,314,662,583,528,96,77,274,416,94,266,197,504,32,16,426,368,296,122,257,663,605,686,677,526,576,374,633,627,381,383,640,76,306,620,17,394,260,675,413,664,564,278,439,618,425,138,493,688,269,507,129,70,529,133,614,538,170,320,580,277,429,649,160,510,695,154,512,660,84,527,595,125,467,648,318,653,311,282,589,457,689,192,350,313,495,287,290,42,373,567
340,139,326,323,330,454,163,292,625,103,299,23,75,116,38,298,58,370,15,673,657,436,556,668,232,590,167,489,12,25,114,110,637,101,146,603,408,332,621,588,111,389,599,441,650,3,259,62,67,65,626,56,36,325,379,363,284,41,308,165,270,317,485,106,120,50,145,119,434,39,422,227,275,85,617,636,415,86,142,26,435,624,265,347,643,619,130,269,546,646,541,414,440,55,430,315,196,349,231,100,404,123,105,147,37,44,431,283,84,198,685,395,188,212,419,551,467,432,260,42,98,179,433,367,648,391,244,137,536,32,107,293,604,623,477,180,614,186,381,344,207,241,134,342,117,148,155,394,695,611,558,610,453,398,202,321,493,656,691,525,511,694,311,276,187,112,20,282,255,144,380,238,27,483,170,497,11,566,534,601,658,295,18,633,501,88,517,585,390,620,168,216,377,313,77,538,634,563,520,237,251,131,507,482,5,555,195,397,399,208,571,461,376,508,457,271,496,256,503,17,669,243,173,296,68,264,666,13,688,463,374,127,225,653,19,191,268,562,52,91,581,252,557,439,178,413,357,150,526,21,183,33,90,206,465,34,335,678,411,597,361,281,676,587,544,474,405,514,475,45,674,690,543,664,609,426,102,309,115,681,132,157,655,213,272,570,692,83,333,569,607,174,393,229,530,689,353,595,204,659,532,70,287,16,306,372,615,498,574,568,10,679,1,359,628,612,502,449,289,492,596,613,368,652,580,618,93,550,133,262,2,424,126,545,488,472,450,480,233,443,354,631,4,641,409,305,388,602,151,310,278,99,416,456,412,365,644,136,516,280,143,677,670,671,564,476,423,486,444,66,579,549,591,320,667,263,684,665,124,473,149,95,172,471,554,48,680,192,660,527,429,338,672,442,94,156,153,140,531,92,249,629,533,200,462,82,161,547,559,175,421,515,61,228,285,176,593,373,89,627,687,654,403,60,576,152,109,459,697,81,529,567,246,428,193,316,250,257,540,521,46,662,468,360,258,446,141,437
167,72,75,621,603,552,292,288,57,347,6,326,418,386,339,389,299,101,12,422,232,553,657,668,104,273,58,494,346,177,113,489,103,111,121,114,363,588,158,59,119,323,625,163,370,431,235,283,38,549,245,100,631,428,107,92,360,500,381,172,329,282,275,332,316,560,149,309,449,40,315,223,227,56,44,293,456,392,656,229,67,161,427,554,487,594,566,558,513,501,356,527,412,585,66,636,385,559,10,166,284,340,268,379,231,499,233,578,401,132,8,619,485,141,400,612,117,171,369,628,336,476,576,3,432,622,535,647,76,509,30,53,54,348,325,599,681,162,497,285,503,29,567,474,182,24,673,393,486,470,136,1,411,435,106,402,280,606,522,96,307,335,79,350,304,296,259,264,68,14,62,155,355,80,376,658,683,242,395,690,159,7,178,660,215,651,183,659,184,5,241,258,55,663,430,667,521,409,129,388,672,405,35,407,661,387,607,218,495,472,440,197,168,421,191,187,561,199,564,286,563,272,467,626,635,609,353,333,530,391,4,687,685,611,454,614,616,693,615,11,262,623,331,251,97,372,692,160,571,33,9,236,320,383,185,479,238,450,426,361,176,237,653,122,689,613,568,365,595,377,39,216,221,452,374,98,217,569,643,484,547,680,490,317,300,366,666,266,550,399,419,390,181,77,517,314,638,278,142,2,525,463,465,587,505,109,170,31,188,630,471,404,200,678,341,506,380,627,345,493,139,289,256,99,133,457,78,496,230,373,150,446,425,528,43,433,37,277,443,574,338,48,143,60,301,417,652,596,71,481,447,194,344,478,531,642,664,16,491,205,586,543,537,555,602,337,413,684,533,291,102,688,460,74,255,541,462,328,157,154,582,403,598,367,261,526,453,589,540,510,434,169,27,81,645,655,359,17,384,87,438,579,515,327,394,19,584,597,108,671,131,65,13,508,592,193,544,302,153,601,260,633,224,475,677,624,287,464,281,371,164,375,396,573,321,605,175,252,306,665,127,532,209,675,274,126,492,682
637,15,382,54,431,165,326,110,556,455,312,621,552,6,288,265,385,232,668,111,625,103,50,121,145,36,408,553,489,114,323,441,297,116,292,101,23,177,389,418,339,222,650,163,387,104,363,106,72,378,38,369,485,284,332,80,119,669,147,259,98,372,347,283,612,81,179,92,414,596,84,204,262,230,673,533,482,281,689,645,67,504,633,268,679,358,585,611,459,457,598,578,698,287,26,148,636,435,196,46,63,442,318,88,160,41,488,549,329,688,530,512,373,501,454,8,365,142,28,73,19,21,335,694,374,99,282,44,198,577,162,361,171,610,404,219,129,642,191,535,695,487,678,662,620,33,293,31,567,397,229,168,415,3,273,56,245,398,635,521,185,305,438,239,399,155,139,328,583,291,461,125,261,640,134,35,249,626,276,102,528,156,53,39,522,221,589,618,260,602,85,525,237,584,2,452,524,693,1,484,220,218,201,208,641,594,490,652,502,395,270,597,105,223,117,443,675,451,631,78,410,193,532,405,89,440,319,217,460,351,664,471,510,60,66,537,573,0,465,315,266,244,690,380,477,149,433,130,639,255,27,228,17,563,184,30,508,290,517,643,691,579,285,349,108,353,52,157,124,264,462,342,132,571,499,343,685,628,338,572,437,277,520,42,581,444,659,605,432,682,576,527,622,479,514,676,40,322,34,483,68,486,9,250,32,423,151,169,303,154,278,491,617,225,595,686,456,331,74,122,189,613,126,143,506,209,344,600,592,214,647,210,306,70,466,246,141,574,558,655,197,687,24,475,253,564,480,18,69,308,434,470,123,427,238,16,4,503,29,674,505,445,575,272,497,548,646,199,649,236,91,360,406,309,453,561,173,663,593,263,660,526,615,513,425,152,55,87,656,150,11,671,559,107,638,300,316,654,666,320,507,313,684,536,133,195,140,424,518,295,464,307,496,10,447,568,523,474,280,314,289,446,495,467,463,551,96,205,187,547,301,569,376,624,215,388,341,170,458,333,302,428,61,271,680,345,216,258
240,326,6,288,603,58,25,75,590,167,385,273,272,284,103,50,146,119,121,553,420,111,455,441,588,387,297,101,116,247,59,637,339,552,556,163,404,38,80,36,53,355,694,235,135,569,397,72,436,159,572,393,185,40,230,611,275,343,311,558,98,89,491,123,147,79,401,359,97,440,457,255,63,597,607,338,485,281,430,86,476,142,183,587,190,267,384,453,399,351,328,208,521,303,44,57,234,312,346,348,232,673,151,168,136,525,352,600,452,285,376,620,245,94,636,468,451,550,225,380,379,286,425,606,222,617,48,198,73,246,585,378,174,422,170,444,189,560,254,670,437,236,374,4,554,543,160,340,30,317,684,329,696,599,211,364,672,130,335,302,676,514,413,663,141,400,356,689,41,313,593,566,65,580,584,661,551,645,187,17,596,1,565,642,643,204,67,634,274,45,660,320,124,293,21,210,653,609,77,157,344,559,263,421,172,411,431,179,372,542,228,497,479,602,483,564,405,367,85,577,458,687,262,113,382,294,402,373,39,115,171,70,278,244,366,29,186,406,633,526,448,592,229,314,161,282,504,561,331,635,442,540,475,226,690,201,496,264,118,184,681,95,638,107,19,129,506,206,191,546,99,505,218,90,270,375,68,268,450,490,467,693,583,548,632,641,426,345,652,469,631,100,353,459,193,691,49,11,55,640,266,567,248,536,547,5,8,509,449,627,242,347,608,563,581,601,298,571,324,227,480,164,220,671,56,316,81,692,91,391,557,162,173,9,651,446,674,200,488,219,260,310,60,214,231,197,562,269,664,180,655,465,309,306,549,256,243,656,429,224,659,473,127,594,61,669,534,47,152,502,568,377,109,527,629,666,33,7,433,28,698,605,279,471,478,647,432,261,461,582,233,96,407,74,482,443,259,126,541,291,578,434,35,178,125,131,102,503,117,156,3,182,388,24,216,697,301,573,280,595,613,76,545,357,395,678,486,626,531,586,322,679,134,305,511,237,598,215,241,520,456,662,412,517,477,2,424,105
6,299,275,668,104,494,167,59,240,119,348,312,369,657,436,15,370,433,232,25,603,75,673,625,339,123,158,356,36,481,80,265,135,199,610,150,334,197,680,446,372,249,185,644,522,87,429,332,92,130,296,116,23,12,323,345,476,245,468,181,483,283,408,264,111,379,338,557,443,558,250,495,344,290,230,451,583,579,392,349,601,636,529,91,215,141,254,561,541,273,132,166,2,649,71,503,325,485,182,690,145,624,322,444,576,89,126,190,428,208,554,78,84,156,396,183,219,327,559,353,656,154,317,96,426,238,51,146,600,169,55,26,555,83,35,76,691,574,551,340,39,94,129,515,500,682,44,165,374,650,581,52,355,666,286,86,28,398,545,368,5,253,567,464,82,419,335,432,537,544,79,191,376,314,441,386,499,395,423,194,665,458,692,124,209,350,364,77,631,465,525,133,391,342,565,620,435,440,677,206,588,430,37,171,592,431,404,21,587,220,155,32,627,139,654,31,90,144,160,658,497,359,11,637,363,420,114,330,297,292,621,113,63,38,106,58,41,594,291,257,161,95,479,473,336,210,456,0,172,439,67,17,241,14,597,524,648,137,69,519,367,49,260,192,407,646,607,176,81,651,660,301,424,393,549,513,236,237,377,310,397,533,672,381,316,470,527,93,412,630,227,351,390,512,267,655,321,457,619,147,516,502,19,293,30,134,233,410,280,97,4,366,508,538,614,659,615,670,400,282,462,417,279,445,521,68,203,311,540,269,10,212,674,560,56,438,486,196,149,463,684,401,517,201,47,602,354,442,663,3,100,329,42,399,586,575,178,626,640,498,564,571,469,604,492,125,693,534,8,170,255,276,643,195,548,120,66,475,358,289,303,563,582,136,218,313,274,384,480,189,34,678,520,568,697,225,331,685,157,546,638,213,511,642,216,118,628,243,40,20,510,452,341,413,320,562,174,226,405,622,478,1,268,73,18,117,507,505,61,696,295,180,380,375,688,27,453,528,151,48,416,214,224,542,152,514,547,294
6,254,556,603,273,38,348,420,299,330,326,75,292,265,422,588,657,590,362,494,668,387,63,489,386,418,385,436,323,12,51,50,110,114,441,101,111,116,297,3,72,56,650,247,15,332,57,43,673,370,389,552,104,62,339,148,379,270,41,54,485,36,235,481,355,325,284,67,319,105,109,435,275,454,382,85,151,53,100,415,86,697,651,378,555,26,450,430,411,433,624,423,183,533,357,221,44,501,456,320,83,311,81,128,558,244,655,143,179,154,350,144,317,248,366,49,582,338,510,529,315,258,424,573,471,445,394,548,157,429,391,684,335,171,685,629,486,560,223,515,367,569,0,623,432,608,194,400,527,612,188,336,164,572,589,398,577,522,506,469,374,500,117,153,236,33,118,518,678,345,493,654,634,642,521,591,579,285,523,602,530,594,665,184,581,496,477,237,467,61,277,324,564,614,691,197,42,212,267,641,343,413,189,539,304,565,175,271,359,10,318,664,576,516,458,627,421,483,683,337,656,262,407,222,667,671,205,76,660,646,611,640,448,534,112,1,2,484,639,396,465,509,547,633,18,115,5,507,87,517,425,149,224,290,209,133,557,9,447,134,669,261,14,453,440,195,208,476,307,365,226,331,206,595,309,401,266,567,313,443,231,395,549,229,676,586,604,305,70,462,615,652,540,438,524,66,169,380,393,286,596,353,464,406,689,186,132,203,342,155,554,269,79,543,492,618,390,45,243,94,525,694,587,513,97,16,679,647,677,68,617,17,562,173,239,215,73,687,630,24,628,620,645,584,314,644,126,503,383,96,296,376,575,511,444,499,544,658,131,498,607,168,502,559,89,541,538,384,670,246,48,303,250,40,474,122,255,561,487,39,412,352,649,180,142,504,470,692,626,162,452,417,333,211,681,108,219,428,198,475,64,138,301,69,545,358,610,426,381,472,696,71,497,351,32,316,302,279,60,27,439,427,257,508,360,478,505,638,287,375,693,20,124,274,695,216,609,178,514,35,172,373,278,217,192,191,213,388
625,489,494,292,23,119,110,455,418,116,44,167,603,590,599,163,330,339,103,387,485,436,386,621,588,362,111,297,673,104,419,694,284,378,493,610,497,128,381,165,317,556,407,363,601,274,69,114,234,510,647,519,343,496,627,143,244,643,571,21,539,583,617,10,573,633,566,56,302,273,78,686,605,74,361,2,438,18,92,579,358,598,446,502,375,54,376,287,309,55,245,416,14,659,157,59,553,657,408,636,240,411,653,7,586,530,568,696,441,679,253,390,650,15,232,348,37,347,248,517,298,252,131,364,540,295,301,90,5,226,432,296,626,264,370,355,684,267,470,538,546,542,662,197,218,587,121,518,84,214,451,629,263,113,433,649,439,619,48,417,120,238,678,4,477,283,86,325,431,194,41,460,369,454,46,9,501,345,357,33,505,565,543,611,380,544,199,173,442,618,506,400,365,311,533,289,34,275,91,614,293,332,567,554,550,63,216,635,313,52,399,503,388,308,211,403,450,159,149,176,95,521,66,235,241,328,203,171,664,465,268,324,100,372,340,552,569,144,480,429,522,151,271,77,682,65,624,124,632,76,277,459,683,464,255,508,231,335,85,520,60,630,513,634,535,265,11,483,482,112,555,669,468,31,286,82,367,106,366,490,154,334,142,209,107,602,260,374,42,423,185,580,183,592,97,409,631,71,162,658,89,239,88,285,401,156,204,526,427,164,415,435,448,597,687,623,354,499,132,249,278,434,49,181,680,184,466,314,578,524,215,641,651,481,562,563,445,133,68,541,368,47,666,150,180,589,591,479,359,413,236,272,190,242,229,582,689,32,393,109,64,644,593,79,87,534,303,628,28,98,27,208,352,645,125,414,170,594,320,290,178,201,584,96,93,405,130,81,609,467,492,220,612,528,230,576,316,675,17,516,458,456,447,294,67,338,691,608,498,391,24,484,616,457,596,61,478,305,693,558,269,186,560,138,402,94,642,327,224,306,443,654,561,695,377,195,122,383,123,318,331,280,152,108,688,182,698,437
75,292,404,382,389,247,299,603,657,240,455,58,418,53,23,101,668,436,326,234,323,330,36,177,223,488,135,348,232,346,111,588,103,114,494,489,420,25,625,637,146,325,621,379,119,38,56,158,165,555,108,361,10,402,536,54,665,483,581,660,687,164,551,286,628,429,584,312,252,339,77,170,400,552,163,586,431,180,20,22,678,102,369,94,631,686,328,350,442,567,573,616,169,208,519,697,15,556,265,398,378,113,275,47,421,278,691,211,537,0,270,457,43,80,62,673,630,524,55,185,14,145,430,99,160,122,282,561,173,64,60,694,179,426,298,139,563,554,159,161,91,112,481,415,63,513,317,370,516,653,78,199,512,184,376,505,683,615,469,134,341,201,607,509,28,294,224,437,100,141,591,538,46,666,191,545,193,338,484,427,74,492,526,117,176,268,381,65,648,644,638,151,217,324,405,1,617,52,27,366,174,97,682,658,372,49,433,171,206,547,333,639,2,696,514,640,256,320,548,293,195,577,487,314,661,210,81,416,392,244,228,592,277,672,267,656,214,186,558,546,327,69,218,236,535,627,670,271,308,533,413,35,565,411,154,585,216,689,388,618,645,222,130,475,543,550,310,253,453,604,123,410,67,674,220,132,127,152,335,181,212,147,227,406,583,566,501,250,153,105,238,613,679,623,269,172,477,468,313,24,688,264,693,340,183,612,166,365,357,175,641,272,671,622,31,652,300,229,84,133,311,452,4,79,445,521,642,246,280,500,663,384,610,87,482,261,242,698,260,41,13,254,343,508,449,190,570,383,203,503,447,576,71,425,557,96,45,562,450,571,354,42,574,155,334,506,649,331,601,336,646,655,309,93,358,307,192,140,215,259,233,478,520,306,322,367,667,319,204,86,527,352,401,287,582,162,496,446,515,207,695,680,486,499,438,417,188,549,624,675,448,318,619,353,301,321,593,7,48,237,126,125,458,200,255,498,466,534,467,17,34,258,360,262,461,150,502,30,497,684,432,393,29,295,296,493,187,197
