Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
52,326,288,6,603,240,346,101,58,167,63,75,179,103,146,637,50,119,553,588,590,232,556,284,455,59,441,420,111,25,436,163,387,382,422,617,247,36,347,297,116,259,273,3,356,40,352,697,98,105,72,254,174,80,118,49,135,151,275,378,121,339,44,272,430,442,673,340,549,411,235,38,569,397,159,572,393,185,343,311,558,89,79,401,359,97,440,457,255,597,506,568,222,485,267,227,56,599,694,671,636,552,113,245,607,338,281,86,476,142,183,587,190,384,453,399,351,328,208,594,521,303,168,136,525,600,452,285,376,514,147,57,234,77,379,404,312,355,385,348,230,620,94,468,451,550,225,380,286,425,606,48,198,246,585,170,444,608,431,189,560,565,670,437,236,374,4,554,543,160,30,317,684,329,696,211,364,672,130,335,302,413,663,141,400,689,41,313,593,566,65,73,580,124,293,21,210,653,609,157,344,559,263,421,172,491,372,542,228,497,479,602,611,483,564,405,367,85,577,458,687,262,294,402,433,373,39,115,171,70,278,244,366,29,186,406,633,526,448,592,229,314,161,282,504,561,331,635,540,475,298,184,226,690,201,496,264,681,95,638,107,19,129,206,191,546,99,505,218,90,270,375,68,268,450,490,467,693,53,583,548,632,641,426,345,652,469,631,100,353,459,666,193,691,11,55,640,266,567,248,536,547,5,8,509,449,627,242,563,581,601,571,324,480,164,220,316,81,692,91,391,557,162,173,9,651,446,674,200,488,219,260,310,60,214,231,197,562,269,664,180,655,465,309,306,256,243,656,429,224,659,473,127,61,669,534,47,67,152,502,377,109,527,629,33,7,28,698,605,279,471,478,647,432,261,461,582,233,96,407,74,482,443,126,541,291,578,434,35,178,125,131,102,503,117,156,182,388,24,216,301,573,280,595,613,76,545,123,357,395,678,486,626,531,586,322,679,134,305,511,237,598,215,241,520,456,662,676,412,517,477,2,424,320,660,45,274,634,204,643,642,1,596,17,187,645,551,661,584
53,386,240,422,455,299,553,385,247,326,494,167,6,625,323,637,111,590,668,346,12,59,363,552,441,330,58,389,75,116,23,556,332,436,418,101,50,119,362,325,273,234,38,369,339,54,121,275,106,608,145,222,485,312,382,298,617,148,356,657,622,465,163,174,340,432,390,480,636,567,631,201,305,218,48,10,451,320,285,478,574,379,591,582,483,406,560,93,444,102,594,254,398,18,188,470,554,8,425,195,83,452,602,464,178,505,565,684,531,597,648,564,52,270,200,513,555,354,86,696,313,614,85,13,143,610,203,662,659,162,355,466,616,690,484,11,1,643,375,238,589,516,157,557,122,460,279,272,39,306,45,134,19,166,213,88,365,411,538,624,521,171,476,469,426,124,421,673,276,467,431,430,394,62,120,183,545,660,278,370,632,115,47,207,605,504,314,358,84,66,249,344,396,530,26,225,664,82,550,652,409,511,127,549,73,651,90,607,271,199,376,258,309,680,260,196,529,170,137,209,236,16,248,22,435,361,283,208,561,693,388,246,572,671,506,697,412,181,628,367,381,434,598,193,78,644,399,453,71,79,46,184,140,533,129,492,395,609,424,286,581,191,37,77,527,150,291,126,661,592,540,268,496,679,251,81,456,491,233,321,42,342,214,669,534,293,154,698,600,417,3,264,568,419,34,27,619,211,686,688,282,92,168,182,239,263,61,522,187,687,450,97,176,391,243,244,620,336,573,237,172,364,509,161,128,371,229,186,327,493,604,20,69,180,438,683,629,35,317,472,535,55,125,498,333,641,473,60,296,70,281,415,98,220,672,543,322,315,626,349,257,29,563,612,595,526,99,635,461,198,221,407,334,674,517,217,219,189,133,665,4,300,302,338,160,108,566,377,642,490,130,76,241,7,667,152,280,639,164,190,678,206,528,482,372,548,445,301,131,474,289,502,311,655,423,28,329,500,366,216,210,675,205,192,646,400,175,462,633,215,677,290,316,577,463,169,33,514,559,427,587,2,634,159,658,0,525,337,405
54,36,103,292,51,177,240,299,167,346,363,494,668,12,6,75,288,116,25,247,408,323,111,637,625,43,599,330,489,420,80,23,72,389,232,603,436,362,325,58,158,119,433,379,657,272,38,339,332,283,419,163,273,165,44,594,284,422,312,56,355,145,298,106,265,54,124,400,608,636,644,679,235,334,665,580,506,499,49,571,221,629,620,649,555,693,561,18,31,277,148,481,222,179,241,694,118,382,245,416,10,398,490,216,269,117,444,92,610,538,423,231,30,225,69,308,438,102,9,655,391,605,405,497,205,86,597,34,201,399,137,208,482,651,595,206,462,627,303,574,268,175,546,615,576,575,554,302,244,17,570,560,352,643,191,364,528,519,617,435,229,373,202,429,84,545,230,301,392,417,347,526,660,377,410,190,687,548,47,293,94,77,537,243,601,287,156,237,309,224,187,239,321,131,134,524,65,28,264,304,316,128,412,521,1,662,342,572,461,645,267,541,314,409,582,213,413,430,160,350,470,166,518,395,151,624,690,45,338,609,40,199,427,492,374,198,90,562,523,539,182,53,495,577,174,648,421,280,258,383,628,375,366,437,517,329,686,479,626,83,200,472,112,652,557,491,689,246,220,680,402,531,13,671,477,551,256,465,136,215,305,683,335,354,432,307,274,447,654,204,685,568,147,89,74,251,357,226,109,585,613,695,2,337,527,659,261,70,587,115,434,606,670,173,93,600,633,55,176,598,496,663,336,390,276,255,403,24,688,565,155,140,550,64,358,540,32,4,566,542,248,157,91,543,567,327,66,471,11,467,513,453,196,7,653,675,150,105,123,510,143,678,153,460,257,640,380,21,289,138,501,611,271,35,578,614,263,516,296,14,493,504,353,129,439,164,219,484,328,607,632,676,498,0,512,500,515,559,317,667,406,630,635,393,415,469,152,634,549,396,563,279,331,320,622,564,579,76,185,96,388,581,286,203,266,483,466,161,5,291,223,181,42,529,612,639,48,193,367,449,33,381,278,475,503,300,359,214,324
55,75,556,694,330,59,288,240,163,436,167,299,297,603,12,110,103,625,494,50,116,15,234,63,25,481,247,121,348,57,599,23,389,379,668,332,346,232,158,177,104,370,666,148,265,363,553,637,418,489,455,51,420,323,362,259,273,356,146,650,355,621,3,56,62,673,485,422,347,135,235,179,488,68,270,275,44,454,37,435,284,72,378,339,113,145,254,426,501,561,604,555,626,617,419,369,126,623,479,244,445,204,372,90,541,141,250,545,67,446,560,93,487,258,162,78,26,214,496,211,580,77,383,437,161,678,578,281,276,32,377,415,317,109,680,28,178,635,685,264,336,154,291,286,96,249,548,689,298,464,188,14,499,66,417,242,513,155,118,85,550,186,609,120,351,190,321,251,246,681,282,195,492,634,612,593,283,133,302,184,290,221,131,608,278,192,551,303,622,449,546,619,659,231,253,695,49,203,581,595,570,309,671,194,669,676,534,147,413,124,361,205,480,696,215,549,402,296,683,374,597,523,605,674,106,236,665,390,391,509,164,543,615,229,132,152,667,338,94,429,248,576,143,279,644,300,531,185,267,9,368,287,461,472,542,565,73,285,327,467,112,400,181,395,349,212,359,170,646,88,268,328,52,47,591,468,438,196,216,81,84,656,653,579,432,594,367,289,166,460,139,4,307,618,227,574,207,502,217,76,331,140,316,474,526,373,672,522,443,535,559,137,200,482,586,64,342,384,568,293,218,589,33,670,611,452,97,388,601,69,360,557,558,337,61,592,304,197,405,530,583,294,477,528,652,53,616,357,22,29,500,138,497,409,569,322,687,483,13,127,238,447,596,142,410,620,201,220,210,82,5,532,55,151,517,144,365,457,228,206,39,638,465,691,233,99,71,262,35,280,376,456,518,505,660,587,475,381,117,540,520,269,639,180,463,682,624,573,521,92,424,371,421,83,529,451,508,255,209,512,490,393,87,585,266,89,366,627,515,86,412,396,571,693,544,310,95,504,79,324,510,506,319,582,230,352,655,343,172
56,494,326,348,299,43,330,37,369,673,288,389,284,323,167,387,588,234,668,232,603,101,247,50,75,59,240,121,385,441,553,51,363,386,25,489,114,599,177,116,297,12,3,273,259,163,356,63,23,694,118,552,370,657,145,418,38,36,104,245,626,106,54,442,346,307,396,49,491,339,186,641,609,287,632,97,510,450,120,498,175,545,591,316,651,332,488,85,134,390,143,650,56,604,340,148,238,517,433,559,161,251,184,295,636,461,419,379,168,250,669,196,142,411,151,78,102,44,435,254,523,398,333,193,439,427,440,224,691,160,352,53,317,355,459,444,542,35,672,42,260,543,417,534,561,209,301,656,26,223,512,314,505,490,255,593,365,267,226,140,217,372,327,533,4,368,476,577,532,484,204,94,61,286,424,364,454,530,322,432,70,191,361,153,400,325,210,334,296,105,19,219,33,519,502,197,0,300,644,277,511,157,171,457,428,495,555,1,189,642,2,40,68,264,585,597,180,652,660,100,263,623,359,81,67,663,465,211,622,456,123,87,554,107,638,466,28,201,133,458,31,294,29,618,112,394,376,516,472,582,321,109,155,371,615,550,477,600,169,83,631,136,671,73,685,608,531,141,11,393,16,402,244,409,328,45,633,236,509,551,74,183,670,474,174,653,557,246,598,406,481,434,39,319,415,46,698,349,248,380,574,665,343,648,449,99,128,478,684,546,595,96,310,587,188,239,218,521,446,479,5,176,124,13,448,413,132,579,462,473,77,182,522,279,52,195,601,131,562,281,206,198,611,640,149,278,257,190,429,220,570,84,55,578,548,305,47,71,624,583,610,192,678,447,403,689,358,125,675,272,60,497,357,93,573,567,187,471,318,336,17,384,647,500,65,338,285,581,594,628,212,392,249,536,463,9,592,208,443,92,681,388,179,89,414,425,82,229,541,639,487,605,401,64,215,655,539,438,377,138,630,162,381,688,525,289,612,324,662,514,412,693,467,682,320,214,629,586,493,407,253,620,576,164,225,580,306,544,679
57,288,121,362,389,163,110,326,196,50,54,167,6,235,75,237,668,553,418,41,65,62,151,408,455,491,177,605,339,174,188,284,67,400,457,38,217,8,127,425,560,661,523,618,96,102,562,245,395,498,647,380,483,334,162,388,136,192,682,544,294,665,611,60,540,74,525,599,610,659,617,318,358,482,49,657,98,420,312,101,348,57,146,59,103,114,441,489,637,673,240,25,332,625,12,552,232,346,15,80,588,36,119,116,259,273,63,158,650,621,378,433,356,106,179,481,431,86,26,145,272,340,519,584,694,442,298,275,698,142,435,189,37,419,485,113,230,646,549,53,608,404,355,454,369,156,636,44,626,666,594,283,55,281,42,658,168,677,256,463,493,517,17,403,231,596,94,0,391,354,89,396,144,21,190,241,155,411,13,627,293,399,88,598,467,660,164,166,153,578,328,428,139,81,507,1,30,414,285,99,195,429,216,675,577,250,595,320,514,202,651,604,593,564,278,607,674,92,327,695,201,693,329,606,105,683,159,416,622,69,623,616,210,251,630,393,108,409,587,417,198,685,117,529,205,612,335,518,191,193,671,361,672,554,341,228,7,233,551,95,149,257,426,112,352,68,204,440,172,479,345,654,462,185,310,696,226,691,581,444,262,684,306,566,52,613,45,286,570,186,319,415,109,308,394,270,28,295,141,495,477,550,173,688,253,572,309,353,468,432,456,258,48,97,4,19,279,510,287,280,667,137,212,269,33,641,499,71,407,20,2,316,225,437,690,452,681,194,644,134,524,303,676,11,474,536,32,24,624,181,469,47,171,466,575,266,631,614,246,628,490,535,213,586,686,582,311,252,31,290,61,692,238,421,78,343,487,509,359,206,459,214,161,504,501,138,530,480,301,629,565,178,580,221,413,423,274,321,289,79,70,22,351,373,333,648,375,133,376,261,543,583,35,90,401,305,563,569,669,180,150,314,609,83,9,460,276,84,585,619,522,643,449,381,461,520,678,508,27,344,656,516,453,18,76,506,87,390,392
58,668,436,494,167,299,6,75,25,240,119,408,51,114,323,673,588,637,330,297,12,116,273,158,420,146,386,58,232,292,23,59,441,363,111,80,104,625,325,165,621,549,332,135,63,370,603,36,39,666,106,312,348,657,15,3,356,431,379,41,398,113,339,245,151,56,404,624,442,145,227,38,265,433,254,196,283,355,626,419,555,68,435,369,26,340,275,199,610,150,604,139,349,444,481,100,636,430,37,334,197,680,446,372,249,185,644,522,87,429,92,130,296,317,44,345,476,468,181,483,338,557,443,558,250,495,344,290,230,154,451,583,123,579,392,601,529,91,215,141,561,541,132,166,2,649,71,503,485,182,690,322,576,89,126,190,428,155,118,208,554,335,78,84,156,396,183,219,327,559,544,86,353,656,96,426,77,238,169,55,83,35,76,691,574,551,94,129,515,500,682,374,650,391,342,565,620,440,677,206,171,592,21,587,220,594,651,32,627,654,31,49,438,90,144,160,658,497,359,11,291,257,161,95,147,479,473,336,210,456,0,172,439,519,67,17,241,14,597,524,648,137,69,367,260,192,646,293,407,607,528,176,81,660,301,424,393,513,236,237,377,310,267,397,533,672,381,316,630,470,527,93,412,351,390,512,655,321,457,619,516,502,19,30,134,233,410,280,97,4,697,189,174,366,508,538,614,659,615,670,400,282,462,417,279,445,521,203,311,540,269,10,212,674,560,486,149,463,684,399,401,517,201,47,602,354,663,329,42,586,575,178,640,498,564,571,469,492,125,693,534,8,170,255,276,643,195,548,120,66,475,358,289,303,563,582,136,40,264,218,313,274,384,480,34,678,520,568,225,331,685,157,546,638,213,511,642,216,628,243,20,510,452,341,413,320,562,226,405,622,478,1,268,73,18,117,507,505,61,696,295,180,380,375,688,27,453,48,416,214,5,224,542,152,514,547,294,133,525,465,631,364,350,209,124,692,458,665,194,423,395,499,314,376,600,191,79,537,432,82,464,567,253,368,545,28,286,52,581
59,386,177,603,288,167,63,326,110,247,75,418,39,57,23,346,25,325,58,657,146,489,494,299,553,103,625,590,330,420,588,12,323,114,43,556,668,297,292,599,433,273,36,332,231,698,165,163,54,15,348,232,312,370,284,422,431,356,80,552,155,355,442,259,3,62,349,145,673,694,568,340,430,347,230,267,223,135,56,666,44,113,583,0,11,272,173,655,318,513,555,650,196,147,434,264,41,317,151,26,415,109,671,98,251,532,401,549,598,304,227,342,261,37,344,679,130,277,529,404,64,413,16,560,605,546,305,651,123,341,491,658,384,476,492,298,2,192,579,97,530,484,66,367,467,471,250,480,481,639,295,554,669,205,649,528,580,411,65,222,450,9,448,445,176,308,690,102,133,351,604,169,139,20,125,328,359,539,570,691,682,506,652,134,607,503,606,684,219,211,613,687,191,157,565,187,201,390,214,345,569,238,87,281,495,174,695,374,664,661,352,296,697,142,100,86,22,444,451,287,600,641,294,186,402,659,95,32,460,589,521,634,5,519,271,183,285,683,79,640,468,83,543,653,665,544,630,132,207,472,508,414,258,619,593,329,217,586,206,276,696,452,184,77,392,168,171,610,399,515,193,440,388,677,316,210,501,164,645,535,360,220,198,514,35,648,504,333,466,306,156,594,582,596,13,547,122,446,540,473,69,280,486,612,27,474,291,286,396,509,487,522,55,678,252,533,311,84,1,394,90,256,403,239,685,248,672,618,406,226,633,89,127,475,350,561,429,126,675,253,584,199,482,48,412,150,255,461,585,642,542,368,381,21,498,10,689,213,490,221,447,302,279,233,28,628,559,34,249,70,550,212,377,129,337,181,531,244,558,309,575,371,91,338,587,654,536,42,88,591,138,203,566,162,343,324,523,391,357,660,107,31,662,635,499,615,153,647,216,428,73,507,18,458,269,225,380,260,128,520,644,268,160,510,457,137,228,545,527,524,463,620,676,115,47,180,470,627,364,601,500,4,502,624,623,576,464,667,218
60,110,556,668,292,23,326,62,489,15,420,494,590,455,6,114,43,369,288,323,599,103,158,299,362,621,54,389,382,385,603,312,588,75,247,59,408,363,418,297,356,339,379,63,435,346,348,325,436,347,179,673,378,184,72,38,135,254,121,340,275,650,36,86,222,528,519,594,430,123,406,113,308,694,177,40,315,68,105,624,296,230,251,584,98,169,104,147,270,100,604,433,250,293,549,139,568,85,404,26,570,162,331,190,34,318,513,375,366,112,79,448,238,470,548,660,155,499,81,415,211,227,14,269,194,360,474,636,276,493,402,617,241,442,237,574,277,132,476,55,426,260,479,120,327,533,225,87,129,595,203,249,559,462,638,532,468,626,161,172,236,90,70,438,576,432,361,338,614,534,421,522,477,371,478,150,586,28,397,526,217,640,562,21,304,186,512,523,596,27,648,77,601,333,335,170,48,405,400,445,212,390,279,191,353,540,579,99,178,301,491,24,255,643,336,644,538,258,607,611,187,563,642,210,434,46,697,427,497,525,531,399,545,239,321,587,518,96,561,490,573,446,600,195,598,571,654,530,547,443,189,267,280,133,413,567,684,520,542,252,359,84,309,16,410,154,659,539,377,671,93,316,202,1,9,262,313,578,541,373,473,287,515,537,174,672,629,495,687,463,317,544,691,88,266,383,551,649,22,294,664,171,29,302,437,372,635,160,152,572,257,2,350,337,11,143,291,215,403,394,417,19,616,678,682,134,484,683,42,458,358,622,416,274,396,496,690,83,47,585,31,581,289,509,577,483,354,620,480,218,164,253,205,137,209,128,140,231,168,688,696,71,527,504,322,482,451,256,285,500,639,535,634,329,221,305,575,271,466,243,124,681,61,97,229,199,429,102,115,460,505,407,122,606,487,91,465,376,138,17,439,524,343,357,558,144,166,324,5,107,592,447,261,425,95,661,214,7,583,381,679,662,498,295,395,125,193,392,20,457,440,610,13,8,82,449,467,282,667,153,670,665,557,461,452,73,207,10,391
61,6,323,158,75,110,116,387,455,637,299,234,292,12,363,247,494,111,288,167,386,15,385,348,72,346,418,25,51,50,177,625,621,146,104,312,43,330,332,370,3,56,356,80,148,650,121,101,673,145,165,265,528,442,431,433,435,275,568,666,135,422,379,54,490,272,555,516,636,313,166,24,501,483,478,426,335,4,600,328,253,536,534,623,210,26,557,98,74,187,369,118,62,444,222,139,163,485,638,415,46,562,671,622,477,229,160,141,538,597,337,655,506,594,209,398,537,228,542,63,355,419,366,560,457,383,152,64,487,634,378,22,627,343,147,612,41,459,467,592,514,619,183,412,267,368,20,133,349,535,37,430,571,449,432,175,445,283,687,193,324,547,648,137,201,53,529,79,55,192,450,254,303,93,142,10,106,518,454,519,447,358,522,331,287,558,262,286,281,214,510,394,523,195,279,434,589,170,496,115,375,27,690,263,471,604,298,290,81,438,223,293,624,242,513,427,598,665,567,238,633,19,591,217,156,151,642,448,566,607,327,659,186,155,173,126,656,465,437,675,466,461,596,686,500,282,646,285,162,492,317,694,120,89,294,357,144,61,628,96,207,291,184,329,505,587,271,549,630,661,474,641,354,400,88,249,289,605,684,583,680,100,669,351,196,653,194,307,69,473,230,123,250,411,608,611,498,479,322,502,205,693,391,520,213,350,541,421,39,543,440,278,577,138,499,643,47,188,579,531,504,515,580,564,578,533,276,311,586,639,617,361,296,610,416,150,521,49,488,157,208,470,689,472,95,493,84,86,406,677,414,509,497,367,606,546,679,306,645,463,190,644,692,336,333,647,216,512,460,310,305,117,530,613,663,318,511,40,480,395,211,5,52,68,574,102,526,132,451,616,660,60,320,360,212,83,685,527,168,244,199,181,233,269,231,618,124,73,239,380,410,403,517,21,464,561,92,524,241,429,220,261,338,243,227,204,372,45,78,169,48,697,28,65,143,576,341,681,452,486,34,678,365,295,13,401,374,153,620
62,494,326,385,104,177,75,288,389,6,386,346,114,603,111,299,59,58,103,553,625,489,292,167,363,101,552,163,323,121,657,158,431,621,588,332,485,668,3,356,599,259,273,12,418,72,230,53,62,283,275,119,56,673,339,38,235,284,54,636,340,245,57,422,232,223,100,631,44,428,107,92,360,500,381,172,329,282,560,149,309,449,293,456,392,656,229,67,161,427,43,387,666,80,325,361,264,355,65,435,348,106,113,554,487,594,566,558,513,501,527,412,585,370,66,559,10,166,268,315,296,549,14,434,231,626,347,379,499,411,233,578,401,132,8,619,141,400,316,612,117,171,369,628,336,476,576,432,555,184,39,622,535,647,509,30,681,481,568,419,74,5,40,68,162,497,285,503,29,567,474,182,24,393,486,470,272,109,430,37,136,1,402,280,606,522,96,335,79,350,304,376,658,55,663,667,521,409,129,388,672,405,35,407,661,607,218,495,472,440,155,454,77,197,168,421,191,187,561,199,564,286,563,467,98,404,433,635,609,353,333,530,391,4,687,685,611,614,616,693,615,11,262,623,331,251,97,372,692,160,571,491,33,9,236,320,383,185,479,238,450,426,176,237,653,122,689,613,365,595,377,216,221,452,374,217,569,643,484,547,680,490,317,300,366,266,550,399,390,181,139,517,314,638,278,142,2,525,463,465,587,505,170,31,188,630,471,200,678,341,506,380,627,345,493,289,256,99,133,457,78,496,373,150,446,425,528,277,443,574,671,338,48,143,60,301,417,652,596,71,447,194,344,478,531,642,664,16,205,586,543,537,602,337,413,684,533,291,102,688,460,255,541,462,328,157,154,582,403,598,651,367,261,526,453,589,540,510,169,27,81,645,655,359,17,384,87,438,579,515,327,394,19,584,597,108,131,13,508,592,193,544,302,153,601,260,633,224,475,677,624,287,464,227,281,371,164,375,396,573,321,307,605,175,252,306,665,127,532,209,675,274,126,492,682,258,241,659,183,215,660,76,178,7,159,690,395,242,683
63,288,98,455,6,326,110,25,668,75,588,297,590,625,489,240,418,420,389,299,158,103,379,57,556,146,387,385,657,553,227,234,177,273,339,330,101,637,247,116,362,259,14,356,346,363,23,323,114,231,650,441,325,296,349,62,431,436,196,39,223,230,222,163,80,604,104,54,694,72,265,599,264,105,147,119,38,165,347,121,370,254,148,135,81,423,140,198,367,580,283,184,317,442,118,44,552,100,355,113,400,558,67,678,275,531,328,181,533,298,618,477,593,139,267,415,352,633,142,109,697,200,278,33,178,375,476,26,615,310,340,27,649,199,171,411,519,698,404,482,530,87,675,685,166,689,242,269,433,123,508,446,229,503,321,410,84,112,308,398,594,617,592,207,313,555,251,302,69,480,239,578,280,515,201,306,535,444,568,53,608,611,268,336,676,45,128,451,486,290,117,644,628,93,214,674,587,529,680,124,34,437,253,159,350,622,394,504,643,175,507,481,453,573,564,513,560,203,257,161,414,156,425,373,138,11,462,487,190,620,616,525,475,450,141,64,654,438,540,331,217,447,500,162,73,466,9,42,266,28,651,61,213,4,582,609,397,150,95,366,542,640,89,546,206,192,465,406,427,506,619,591,510,660,572,301,176,96,82,374,202,329,511,416,136,464,452,499,456,479,666,215,55,670,687,395,417,197,120,589,645,409,250,696,94,473,291,368,381,191,327,559,258,108,294,642,2,295,91,664,183,216,286,20,341,563,627,211,338,256,574,102,342,249,458,501,133,440,468,672,495,693,647,164,601,129,364,357,314,31,285,598,126,653,545,496,534,187,263,669,322,131,692,517,236,586,255,497,390,180,279,71,309,221,412,472,399,78,405,170,228,576,189,172,353,244,502,252,194,383,77,641,541,152,439,210,377,665,246,537,24,613,153,90,470,66,10,527,543,154,260,550,585,143,639,539,48,134,173,656,5,276,661,667,635,690,474,337,7,88,345,612,471,646,526,424,567,233,516,365,554,528,115,401,160,305,380,610,333
64,103,104,110,51,326,116,292,455,114,408,40,670,167,3,506,668,254,74,330,58,186,611,151,41,56,36,177,67,328,197,216,323,300,512,644,228,5,171,293,385,656,255,686,651,627,102,275,558,286,337,101,553,46,637,489,625,621,362,75,259,315,279,633,691,634,291,425,643,147,696,659,609,99,19,237,191,148,403,261,503,327,82,107,376,146,265,439,14,25,223,588,348,57,80,387,59,382,312,556,15,552,363,441,232,356,389,599,273,72,43,379,54,158,50,283,135,227,378,666,436,398,673,404,317,222,245,165,267,230,139,347,174,68,109,488,555,694,697,298,44,624,454,340,636,369,235,522,208,394,458,681,529,623,90,616,582,604,617,123,134,583,249,682,500,648,233,544,329,618,91,98,304,679,143,470,180,677,579,250,525,192,395,687,320,396,169,127,566,600,561,76,42,269,434,319,86,308,380,243,336,432,384,345,462,189,24,88,157,166,361,671,22,595,377,645,536,663,301,464,357,459,285,73,100,349,433,257,290,129,564,29,305,172,601,4,156,521,31,447,393,610,409,155,27,131,475,534,206,594,178,692,373,542,465,160,213,93,638,391,548,652,440,514,242,539,154,60,632,476,318,211,122,546,115,202,569,137,34,274,461,204,17,20,413,550,662,239,619,168,481,65,251,89,487,33,452,660,574,368,690,499,535,640,338,591,365,565,530,492,83,307,482,236,573,479,179,64,173,531,164,562,421,199,342,52,2,316,541,658,309,407,501,641,248,117,471,331,185,287,532,153,207,16,212,628,303,647,402,0,281,495,32,220,218,446,214,584,79,9,463,136,513,271,614,497,438,510,445,526,491,557,467,674,48,570,399,13,209,575,551,350,195,351,486,665,469,383,294,258,200,545,334,653,128,324,559,141,359,622,159,375,678,518,229,55,581,310,414,343,412,576,457,449,520,602,187,456,629,427,371,35,188,95,443,333,70,580,693,253,567,322,498,410,451,453,631,417,203,8,7,170,517,654,256,428,388,661,182
65,43,552,158,80,234,553,326,668,455,312,57,58,299,75,12,103,379,110,433,637,386,408,51,556,590,387,657,15,116,489,23,167,247,72,323,441,418,101,232,346,177,389,59,36,599,297,621,146,111,104,362,356,370,332,254,617,165,265,673,442,38,422,235,518,340,398,485,454,435,431,275,339,284,636,135,622,550,486,287,602,202,394,609,344,676,498,188,525,176,651,259,63,67,555,106,694,85,419,347,113,222,35,529,392,520,203,542,82,280,573,122,546,274,40,105,562,28,537,37,140,440,305,343,242,483,81,328,189,373,438,296,227,142,252,289,219,619,674,539,476,74,683,536,410,570,614,551,77,298,391,109,375,671,662,414,48,151,139,430,482,511,269,655,596,31,214,359,522,564,378,541,549,530,286,563,557,182,381,180,680,533,586,39,206,495,421,632,83,278,218,310,416,333,184,499,589,445,60,224,272,634,613,458,595,470,155,506,262,220,667,144,226,432,16,427,513,395,276,248,462,464,582,471,169,690,696,517,473,166,501,629,2,293,21,271,592,412,561,205,309,156,439,128,281,417,452,502,660,577,367,465,566,645,576,587,510,223,598,424,396,354,251,594,361,304,628,34,516,509,365,678,630,97,46,405,403,616,129,198,49,665,540,236,500,320,211,249,0,377,624,568,118,183,591,493,70,32,604,554,14,688,162,425,131,134,93,376,61,88,266,199,357,277,237,42,608,521,581,399,532,661,601,653,157,692,579,640,117,174,584,141,201,255,10,318,523,193,300,22,124,669,213,635,358,366,687,558,456,447,451,127,527,24,55,580,168,611,321,76,195,428,87,572,698,1,659,345,172,407,331,132,503,571,29,69,341,397,99,415,484,457,583,154,282,153,231,524,627,565,371,349,45,400,191,204,477,491,383,374,334,508,569,47,173,253,574,290,303,302,497,9,108,243,138,463,13,388,194,160,95,5,526,264,548,324,170,538,64,626,663,448,480,401,547,316,8,479,446,90,360,181,466,229,512,475,478,30,102
