0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
6,299,116,489,436,668,80,158,292,455,494,3,326,56,103,259,418,362,330,62,58,356,63,556,657,15,43,273,297,387,57,167,323,346,385,389,240,101,25,12,119,110,637,382,420,621,72,50,553,114,284,325,370,36,698,54,265,165,617,339,332,673,319,626,315,196,223,109,352,86,68,148,104,283,650,135,14,254,113,422,272,355,411,89,245,349,454,555,594,77,484,475,157,476,300,81,514,182,477,60,150,641,471,277,191,397,610,635,175,298,31,499,154,253,260,98,404,92,248,13,184,371,83,685,400,44,257,11,74,118,467,171,61,37,684,209,126,374,224,567,686,448,47,373,636,516,547,646,415,105,549,430,390,689,71,329,308,667,335,428,605,263,568,521,589,176,251,518,169,412,540,227,41,368,233,694,186,78,577,670,398,153,492,450,560,449,535,130,311,178,663,351,536,439,289,445,669,543,286,4,614,583,244,96,282,628,480,225,472,571,310,648,267,505,393,306,478,87,546,403,557,483,97,100,147,293,451,539,680,394,470,195,506,388,295,497,20,469,189,128,366,550,301,632,357,151,324,534,317,107,624,22,256,174,443,440,618,125,463,19,537,659,525,602,651,269,678,90,410,511,563,10,143,337,564,160,644,364,654,67,377,29,94,266,609,676,598,649,159,507,291,375,7,395,381,528,217,258,456,207,219,693,76,316,359,309,205,122,261,365,338,613,523,631,691,367,432,578,491,434,142,45,401,529,576,653,509,595,677,643,380,46,597,517,290,569,652,52,464,91,155,504,493,231,596,696,372,675,447,620,230,682,515,501,683,695,18,197,559,679,672,188,584,542,344,152,183,520,144,623,276,638,399,220,474,526,320,495,622,510,66,548,345,692,246,656,658,327,681,690,138,587,615,487,544,318,30,424,665,601,35,193,221,173,42,200,237,322,241,270,361,482,180,214,120,452,527,213,572,24,279,268,612,99,82,465,134,645,93,627,1,616,131,633,558,218,353,502,426,21,285,202,413,166,140,243,522,242
167,247,177,485,158,288,59,668,75,299,121,50,666,556,494,110,603,240,436,232,389,418,25,637,363,51,420,553,362,621,23,455,104,330,146,489,103,12,323,673,625,370,116,297,259,3,62,273,63,356,163,346,135,284,599,332,275,617,378,339,349,145,265,426,680,501,561,126,479,244,445,568,650,481,348,15,234,57,347,26,422,56,379,355,254,179,72,454,230,44,113,235,435,148,204,372,689,90,541,141,250,545,67,446,560,93,487,162,623,78,214,496,211,580,77,369,419,383,437,488,161,678,578,281,276,377,258,28,184,178,635,685,264,336,154,291,286,96,548,464,188,32,14,499,66,417,242,513,37,550,609,120,351,190,321,249,251,246,681,282,571,195,118,555,492,634,604,612,593,283,302,186,290,221,131,608,278,192,551,303,298,622,449,546,619,659,172,133,343,655,352,582,231,253,695,49,203,581,595,570,309,671,194,669,676,534,147,413,124,361,205,480,696,215,549,402,296,683,374,597,694,523,270,605,674,236,665,390,391,509,164,543,615,229,132,152,667,415,338,94,429,248,576,143,279,644,300,185,267,9,368,287,461,85,472,542,565,73,285,531,327,467,112,400,181,395,212,359,170,88,68,268,328,52,47,591,468,438,196,227,216,81,84,656,155,653,579,432,594,367,289,166,460,4,307,618,574,207,502,217,76,331,140,316,474,526,373,672,522,646,139,443,535,559,137,200,482,586,64,342,384,218,589,33,670,611,452,97,388,601,69,360,557,558,337,61,592,109,304,197,317,106,405,530,583,294,477,528,652,53,616,357,22,29,500,138,497,409,569,322,687,483,13,127,238,447,596,142,410,620,201,220,210,293,82,5,532,55,151,517,144,365,457,228,206,39,638,465,691,233,99,71,262,35,280,376,456,626,518,505,660,587,475,381,117,540,520,269,639,180,463,682,624,573,521,92,424,371,421,83,529,451,508,255,209,512,490,393,87,585,266,89,366,627,515,86,412,396,693,544,310,95,504,79,324,510,506,319
389,251,298,330,326,284,292,650,625,673,657,668,590,259,67,56,299,15,41,3,62,58,588,65,163,489,103,599,436,370,556,232,167,23,50,75,110,363,116,39,114,603,323,101,12,25,408,111,332,637,441,621,146,36,422,485,379,151,38,165,434,105,142,544,411,106,145,349,119,325,275,433,404,227,37,85,196,626,488,265,340,123,617,241,636,347,100,26,435,296,109,549,147,419,44,444,283,430,643,619,130,269,546,646,541,454,148,414,440,46,179,55,84,198,685,139,555,395,188,212,551,467,432,260,42,367,648,391,431,244,137,32,107,604,623,477,180,614,186,381,344,207,134,342,117,155,394,695,112,611,558,610,453,202,321,493,656,691,525,694,511,311,264,666,276,187,20,282,255,144,380,238,536,27,483,398,170,497,11,566,293,534,601,658,295,18,633,315,68,501,88,517,415,308,377,313,77,538,634,563,520,237,131,507,482,5,195,397,399,208,571,461,376,508,457,271,496,256,503,17,669,243,173,13,688,463,374,127,225,653,19,191,268,562,52,91,581,252,557,439,178,413,357,150,526,21,183,33,90,206,465,34,335,317,120,678,597,361,281,676,624,587,474,405,514,475,45,674,690,543,664,609,426,102,309,115,681,132,157,655,213,272,570,692,83,333,569,607,174,393,229,530,689,353,595,204,659,532,70,287,16,306,372,615,498,574,568,10,679,1,359,628,612,502,449,289,492,596,671,613,368,652,580,618,93,550,133,262,2,98,86,424,126,545,472,450,480,233,443,354,631,4,641,409,442,305,388,602,310,270,278,99,416,456,412,365,644,136,516,280,143,677,670,564,476,423,231,486,66,579,591,320,667,263,684,665,124,473,149,95,172,471,554,48,680,192,660,527,429,338,672,94,156,153,140,531,92,249,629,533,200,462,82,161,547,559,175,421,515,61,228,285,176,593,373,89,627,687,654,403,60,576,152,459,697,81,529,567,246,428,193,316,250,257,540,521,662,468,360,258,446,141,437,216,168,620,390,585
3,436,58,288,494,41,330,62,556,356,167,6,668,418,299,362,588,63,103,158,312,348,387,57,378,111,43,80,657,273,346,232,603,247,116,297,385,389,408,340,38,104,177,265,694,36,339,441,549,363,379,118,435,325,347,579,400,508,432,264,119,454,113,426,442,561,599,633,398,510,596,23,101,51,25,110,50,114,59,54,235,332,165,666,67,369,422,488,174,147,72,245,355,132,470,279,448,227,492,687,270,272,207,229,634,617,261,115,68,200,395,613,194,221,563,37,185,278,66,61,620,188,419,656,609,478,497,615,228,157,251,597,495,318,566,108,569,661,645,127,252,558,576,94,582,253,567,246,176,120,679,154,271,397,198,544,486,13,479,626,82,364,85,74,624,612,490,138,534,512,695,197,618,96,361,431,481,548,681,189,298,557,461,18,8,697,520,136,524,692,79,456,301,595,109,600,182,1,266,453,226,317,133,69,241,73,388,225,513,543,162,328,314,281,359,180,76,269,587,662,589,394,350,26,86,112,586,651,248,46,289,105,88,643,689,34,216,546,641,329,22,202,351,525,555,440,372,659,630,583,663,31,577,148,433,29,368,639,143,160,698,153,499,187,446,97,155,295,371,170,166,421,614,375,130,280,117,161,95,55,83,24,333,434,184,683,607,27,250,134,467,551,179,516,475,594,474,263,642,262,635,274,309,10,300,568,439,428,304,293,565,559,678,500,16,107,501,322,411,598,357,159,47,390,523,190,537,403,89,438,631,667,540,365,688,462,186,393,149,412,290,476,539,443,65,396,466,401,463,575,219,449,243,451,460,654,522,640,517,2,123,287,670,32,376,484,526,335,665,611,215,236,129,342,195,70,502,33,644,171,676,664,201,152,464,570,218,405,99,242,320,406,344,321,591,655,646,306,156,48,604,224,511,447,533,19,308,608,573,4,276,414,302,560,628,204,9,291,206,459,686,685,192,313,416,450,572,343,64,125,319,60,674,294,199,203,213,183,255,482,374,140,144,377,28,334,383,505
494,103,163,636,292,455,167,116,603,590,599,588,330,284,556,485,23,297,418,625,436,121,386,673,362,489,111,387,104,650,355,339,621,240,110,114,308,234,493,610,497,128,381,165,317,407,601,274,633,378,69,411,510,647,519,343,496,627,143,244,419,363,643,571,579,21,539,583,10,566,56,54,302,78,686,605,74,361,2,438,232,553,18,694,44,415,698,296,231,63,92,598,446,573,502,375,441,376,287,309,55,245,416,14,659,157,653,7,358,348,15,657,370,37,586,617,347,530,568,696,679,253,390,248,517,252,131,364,113,77,540,295,301,454,59,408,119,90,226,432,684,267,470,538,48,546,542,662,283,46,332,431,197,587,518,84,214,451,369,298,345,629,5,263,649,439,619,417,238,678,4,477,218,194,41,273,506,460,9,357,340,325,275,33,433,505,565,543,120,611,380,544,365,311,533,289,34,91,614,567,554,550,216,635,313,52,399,235,503,388,211,403,293,264,552,450,159,149,176,95,521,66,241,85,328,203,171,664,465,268,324,100,372,569,144,480,429,522,151,271,682,65,624,124,112,142,265,555,632,76,277,459,683,464,255,508,335,520,60,630,513,634,535,11,483,482,669,468,31,286,106,435,82,367,366,490,154,434,49,626,334,209,107,602,260,374,42,423,185,580,183,592,97,409,631,71,162,658,89,239,88,285,401,156,184,204,526,427,164,98,448,597,687,623,354,499,132,249,278,181,680,466,314,578,524,215,641,651,481,272,562,563,445,133,541,368,47,666,150,180,589,68,591,479,359,413,236,190,242,229,582,689,32,608,393,109,64,644,593,79,87,534,303,628,86,28,27,208,352,645,125,414,170,442,320,290,178,594,201,584,96,93,405,130,81,609,467,492,220,612,528,230,576,316,675,17,516,458,456,447,294,67,338,691,498,391,24,484,616,457,596,61,478,305,693,558,269,186,560,138,402,94,642,327,224,306,443,654,561,695,377,195,122,383,123,318,331,280,152,108,688,182,501,437,400,618,173,199
103,419,80,167,146,556,657,292,553,299,15,346,232,436,6,25,23,59,240,121,625,297,247,389,637,441,418,51,588,420,386,325,36,408,362,58,158,552,165,363,106,265,339,259,356,63,135,379,650,347,636,673,38,283,273,398,44,298,148,555,599,463,184,498,592,128,533,635,18,622,426,485,497,384,445,125,99,503,690,84,404,262,531,65,355,235,415,352,434,196,14,698,109,49,296,697,56,26,479,634,201,443,236,538,632,294,412,157,274,670,431,37,275,307,558,86,604,656,610,598,410,521,337,557,451,280,302,193,3,62,39,520,390,454,194,380,501,449,511,543,233,526,286,629,579,217,575,253,317,179,85,112,409,609,96,425,127,173,17,459,602,468,245,139,608,492,535,11,627,210,452,529,546,0,681,450,583,10,660,53,481,293,160,229,417,211,582,168,291,612,662,47,578,180,131,353,561,289,123,688,554,241,367,248,399,446,269,480,391,623,581,224,172,242,671,495,2,646,156,220,354,519,647,124,175,393,78,365,137,372,447,164,560,48,689,407,678,513,45,303,316,228,143,456,181,458,270,537,506,266,684,310,645,147,315,230,319,60,251,551,335,76,508,573,272,66,189,574,605,162,300,202,395,527,562,580,91,22,514,567,665,499,250,359,401,24,471,377,686,260,658,9,204,486,472,28,344,141,569,572,188,539,115,674,541,351,696,675,30,550,587,601,132,532,61,683,276,427,400,118,594,663,183,83,589,457,548,129,478,619,381,388,502,630,406,338,345,185,667,411,461,649,238,405,473,166,314,691,207,21,149,215,383,504,192,615,564,90,285,693,482,428,311,13,584,327,528,19,392,483,542,237,432,624,290,244,600,664,255,638,374,198,35,203,171,628,176,695,512,31,195,144,225,570,33,505,421,94,444,655,102,437,208,134,331,368,81,477,439,159,282,597,249,611,279,438,138,216,493,467,644,187,403,341,469,328,89,614,70,34,484,397,490,534,460,301,357,350,153,642,496,640,429,613,643,669,566,563
110,43,37,326,288,489,494,292,299,330,12,240,50,57,6,369,673,556,668,657,167,119,177,75,312,234,15,332,387,385,232,121,553,59,23,436,389,158,270,104,431,103,116,51,455,235,442,265,189,105,547,145,348,379,80,651,251,126,686,306,129,233,421,152,413,399,568,423,266,409,497,363,408,25,386,259,3,273,62,72,254,284,148,382,275,636,283,370,245,606,76,472,279,172,600,281,39,307,205,309,313,670,543,317,415,403,315,647,345,44,267,533,468,138,573,555,113,695,482,197,406,688,654,662,462,444,381,19,38,64,278,154,398,155,10,24,485,291,206,289,256,495,405,109,614,490,645,95,433,454,613,18,272,545,229,639,376,257,629,681,383,82,264,666,434,417,577,438,248,664,440,246,667,7,261,67,548,502,581,271,404,298,604,26,182,624,31,28,97,513,601,120,527,4,481,535,170,195,357,395,583,35,432,510,397,584,514,586,546,171,576,159,368,690,655,5,465,324,536,451,689,32,243,519,147,124,1,626,501,541,47,578,73,187,575,475,305,223,42,2,21,469,529,244,84,212,425,554,166,549,17,41,91,430,453,428,364,320,610,511,133,474,571,94,377,478,318,416,85,338,594,530,464,123,277,570,79,373,127,467,459,558,537,314,564,253,319,563,427,426,194,561,220,503,693,542,285,476,96,290,522,380,506,215,687,634,524,648,349,34,262,77,592,45,374,360,574,500,174,40,366,602,118,620,241,623,466,280,190,358,640,508,331,217,683,27,518,222,650,117,435,696,268,589,414,622,131,183,582,685,0,128,100,249,572,228,343,680,13,237,203,199,443,180,20,457,595,304,173,287,295,410,252,630,303,649,505,22,391,483,150,521,144,55,499,557,632,141,372,282,437,598,334,644,60,539,507,115,569,214,463,161,439,388,230,446,263,477,328,544,130,344,458,496,137,661,487,219,186,412,143,679,691,311,669,675,652,310,99,93,92,342,142,86,196,460,641,164,149,90,255,424,308,200,157,585,612,538
489,326,650,158,6,389,104,603,382,167,75,119,110,312,50,15,387,552,275,588,494,346,385,177,121,436,67,420,441,323,59,25,386,362,103,621,146,235,325,485,297,23,418,12,51,448,671,311,514,641,340,145,80,547,1,376,43,673,563,357,636,248,597,344,565,372,96,381,370,446,665,332,355,608,135,172,662,267,336,659,54,292,443,692,421,44,313,301,134,496,361,18,511,536,396,29,579,168,664,176,426,462,238,171,287,60,682,24,600,578,508,290,451,434,85,72,369,648,633,693,461,105,460,684,236,162,258,395,378,116,38,529,679,463,510,644,602,528,520,14,643,147,566,629,477,428,185,601,165,37,404,545,639,192,249,155,573,499,3,570,322,65,106,442,480,329,351,618,233,306,164,228,493,353,166,58,89,587,541,414,419,555,483,606,198,270,568,191,352,231,440,229,226,282,401,201,334,698,518,628,365,244,188,413,295,523,646,613,584,507,107,472,151,656,449,175,154,144,509,130,630,227,417,398,427,694,76,501,73,71,438,458,280,150,93,193,405,277,278,571,63,672,153,375,410,478,139,112,583,685,219,663,624,117,551,343,47,181,180,429,516,525,209,82,532,589,259,262,208,84,651,276,649,497,136,614,21,697,98,202,214,318,41,652,257,627,45,9,216,152,612,469,31,360,504,543,567,203,517,79,416,77,160,321,271,34,263,538,653,250,335,173,210,412,476,94,687,626,17,5,205,304,683,108,635,384,138,197,604,122,88,513,580,432,92,559,655,223,575,341,569,189,409,239,591,0,622,212,195,617,225,364,237,32,179,661,261,16,537,465,690,81,324,118,495,285,291,634,184,109,253,178,374,87,466,286,90,479,333,585,572,33,491,539,549,527,610,328,22,530,596,126,586,35,207,274,289,211,327,397,598,593,302,524,350,592,39,97,53,654,526,91,605,316,143,471,7,611,678,42,27,268,220,307,4,642,194,576,631,338,102,30,124,546,561,252,674,296,78,623,468,492,255,452,331,314,407,400
59,245,590,625,167,273,232,247,326,119,553,494,489,299,6,240,292,50,668,121,75,12,323,158,362,103,63,455,165,36,177,58,43,387,385,485,145,666,378,442,339,135,80,694,265,392,32,163,375,563,308,275,83,458,386,651,439,369,313,449,412,185,315,134,224,565,132,550,154,554,205,51,340,57,657,147,419,478,628,640,293,246,367,235,379,44,138,42,156,607,418,420,441,408,637,101,146,330,38,72,109,155,284,53,15,325,673,196,415,296,488,230,626,142,491,347,555,106,113,26,629,650,180,30,88,682,361,269,14,552,431,456,316,79,448,294,93,306,541,645,551,593,236,349,470,561,665,322,671,4,342,254,545,582,193,447,403,471,499,464,388,404,13,600,530,272,327,559,597,179,267,1,35,678,614,49,406,239,426,253,285,334,71,123,303,274,457,521,540,400,450,27,693,128,642,689,483,617,675,214,661,523,302,508,65,318,571,129,70,572,613,578,647,69,89,496,643,229,534,233,459,55,417,430,257,569,309,47,73,68,502,695,527,522,453,659,696,443,199,624,395,427,187,31,3,605,538,46,351,228,575,126,223,259,62,67,85,435,207,307,635,5,452,548,506,137,654,492,596,587,398,231,268,95,542,291,172,178,181,503,655,278,377,634,497,677,576,532,411,495,250,345,310,536,115,373,97,512,477,173,198,0,440,220,662,543,338,676,579,469,261,622,39,183,652,22,159,672,608,592,445,96,200,152,416,210,462,446,664,518,474,566,141,206,190,102,277,122,479,139,504,45,623,314,276,217,393,19,585,687,255,595,150,560,304,697,616,620,644,28,143,20,120,48,619,465,604,244,99,598,515,357,133,630,423,91,218,92,10,656,40,66,691,41,606,463,238,130,197,209,633,368,405,169,300,249,301,473,76,649,336,425,98,658,174,686,360,331,557,341,192,519,528,428,352,105,188,511,371,149,125,359,237,480,171,468,663,61,507,262,33,117,184,84,381,513,166,324,434,669,612,667,564,271,107,87,21,211
146,38,6,326,330,58,273,288,599,590,494,556,389,292,111,387,103,167,299,386,50,119,625,637,489,234,15,57,431,114,455,339,657,63,668,346,232,247,25,59,240,110,603,420,441,408,75,422,436,454,121,68,37,148,62,231,325,36,235,135,419,142,118,275,347,332,572,487,549,341,127,222,650,667,66,415,0,178,615,150,254,272,165,694,113,196,49,53,145,355,340,382,191,674,696,522,366,690,653,624,117,183,680,373,172,488,505,612,575,378,174,147,283,255,123,398,359,175,577,631,563,372,641,271,242,44,478,76,74,56,424,423,368,296,46,308,155,481,293,239,466,35,506,202,159,516,84,349,616,42,541,480,83,629,440,107,281,497,189,251,600,648,442,430,508,666,445,678,643,91,70,568,318,591,614,184,262,521,218,471,655,520,5,598,128,502,216,576,550,335,302,169,276,511,527,187,573,413,55,322,136,607,319,264,166,213,456,360,679,501,171,78,156,164,64,613,263,316,618,446,7,645,475,535,295,448,397,677,578,11,462,320,71,640,585,197,486,472,620,221,143,225,567,220,250,670,102,344,536,526,529,198,551,626,179,274,290,554,515,569,392,45,342,395,400,160,482,352,697,426,682,310,695,557,343,584,61,671,381,246,238,351,606,503,589,623,532,311,533,289,90,279,367,133,610,224,634,60,611,432,141,410,566,69,358,428,544,182,269,399,656,294,229,94,477,465,24,689,608,217,327,427,692,151,530,683,186,561,176,663,470,380,518,67,140,315,105,388,510,450,108,22,693,421,86,245,258,236,303,215,10,374,361,649,226,601,8,438,18,473,317,528,210,492,195,619,512,416,334,593,248,353,364,40,642,537,468,161,407,314,304,605,204,30,587,354,268,157,52,681,109,639,545,409,429,676,87,48,28,564,89,524,405,115,14,125,205,253,333,686,124,479,548,491,300,439,638,437,19,496,88,9,291,73,212,249,285,559,199,453,565,244,592,558,188,457,383,542,365,307,214,490,509,664,170,180,412,393
288,386,75,259,56,590,167,326,292,668,299,330,323,62,603,268,58,583,0,211,11,272,430,173,698,415,655,318,513,532,401,549,110,103,598,304,673,227,146,494,420,12,63,588,553,489,23,114,625,297,247,25,325,165,418,177,273,36,332,284,346,135,43,556,54,109,145,666,657,370,434,308,552,442,80,697,39,222,650,139,3,356,163,155,340,113,151,15,348,312,232,57,355,422,599,431,98,44,347,671,568,342,261,344,679,130,277,529,64,26,413,16,484,560,605,86,555,317,546,305,651,123,658,384,476,492,2,192,267,694,251,579,97,37,530,66,367,467,471,250,480,639,295,554,169,669,231,205,404,433,649,528,580,448,445,176,690,102,298,133,684,351,41,20,125,328,359,539,570,341,691,682,506,652,134,491,411,607,503,606,481,219,613,687,191,218,667,464,576,623,624,502,157,565,187,201,390,214,345,569,238,87,281,495,695,374,664,661,22,444,451,287,174,600,641,352,349,294,186,659,95,32,460,196,223,142,65,147,589,521,634,5,271,183,285,683,79,640,468,83,543,450,653,665,519,544,132,207,472,508,414,258,619,593,329,402,217,586,206,276,696,452,392,168,171,610,515,193,440,388,296,264,230,100,677,316,210,184,501,164,630,645,535,360,220,198,514,35,648,504,333,466,306,582,596,13,547,122,446,540,473,69,280,486,612,27,474,291,286,156,396,509,487,522,55,678,252,533,594,77,311,84,1,90,256,403,239,685,248,672,618,406,226,633,89,127,394,475,350,561,429,126,675,253,584,199,482,48,412,150,255,461,585,642,542,368,381,21,498,10,689,213,490,221,447,302,604,279,233,28,628,559,34,249,70,550,212,377,129,337,181,244,558,309,575,371,91,338,587,654,536,42,88,591,138,203,566,531,162,343,324,523,391,357,660,107,31,662,635,499,615,153,647,216,399,428,73,507,18,458,269,225,380,260,128,520,644,160,510,457,137,228,545,527,524,463,620,676,115,47,180,470,627,364,601,9,500,4
75,552,553,288,177,418,355,38,167,657,621,292,101,6,326,668,299,386,348,422,385,259,3,346,12,62,494,273,356,104,389,603,58,54,114,264,232,323,485,625,549,363,56,113,431,57,325,369,332,98,163,361,588,103,489,111,59,119,158,121,673,340,235,379,284,275,636,245,100,631,428,283,481,107,92,360,500,381,172,329,339,282,560,72,149,44,309,449,293,456,392,656,229,67,161,427,681,554,487,594,566,558,513,501,527,412,585,66,559,370,10,166,268,231,499,233,578,401,132,8,619,141,400,316,612,117,171,628,435,106,336,476,576,599,432,622,535,647,509,30,40,109,162,497,285,503,29,567,227,347,474,182,24,393,486,470,136,1,43,387,80,411,74,402,280,606,522,96,335,79,350,304,376,658,683,242,395,690,159,7,223,272,555,419,178,76,660,215,651,183,659,184,55,663,430,667,521,409,129,388,672,405,35,407,661,607,218,495,472,440,197,168,421,191,187,561,199,564,286,563,467,635,609,454,155,353,333,530,391,4,687,685,611,614,626,616,693,615,11,262,623,331,251,97,372,692,160,53,571,33,9,236,320,666,383,185,479,238,450,426,176,237,653,122,689,613,568,365,595,377,37,39,216,221,452,374,217,569,643,484,547,680,490,317,300,366,266,550,399,390,68,181,77,517,314,638,296,278,142,2,525,463,465,587,505,170,31,188,630,471,200,678,341,506,380,627,345,493,404,491,139,289,256,99,133,457,78,496,230,373,150,446,425,528,277,443,574,338,48,143,433,60,301,417,652,596,71,447,194,344,478,531,642,664,16,205,586,543,537,602,337,413,684,533,291,102,688,460,255,541,462,328,157,154,582,14,403,598,367,261,526,453,589,540,510,434,169,27,81,645,655,359,17,384,87,438,579,515,327,394,19,584,597,108,671,131,65,13,508,592,193,544,302,153,601,260,633,315,224,475,677,624,287,464,281,371,164,375,396,573,321,307,605,175,252,306,665,127,532,209,675,274,126,492,682,258,241,5
119,110,177,668,590,673,75,288,326,240,323,603,625,348,657,15,382,556,232,121,58,158,389,43,387,36,111,80,235,163,634,285,72,330,274,254,653,236,66,176,291,646,391,92,97,469,579,406,160,359,319,234,275,641,377,560,473,425,99,506,396,478,41,484,126,573,683,375,88,467,3,50,135,343,438,576,685,643,575,505,433,483,428,57,379,325,599,145,44,538,321,215,609,412,680,517,280,63,422,138,514,554,107,139,217,537,488,670,435,298,365,14,516,645,114,247,386,370,332,155,21,315,171,665,358,302,522,380,355,650,186,571,679,486,54,405,174,249,654,601,363,408,441,637,146,59,103,418,12,116,339,362,621,356,113,259,62,74,626,272,552,378,56,270,340,349,40,227,419,196,39,105,369,430,26,519,100,442,293,454,698,404,481,555,172,182,255,490,256,192,193,509,521,568,493,262,624,205,664,226,129,252,508,622,544,151,230,618,13,238,289,327,222,485,267,147,216,648,583,125,206,152,218,112,607,128,513,229,492,446,374,460,427,117,11,695,127,384,651,309,465,662,140,301,604,307,69,81,507,173,195,403,371,133,639,283,659,429,208,373,631,201,67,611,10,468,18,264,64,360,444,253,223,157,277,93,562,608,671,557,475,202,149,188,678,197,219,466,640,159,447,586,310,534,543,341,540,333,350,392,337,199,329,286,22,681,278,512,459,266,304,214,115,34,296,676,52,19,594,597,353,449,528,610,649,24,90,45,2,415,317,82,150,445,598,91,563,533,243,210,580,367,257,589,109,241,33,587,416,390,530,336,175,207,354,633,161,351,48,407,269,629,602,612,361,271,300,440,322,616,656,168,561,164,401,487,545,414,295,73,344,388,279,61,357,674,409,524,443,29,542,1,525,582,287,615,178,233,677,585,482,246,584,578,334,541,400,305,452,672,655,527,228,189,564,461,244,691,372,130,180,345,268,79,535,166,179,395,464,30,120,518,660,9,314,696,137,687,35,592,311,194,282,20,596,143,463,141
101,80,436,668,325,481,57,673,553,247,420,552,106,386,330,556,326,299,288,362,75,418,621,389,590,297,6,284,455,339,146,588,494,387,111,657,385,51,23,50,119,603,114,408,12,637,441,348,232,625,177,332,356,135,36,72,222,163,650,38,273,370,378,265,104,491,142,398,102,192,382,217,528,647,426,10,125,483,77,532,54,543,161,26,220,235,223,148,517,401,511,456,214,329,71,197,611,166,545,680,542,123,459,570,366,419,187,425,536,275,347,2,433,510,427,85,435,555,663,463,475,585,268,207,129,257,634,507,3,254,56,231,139,549,145,44,245,33,227,175,692,667,11,97,289,410,581,399,184,624,526,328,636,66,260,195,564,189,639,249,91,661,554,513,693,261,205,391,172,324,428,397,364,344,471,694,442,638,686,635,74,272,53,584,470,539,213,453,523,28,334,531,105,458,96,421,109,47,593,92,309,479,503,473,582,643,655,293,557,606,547,176,361,411,609,70,331,270,160,447,468,127,95,133,258,89,530,678,551,296,134,534,579,122,154,656,682,592,241,117,206,141,156,478,617,608,644,277,294,586,520,575,628,100,13,679,577,31,642,416,21,646,159,287,186,400,464,191,695,393,415,46,626,666,140,660,474,118,35,612,645,76,310,438,677,115,295,173,580,613,19,300,587,529,516,68,266,212,255,569,199,188,169,521,138,484,152,307,354,374,452,627,449,571,144,641,150,178,576,472,285,281,233,7,352,690,558,460,486,681,4,87,384,546,304,86,466,402,439,209,602,525,8,60,41,242,157,203,243,137,164,409,405,84,108,262,341,274,79,24,697,350,406,9,253,509,414,648,320,162,136,252,497,544,17,696,437,168,601,357,14,595,412,629,211,380,597,359,403,42,514,572,670,316,171,662,238,343,291,573,480,540,559,336,269,567,73,633,457,524,498,675,143,204,698,375,499,490,689,395,130,622,180,598,88,563,429,55,443,630,280,306,290,98,218,685,263,691,78,271,649,107,131,182,527,20,640,200
