0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
590,553,57,420,299,330,288,441,326,298,386,38,342,315,609,537,191,129,201,168,239,182,336,218,345,542,465,682,439,516,560,160,226,197,676,443,391,186,335,550,638,360,275,304,622,114,146,340,109,215,117,580,273,40,627,49,599,497,89,364,231,12,382,418,421,400,282,121,566,328,150,155,116,397,510,499,563,652,41,354,376,179,379,370,387,167,485,625,556,348,389,494,111,668,362,621,113,347,325,489,103,158,346,385,25,177,363,101,110,23,247,332,59,50,265,36,637,297,259,63,56,369,26,148,235,145,422,555,582,462,433,329,594,281,523,561,526,205,77,65,646,90,97,286,584,279,540,648,248,78,518,319,123,383,651,575,22,398,381,475,207,539,237,154,559,44,691,536,641,64,86,261,92,532,112,687,472,303,690,7,429,230,73,547,592,204,268,688,546,251,628,162,604,531,372,524,490,583,608,578,656,219,374,410,689,143,31,602,216,270,341,277,507,24,670,225,509,620,206,139,269,45,94,140,549,587,669,126,93,166,565,541,62,118,322,414,200,488,612,58,534,415,258,366,13,276,76,34,495,617,151,222,491,501,100,591,394,169,596,228,176,684,371,661,3,513,493,16,70,192,256,630,74,640,623,642,183,213,480,407,654,522,514,679,681,538,359,428,396,349,108,568,291,543,105,305,585,209,255,473,402,573,502,569,262,356,610,653,367,448,164,132,427,172,554,431,571,458,229,20,133,99,521,390,4,551,694,598,619,238,214,316,570,202,308,500,210,616,61,310,195,492,557,190,87,457,193,181,285,141,438,244,35,343,81,161,474,272,535,287,351,467,417,426,461,314,615,424,236,519,253,127,453,67,115,307,440,32,662,444,423,224,280,189,660,55,309,82,33,175,46,446,338,196,102,459,136,184,185,227,220,607,353,333,416,257,274,437,313,574,482,21,254,675,107,243,515,579,27,481,498,412,144,39,425,357,352,506,163,529,545,147,597,1,52,629,614,525,334,271,442,170,649,468,69,241,666,562
339,112,386,6,326,101,603,247,299,110,553,75,323,327,611,151,584,394,487,590,668,371,310,89,28,483,214,146,510,640,552,515,537,491,385,340,183,532,638,536,600,477,23,116,256,187,674,318,302,535,298,243,29,226,444,287,353,475,133,280,621,492,687,193,45,16,257,472,18,211,131,330,363,38,455,594,191,683,388,446,92,273,220,430,180,341,681,540,396,329,130,205,372,473,124,505,56,580,74,490,420,349,97,283,360,31,366,462,447,8,690,87,660,669,564,577,528,288,55,268,606,161,526,426,147,625,165,402,176,579,105,212,368,46,464,354,422,216,57,10,684,680,607,568,321,364,24,636,641,58,365,628,498,25,297,292,51,119,494,114,441,26,43,235,233,524,463,647,47,406,400,231,583,174,409,334,663,516,197,159,274,5,177,236,36,521,407,485,70,169,305,219,184,425,96,479,629,419,237,196,361,433,653,242,470,610,469,173,109,156,258,157,588,410,294,661,631,656,319,673,303,598,40,72,50,440,348,86,443,649,520,589,60,437,620,117,627,542,223,20,523,121,290,189,541,533,442,608,250,412,587,76,630,202,90,335,262,41,293,373,295,499,301,48,423,142,383,314,622,531,129,351,261,98,204,207,338,562,404,78,77,522,665,238,561,153,225,7,376,108,514,358,582,502,342,304,596,644,164,188,559,662,391,315,84,138,208,500,525,270,209,251,192,397,546,551,578,123,451,539,94,246,357,411,481,91,439,543,480,229,139,346,206,198,106,155,450,306,529,218,259,466,337,311,435,415,693,593,278,252,81,654,0,276,95,63,277,227,615,672,414,39,137,679,61,567,150,359,241,689,271,664,286,285,263,384,635,228,495,309,19,678,266,239,203,230,468,34,382,73,482,300,509,307,508,248,234,387,431,22,392,456,648,646,507,557,253,575,696,11,432,626,120,645,633,162,194,530,393,586,325,652,67,597,356,135,405,128,697,458,190,143,686,460,200,113,497,506,163,517,445,224,222,79,260,17,185,452
553,556,299,158,44,177,590,382,163,603,135,489,420,80,339,116,283,6,51,23,59,103,240,288,275,110,121,520,128,92,31,627,536,410,139,628,21,248,308,664,15,387,577,22,399,274,340,235,430,153,665,349,278,569,279,365,459,629,93,86,144,582,239,648,48,345,676,427,620,252,389,593,67,58,214,294,317,393,346,538,79,66,613,107,656,499,78,522,682,421,175,341,88,320,200,645,685,368,190,581,625,152,94,310,206,17,608,348,72,450,451,42,392,40,483,97,181,73,220,412,197,658,373,693,669,411,640,189,504,372,696,543,626,602,379,204,565,100,607,501,659,303,481,599,20,575,70,480,666,380,251,250,409,75,168,352,149,505,258,33,600,667,29,559,537,26,297,99,182,253,423,386,164,360,374,50,35,305,453,196,418,621,415,230,68,117,515,203,519,510,573,455,404,351,528,697,46,491,692,187,605,191,487,215,140,194,347,651,562,407,156,4,336,324,198,323,433,165,285,578,400,202,257,529,432,301,435,630,24,338,434,684,440,199,272,225,591,485,566,364,672,541,5,328,143,649,232,497,527,350,327,606,82,509,670,81,355,572,496,545,551,679,442,549,212,583,286,424,142,312,611,208,280,354,361,261,443,146,639,226,256,61,644,507,585,102,369,186,660,227,137,319,539,133,634,584,652,454,680,170,16,521,363,635,516,587,362,141,468,465,564,49,643,444,503,617,449,650,41,19,313,558,698,384,633,130,13,601,8,488,429,39,157,124,422,247,371,439,123,457,171,150,263,136,540,60,557,597,343,7,506,304,89,321,514,425,655,231,83,218,216,289,426,395,255,111,675,383,184,568,238,619,446,614,188,512,552,691,229,615,254,64,358,245,589,413,151,479,394,467,47,14,475,262,90,114,370,662,126,91,610,236,405,490,298,592,122,544,334,466,293,526,52,546,174,604,233,329,631,65,356,131,306,495,502,101,624,462,228,309,259,315,353,344,663,209,237,460,267,523,688,403,586,438,398,1,463,169
617,268,103,668,326,422,553,455,264,6,419,38,292,387,50,231,603,346,167,177,648,619,93,385,392,633,537,41,172,602,99,471,56,572,425,249,120,650,365,139,567,626,301,257,676,165,191,104,651,628,7,672,246,463,438,670,30,646,473,543,615,398,211,189,267,335,239,607,627,60,414,667,460,134,43,531,286,106,511,632,137,311,290,206,618,437,382,468,250,622,306,109,297,601,251,136,489,586,410,97,673,436,140,327,121,556,110,625,284,101,496,644,240,235,247,130,347,294,517,163,73,547,135,329,474,309,258,548,432,520,209,477,111,488,399,369,502,524,616,459,591,88,217,92,475,271,690,465,14,40,198,431,497,176,71,159,323,3,9,328,439,605,532,682,568,538,85,146,125,500,331,623,373,362,521,536,96,451,493,522,307,653,332,37,232,202,562,78,252,695,630,144,574,320,201,529,593,549,269,72,20,151,588,390,291,479,443,129,694,117,115,304,413,447,583,298,98,458,153,192,333,395,677,82,272,229,5,652,187,571,302,383,55,582,481,166,560,698,423,90,303,686,611,671,112,308,12,67,565,631,599,118,52,421,397,505,27,102,359,87,539,33,464,123,544,237,39,640,105,386,681,285,551,224,278,195,357,420,245,472,417,2,435,80,344,242,669,79,164,25,412,358,203,462,495,453,42,155,321,614,197,64,261,184,124,655,156,564,608,426,227,367,508,253,47,679,281,396,635,675,266,276,66,379,441,334,584,51,213,188,178,214,376,22,566,154,609,542,638,122,486,171,613,313,596,579,116,569,34,216,48,621,322,108,656,504,221,68,585,454,180,150,350,15,523,8,348,692,32,594,18,317,685,662,461,200,265,361,364,587,478,407,62,659,389,147,665,558,394,69,641,501,223,241,351,661,403,550,182,160,674,533,194,300,684,337,366,499,664,400,283,570,592,24,175,70,330,248,663,152,575,260,510,589,552,492,65,222,620,657,259,263,545,378,469,428,233,612,528,408,445,470,0,360,84,693,604,173
625,370,288,362,165,694,47,28,356,392,479,76,378,389,347,25,636,247,455,240,111,121,637,177,385,104,590,386,299,12,103,494,110,420,167,57,418,454,292,379,23,234,621,332,346,81,569,330,106,412,91,544,248,480,82,257,345,327,509,692,263,96,50,75,553,119,145,146,284,158,36,588,137,1,67,260,350,202,271,571,413,185,161,593,583,48,667,693,677,254,540,32,578,338,686,376,484,602,395,54,669,645,245,108,154,16,211,632,83,213,407,525,140,112,196,285,43,673,387,475,595,460,697,359,19,562,554,563,419,399,7,5,487,513,527,684,606,661,124,495,654,503,511,526,415,558,236,174,133,64,375,2,529,44,582,180,147,458,608,321,249,519,631,552,352,296,233,176,13,199,522,201,229,206,290,584,273,200,507,506,0,561,8,534,537,612,630,256,291,366,149,258,21,181,246,156,187,690,431,191,148,627,279,305,464,333,204,679,194,39,601,467,626,422,491,276,186,564,93,100,653,190,406,423,635,542,170,203,335,424,461,92,695,568,596,241,409,547,499,318,183,634,230,560,393,646,87,175,163,530,501,192,676,214,328,173,208,591,655,172,652,369,164,477,371,157,336,89,281,210,357,84,215,678,127,465,433,639,253,446,212,556,329,45,618,689,309,685,49,354,303,144,662,193,94,264,696,641,644,471,319,74,691,242,70,390,620,640,355,33,570,134,531,587,269,26,656,429,166,118,619,466,135,107,687,15,282,426,277,315,304,397,514,46,401,444,521,482,31,306,463,105,624,633,4,683,316,574,581,198,90,261,283,682,159,339,473,252,439,34,616,688,448,496,428,364,152,52,223,286,427,225,155,182,488,266,123,585,510,189,272,492,63,459,295,405,322,404,377,400,237,442,367,244,577,29,287,65,523,17,239,30,131,142,647,243,300,132,73,417,361,518,414,259,628,478,481,445,502,543,171,617,374,497,670,209,609,343,472,95,486,575,162,698,651,613,226,550,353,178,218,447,380,589,168,265,62,435
387,167,590,553,116,323,326,158,299,59,455,103,668,247,75,622,110,312,298,550,111,486,287,602,202,394,617,297,72,441,51,408,23,101,418,637,38,419,386,12,235,552,609,344,676,498,188,525,176,35,529,392,431,520,203,542,82,556,80,234,104,346,177,275,370,280,573,122,546,274,40,562,28,537,140,440,305,343,242,483,379,81,328,189,252,289,219,619,674,539,476,74,683,536,410,636,146,570,614,551,36,398,391,109,375,671,662,57,657,414,48,482,165,269,655,596,31,214,359,332,522,564,541,549,254,530,286,563,8,557,182,381,485,180,373,680,533,586,362,438,433,39,206,495,421,632,15,43,489,232,599,83,67,673,278,218,310,416,102,30,108,478,113,475,512,229,466,181,360,511,90,446,479,316,547,401,480,448,663,626,64,694,538,170,518,324,548,264,526,58,5,95,333,184,499,589,445,555,60,224,621,272,634,613,458,595,470,155,506,262,220,356,667,144,226,432,16,427,513,395,276,248,222,462,464,582,471,690,339,696,517,473,166,501,629,2,21,271,592,412,561,205,309,156,439,169,128,281,417,452,502,660,577,367,465,566,645,576,587,510,223,598,424,396,354,594,361,105,378,304,151,628,34,516,509,365,678,340,630,97,46,405,403,616,129,198,49,665,540,236,500,320,139,211,249,0,377,183,591,493,70,32,604,135,442,554,14,688,142,162,425,131,134,93,376,61,88,266,199,357,277,265,237,430,42,608,521,581,532,661,601,227,653,157,692,579,640,117,296,174,584,141,201,255,10,318,523,193,300,454,22,124,118,669,213,635,624,358,366,259,687,558,63,456,447,451,106,127,527,24,55,580,168,611,422,321,76,85,195,428,87,572,293,698,1,659,345,172,407,331,132,503,389,571,29,284,69,341,397,99,415,484,457,583,651,154,282,251,153,231,524,627,565,371,349,45,435,400,191,204,399,477,491,383,347,374,334,508,569,568,47,173,253,574,290,303,302,77,497,9,243,138,463,13,37,388,194,160
668,57,489,72,326,299,494,80,297,43,673,436,362,292,273,116,422,167,355,58,77,484,475,157,476,319,300,81,182,626,148,477,224,60,135,223,150,641,471,277,103,657,455,330,158,694,56,387,556,6,15,339,114,284,621,265,191,352,397,610,635,175,31,104,335,499,154,253,260,92,248,86,13,54,184,371,83,685,400,257,11,467,171,61,684,209,126,374,567,686,448,47,514,373,516,547,178,646,390,689,420,101,110,325,25,240,553,382,12,332,637,418,370,71,329,454,308,667,428,263,549,521,589,176,251,518,169,412,98,540,227,41,368,233,186,78,74,577,670,153,349,492,450,560,449,568,535,109,130,311,663,404,351,113,389,426,242,522,243,140,214,166,413,202,285,245,698,617,50,119,21,605,502,353,254,218,558,633,298,37,131,616,1,627,93,645,134,465,82,99,612,268,536,439,289,445,669,543,286,4,385,36,346,636,323,165,614,583,244,96,282,628,594,480,225,472,571,310,648,505,393,306,478,44,87,546,403,557,483,267,97,451,539,680,394,470,195,555,506,388,295,497,20,469,3,189,128,366,550,301,632,357,151,62,324,534,317,107,624,22,256,443,440,618,125,463,19,537,659,525,602,651,269,678,90,410,511,563,10,272,143,337,564,160,644,364,654,67,377,29,94,266,609,676,598,649,159,507,291,375,7,174,395,381,315,528,217,258,456,207,219,693,76,398,68,316,359,309,205,122,261,365,338,613,523,631,691,367,432,578,434,45,401,105,529,576,283,142,653,509,89,595,677,643,380,46,597,517,290,569,652,52,464,411,91,155,504,493,231,596,696,372,675,447,620,230,118,682,515,501,14,683,695,100,18,197,559,679,430,672,188,584,542,344,152,183,520,144,623,276,638,399,220,474,526,320,495,622,510,66,548,345,415,692,293,246,656,658,491,327,356,681,690,259,138,587,147,615,487,544,318,30,424,665,650,601,35,193,221,173,42,200,237,322,241,270,63,361,482,180,120,452,527,213,572,24,196,279
158,668,299,6,436,75,494,119,39,167,199,610,150,334,197,680,181,446,372,249,185,644,522,87,429,92,130,625,296,38,637,408,568,323,345,476,245,468,483,283,332,338,557,443,232,558,250,56,279,495,344,290,230,419,363,451,25,297,583,123,579,392,349,330,116,86,292,23,146,51,59,36,603,601,636,529,91,215,141,254,89,433,561,541,273,132,166,2,649,71,503,485,182,690,322,444,656,576,126,190,104,428,111,208,554,78,84,156,396,183,219,327,348,312,369,240,420,37,12,80,379,441,15,325,588,657,114,135,386,370,559,353,154,317,96,426,238,169,55,275,83,35,76,691,28,574,551,340,94,129,515,500,682,621,113,430,265,165,374,650,79,581,52,355,286,666,398,545,368,253,567,464,82,335,432,537,77,544,191,600,376,314,499,395,423,194,665,458,692,124,209,350,391,342,565,620,435,440,677,206,171,592,21,587,220,673,155,32,627,139,654,31,90,144,160,658,497,359,11,291,257,161,95,479,473,336,210,594,624,456,0,172,439,67,44,17,241,106,14,597,524,648,137,69,519,367,49,260,192,407,646,607,176,41,81,660,301,424,26,555,145,393,549,513,236,237,377,63,310,397,533,672,381,316,470,527,93,412,630,227,351,390,512,267,655,321,457,619,147,516,502,19,30,431,134,233,410,280,97,4,58,366,508,538,614,659,615,670,400,282,462,417,445,521,68,203,311,540,269,10,212,674,560,486,196,149,463,684,401,517,201,47,602,354,404,339,442,663,3,329,42,399,586,575,178,626,640,498,564,571,438,469,492,125,693,534,8,170,255,651,276,643,195,548,120,66,475,358,289,100,303,563,582,136,218,313,274,384,480,189,34,678,520,697,481,225,331,685,157,546,638,213,511,642,216,293,264,118,628,243,40,20,510,452,341,413,320,562,226,405,622,478,1,268,73,18,174,117,507,505,61,696,295,180,380,375,688,356,27,453,528,151,48,416,214,5,224,542,604,152,514,547,294,133,525,465,631,364
101,326,299,441,494,43,332,386,481,330,6,418,339,450,62,56,588,362,668,292,116,273,422,370,57,355,297,389,323,556,387,54,38,624,423,183,533,357,151,221,501,590,111,385,63,657,420,348,15,436,489,673,379,36,603,456,320,83,311,81,128,558,382,244,284,655,53,143,12,247,50,75,110,325,51,275,104,114,72,179,394,154,350,144,248,366,49,582,338,510,529,315,258,424,573,471,0,445,548,429,391,684,335,171,685,629,486,560,415,223,515,367,454,235,569,623,432,608,194,400,527,270,105,612,188,336,164,572,493,589,398,577,522,506,469,500,117,153,236,33,118,518,678,157,496,345,654,634,642,521,378,591,579,285,523,602,530,594,665,184,374,581,477,650,237,467,61,277,324,388,213,191,192,217,278,373,505,172,35,514,178,609,216,695,274,124,20,693,375,697,44,287,564,411,614,691,85,197,42,212,267,641,343,413,189,435,539,304,565,175,271,359,430,10,148,318,664,576,516,458,627,421,483,26,683,337,656,262,407,667,671,205,76,660,646,611,640,448,534,1,2,484,639,396,319,465,509,547,633,18,115,5,507,87,517,425,149,224,290,86,552,209,133,557,9,555,447,134,669,261,14,453,440,195,208,476,307,365,226,331,206,595,309,401,266,567,313,443,231,395,549,229,676,586,604,305,70,462,615,652,540,438,524,66,169,380,393,286,596,353,464,689,186,132,203,109,342,155,406,554,269,265,79,543,492,618,67,390,45,41,243,94,525,317,694,587,513,97,16,679,647,677,68,112,222,617,17,562,173,239,215,73,687,24,628,620,645,584,314,644,126,503,383,96,296,376,433,575,511,444,499,544,658,131,485,498,607,168,502,254,559,89,541,538,384,670,246,48,303,100,40,474,122,630,255,561,487,39,412,250,352,649,180,142,504,470,692,626,162,452,417,333,211,681,108,219,428,198,475,64,138,301,69,545,358,610,381,472,696,71,497,351,32,316,302,279,60,651,27,439,427,257,426,508,360,3,478,638
239,240,662,369,419,83,135,14,57,8,341,160,563,292,422,192,32,370,688,272,285,470,7,280,455,234,39,615,87,435,347,18,625,390,350,511,620,568,396,564,92,508,270,309,562,642,526,481,697,121,119,235,110,33,88,157,79,597,443,574,123,448,414,200,429,367,476,395,301,62,25,210,296,76,540,215,402,255,650,472,675,442,205,263,469,663,214,537,603,177,668,636,288,169,408,430,492,634,608,393,59,494,557,188,618,312,362,431,299,330,54,167,51,382,385,232,326,332,436,104,308,196,669,368,392,90,505,693,147,35,273,305,253,606,242,223,249,21,225,433,611,71,219,665,465,149,648,300,556,124,217,413,410,441,101,657,50,560,137,644,106,584,659,547,222,233,639,342,357,131,337,191,44,641,628,672,173,109,551,554,85,262,417,258,227,604,477,38,673,397,344,592,143,437,388,558,446,323,510,29,98,490,343,364,48,670,541,27,28,502,327,339,224,314,629,45,462,591,30,100,434,10,493,489,613,627,97,544,690,387,372,82,176,531,351,293,120,198,399,421,586,81,68,572,115,610,589,633,279,80,114,552,420,553,148,165,325,103,55,546,632,497,73,593,616,624,269,218,209,518,134,307,594,652,425,174,496,384,445,41,185,93,16,487,266,532,449,447,646,20,515,630,453,451,521,138,276,154,374,674,519,686,677,24,409,660,183,171,99,213,475,153,294,236,13,278,423,459,573,340,549,653,695,623,152,482,645,457,336,52,60,286,680,352,617,647,144,231,226,626,651,576,464,17,5,95,161,559,89,112,289,358,155,251,175,133,129,671,254,259,452,208,456,127,1,42,684,94,439,530,338,585,319,40,565,366,164,248,9,237,91,664,658,220,600,580,264,595,601,520,61,507,58,483,287,203,113,77,473,228,523,654,536,529,182,471,678,527,166,78,37,303,656,216,381,655,415,245,22,582,283,257,587,478,117,321,230,313,26,281,197,211,195,378,596,427,566,329,373,317,140,438,411,244,194,355,322,47
330,431,36,348,323,588,167,121,299,389,489,673,420,386,284,657,292,603,668,346,12,235,297,441,158,206,369,51,110,332,637,669,519,291,353,674,49,176,33,165,628,618,192,193,427,32,429,25,146,436,38,114,571,322,266,521,676,535,17,667,72,286,379,272,194,697,694,151,153,352,308,313,542,43,80,565,515,280,188,627,572,358,551,675,488,319,287,471,37,568,343,520,337,562,252,177,422,465,624,474,232,339,492,77,451,477,466,239,317,138,205,262,590,15,3,356,63,234,387,75,267,298,593,282,79,635,464,413,124,457,213,27,563,44,452,396,547,230,154,518,460,203,143,135,218,594,100,511,670,483,504,324,128,378,303,133,364,196,391,279,390,269,655,209,623,403,374,633,545,514,476,679,497,137,11,113,245,200,276,170,493,115,613,150,275,681,24,561,468,254,577,147,21,443,251,566,83,99,529,480,602,125,616,596,345,370,39,238,338,434,531,525,414,450,404,574,592,366,662,586,156,30,512,202,62,440,250,630,169,376,141,663,384,383,106,344,347,157,444,152,220,622,283,163,228,469,260,543,402,405,211,145,248,458,406,684,501,677,454,599,70,186,4,394,195,53,638,46,639,430,52,688,446,340,526,498,672,626,589,660,155,178,168,190,432,359,456,175,182,691,31,105,219,541,341,485,522,608,614,294,558,598,580,212,665,424,97,93,410,640,215,293,611,301,351,278,377,692,360,231,274,647,164,129,1,435,95,490,265,7,368,462,380,524,54,661,591,473,428,453,304,89,438,131,651,45,567,645,620,233,42,221,28,302,500,475,300,532,354,445,499,652,597,334,229,407,277,179,495,171,20,290,484,244,327,199,549,5,18,208,64,126,617,583,197,687,631,217,582,14,523,296,67,401,540,255,442,166,112,94,225,546,487,470,642,683,258,433,184,10,249,537,530,365,90,629,578,210,654,409,461,22,136,328,682,336,355,505,48,256,659,109,658,421,226,415,371,503,130,204,609,350,575,671,548,393,605,463
326,339,54,625,288,588,489,6,386,455,579,347,292,50,556,167,177,234,668,219,349,353,608,136,279,10,322,468,221,619,404,491,392,81,563,246,634,566,450,42,128,545,474,378,427,206,155,36,440,692,652,657,18,252,669,45,58,406,254,121,363,247,23,494,110,145,119,286,671,630,422,441,116,299,43,57,369,370,553,103,362,621,111,146,232,312,114,673,385,549,34,473,204,443,517,454,346,105,147,568,51,75,420,436,437,92,126,55,184,660,551,170,360,108,315,196,46,308,207,189,464,282,490,309,35,528,488,451,544,64,399,222,265,694,112,163,320,342,178,536,435,414,695,413,592,606,235,298,5,470,198,316,656,641,173,283,264,223,457,557,327,410,171,169,357,139,325,148,22,20,365,561,275,419,113,293,337,639,548,281,228,82,686,211,469,274,570,125,447,514,52,400,30,609,391,278,141,94,354,296,261,617,182,412,612,164,396,688,89,218,331,567,199,372,98,256,672,620,272,640,149,507,530,531,562,17,638,109,383,205,670,333,40,191,268,525,183,541,519,236,572,29,466,306,172,472,631,100,684,231,539,130,421,344,202,313,69,217,376,554,512,138,95,63,611,409,685,85,271,350,345,523,203,122,335,442,68,679,550,689,319,71,160,343,429,607,622,168,16,614,663,573,425,227,208,151,571,375,48,423,277,27,290,388,77,294,458,324,509,480,665,318,578,295,666,41,153,49,226,321,225,430,583,595,144,1,395,521,302,584,604,642,361,513,431,393,600,143,364,417,433,582,499,210,262,2,13,310,186,258,397,115,142,209,187,194,529,60,358,560,681,159,542,62,166,476,693,359,66,276,300,120,311,615,503,532,394,303,428,438,648,585,87,683,214,91,257,185,233,526,508,32,501,99,633,555,70,479,287,405,83,487,3,161,510,242,93,259,515,674,9,644,629,558,547,667,11,601,465,403,140,678,123,495,461,371,280,471,690,197,623,243,564,628,496,270,682,260,156,237,179,651,596,456,79,677,14,33
38,603,418,114,75,339,326,6,379,494,408,299,72,62,356,288,43,362,347,455,621,174,54,588,590,103,325,570,406,162,331,190,479,113,34,435,318,513,584,375,489,366,293,79,556,448,238,323,470,147,548,660,155,499,81,98,269,194,360,474,276,237,574,378,421,308,277,132,476,55,426,275,14,260,120,86,327,533,594,225,87,129,595,203,249,559,462,638,532,468,161,650,292,172,236,70,461,438,576,432,15,361,338,614,534,522,477,371,478,493,150,586,363,227,442,28,397,526,217,640,562,21,304,186,512,523,596,27,583,648,77,601,391,270,10,207,73,452,557,665,90,670,568,153,667,282,467,449,82,8,13,610,23,297,251,440,457,20,697,392,312,193,125,395,295,498,139,662,679,381,7,214,404,668,661,95,425,261,673,447,592,107,5,324,166,144,558,357,343,524,535,439,333,335,170,48,177,405,400,624,402,604,445,40,158,369,599,247,436,110,59,385,348,346,121,420,36,389,382,112,26,212,390,104,279,191,353,540,579,99,178,301,24,255,296,643,100,336,644,538,258,607,611,187,563,642,210,427,497,525,531,399,241,545,239,415,321,587,340,518,491,96,561,490,573,446,600,433,195,598,571,654,530,547,443,189,280,430,133,413,567,684,520,542,211,252,135,359,84,309,16,410,154,659,85,539,377,671,93,316,202,1,9,262,313,578,230,541,373,473,287,636,434,515,537,672,629,495,687,463,105,315,267,519,691,46,88,266,383,551,123,549,649,22,294,664,528,171,29,302,437,372,635,160,152,572,257,2,350,337,11,143,291,215,403,63,417,19,616,222,678,682,134,484,683,42,458,358,416,274,396,496,690,83,47,585,31,581,289,250,509,577,483,354,620,480,218,164,253,205,137,209,128,140,168,688,696,71,617,527,504,184,322,231,482,254,451,256,285,500,639,317,544,634,329,221,626,305,575,622,271,169,466,243,124,681,694,61,97,229,199,429,179,102,115,460,505,68,407,122,606,487,394,91,465,376,138,17
494,299,265,75,25,625,119,173,632,599,36,637,116,113,668,455,326,57,347,3,56,60,640,303,261,233,547,181,213,29,140,464,479,665,348,418,626,431,72,308,677,391,237,489,146,167,330,621,142,355,194,652,639,145,73,359,27,427,193,14,476,569,638,603,100,585,628,413,66,300,238,667,365,541,480,15,34,55,324,378,422,474,154,250,284,469,245,144,648,289,85,136,519,384,296,97,320,447,536,620,102,692,543,334,99,666,192,631,21,246,198,650,41,209,501,460,389,674,686,274,321,586,263,687,604,69,104,197,170,248,579,26,565,488,636,249,76,87,268,456,35,168,477,333,199,453,428,211,369,408,426,583,567,552,54,412,538,360,459,451,507,368,402,135,81,588,454,80,556,252,285,633,286,218,283,695,243,676,516,163,414,24,30,645,607,397,392,658,647,572,150,672,50,420,327,616,357,361,269,272,441,654,535,214,294,46,101,382,51,114,553,297,148,540,514,682,573,223,151,212,609,485,570,158,597,561,381,627,129,281,22,221,425,468,526,560,183,342,371,28,502,270,74,264,328,531,473,164,522,1,16,127,155,641,356,683,472,559,177,555,215,623,411,123,82,354,222,584,433,204,322,505,182,172,174,524,440,255,189,575,83,653,70,577,364,202,486,410,220,680,94,504,201,312,67,684,210,591,317,337,646,166,450,400,159,513,232,385,44,234,235,398,267,503,313,495,511,499,278,271,595,42,262,120,352,230,470,118,185,217,5,254,318,186,53,405,593,534,423,449,624,253,462,698,20,109,406,341,545,656,497,537,90,678,602,482,92,180,48,336,605,152,533,596,338,679,681,395,227,84,61,343,528,374,457,498,86,62,452,344,132,549,594,424,483,664,417,143,644,184,161,259,306,156,475,643,304,244,697,443,613,358,125,481,89,295,660,131,19,216,515,566,171,376,329,18,98,7,141,175,9,527,663,276,380,366,305,49,68,78,403,63,128,446,407,316,551,258,241,563,4,137,532,463,126,582,655,671
