0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
408,110,111,6,332,312,556,489,625,455,637,323,50,119,363,288,553,103,326,15,148,552,668,389,387,114,418,292,101,621,54,265,232,385,104,163,177,297,23,165,441,116,339,369,378,245,72,36,145,382,106,284,38,669,147,259,372,81,179,92,673,142,121,414,650,596,84,204,262,533,482,281,689,645,67,347,283,504,633,268,679,80,308,358,585,611,459,457,598,578,698,287,222,74,485,196,620,318,88,160,41,488,454,431,549,329,688,530,512,373,612,501,44,435,8,365,28,73,19,46,21,335,694,374,26,273,99,282,102,577,162,171,610,219,129,636,642,191,535,695,487,678,662,33,31,398,567,397,229,491,168,415,635,521,305,438,239,399,328,583,293,291,461,125,261,640,404,134,35,249,626,276,198,528,156,53,39,522,221,589,618,260,602,85,442,56,155,617,525,258,216,345,237,584,2,452,524,693,1,484,220,218,201,208,641,361,490,652,502,395,270,597,105,223,117,443,675,451,631,78,410,193,532,405,89,440,319,3,217,460,351,664,471,510,60,66,537,573,0,594,465,315,266,244,690,380,477,149,433,130,639,255,27,98,228,17,563,184,30,508,290,517,643,691,579,285,63,349,139,108,353,52,157,230,124,264,462,342,132,571,499,343,685,628,338,572,437,277,520,42,581,444,659,605,432,682,576,527,622,479,514,676,40,322,34,483,68,486,9,32,423,250,151,169,303,154,278,225,595,686,456,331,122,189,613,126,143,506,209,344,600,592,214,647,210,306,70,466,246,141,574,558,655,197,687,24,475,253,564,480,18,69,434,470,123,427,238,16,4,503,29,674,505,445,575,497,548,646,199,649,236,91,360,406,309,453,561,173,663,593,263,660,526,615,513,425,152,55,87,656,150,11,671,559,107,638,300,316,654,666,320,507,313,684,536,133,195,140,424,518,295,464,307,496,10,447,568,523,474,272,280,314,289,446,495,467,463,551,96,205,187,547,301,569,376,624,215,388,341,170,458,185,333,302,428,61,271,680
75,494,6,104,603,119,299,12,240,625,621,167,25,111,232,123,36,668,323,199,610,150,334,197,680,446,372,249,185,644,522,87,158,135,436,265,429,92,312,348,657,673,15,379,433,80,23,481,130,296,588,345,476,245,468,181,483,283,332,338,557,443,558,250,59,495,344,290,230,451,583,579,392,349,601,370,145,636,529,91,215,141,254,561,541,273,132,166,2,649,71,503,485,182,690,322,129,444,576,89,126,190,428,208,554,78,116,84,156,396,183,219,398,327,559,353,656,154,317,96,426,238,51,146,169,369,325,275,441,55,83,35,76,691,574,551,340,39,94,515,500,682,165,374,650,581,52,355,286,37,666,86,28,545,368,253,567,464,82,335,44,432,419,537,544,79,191,600,376,314,499,395,423,194,665,458,692,124,209,350,364,77,631,465,525,133,430,294,547,297,114,292,408,330,363,386,637,63,58,113,106,404,420,3,356,38,41,435,14,431,26,555,339,391,342,565,620,440,677,206,171,592,21,155,587,220,32,627,139,654,31,90,144,160,658,497,359,11,291,257,161,95,549,479,473,336,210,594,624,456,0,172,439,67,17,241,597,524,648,137,69,519,367,49,260,192,407,646,607,176,81,660,301,424,393,513,236,237,377,310,397,533,672,381,316,470,527,93,412,630,227,351,390,512,267,655,321,457,619,147,516,651,502,19,30,134,233,410,280,97,4,366,508,538,614,659,615,670,100,400,282,462,417,279,445,521,68,203,311,540,269,10,212,674,293,560,486,196,149,463,684,401,517,201,47,602,56,354,442,663,329,42,399,586,575,178,626,640,498,564,571,438,469,492,125,693,534,8,170,255,276,643,195,548,120,66,475,358,289,303,563,582,136,218,313,274,384,480,189,34,678,520,568,697,225,331,685,157,546,638,213,511,642,216,264,118,628,243,40,20,510,452,341,413,320,562,226,405,622,174,478,1,268,73,18,117,507,505,61,696,295,180,380,375,688,27,453,528,151,48,416,214,5,224,542,604,152,514
167,666,418,299,387,288,389,292,75,330,234,6,270,356,146,436,25,552,346,119,668,116,441,621,590,58,86,385,39,101,362,23,54,297,363,273,57,247,15,332,348,51,382,43,111,59,103,114,489,370,50,553,325,80,275,378,379,435,12,36,588,235,245,340,433,89,177,148,106,398,454,555,442,135,77,298,113,104,72,369,337,525,311,164,598,161,137,462,53,376,368,352,316,353,286,586,251,202,526,154,267,21,170,639,290,141,444,68,479,309,685,388,26,671,475,272,419,403,631,653,140,400,527,533,47,431,165,600,429,109,183,206,151,636,416,306,262,548,401,128,560,174,163,573,105,409,18,134,71,464,264,255,205,242,304,9,87,4,660,95,156,488,691,507,83,655,249,11,648,619,10,314,480,550,178,622,339,466,171,74,484,123,322,341,257,458,404,402,37,384,577,269,246,421,30,684,681,319,696,451,448,676,535,662,541,16,427,697,212,597,383,260,689,456,147,228,45,31,658,225,663,698,345,394,238,207,149,570,678,321,88,1,472,187,477,656,254,152,607,157,517,350,430,229,536,308,144,514,615,49,291,672,670,686,221,428,410,271,644,120,250,277,131,344,510,214,132,617,182,501,523,609,241,605,67,191,580,261,142,230,508,55,606,654,70,616,61,3,199,474,193,107,218,652,361,64,100,189,443,411,683,651,440,539,423,473,595,285,504,29,610,405,160,56,96,591,185,73,66,124,623,592,198,13,333,349,604,253,360,528,237,215,243,201,406,8,65,342,545,661,266,395,532,659,549,40,612,675,5,502,457,633,320,305,664,313,338,224,561,211,544,259,459,530,585,446,375,169,351,162,34,426,150,99,618,629,186,611,620,674,180,226,425,490,220,78,470,69,136,624,450,669,445,365,219,538,521,166,335,584,92,695,493,317,126,336,125,562,630,574,231,324,509,596,679,194,329,399,366,302,115,392,143,563,469,192,372,567,62,91,138,359,495,48,627,643,310,487,505,485,19,396,210,520,175,478,209,0
603,58,288,211,326,590,386,506,123,299,663,248,150,536,179,489,59,346,75,488,247,110,668,240,494,119,158,297,626,116,356,101,50,436,63,104,485,553,114,385,625,420,588,418,362,98,146,339,441,330,273,57,15,387,232,657,323,234,637,363,697,163,109,38,177,183,36,662,139,192,208,62,482,67,345,408,673,93,661,308,347,17,646,500,132,643,79,165,135,341,314,632,336,525,519,473,595,333,151,682,695,143,200,516,55,509,46,378,12,599,332,325,113,368,563,448,0,555,18,492,166,327,276,687,463,676,129,221,170,466,287,137,655,549,265,379,355,120,364,304,594,373,654,454,686,269,404,201,456,86,479,147,205,634,419,219,638,617,429,545,636,552,511,236,438,583,696,321,405,224,527,518,31,64,96,650,532,40,296,105,53,543,249,484,2,309,112,44,317,422,493,393,131,301,443,538,502,477,315,142,380,537,69,89,144,210,361,61,207,37,459,582,4,108,293,100,223,382,318,22,358,209,444,106,56,547,238,461,692,417,425,396,204,16,162,481,97,154,5,450,138,196,41,231,251,49,666,635,90,367,528,91,653,684,449,659,680,629,496,427,77,498,33,589,257,359,630,198,604,544,294,679,353,618,99,310,168,237,300,409,478,307,374,47,354,397,8,580,289,609,399,383,285,501,505,250,648,521,462,255,343,608,559,258,228,569,412,262,140,329,202,281,584,141,572,534,575,507,65,467,173,430,620,607,42,542,533,187,199,689,107,475,597,649,504,647,28,577,388,574,84,554,216,278,606,672,593,611,567,88,546,125,523,513,95,94,73,188,644,480,272,30,24,490,48,510,9,517,83,424,469,320,407,191,440,587,641,35,226,371,260,503,256,159,562,446,645,66,220,529,78,190,693,185,13,381,623,460,189,627,558,176,423,161,27,394,169,305,406,573,322,213,561,548,171,670,550,524,186,267,263,357,483,82,570,421,20,261,578,160,45,560,233,497,633,34,515,212,21,598,306,535,365,157,342,134,152,601
297,146,38,312,283,103,288,240,455,57,101,363,625,110,325,72,43,284,489,370,418,326,494,387,347,234,15,668,167,588,556,553,552,436,58,148,389,26,158,25,23,247,441,332,114,75,50,121,37,51,36,404,637,265,398,59,420,11,528,636,520,18,392,575,474,358,104,135,380,345,70,122,272,501,406,555,298,355,46,340,623,315,117,350,302,633,304,672,375,600,204,189,305,286,523,294,22,548,427,692,76,495,437,629,97,627,454,235,129,199,153,630,251,571,336,388,24,559,597,473,223,127,211,138,481,48,341,511,0,337,686,335,653,605,429,290,634,498,33,632,513,219,687,296,84,112,236,333,373,646,594,527,399,351,446,468,295,545,207,423,86,118,334,35,254,640,233,263,172,516,179,394,255,68,53,615,176,291,328,676,65,371,19,271,485,435,221,87,71,591,576,342,157,570,282,563,675,92,663,66,372,154,287,174,610,374,609,458,415,105,470,529,81,368,442,652,258,343,150,650,642,452,218,303,269,64,522,445,490,133,486,433,645,139,13,2,480,648,352,696,10,229,191,456,241,180,685,439,238,224,160,316,108,152,472,49,558,270,651,214,94,173,681,128,670,459,565,508,554,688,564,163,507,426,338,209,678,561,280,503,407,188,677,156,612,175,185,16,126,532,259,308,125,192,201,137,319,482,115,85,569,519,698,469,27,449,391,484,109,227,62,17,3,579,79,539,577,521,29,197,693,213,412,502,69,639,196,512,493,604,598,47,587,245,619,518,583,506,631,682,444,405,499,170,279,361,643,28,264,649,91,134,60,497,123,635,166,203,195,424,281,655,278,190,593,509,402,357,322,210,695,20,525,231,257,182,310,314,557,130,515,1,300,321,573,194,641,306,666,376,365,572,536,414,560,697,425,55,660,178,596,161,74,566,289,674,611,32,537,307,601,324,440,268,7,492,256,90,669,164,464,465,8,262,658,662,260,73,143,476,530,578,505,453,549,242,488,220,533,200,142,451,510,544,56,93,671,274
387,553,58,240,23,455,420,110,418,603,116,158,299,386,111,339,362,163,146,489,6,590,15,288,599,103,232,556,625,363,389,312,346,348,323,297,259,356,80,621,254,247,101,50,552,75,59,44,114,51,72,235,121,340,369,177,520,128,92,31,627,410,139,628,613,21,308,248,664,577,22,399,274,430,153,275,665,349,278,569,279,365,459,629,93,86,144,582,239,648,345,676,427,620,252,593,181,67,214,536,294,317,393,538,79,66,107,656,499,78,522,682,421,175,341,88,320,200,645,368,190,581,152,94,310,382,245,379,480,206,17,48,608,450,451,42,392,40,483,97,73,220,412,197,658,373,693,669,411,640,189,372,696,543,626,602,204,565,685,100,203,607,501,659,303,481,20,575,70,666,380,251,250,409,168,283,352,149,505,258,33,667,29,559,370,422,650,231,135,537,26,99,404,351,528,697,46,491,692,187,605,191,487,215,140,194,347,651,562,407,156,4,336,324,198,415,433,165,285,578,400,202,257,529,432,301,435,630,24,338,434,684,440,199,272,225,591,485,566,364,672,541,5,328,143,649,497,527,68,350,327,606,82,509,670,81,355,572,496,545,551,679,442,549,212,583,286,424,142,611,208,280,354,361,261,443,639,226,256,61,644,507,585,102,186,660,227,137,319,539,133,634,584,652,454,680,170,16,521,635,516,587,141,468,465,564,49,643,444,503,617,449,41,19,313,558,698,384,633,130,13,601,8,488,429,39,157,124,371,439,123,457,171,150,293,263,136,540,60,557,597,343,7,506,304,89,321,514,425,655,83,218,216,289,426,395,255,675,383,184,398,298,568,238,619,446,614,188,512,691,229,615,64,358,589,413,151,479,394,467,47,14,475,262,90,662,126,91,610,236,405,490,592,122,544,334,466,526,52,546,174,604,233,329,230,631,65,131,306,495,502,624,462,228,309,315,353,344,663,209,237,600,460,267,523,688,403,586,438,1,463,169,573,510,519,515,117,196,453,305,35,374,360,164,423,504,253,182
58,488,146,418,232,389,292,637,299,330,103,436,346,356,36,317,165,408,15,419,234,370,360,619,31,230,427,659,697,595,581,48,650,312,673,385,44,615,59,23,121,441,114,362,621,247,51,489,588,363,110,50,553,420,25,57,325,422,80,135,235,145,101,12,651,365,636,144,482,195,200,278,186,189,369,332,333,545,187,275,41,566,65,253,375,242,149,509,233,667,519,502,209,134,142,558,355,466,405,497,531,263,475,215,538,635,293,467,198,610,661,631,607,33,304,448,298,424,491,465,191,27,337,86,609,694,106,180,125,425,204,136,500,342,85,227,439,94,358,447,175,118,612,45,526,211,623,388,649,648,522,646,130,582,501,218,642,574,229,201,303,449,300,277,486,653,417,693,567,421,69,109,271,219,376,379,513,446,689,35,380,162,311,16,100,347,442,514,445,579,168,399,81,378,392,212,426,93,313,290,91,122,154,120,349,206,62,589,505,480,688,549,3,151,599,485,398,19,283,665,470,638,586,30,517,28,32,605,141,269,521,571,164,602,231,671,73,340,156,29,170,112,411,431,129,334,216,318,305,157,0,550,626,49,316,262,357,529,413,128,546,166,184,559,577,338,52,381,196,453,532,390,698,248,437,410,123,361,127,591,246,681,614,479,79,601,302,503,47,308,534,643,472,264,444,629,194,654,406,477,359,260,202,544,287,214,484,634,679,68,241,537,620,684,373,34,409,499,245,279,525,84,450,226,464,161,266,153,560,606,682,78,506,478,197,22,645,548,401,225,108,658,690,507,107,172,680,90,96,541,60,414,655,600,434,490,428,17,535,56,481,314,542,99,1,258,341,403,561,563,343,592,71,656,616,252,393,307,664,510,400,512,451,2,133,554,350,160,573,474,203,352,282,518,291,335,663,583,244,562,457,463,286,126,686,310,5,345,473,669,205,220,10,236,61,322,461,368,391,527,435,468,224,199,150,64,394,515,98,105,685,97,188,237,331,476,83,329,628,374,276,366,460,508,42,613,459,181
637,330,326,668,38,6,101,386,325,673,552,657,288,436,232,590,348,441,299,494,297,57,370,362,588,148,3,254,356,455,284,387,556,385,23,75,603,247,50,119,408,114,389,621,111,146,418,51,12,553,72,135,420,223,265,36,177,625,491,398,102,192,382,217,268,528,104,106,647,426,10,125,483,77,532,80,339,543,161,231,220,517,401,511,456,214,329,71,197,166,545,680,542,123,459,570,85,366,187,425,536,2,26,433,510,427,68,235,54,347,332,663,463,275,475,585,207,129,257,634,507,33,227,175,419,617,56,692,539,667,11,97,289,378,410,581,399,139,611,526,328,66,260,195,435,564,189,639,249,650,555,661,554,44,513,693,261,205,391,172,14,145,324,428,397,364,344,471,638,686,636,442,635,470,213,453,523,28,334,531,200,640,20,549,273,527,241,608,182,584,131,107,105,458,96,421,163,109,47,142,593,92,309,479,503,473,582,643,655,557,606,547,176,609,70,53,331,270,160,447,468,293,127,272,95,133,258,89,530,678,551,296,134,534,579,122,154,656,481,682,592,117,206,141,156,478,644,277,294,586,520,575,628,13,679,577,31,642,416,21,361,646,159,287,186,400,464,191,695,393,140,660,474,411,245,35,624,612,645,76,310,415,438,677,115,295,173,580,613,19,300,587,46,529,516,266,212,255,569,199,188,184,169,521,138,484,152,307,354,626,374,452,627,449,571,144,641,150,100,178,576,472,285,281,233,7,352,690,558,460,486,681,4,87,384,546,304,86,466,402,439,209,602,525,8,60,242,157,203,243,137,164,409,405,84,694,108,262,341,274,118,79,24,697,350,406,9,253,509,414,648,320,162,136,252,497,544,17,696,437,168,601,357,595,412,629,211,380,597,359,403,42,514,572,74,670,316,171,662,238,222,343,41,291,573,480,540,559,336,666,269,567,73,633,457,524,498,675,143,204,698,375,499,490,689,395,130,622,180,598,88,563,429,55,443,630,280,306,290,98,218,685,263,91,691,78,271,649
75,240,378,292,325,299,455,418,14,389,657,146,489,323,668,625,494,103,330,326,588,177,49,80,36,247,23,114,101,637,555,420,552,25,165,603,621,111,119,436,56,108,361,10,402,536,54,665,483,581,660,687,38,164,551,286,429,584,312,382,15,556,265,234,404,348,346,232,158,135,58,252,77,170,400,163,586,431,180,339,20,317,22,102,369,94,628,631,686,328,350,442,567,573,616,169,173,208,519,47,421,678,278,223,691,211,398,275,537,0,270,457,630,524,55,185,99,160,122,282,561,64,60,426,43,379,113,62,370,139,563,554,159,63,430,145,161,91,112,481,415,319,488,46,513,298,516,653,78,179,199,512,184,376,505,683,615,469,134,201,105,673,607,509,28,294,224,437,100,141,591,538,191,545,338,484,427,341,74,492,526,117,176,268,381,65,222,308,617,147,666,648,217,324,405,1,52,27,366,97,682,658,372,171,206,547,333,639,2,696,514,640,256,320,548,293,195,577,487,314,661,210,81,604,416,392,244,228,592,277,672,656,214,186,558,546,327,69,218,236,535,627,227,433,670,271,533,413,35,565,411,154,585,216,689,388,618,645,130,475,267,543,550,310,253,453,123,410,67,674,220,132,127,152,335,181,212,406,583,566,501,250,153,238,613,679,623,269,172,477,468,313,24,688,264,693,183,612,166,365,357,174,175,641,622,31,652,300,229,84,133,311,452,4,79,445,521,642,246,280,694,500,663,272,384,610,87,482,261,242,698,260,41,13,340,254,343,508,449,190,570,383,203,503,447,576,71,425,557,96,45,562,450,571,354,42,574,334,53,506,671,649,331,601,336,646,655,309,93,358,307,192,140,215,259,233,478,520,306,322,367,667,204,86,527,352,401,287,582,162,496,697,446,515,207,695,680,486,499,438,417,188,549,624,675,448,318,619,353,301,321,593,7,48,237,126,125,458,200,255,498,466,534,467,17,34,258,360,262,461,150,502,155,30,497,684,432,393,29,295,296,493,187,193,197,151,638,644
603,75,325,326,167,12,72,553,57,101,292,288,389,6,386,363,552,348,58,369,299,332,657,232,668,621,385,494,273,104,346,177,114,163,56,422,323,54,431,100,631,428,107,92,360,500,381,172,329,282,560,149,119,230,309,449,293,456,392,418,264,339,656,229,3,549,356,113,67,161,427,554,487,594,566,38,636,103,158,59,111,599,489,625,245,275,121,283,235,588,558,513,501,527,412,585,182,66,559,10,166,268,379,231,499,233,44,578,401,132,8,619,141,400,316,612,117,171,628,336,476,576,432,622,535,284,340,647,660,509,30,681,40,419,162,497,285,503,29,567,474,24,393,486,470,136,1,411,402,43,80,387,355,280,606,673,522,96,335,79,573,350,304,376,658,683,242,395,690,159,7,178,62,76,215,485,651,259,109,183,659,184,5,241,435,106,68,347,258,682,492,126,55,663,430,667,521,409,129,388,672,405,35,407,661,607,218,495,472,440,197,168,421,191,187,561,199,564,286,563,272,467,635,609,155,353,333,530,391,4,687,685,611,454,614,626,616,693,615,11,262,623,331,251,97,372,692,160,53,571,33,9,236,320,383,185,479,238,450,426,361,176,237,653,122,689,613,568,365,595,377,39,216,221,452,374,98,217,569,643,484,547,680,490,317,300,366,666,266,550,399,390,181,77,517,314,638,296,278,142,2,370,525,463,465,587,505,170,31,223,188,630,471,200,678,341,506,380,627,345,493,139,289,256,99,133,457,78,496,373,150,446,425,528,277,443,574,338,48,143,433,60,301,417,652,596,71,481,447,194,344,478,531,642,664,16,491,205,586,543,555,37,537,602,337,413,684,533,291,102,688,460,74,255,541,462,328,157,154,582,14,403,598,367,261,526,453,589,540,510,434,169,27,81,645,655,359,17,384,87,438,579,515,327,394,19,584,597,108,671,131,65,13,508,592,193,544,302,153,404,601,260,633,315,224,475,677,624,287,464,227,281,371,164,375,396,321,307,605,175,252,306,665,127,532,209,675,274
362,292,325,51,240,299,418,297,389,146,599,103,167,379,556,657,346,436,6,637,158,38,25,23,588,553,247,363,386,420,232,165,552,36,408,265,58,625,121,15,636,3,356,398,298,673,59,441,273,431,339,106,650,283,135,463,184,498,128,533,37,635,18,622,302,426,497,384,445,125,99,503,690,84,555,355,44,63,262,80,531,592,479,634,201,443,236,538,196,296,62,259,697,14,65,632,425,294,412,157,274,307,558,56,656,610,347,26,235,404,598,410,698,521,337,352,39,557,451,280,193,520,390,194,380,501,449,419,211,511,543,233,526,148,275,286,629,217,575,253,409,609,96,127,173,17,459,468,139,434,415,319,86,49,315,230,53,594,109,608,454,492,535,579,11,670,627,210,452,529,546,0,681,10,660,602,160,229,417,582,168,291,612,662,47,563,251,317,85,245,566,669,578,180,131,353,561,289,123,688,554,241,367,248,399,446,269,480,391,623,581,224,172,242,671,495,2,646,156,220,354,519,647,175,393,78,365,137,372,447,164,560,48,124,689,407,678,513,45,303,316,228,143,456,181,458,270,537,506,266,684,310,645,551,335,76,508,60,573,272,66,189,574,605,162,202,395,527,562,580,91,22,514,112,485,300,450,567,665,499,250,359,401,24,471,377,686,260,658,9,204,486,472,28,344,141,569,572,188,539,115,674,541,351,696,675,30,550,587,601,293,132,532,61,683,276,427,663,481,183,83,589,457,548,129,478,619,381,388,502,630,118,406,338,345,185,667,411,461,649,238,405,473,166,314,691,207,21,149,215,383,504,192,615,564,90,285,693,482,428,179,311,13,584,327,19,392,483,542,237,432,624,290,244,600,664,255,638,374,198,35,203,171,628,176,695,512,31,195,144,225,570,33,505,421,94,444,604,655,102,437,208,134,331,368,81,477,439,159,282,597,249,138,438,216,147,493,467,644,187,403,341,469,328,89,614,70,34,400,484,611,397,490,534,460,301,357,350,153,279,528,642,496,640,429,613,643,583
299,590,145,116,326,56,494,26,668,110,637,288,158,389,330,379,57,12,382,556,385,167,420,111,177,346,63,362,58,25,23,621,325,297,247,265,146,441,489,103,370,625,553,386,101,363,50,114,348,387,332,59,36,599,222,163,485,347,418,275,298,431,38,121,340,422,273,147,369,235,113,342,315,609,537,442,148,129,201,155,44,168,239,182,336,218,345,542,465,682,439,516,560,160,197,191,329,676,443,391,186,335,550,638,360,304,622,215,226,117,580,40,627,49,497,89,364,231,400,282,109,566,328,150,397,694,491,398,539,510,499,563,652,41,354,179,421,555,462,433,594,281,523,561,526,205,77,65,376,646,90,97,286,279,582,540,648,248,78,518,472,319,123,383,651,575,22,381,475,584,237,154,559,691,536,641,64,86,261,92,532,112,687,303,139,690,207,7,429,230,73,547,604,531,372,524,490,583,608,578,656,219,374,410,689,143,31,602,216,270,341,277,507,24,670,225,509,620,206,269,45,94,140,549,587,669,126,93,166,565,541,62,118,322,414,200,488,612,534,415,258,366,13,276,76,34,495,617,151,501,100,591,394,169,596,228,176,684,371,661,251,3,513,493,16,70,192,256,630,74,640,623,642,183,213,480,407,654,522,259,514,679,681,538,359,428,396,349,108,568,291,543,105,305,585,209,255,473,402,573,502,569,262,356,610,653,367,448,164,132,427,172,554,571,458,229,20,133,99,521,390,4,551,598,619,238,214,316,570,202,308,500,210,616,61,310,195,492,557,190,87,457,193,181,285,141,438,244,35,343,81,161,474,272,535,287,351,467,417,426,666,461,314,615,424,236,519,253,127,453,67,115,307,440,32,662,444,423,224,280,189,660,55,309,82,33,175,46,446,338,196,102,459,136,184,185,227,220,607,353,333,416,257,274,437,313,574,482,21,254,675,107,243,515,579,27,481,498,412,144,39,425,357,352,506,529,545,597,1,52,629,614,525,334,271,170,649,468,69,241,562,162,628,546,688,268,204,592
43,247,363,288,326,6,323,455,114,103,110,75,292,23,369,494,299,346,177,590,312,158,62,408,72,348,588,420,382,418,297,599,356,489,379,668,362,389,339,63,435,673,556,621,54,184,325,436,347,385,15,38,254,135,594,14,275,624,104,123,378,121,430,26,603,113,604,570,406,162,331,190,34,318,513,222,650,147,584,340,308,36,59,375,366,293,79,448,238,470,548,660,155,499,81,98,534,269,194,360,474,276,237,574,277,132,476,55,426,260,479,120,86,327,533,225,87,129,595,203,249,559,462,638,251,169,85,617,100,532,468,161,172,236,70,438,576,432,361,338,614,421,522,477,371,478,493,150,586,112,227,442,28,397,526,217,640,562,21,304,139,186,512,523,596,27,648,77,601,391,270,10,207,73,452,404,461,557,665,90,670,568,153,667,282,467,636,449,82,8,13,610,333,335,170,48,405,400,402,445,40,212,390,279,191,353,540,579,99,178,301,24,255,296,415,230,105,643,336,644,538,258,607,611,187,563,642,210,427,497,525,531,399,241,545,239,321,587,518,491,96,561,490,573,446,600,433,195,598,571,654,530,547,443,189,280,133,413,567,684,520,542,211,252,359,84,309,16,410,154,659,539,377,671,93,316,202,1,9,262,313,578,541,373,473,287,434,315,46,549,515,537,174,672,629,495,687,463,267,519,691,88,266,383,551,649,22,294,664,528,171,29,302,437,372,635,160,152,317,572,257,2,350,337,11,143,291,215,403,417,19,616,678,682,134,484,683,42,458,358,416,274,396,496,690,83,47,585,31,581,289,250,509,577,483,354,620,480,218,164,253,205,137,209,128,140,168,688,696,71,527,504,322,231,482,451,256,285,500,639,544,634,329,221,626,305,575,622,271,466,243,124,681,694,61,97,229,199,429,179,102,115,460,505,68,407,122,606,487,394,91,465,376,138,17,439,535,524,343,357,558,144,166,324,5,107,592,447,261,425,95,661,214,7,583,381,679,662,498,295,395,125,193,392,697,20,457,440
119,167,25,673,556,398,326,362,265,110,552,431,621,292,240,288,418,339,455,247,75,12,637,422,389,299,54,657,346,111,103,420,51,59,36,408,323,441,588,590,385,297,23,116,3,63,222,485,163,121,232,603,370,227,165,38,58,284,104,106,375,35,154,401,488,674,15,259,312,382,273,234,57,347,41,599,123,332,65,355,145,454,26,243,225,390,341,479,677,303,250,499,33,192,641,423,609,342,470,653,535,617,513,161,539,528,44,369,60,587,632,654,230,72,148,542,526,195,255,334,567,361,2,396,504,336,31,249,93,630,410,561,366,636,540,629,252,92,580,215,124,365,602,529,597,236,536,175,683,315,86,98,245,378,100,416,512,8,353,514,500,79,286,29,267,686,685,205,18,199,147,675,190,406,505,568,502,368,150,77,695,519,493,688,584,276,319,434,296,105,698,142,349,481,289,20,115,34,463,507,537,638,144,206,78,515,585,426,220,210,159,622,501,413,42,221,324,642,534,213,447,191,566,506,439,652,624,633,287,266,574,321,237,311,647,578,52,450,95,608,333,293,433,308,151,576,322,102,211,239,696,71,69,128,480,451,472,417,329,492,133,460,449,120,358,24,294,589,307,388,285,7,548,681,125,61,656,173,84,367,313,262,405,380,16,635,581,415,626,557,182,295,327,162,448,575,478,671,304,596,595,139,11,682,498,244,138,403,438,579,577,510,402,690,655,53,693,40,109,55,613,471,476,317,97,17,81,164,126,558,645,94,586,181,659,545,131,394,409,560,280,490,591,153,1,393,198,344,357,550,32,689,291,96,238,592,649,217,264,229,118,179,193,559,233,384,4,127,687,459,487,606,180,183,257,64,189,525,48,414,171,129,533,216,458,46,610,443,21,527,618,634,90,486,503,665,563,224,582,278,474,600,207,99,337,628,520,130,508,83,464,209,412,445,616,136,204,253,260,411,491,274,524,107,231,620,692,564,615,427,82,452,316,186,611,400,309,377,572,392,196,197,554,88,160,477,219,440
