0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
110,6,330,51,63,668,625,240,292,297,599,288,588,12,299,494,59,455,326,362,408,146,637,603,552,418,489,590,167,556,111,158,389,58,25,234,382,80,163,553,698,62,50,119,621,349,626,41,39,339,442,15,385,657,332,284,177,270,340,290,235,352,227,308,628,171,426,622,112,623,571,165,65,254,43,454,673,650,69,490,67,105,400,57,26,145,347,369,106,53,471,696,501,19,241,46,688,147,246,174,253,534,109,44,294,419,665,191,175,422,378,275,125,159,14,135,451,558,18,689,318,695,481,213,421,298,342,328,74,128,417,662,629,113,398,291,492,268,561,409,684,138,648,97,484,161,664,307,202,606,201,333,577,683,237,548,660,9,303,129,529,585,118,85,198,560,667,467,575,90,188,402,392,257,503,555,682,282,613,410,374,156,437,216,535,470,76,649,226,357,238,407,570,331,578,562,133,170,185,189,432,576,29,258,589,508,687,327,563,186,591,624,77,4,139,124,468,5,443,487,524,655,343,430,512,277,313,415,315,488,142,173,48,88,243,547,616,81,10,182,680,672,122,79,651,73,30,272,100,504,164,286,260,209,345,251,414,300,361,130,287,157,255,136,371,137,645,472,192,505,264,433,462,540,372,394,476,274,457,34,366,375,573,537,70,428,384,91,543,252,566,61,507,22,211,83,82,502,324,271,602,172,27,542,233,574,596,334,440,218,380,674,289,150,256,266,337,309,671,617,162,445,593,60,506,559,221,49,13,195,653,304,587,598,285,495,569,584,17,225,582,630,183,516,187,92,446,190,496,448,497,465,479,96,619,95,335,482,572,320,144,64,686,8,669,207,541,94,450,597,220,453,438,250,518,611,214,367,87,262,205,523,350,491,11,24,461,391,412,493,528,429,473,510,522,521,693,604,127,459,612,425,154,31,424,263,427,55,640,618,194,469,550,531,20,0,278,658,98,614,368,239,514,1,168,627,388,397,321,646,486,180,353,401,539,423,86,579,200,520,643,511,280,632,376,601,115,638
590,292,455,63,75,326,556,167,247,177,58,240,603,348,6,671,481,332,668,103,110,232,114,158,489,50,436,43,387,80,441,59,363,420,386,637,418,101,111,25,625,325,57,657,673,146,650,552,23,135,104,330,235,275,621,121,535,180,203,691,303,270,252,125,183,531,29,138,460,461,667,15,599,85,431,382,312,370,56,355,666,272,339,404,369,636,113,263,233,176,564,466,562,166,601,153,527,22,653,627,151,144,291,147,672,586,371,366,28,604,296,545,407,139,458,430,26,433,229,328,442,287,354,157,141,364,131,76,624,284,347,48,340,33,266,573,156,559,475,375,171,377,108,419,35,161,607,572,331,93,155,670,515,320,338,655,576,569,453,415,14,616,356,435,631,137,324,358,412,695,541,143,204,524,258,169,472,503,507,98,298,307,184,501,646,391,360,679,681,540,67,230,658,697,395,18,162,685,154,649,271,253,179,593,585,264,319,344,557,582,64,521,595,239,308,246,592,241,499,150,191,538,394,290,677,336,500,509,528,210,447,9,172,626,533,163,683,186,321,96,513,79,343,518,491,526,523,652,443,402,437,611,34,251,622,638,318,456,304,316,403,302,492,696,309,598,248,647,400,107,663,49,477,532,306,423,449,237,206,615,190,11,392,516,368,490,665,105,376,486,550,530,473,182,199,78,424,522,426,542,261,352,140,152,659,678,52,53,570,457,470,587,508,66,617,294,279,497,373,202,225,282,127,692,589,21,244,1,565,558,684,236,222,485,280,468,310,305,221,445,510,293,614,421,374,185,600,217,525,688,459,218,504,440,618,656,226,605,243,483,123,224,462,399,278,563,274,498,357,534,568,686,129,609,160,427,17,536,674,286,613,629,102,476,687,86,213,197,0,301,178,606,81,495,132,83,7,502,115,438,417,19,469,632,551,560,42,249,680,220,188,20,579,24,645,269,314,578,384,463,452,168,484,216,451,388,118,205,207,372,92,467,351,228,517,136,353,100,61,196,633,390,580,201,120,8,215,276
387,603,240,299,110,418,386,455,339,51,158,288,114,75,489,50,625,121,590,6,556,247,433,389,163,370,235,44,650,369,177,520,15,552,72,599,312,382,232,348,103,379,346,128,92,31,627,410,139,628,21,275,248,308,664,577,22,399,274,340,430,153,665,349,320,278,569,279,365,459,629,93,86,144,582,239,648,345,676,427,620,252,593,67,58,214,536,294,317,393,538,79,66,613,107,656,372,499,78,522,682,421,175,341,88,200,645,368,190,581,152,94,310,206,17,48,608,450,451,42,392,40,483,97,181,73,220,412,485,135,80,422,197,658,373,693,669,411,640,189,696,543,626,602,204,565,685,100,607,501,659,303,481,20,575,70,480,420,323,553,146,293,363,362,23,297,116,101,59,259,356,254,283,435,111,442,165,621,347,666,670,454,380,251,250,409,168,352,691,227,149,505,404,351,528,697,46,491,692,187,605,191,487,215,140,194,651,562,407,156,4,336,324,198,415,285,578,400,202,257,529,432,301,355,26,630,24,338,434,684,440,199,272,225,591,566,364,672,541,5,328,143,649,497,527,68,350,327,606,82,509,81,572,245,496,545,551,679,549,212,583,286,424,142,611,208,280,354,361,261,398,298,443,639,226,256,61,644,507,585,102,186,660,137,319,539,133,634,584,652,680,170,16,521,635,516,587,141,468,465,564,49,643,444,503,617,449,41,19,313,558,698,384,633,130,13,601,8,488,429,39,157,124,371,439,123,457,171,150,263,136,540,60,557,597,343,7,506,304,89,321,514,425,655,231,83,218,216,289,426,395,255,675,383,184,568,238,619,446,614,188,512,229,615,64,358,589,413,151,479,394,467,47,14,475,262,90,662,126,91,610,236,405,490,592,122,544,334,466,526,52,546,174,604,233,329,230,631,65,131,306,495,502,624,462,228,309,315,353,344,663,209,237,600,460,267,523,688,403,586,438,1,463,169,573,510,519,203,515,117,196,453,305,35,374,360,164,423,504,253,182,99,537,559,29,667,33,258
330,326,110,103,158,288,292,240,247,386,6,75,668,234,12,420,422,167,25,111,494,363,43,379,387,332,489,553,104,51,146,297,72,101,441,556,637,362,58,163,50,382,370,339,455,135,549,296,478,517,127,174,284,139,636,301,228,252,287,107,96,649,444,190,452,504,275,563,540,562,203,67,673,431,151,123,675,237,453,432,430,279,17,594,44,617,145,97,640,596,589,516,230,468,466,448,267,246,54,654,567,358,381,102,338,688,212,612,583,199,118,271,85,598,254,676,623,565,68,73,170,456,295,47,302,476,336,248,552,528,533,205,185,215,257,581,696,350,289,380,470,137,427,352,325,105,425,495,587,211,3,34,266,680,527,335,83,264,84,64,401,171,184,232,345,388,564,86,216,469,547,81,514,304,155,624,243,396,412,697,310,192,557,659,507,314,222,485,126,82,451,515,506,658,132,250,610,689,40,575,492,69,397,534,162,413,255,359,535,181,460,465,188,124,402,21,503,667,497,521,333,394,669,291,220,458,11,269,463,626,537,131,578,433,616,368,600,138,619,423,277,262,524,176,294,449,475,108,61,48,5,42,27,348,15,599,148,245,404,378,331,263,283,409,446,334,168,392,195,273,608,411,613,128,678,109,318,285,638,407,652,305,198,286,410,513,597,526,530,542,39,601,421,424,52,681,231,71,403,282,357,415,586,55,511,574,467,406,488,251,87,99,280,670,454,201,186,309,651,361,200,241,26,641,481,315,311,41,577,22,133,645,98,157,428,395,375,539,665,144,196,112,225,209,400,259,477,653,384,342,33,473,695,550,93,405,493,558,164,53,429,647,662,100,95,496,519,65,329,156,321,472,634,677,502,129,371,660,602,261,224,661,417,236,60,569,191,89,593,152,249,134,435,66,274,393,270,227,582,256,130,664,88,591,437,663,276,2,208,445,682,627,0,491,142,573,217,154,434,685,523,536,115,683,343,512,229,672,690,19,63,531,579,194,459,635,207,629,253,365,518,159,91,571,70,160,122,543
326,103,494,455,292,101,673,43,489,50,599,330,363,240,418,386,234,121,114,116,387,590,556,621,63,111,348,588,339,625,436,297,378,346,481,158,356,284,404,308,430,389,58,369,37,26,440,660,236,694,409,12,23,441,553,113,59,637,25,75,488,119,555,419,106,398,211,567,680,611,399,74,650,165,341,585,584,380,329,498,235,352,415,44,549,438,105,68,250,431,391,55,547,617,511,424,465,351,137,124,287,563,102,394,263,636,615,285,150,231,622,135,340,11,695,85,41,10,486,402,278,238,447,550,592,361,633,229,664,616,61,0,479,267,264,189,544,375,364,691,376,682,480,460,653,53,99,224,296,561,353,212,181,143,207,573,606,543,646,569,221,40,223,614,478,629,428,92,213,655,507,464,66,96,512,184,317,518,623,423,134,86,406,14,598,696,243,335,640,270,659,360,368,559,548,676,571,84,193,180,268,522,546,593,322,29,683,156,274,432,536,9,272,456,685,373,126,661,28,482,210,566,76,147,528,97,484,662,98,437,261,638,601,345,262,228,681,692,445,42,407,276,513,109,174,190,209,35,244,166,538,153,539,241,525,47,674,172,643,34,677,342,652,413,400,79,372,515,1,133,139,533,558,269,171,366,686,179,663,688,570,645,159,665,253,502,520,612,554,667,583,647,90,60,70,7,582,199,425,24,144,687,4,318,560,632,591,503,48,697,320,461,501,300,291,197,219,410,411,529,16,196,202,377,463,509,495,595,131,572,260,218,609,281,392,175,474,417,506,457,168,649,414,476,442,557,216,499,641,354,303,331,532,91,30,493,575,514,656,8,214,504,492,195,39,290,222,163,516,32,471,446,412,194,579,613,537,510,540,18,215,286,295,587,467,64,607,371,69,277,396,33,311,162,127,527,183,115,545,186,620,161,226,178,157,443,309,27,365,154,310,473,574,521,198,280,128,327,675,462,314,82,95,669,49,401,319,452,206,449,439,459,672,122,475,578,45,316,237,249,490,248,349,628,359,565,453,334
326,75,299,240,121,420,330,621,110,51,54,489,111,114,325,637,323,588,158,297,292,116,25,408,101,436,146,552,363,590,603,63,668,332,599,103,38,340,59,442,123,196,46,234,142,636,235,488,72,283,145,41,339,389,44,293,434,315,698,227,346,120,258,669,677,7,39,55,190,140,480,379,56,148,0,205,241,270,616,268,163,517,402,65,364,312,657,68,337,341,272,67,691,690,380,170,545,571,392,573,317,440,393,85,176,1,563,417,634,35,653,478,608,141,150,543,683,93,449,531,568,42,649,319,17,505,582,585,43,298,454,80,309,479,532,371,327,197,382,546,559,544,130,373,396,635,447,468,431,60,561,670,466,164,244,191,351,395,580,550,220,433,308,428,16,251,201,264,87,204,125,485,2,159,527,673,246,20,168,279,53,391,598,321,613,285,271,266,198,609,511,334,372,71,388,410,21,427,562,161,310,304,28,328,591,606,530,430,344,672,641,524,73,274,320,540,438,627,523,390,459,243,248,366,202,79,457,169,403,646,521,674,171,160,365,300,581,194,109,557,19,656,384,76,8,95,483,82,383,257,504,361,484,411,183,628,665,619,311,375,667,236,592,450,412,242,354,560,359,126,265,162,260,175,255,694,596,33,5,213,697,586,432,189,342,692,595,368,212,444,187,490,514,461,679,421,513,231,443,413,416,406,291,597,426,97,221,128,381,629,510,186,664,584,529,254,467,526,422,280,88,589,322,303,207,675,263,472,89,652,624,45,610,353,276,313,615,277,122,536,516,512,500,358,549,626,62,178,565,576,193,498,569,180,564,601,216,149,307,278,612,671,583,210,336,654,676,659,642,493,575,535,452,269,496,153,102,314,424,525,226,98,506,70,685,188,647,399,117,376,482,352,602,566,572,14,192,645,181,515,96,286,34,173,662,660,136,639,542,357,200,214,31,658,151,316,228,218,225,623,306,551,166,224,203,445,458,238,290,230,223,29,600,587,133,139,502,374,437,282,237,206,92,508,324,211,84,477
325,234,15,668,657,72,116,240,299,288,110,326,54,436,111,62,65,625,356,362,389,330,146,63,23,75,51,363,58,103,385,167,232,158,603,114,386,418,673,163,273,637,599,284,422,50,119,40,227,441,53,104,370,222,650,355,59,49,430,349,139,265,626,147,36,113,379,37,435,38,275,106,165,145,29,691,206,321,660,615,369,41,211,361,617,555,46,298,85,235,382,564,20,609,276,10,601,529,343,679,291,178,71,44,228,454,683,433,18,267,264,122,130,14,367,398,624,245,411,636,692,224,410,175,612,212,589,189,340,151,149,404,157,491,628,658,11,681,35,302,427,285,200,68,159,655,233,365,501,428,341,193,315,290,350,531,141,295,309,248,522,518,100,241,466,509,192,173,9,597,52,559,478,532,327,231,174,137,13,453,547,557,154,486,308,548,662,286,127,42,412,124,115,665,440,527,629,304,256,473,359,138,336,405,659,380,567,318,205,236,528,484,550,246,368,134,320,257,329,416,5,479,99,481,608,687,345,510,438,446,452,91,266,630,196,213,28,504,536,354,634,595,112,152,374,465,578,685,572,185,445,73,377,105,682,61,516,470,210,300,293,652,195,225,181,500,335,474,27,22,604,77,303,328,451,238,314,48,688,252,443,511,322,607,505,414,492,133,514,576,656,187,583,394,546,680,675,31,126,283,602,287,82,219,94,563,641,558,654,32,667,537,289,439,402,242,69,143,693,447,81,610,258,353,396,294,1,678,506,512,579,644,647,469,490,194,79,331,496,162,319,549,208,261,109,67,562,333,515,164,305,78,571,342,677,413,366,186,672,471,623,577,269,310,30,372,98,249,676,168,684,513,136,627,34,19,468,190,24,689,423,569,646,437,244,263,690,507,170,0,131,570,262,533,477,66,108,574,498,619,199,461,585,616,403,230,663,664,573,487,313,459,107,390,226,392,279,180,593,674,344,540,215,642,383,260,7,400,539,661,397,544,70,204,47,16,216,84,434,388,697,575,55,464,237,493,102,482
657,326,177,299,288,308,455,553,362,6,56,240,23,621,142,323,590,59,441,234,297,247,3,259,46,151,116,25,74,568,54,62,626,114,348,552,312,387,15,332,51,594,57,431,325,80,435,404,104,119,422,245,519,113,254,599,491,105,148,264,158,283,673,155,65,666,135,67,41,296,698,230,697,165,275,100,555,398,44,265,340,433,38,442,184,37,379,49,347,430,636,600,529,29,516,202,128,117,140,215,609,175,423,16,343,147,313,653,341,411,246,260,534,280,301,272,525,501,227,677,205,217,676,651,399,478,518,499,255,649,620,645,576,659,474,318,628,252,366,353,425,96,187,328,613,309,393,611,97,647,307,693,658,522,629,153,670,482,470,557,118,623,89,222,369,485,585,402,210,316,445,448,9,575,412,298,329,514,249,528,648,572,675,342,198,290,122,138,131,655,192,174,334,634,320,394,652,161,314,604,182,456,84,109,293,689,622,86,156,289,396,392,562,506,515,365,216,416,200,496,282,20,267,454,149,559,685,487,471,465,574,532,18,667,443,683,78,618,473,19,364,615,548,560,98,596,669,22,573,250,579,688,414,624,344,191,372,687,45,88,395,462,458,171,581,374,17,373,141,595,26,150,304,60,178,469,407,160,48,257,661,79,345,95,550,350,238,383,674,204,695,536,640,690,91,107,497,195,42,162,92,660,185,566,390,220,354,102,694,521,237,692,541,300,82,168,120,438,276,359,439,242,302,520,696,241,266,513,368,172,333,686,228,380,127,510,409,524,52,361,405,231,190,305,13,336,558,527,268,680,229,401,115,472,415,253,83,475,371,612,517,578,538,295,511,641,630,169,476,170,477,480,635,376,466,186,194,571,577,71,400,137,225,464,303,582,631,193,663,656,614,681,428,377,662,546,337,87,287,188,417,569,642,503,126,486,108,164,1,256,542,426,461,61,468,607,598,619,679,317,460,209,432,592,406,64,384,357,306,73,324,279,203,180,207,263,495,644,189,608,66,606,504,90,199,28,421,691
146,58,637,362,385,308,588,356,389,103,292,436,299,25,110,59,114,489,599,247,50,121,36,553,23,408,441,57,15,330,346,234,101,420,325,165,621,80,12,275,650,363,232,673,347,51,422,44,135,145,636,360,619,31,427,659,697,595,581,48,235,615,365,144,198,482,195,200,278,186,189,370,418,312,332,106,369,333,545,187,118,41,566,434,698,86,65,253,375,242,149,509,233,667,519,502,439,209,134,142,558,466,405,497,531,263,475,215,538,635,293,651,467,610,661,631,607,33,304,448,298,424,491,465,191,27,337,609,56,694,180,425,204,136,500,342,85,227,94,358,355,447,175,612,45,526,211,623,245,388,649,648,522,646,130,582,501,218,642,574,374,229,3,123,264,378,151,62,485,379,201,449,300,277,486,435,653,417,693,567,626,398,125,421,69,109,271,219,376,513,446,689,81,392,212,426,93,313,290,91,122,154,120,349,206,589,505,431,411,480,688,549,283,442,19,665,470,638,586,30,488,517,28,32,605,141,269,521,571,164,602,671,419,231,73,340,156,29,170,112,129,334,216,318,305,157,0,550,49,316,262,357,529,184,481,413,128,546,166,559,577,338,52,381,196,453,532,390,248,437,410,361,127,591,246,681,614,479,79,601,302,503,47,534,643,472,444,629,194,654,406,477,359,260,202,544,287,214,484,634,679,68,241,537,620,684,373,34,409,499,279,525,84,450,226,464,161,266,153,560,606,682,78,506,478,197,22,645,548,401,225,108,658,690,507,107,172,680,90,96,541,60,414,655,600,490,428,17,535,314,542,99,1,258,341,403,561,563,343,592,230,71,656,616,252,393,307,317,664,510,400,512,451,2,133,554,350,160,573,474,203,352,282,518,291,335,663,583,244,562,457,463,286,126,686,310,5,345,473,669,205,220,10,236,61,322,461,368,391,527,468,224,199,150,64,394,515,98,105,685,97,188,237,331,476,83,329,303,628,276,366,460,508,42,613,459,181,399,168,579,445,514,100,16,311,162,380,35
110,240,51,6,422,386,57,114,288,158,419,370,637,590,599,43,103,418,80,234,668,657,385,387,389,38,36,50,177,312,232,348,552,119,273,235,325,339,340,121,431,379,673,146,356,433,104,169,275,284,145,54,135,58,651,183,191,84,239,5,382,454,467,410,557,550,636,350,367,397,423,222,411,650,485,316,648,373,307,336,378,41,277,621,113,332,26,555,293,602,661,280,203,509,218,381,171,516,190,482,525,571,353,581,505,535,34,633,488,453,506,654,178,287,678,484,166,251,460,514,172,29,683,457,554,497,174,614,72,438,539,548,615,456,624,544,696,179,129,380,98,520,376,290,398,61,693,233,592,511,528,635,424,605,18,570,658,349,267,252,565,529,63,148,459,623,634,610,598,463,55,11,162,52,89,147,391,684,117,626,409,342,697,406,14,425,538,200,60,655,188,493,443,201,515,527,310,464,322,491,440,468,572,502,524,351,421,90,432,274,31,357,392,652,149,79,35,501,244,109,665,4,664,140,427,530,354,594,30,33,278,682,13,679,512,390,375,582,69,68,86,42,452,669,185,304,569,198,82,564,175,473,439,666,62,301,507,294,618,449,254,508,182,107,698,659,426,593,93,504,584,531,199,417,311,499,257,105,269,405,99,631,663,413,629,465,475,480,21,513,451,246,309,688,585,27,159,414,268,628,639,266,74,122,152,587,611,403,189,575,16,281,8,24,641,586,216,302,404,53,681,211,40,64,595,416,540,224,213,446,372,45,334,672,545,220,242,474,2,270,238,282,329,123,47,10,477,317,338,306,400,583,574,360,542,345,560,215,256,286,170,687,589,318,517,67,214,295,573,206,479,314,260,71,518,462,48,476,205,495,291,255,335,87,551,327,197,450,534,487,207,94,622,680,28,276,383,192,133,272,137,308,689,202,78,366,399,108,374,627,344,613,46,154,343,407,532,541,156,478,196,303,559,469,523,521,168,0,128,597,388,333,647,130,547,92,22,402,608,315,279,337,660,194,160,591,563,471
103,339,6,494,299,556,111,167,326,455,288,347,625,57,673,588,292,116,234,385,668,51,110,420,312,657,232,58,386,363,346,23,247,75,50,441,119,553,177,621,362,98,146,489,436,422,114,3,259,254,270,63,231,308,370,319,40,296,142,14,349,325,223,36,145,105,378,293,179,147,694,43,283,62,651,121,298,123,41,222,163,369,404,113,139,265,46,184,235,148,454,54,579,219,353,608,92,136,279,10,322,468,221,619,491,275,419,81,563,315,196,264,617,431,68,435,555,112,549,399,85,100,246,634,566,450,42,128,64,545,474,427,206,433,49,155,692,652,392,18,252,669,45,406,286,671,34,440,430,473,204,443,517,568,437,126,55,660,666,227,442,551,170,108,361,207,189,464,282,490,309,35,528,488,451,320,342,360,178,536,414,695,519,413,606,5,470,198,316,656,544,641,30,609,391,278,141,94,354,261,182,412,612,164,396,688,89,218,331,567,199,372,531,256,672,620,272,640,149,507,530,562,17,638,109,383,205,670,333,191,268,525,183,541,236,572,29,466,306,172,472,631,684,539,630,130,421,344,202,313,69,217,376,554,512,138,95,611,409,685,271,350,345,523,203,122,335,679,550,689,604,71,160,343,429,607,622,394,168,16,614,663,573,425,208,151,571,375,48,423,277,27,290,388,77,294,458,324,509,480,665,318,578,295,153,226,321,225,583,156,595,144,1,395,521,302,584,642,513,393,600,143,364,417,582,499,210,262,2,13,310,186,258,397,115,209,187,194,529,60,358,560,681,159,542,166,476,693,359,66,276,300,120,311,615,503,532,303,428,438,648,585,87,683,214,91,257,185,233,526,508,32,501,99,633,70,479,287,405,83,487,161,510,242,93,515,674,9,644,629,558,547,667,11,601,465,403,140,678,495,461,371,280,471,690,197,623,243,564,628,496,682,260,237,596,456,79,677,337,33,400,52,514,447,125,570,274,469,327,211,686,82,228,281,548,639,561,365,20,22,592,357,169,171,410,557,457,173
58,234,119,297,292,299,273,489,240,167,114,110,339,116,625,6,418,326,323,441,621,111,288,158,15,232,348,385,312,590,556,347,330,38,485,51,12,363,23,75,552,25,668,422,259,3,67,356,63,36,332,80,163,50,265,54,275,442,325,74,284,355,62,44,283,431,121,165,461,134,368,491,270,617,43,454,369,435,535,83,26,55,68,145,255,636,17,598,69,417,415,230,221,100,372,692,608,257,497,693,107,393,184,233,519,479,667,681,684,419,9,513,511,261,444,626,430,282,73,308,371,97,480,631,457,156,262,375,350,45,327,21,225,298,290,394,508,125,32,510,655,531,140,286,131,280,580,124,666,661,650,89,498,532,217,509,164,528,484,432,423,462,118,254,123,41,340,128,388,132,252,329,445,147,242,413,79,169,536,469,698,551,538,49,615,91,503,662,459,672,11,477,351,251,659,33,112,137,427,310,571,525,341,675,0,473,5,352,241,98,18,495,250,674,546,281,635,258,613,633,224,429,19,604,207,614,213,644,610,122,686,20,407,512,331,559,572,269,448,688,160,16,42,274,189,183,296,198,483,618,592,248,682,14,377,575,574,374,373,322,597,88,215,153,84,344,658,687,205,130,361,651,366,115,157,238,191,646,311,24,60,264,22,365,181,506,492,266,102,236,85,648,665,587,338,301,206,212,171,643,214,194,90,451,548,304,502,478,87,190,93,518,359,628,152,170,563,595,411,594,303,537,328,434,645,612,256,391,569,522,586,203,656,607,581,439,514,201,300,465,685,505,589,543,105,523,151,70,161,542,141,560,138,475,199,287,78,527,460,482,471,143,660,380,400,30,155,472,564,640,652,446,676,316,533,576,268,321,204,452,390,601,335,690,29,228,624,27,437,92,219,289,364,669,600,324,619,200,376,99,66,52,342,642,384,593,499,579,678,294,401,159,596,632,81,278,611,319,231,336,360,679,493,397,172,357,639,570,173,337,34,64,244,263,557,544,28,591,96,501,653,1,670,302,291,271,474,582
418,455,361,288,292,234,386,273,23,75,12,110,553,51,552,385,603,267,15,436,57,101,657,346,299,312,232,362,113,604,247,114,177,43,528,378,146,588,441,111,323,420,25,673,59,408,104,259,3,67,116,297,41,270,222,163,485,666,74,568,431,379,50,85,625,235,121,352,264,105,433,584,158,106,339,65,155,450,36,355,26,398,151,275,518,430,223,179,123,284,298,442,230,380,546,376,696,47,124,170,564,221,642,565,374,260,182,272,13,244,194,497,403,305,233,640,458,619,607,141,390,517,30,589,667,537,296,488,44,145,693,678,409,8,169,426,632,34,407,20,425,549,130,99,21,17,689,216,519,544,320,493,414,237,295,534,539,674,477,11,681,506,671,334,527,459,126,324,66,639,303,328,225,193,286,636,543,343,276,210,184,535,531,217,22,560,301,585,551,656,287,367,282,421,399,285,289,470,508,46,120,575,117,49,157,160,612,578,127,354,83,317,587,208,87,581,646,484,35,5,686,440,314,174,487,661,166,684,622,467,266,520,610,641,687,115,82,439,134,476,630,277,580,224,211,445,602,190,93,437,486,345,150,95,156,384,576,365,159,32,391,261,688,198,652,451,402,252,561,457,70,541,449,97,479,490,112,2,502,306,200,236,648,462,309,139,596,61,592,647,153,443,24,654,366,154,410,279,597,464,258,357,660,220,147,514,679,294,472,412,559,136,505,86,444,383,615,69,438,335,495,548,634,300,523,52,677,311,213,45,698,633,228,353,507,176,140,547,172,28,692,283,525,186,262,579,371,4,109,29,79,359,138,19,327,132,91,251,463,246,338,406,321,513,609,572,16,263,349,509,269,118,196,280,471,558,381,611,185,78,695,164,532,499,175,137,434,574,655,336,598,107,460,96,209,416,474,364,461,42,204,697,94,557,206,569,152,446,635,526,89,71,161,452,627,682,492,14,413,475,350,545,466,128,659,593,567,181,27,149,199,203,424,432,201,690,60,496,373,566,645,218,600,501,372,239,304,90
553,340,326,12,590,288,292,494,441,58,455,323,111,362,240,363,63,657,346,603,247,588,489,167,299,114,103,385,389,668,51,436,80,59,485,637,420,75,404,379,625,146,37,36,325,259,356,254,106,284,244,245,403,505,172,189,70,573,260,375,623,365,560,630,287,423,294,572,628,197,33,608,457,475,52,611,635,129,506,207,145,194,72,0,534,141,694,459,179,612,411,13,185,645,144,118,512,391,671,674,112,425,78,55,238,552,632,171,538,636,584,186,467,30,138,298,369,522,322,154,398,406,598,166,220,124,214,680,312,348,355,673,56,232,319,46,296,231,109,634,357,439,21,679,499,73,449,646,454,569,281,677,1,691,390,683,486,681,334,558,471,142,650,524,192,153,98,108,665,310,364,200,83,547,416,241,378,563,191,303,444,393,663,682,594,329,574,539,263,342,160,150,305,615,180,159,269,667,374,664,233,546,261,555,697,187,530,230,120,465,251,564,212,224,190,10,543,311,361,430,170,382,147,148,176,274,562,676,619,262,652,463,169,473,105,366,228,579,597,397,242,210,472,229,413,642,164,513,60,662,331,470,76,65,640,283,643,168,648,181,395,533,371,576,641,591,328,321,130,542,519,137,527,568,647,132,126,481,482,528,526,596,139,525,429,11,377,659,324,402,685,501,586,199,609,500,601,90,19,82,161,280,616,204,689,516,660,136,354,327,409,639,675,71,286,656,509,243,433,174,373,125,380,2,69,566,458,426,34,595,255,613,351,211,535,14,440,42,508,48,606,407,31,252,107,690,372,264,698,227,605,94,447,503,644,548,61,5,587,529,140,464,600,266,289,314,491,353,344,225,477,684,84,123,9,304,99,318,550,537,658,672,688,250,102,496,627,368,696,554,333,349,308,484,589,7,381,487,540,198,29,95,27,456,178,421,226,173,8,258,156,271,633,193,257,654,306,450,162,66,223,79,661,175,629,451,47,434,437,511,336,290,493,593,545,504,669,490,581,575,350,578,277,64,352,359,122,237
