0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
590,57,110,494,348,50,6,299,145,37,265,135,240,101,103,325,370,80,387,167,234,346,177,436,58,385,222,163,378,650,442,481,146,347,235,104,380,116,418,292,339,23,657,468,66,9,54,344,153,72,97,425,328,559,22,216,254,426,314,543,300,487,500,92,560,62,485,15,408,12,441,114,111,489,330,419,588,106,38,454,637,621,179,437,641,217,85,569,586,557,99,220,248,327,76,320,409,499,658,286,291,652,67,568,550,511,604,26,349,381,597,522,148,371,287,56,694,525,461,501,529,681,268,484,283,245,88,345,189,578,29,129,65,272,434,563,620,424,246,162,46,34,21,196,40,293,567,399,31,332,241,113,74,168,174,495,211,580,187,360,430,183,571,170,400,601,112,87,359,228,415,626,147,8,584,164,205,311,433,655,540,20,89,28,319,230,86,251,608,502,11,675,395,642,204,27,120,446,335,95,460,388,229,131,316,532,139,375,73,561,473,243,398,464,127,215,301,685,660,476,572,253,151,77,491,593,416,238,589,69,643,653,79,510,305,14,478,333,404,30,96,630,614,470,1,93,160,161,201,276,102,303,544,615,523,527,173,24,680,39,184,118,676,585,133,516,200,35,531,255,457,677,667,109,517,49,644,0,7,262,289,337,338,696,595,393,357,166,373,582,452,315,456,176,274,402,134,594,651,648,140,443,231,84,208,17,178,581,592,537,503,115,435,634,282,407,692,125,32,367,405,130,406,520,224,417,256,656,198,661,683,521,331,33,519,467,154,396,463,551,206,687,376,48,477,526,100,622,252,354,533,341,365,195,450,221,613,548,227,47,413,236,225,539,654,122,157,142,504,194,583,267,574,171,545,480,610,128,492,497,4,41,263,175,306,334,321,390,18,558,117,466,444,469,596,670,412,172,214,627,439,690,645,579,403,144,440,664,505,226,391,669,107,202,71,132,55,270,624,684,538,639,94,547,665,465,182,401,640,141,81,447,105,19,475,635,13,124,606,108,490,392,509,239,600,45,682,5
103,104,110,51,326,116,292,455,50,167,668,556,158,57,673,15,312,387,588,382,75,348,101,379,389,43,433,436,489,72,80,599,378,362,621,146,385,232,259,273,356,177,114,553,408,25,441,59,363,637,330,58,3,109,56,323,319,315,40,670,223,434,697,308,14,349,552,41,36,625,54,123,227,148,165,488,283,254,222,245,398,340,317,361,74,347,404,139,135,151,155,46,68,555,694,624,265,67,454,636,275,65,298,147,235,44,369,328,197,216,512,644,98,228,5,171,293,656,255,686,651,627,102,558,286,604,617,337,618,291,425,643,696,659,609,99,19,237,191,403,691,261,503,327,82,250,107,376,439,230,522,208,394,458,681,529,623,90,616,582,170,134,249,682,634,500,648,233,611,544,329,91,304,679,143,470,180,677,579,525,192,395,687,320,491,666,169,86,251,396,127,566,269,380,243,336,432,384,345,462,24,88,157,166,22,595,377,645,536,663,301,464,357,459,189,285,73,506,257,290,129,564,29,594,671,305,172,601,4,156,521,31,447,393,610,409,27,131,475,534,206,178,481,100,584,692,373,542,465,160,213,93,638,391,548,652,300,440,514,242,174,539,154,60,632,476,318,211,122,186,546,115,202,569,137,34,274,461,204,17,20,413,550,662,239,619,168,487,33,452,660,574,368,690,499,402,535,179,640,338,591,89,365,565,530,492,83,307,482,236,573,479,64,173,164,562,421,199,279,342,52,2,399,316,541,658,309,407,501,641,248,117,471,331,267,185,287,532,153,207,16,212,628,303,647,0,281,495,32,531,220,218,446,214,79,9,463,136,513,271,614,497,438,510,445,526,557,467,674,48,570,13,209,575,551,350,195,351,486,633,665,469,383,294,258,200,545,334,653,128,324,559,141,359,622,159,375,678,518,229,55,581,310,414,343,412,576,457,449,520,602,187,456,629,427,371,35,188,95,443,333,70,580,693,253,567,322,498,410,451,453,631,417,203,8,583,7,517,654,256,428,388,661,182,42,76,561,600
494,326,57,75,288,347,6,386,552,232,588,657,489,104,177,603,299,167,418,553,292,103,38,12,114,363,625,101,323,59,58,673,163,389,332,121,111,158,348,346,385,668,422,3,273,356,370,245,119,259,621,626,56,72,315,40,223,98,230,431,231,636,599,340,54,62,481,485,325,113,235,65,67,284,275,361,339,106,435,227,44,283,100,631,428,107,92,360,500,381,172,329,282,560,149,309,336,449,293,456,392,656,379,229,161,427,549,272,355,554,487,594,387,566,558,513,501,527,412,585,66,559,10,166,268,77,555,568,74,499,233,578,401,296,109,14,132,8,619,141,400,316,612,117,171,43,419,454,80,369,628,476,576,432,622,535,647,509,30,681,68,430,184,433,162,497,285,503,29,567,474,182,24,393,486,470,136,1,411,402,280,606,522,96,335,79,350,491,142,37,404,666,55,663,667,521,409,129,388,672,405,35,407,661,607,218,495,472,440,197,168,421,191,187,561,199,564,286,563,467,635,609,155,353,264,333,530,391,4,687,685,611,614,616,693,615,11,262,623,331,251,97,450,139,372,692,160,53,571,33,9,236,320,383,185,479,238,426,176,237,653,122,689,613,365,595,377,39,216,221,452,374,217,569,643,484,547,680,490,317,300,366,266,550,399,390,181,517,314,638,278,2,525,463,465,587,505,651,170,31,188,630,471,200,678,341,506,380,627,345,493,289,256,99,133,457,78,496,373,150,446,425,528,277,443,574,338,48,143,60,301,417,652,596,671,71,447,194,344,478,531,642,664,16,205,586,543,537,602,337,413,684,533,291,102,688,460,255,541,462,328,157,154,582,403,598,367,261,526,453,589,438,540,510,434,169,27,81,645,655,359,17,384,87,579,515,327,394,19,584,597,108,131,13,508,592,193,544,302,153,601,260,633,224,475,677,624,287,464,281,371,164,375,396,573,321,307,605,175,252,306,665,127,532,209,675,274,126,492,682,258,241,5,659,183,215,660,76,178,7,159,690,395,242,683,658,376,304
340,12,436,240,489,288,110,494,657,299,51,75,167,50,590,15,433,234,6,232,603,387,119,158,104,121,177,553,408,455,25,146,23,114,116,259,348,67,43,382,38,420,556,588,273,297,356,292,346,363,625,379,3,63,621,488,165,72,568,36,57,148,552,251,267,673,135,54,650,223,254,163,485,435,184,626,265,415,227,74,594,222,26,317,68,422,617,56,65,671,139,283,636,151,275,405,438,685,153,513,248,157,44,60,268,670,694,308,423,631,666,213,608,179,630,149,24,628,516,402,375,642,281,276,249,310,622,243,211,371,34,417,638,624,196,147,109,231,693,656,8,161,358,337,130,615,667,533,309,519,100,551,506,176,559,388,302,437,511,550,349,444,481,404,342,351,64,602,579,497,575,560,367,475,500,372,90,338,180,682,230,606,427,464,540,612,555,89,471,611,503,316,554,258,655,82,565,543,294,484,324,305,182,619,202,470,126,193,221,206,229,140,424,279,40,315,49,39,98,581,508,509,672,189,200,335,676,7,644,479,77,260,1,502,331,514,173,242,661,225,548,406,296,487,460,613,443,343,134,545,561,665,501,681,83,652,137,345,616,93,610,207,490,585,300,546,203,47,531,390,645,19,0,522,289,181,678,593,99,162,183,518,403,5,659,55,535,286,262,445,473,696,523,474,30,394,609,592,87,520,573,2,280,391,252,69,171,456,525,321,128,458,236,539,218,591,341,141,400,66,476,517,426,61,478,150,687,226,566,228,166,674,598,92,152,9,88,692,466,654,219,684,537,334,328,71,480,314,662,583,528,96,274,416,94,266,197,504,32,16,368,122,257,663,605,686,677,526,576,374,633,627,381,383,640,76,306,620,17,675,413,664,564,278,439,618,425,138,493,688,269,507,129,70,529,133,614,538,170,320,580,277,429,649,160,510,695,154,512,660,84,527,595,125,467,648,318,653,311,282,589,457,689,255,192,350,313,495,287,290,42,373,567,195,27,210,172,256,578,532,73,377,209,354,643,115,29,641
58,326,12,177,146,590,650,603,151,668,240,288,420,386,299,98,346,588,408,101,110,273,625,494,75,247,114,489,387,323,436,234,297,356,116,418,63,158,15,232,330,362,315,317,109,385,59,363,637,53,57,657,308,339,553,382,163,36,441,626,355,40,46,549,673,231,265,378,50,104,361,119,599,56,65,485,604,38,165,422,135,347,105,113,379,663,248,150,536,179,183,662,139,192,208,62,129,482,67,345,93,661,697,552,44,17,251,646,500,132,643,79,106,341,314,632,336,525,454,519,473,333,682,695,636,41,142,332,205,143,200,516,55,147,112,419,509,368,563,448,0,555,18,492,166,488,325,327,276,687,463,676,221,37,466,287,137,655,120,364,89,293,617,304,594,373,196,223,86,654,686,269,404,123,595,201,456,479,634,219,638,429,545,511,236,438,100,450,296,49,583,696,131,301,443,538,502,477,380,537,69,144,210,61,207,506,459,582,4,608,108,318,22,358,444,267,209,547,238,461,692,417,425,481,427,211,396,204,16,162,430,97,154,5,138,666,635,90,367,528,237,272,670,91,653,684,449,659,680,629,496,77,498,33,589,257,359,630,300,611,198,544,294,679,353,618,99,310,168,409,478,307,584,374,47,84,354,397,8,580,289,609,399,383,285,501,505,250,648,521,462,255,343,559,258,228,569,633,412,262,140,169,329,202,281,141,572,534,575,507,467,173,620,607,42,542,533,187,199,689,107,475,597,649,504,647,28,577,388,574,554,216,278,606,188,672,593,567,88,546,125,523,513,95,94,73,644,480,30,24,490,48,510,9,517,83,424,469,320,407,191,440,587,641,35,226,371,260,503,256,159,186,562,446,645,66,394,220,529,78,190,693,185,13,381,623,460,189,627,558,176,423,161,27,305,406,573,322,213,561,548,171,550,524,263,357,483,82,518,570,421,20,261,578,160,45,560,233,497,34,515,212,21,598,306,535,365,157,342,134,152,601,393,493,309,2,484,249,543,532,96,170,64,31,527,224,405,321
12,481,657,436,114,668,673,57,455,326,299,325,288,418,386,494,556,6,408,284,389,590,387,101,247,75,348,72,51,420,146,330,385,232,603,553,23,637,362,588,625,111,552,441,370,104,332,254,135,50,119,80,177,297,273,339,148,555,106,222,163,650,621,142,382,697,265,275,36,54,38,378,419,491,398,347,118,435,3,56,356,231,145,442,26,102,192,217,528,647,426,10,125,483,77,532,175,543,161,220,517,401,109,235,511,456,184,169,44,85,214,329,617,245,71,197,166,545,680,542,123,459,570,366,86,223,187,425,636,536,2,433,510,361,624,74,427,663,463,475,585,268,207,129,257,634,507,33,227,411,692,667,11,97,289,410,581,399,139,611,41,272,526,328,66,260,195,564,189,639,249,661,554,293,513,693,261,205,391,172,324,428,397,364,344,471,638,53,100,608,666,686,105,458,96,421,47,593,92,309,479,503,473,582,643,655,557,606,547,176,609,70,331,270,694,160,447,468,127,95,133,258,89,530,678,551,296,352,626,68,156,134,534,579,122,154,656,682,592,241,117,206,141,478,644,277,294,586,520,575,628,646,13,679,577,31,642,416,21,159,46,287,186,400,464,191,695,393,140,660,474,35,531,612,645,76,310,415,549,438,677,115,295,173,580,613,19,300,587,529,516,266,212,255,569,402,199,188,521,138,484,98,584,152,307,354,374,452,627,449,571,144,641,150,178,576,472,285,281,233,7,690,406,558,460,486,681,4,87,384,546,304,466,439,544,209,602,525,8,60,242,157,203,243,137,164,409,405,84,630,108,262,341,274,79,24,350,9,253,509,14,414,648,320,162,136,252,497,17,696,437,622,168,601,357,595,412,629,211,380,597,359,403,42,514,572,670,316,171,662,238,343,291,573,480,540,559,336,269,567,73,633,457,524,498,675,143,204,698,375,499,490,689,395,130,180,598,88,563,429,55,443,280,306,290,218,685,263,91,691,78,271,649,107,131,182,527,20,640,200,334,28,523,453,213,539,470,635
657,362,23,436,58,75,177,240,621,668,113,326,234,455,167,299,389,603,247,15,232,312,385,348,325,110,590,146,494,588,363,43,25,489,420,330,382,158,101,408,111,114,370,418,51,552,104,650,673,433,3,273,259,431,41,270,135,625,441,267,254,555,50,121,637,491,378,106,68,339,222,694,36,481,65,332,89,179,74,165,67,169,98,151,118,196,308,434,46,231,317,419,53,430,275,54,454,184,355,636,617,298,105,37,245,85,361,450,145,100,369,119,568,147,76,515,452,633,336,391,381,480,539,183,86,235,353,349,554,479,224,496,197,444,519,442,518,538,648,28,583,558,384,212,29,293,687,97,462,666,109,195,504,388,48,517,66,45,610,497,624,594,646,486,166,541,283,251,414,500,55,294,612,306,574,540,592,521,468,677,233,82,71,364,471,660,651,698,394,174,22,132,546,470,522,83,613,606,126,424,127,630,95,255,581,566,357,21,253,604,367,157,143,615,296,14,626,47,27,210,644,354,511,575,629,295,5,516,190,693,120,445,654,246,652,449,0,533,513,678,399,223,281,475,180,40,549,24,665,649,647,544,199,162,655,587,345,131,426,226,7,102,563,316,304,173,182,243,39,683,498,453,187,9,30,531,31,266,342,305,532,681,70,237,395,695,576,42,303,213,627,443,258,506,457,400,239,122,170,341,96,319,465,93,343,215,569,425,334,152,263,236,619,537,548,360,628,322,473,662,565,181,252,492,60,557,16,20,439,32,580,81,282,572,682,458,589,536,579,609,10,664,289,94,620,562,219,679,667,674,685,365,530,192,203,374,73,377,327,138,220,573,393,216,324,144,392,676,550,407,244,133,631,490,520,632,206,616,79,257,526,301,320,383,186,310,271,591,476,78,64,482,4,635,217,2,397,472,412,656,571,670,11,69,523,333,307,350,262,200,508,401,405,510,669,211,366,559,372,639,285,483,302,672,261,466,140,484,582,280,440,358,129,136,409,643,168,507,459,214,601,429,314,376,17,205,423,238
103,326,369,43,288,625,370,6,386,455,57,347,292,299,116,489,553,494,556,588,167,673,657,668,234,363,58,346,339,232,51,110,75,621,146,111,441,63,436,177,433,23,247,114,325,50,119,420,385,362,105,422,227,264,283,222,163,179,36,293,312,3,259,254,62,14,431,54,41,308,315,519,109,223,617,404,113,270,568,148,435,272,319,98,265,139,349,298,85,430,121,275,235,100,123,145,694,147,112,454,184,419,49,378,579,219,555,353,608,136,279,10,442,394,322,468,221,619,491,81,563,246,634,566,666,488,151,450,451,42,128,545,474,427,206,155,692,652,392,18,252,669,45,531,406,528,549,286,671,34,440,473,204,443,517,437,92,126,55,660,365,551,170,108,207,189,68,120,464,282,604,490,309,35,64,399,320,342,360,178,536,414,695,413,606,5,470,77,544,231,361,46,30,609,391,278,141,94,354,296,261,182,412,612,164,396,688,89,218,331,567,199,372,256,630,672,620,640,149,507,530,562,17,651,638,383,205,670,333,40,196,611,60,142,191,268,525,183,541,236,572,156,29,466,306,172,472,631,684,539,130,421,344,202,313,69,217,376,554,512,138,95,409,685,271,350,345,523,203,122,335,679,550,689,71,160,343,429,607,622,168,16,614,663,573,425,208,571,375,48,423,277,27,290,388,294,458,633,324,509,480,584,665,318,578,295,153,226,321,225,583,595,144,1,395,521,302,642,513,393,600,143,364,417,582,499,210,262,2,13,310,186,258,397,438,211,115,209,187,194,529,358,560,681,159,542,166,476,693,359,66,276,300,311,615,503,532,303,428,648,169,585,87,683,214,91,257,185,233,526,508,400,32,501,99,70,479,287,405,83,487,161,510,242,93,515,674,9,644,629,558,547,667,11,601,465,403,140,678,495,461,371,280,471,690,197,623,243,237,260,564,628,496,682,596,456,79,677,337,33,52,514,447,125,570,274,469,327,686,82,228,281,548,639,561,20,22,592,357,171,410,557,457,173,641,656,316,198
386,240,422,455,299,494,50,59,346,326,668,6,167,119,625,121,553,441,116,418,38,389,12,247,23,332,111,363,323,330,75,637,590,312,556,385,325,101,362,657,436,58,552,356,222,485,163,398,184,26,431,273,145,275,340,106,234,369,339,54,361,636,622,465,432,390,617,673,382,355,480,567,631,201,305,3,62,218,48,272,254,10,451,320,285,478,574,379,591,582,483,406,560,93,444,102,484,18,188,470,554,425,195,83,452,602,464,178,505,565,594,684,196,264,415,39,698,555,531,597,648,564,52,270,200,411,513,354,476,86,696,313,614,85,13,143,610,203,662,659,466,616,690,11,1,643,375,8,238,148,430,174,589,516,157,557,122,460,279,306,525,45,134,19,166,213,88,365,538,624,521,469,426,124,421,283,651,276,467,394,162,120,183,545,435,660,549,370,278,632,115,47,530,225,664,82,550,652,409,511,127,73,90,607,271,199,376,258,309,680,260,529,170,137,37,77,209,236,16,248,22,208,561,697,693,388,246,572,506,412,181,628,367,381,434,46,598,193,78,644,399,491,671,568,419,453,71,79,140,533,129,492,395,609,424,286,581,191,527,150,626,291,126,661,592,540,268,496,608,298,679,251,81,456,233,321,42,342,214,669,534,293,154,600,417,34,27,619,211,686,688,282,92,168,182,239,263,604,61,522,187,98,687,450,97,176,391,243,244,620,336,573,237,172,364,509,161,128,371,229,186,327,493,20,69,180,438,683,629,35,317,472,535,55,125,498,333,641,473,60,296,70,281,220,672,543,322,257,29,563,612,595,526,99,635,461,198,221,407,334,349,674,517,217,219,189,133,665,4,300,302,338,160,108,566,377,642,490,130,76,241,7,667,152,280,639,164,190,678,206,528,482,372,548,445,301,131,474,289,502,311,655,423,28,329,500,366,216,210,675,205,192,646,400,175,462,633,215,677,290,316,577,463,169,33,514,559,315,171,427,587,2,634,159,658,0,337,405,396,344,249,66,84,358,314,504,605,207
288,590,346,455,668,62,223,116,385,6,349,326,489,441,418,57,387,379,389,625,234,53,103,146,177,299,240,657,553,158,339,588,330,420,323,273,297,556,362,356,637,98,148,222,163,650,101,25,110,247,23,75,114,436,325,259,196,317,698,363,135,72,352,415,39,227,104,431,80,142,308,604,265,411,599,54,113,147,230,38,267,370,44,139,283,347,100,697,165,254,119,442,552,121,355,81,229,423,140,198,26,275,264,594,118,367,123,580,400,558,67,678,340,531,328,181,533,618,298,477,593,200,278,33,694,105,519,555,336,178,375,476,615,622,27,649,199,171,482,530,87,675,685,166,689,251,398,109,184,651,617,242,269,508,446,503,321,410,84,592,535,89,568,207,313,302,112,296,231,608,404,14,69,480,239,578,280,515,201,306,611,268,310,676,481,45,128,451,486,290,117,644,93,214,674,587,529,680,124,34,437,253,159,350,394,504,643,175,507,453,573,564,513,560,450,433,203,257,161,414,156,425,373,138,11,462,487,190,620,616,215,525,475,141,64,654,438,540,331,217,447,444,500,162,73,466,9,42,266,28,61,427,506,213,4,582,609,397,150,95,77,366,542,640,546,206,192,465,666,406,619,591,279,633,670,510,660,572,301,176,96,82,374,202,329,511,416,136,464,452,499,456,479,687,395,417,197,55,71,120,589,645,409,250,696,94,473,291,368,381,191,327,559,258,108,294,642,2,295,91,664,183,216,286,20,341,563,627,211,338,256,574,102,342,440,249,458,501,133,468,672,495,693,647,164,601,129,364,357,399,314,31,285,598,126,653,545,496,534,187,263,669,322,131,692,517,236,586,255,497,390,260,180,309,221,412,189,472,78,405,170,228,576,172,353,244,502,252,194,383,641,541,152,439,210,377,665,246,537,24,613,153,90,646,470,66,10,527,610,528,543,154,550,585,143,639,539,48,134,173,656,5,276,661,667,635,690,474,337,7,88,345,612,471,526,424,567,233,516,365,554,115,401,160,305,380,333,628
668,167,6,101,385,103,114,625,299,323,489,110,494,240,288,75,51,637,325,330,621,111,588,408,25,177,590,232,556,436,222,650,163,387,58,297,23,116,418,284,455,57,234,363,657,362,3,273,356,378,104,441,422,348,54,382,617,59,673,355,36,283,379,369,431,415,488,113,86,112,694,352,264,148,41,265,109,74,430,155,151,40,98,235,121,317,347,270,145,555,80,118,340,205,295,475,524,89,319,698,44,416,128,398,9,170,53,576,660,321,695,206,604,528,456,302,286,510,601,213,199,548,390,200,419,401,343,196,105,682,692,313,677,227,179,137,605,229,407,497,687,450,458,178,395,37,433,337,666,290,536,486,216,186,19,683,314,432,566,659,315,434,308,142,549,561,26,471,495,156,522,606,169,127,616,65,123,17,574,262,30,539,189,144,409,479,184,77,85,231,554,162,685,52,78,11,568,138,654,451,664,648,562,620,473,93,125,228,516,248,176,367,122,388,508,545,679,252,632,219,4,376,403,671,164,531,600,484,575,282,578,31,607,532,373,238,417,684,476,642,533,342,46,268,126,582,384,514,94,67,670,653,564,509,610,591,154,584,462,203,618,257,633,166,134,619,520,183,27,81,443,444,20,371,193,501,45,83,350,141,550,351,194,691,0,35,596,152,64,303,477,225,557,592,547,32,244,693,198,570,360,223,470,306,24,641,294,638,680,117,530,372,586,457,60,159,560,397,353,285,143,90,130,558,202,526,429,647,449,18,243,490,66,569,175,515,480,180,595,48,631,99,517,544,318,88,630,377,212,69,195,233,96,263,281,322,640,358,92,246,129,374,656,667,71,28,504,249,82,663,502,460,424,153,402,132,108,277,469,425,16,209,210,540,628,503,612,446,529,690,271,87,589,399,224,13,598,391,201,324,242,305,309,333,310,218,1,492,307,577,42,327,215,421,593,652,478,334,392,91,567,629,505,669,428,241,675,465,61,688,646,573,207,181,587,439,256,287,34,10,565,97,311,149,499,496,445,639
297,103,668,387,494,57,114,590,110,101,288,625,299,556,370,385,326,167,489,177,346,389,3,67,259,41,254,356,420,363,330,158,362,273,111,23,247,422,637,386,265,116,12,59,441,348,146,599,222,485,163,332,621,347,379,418,25,553,58,36,382,63,340,38,50,121,145,113,74,155,123,275,594,431,666,481,325,139,248,65,270,184,298,62,235,230,44,694,444,26,251,169,398,147,56,555,369,148,442,342,315,231,609,537,129,201,168,239,182,336,218,345,46,608,118,542,465,682,439,516,560,160,197,191,676,77,519,100,568,112,443,391,186,335,550,638,360,304,622,215,226,117,580,40,549,627,49,497,89,617,364,400,282,109,566,328,150,397,510,499,64,563,652,354,179,421,394,462,433,329,281,523,561,526,205,376,646,90,97,286,279,582,540,648,151,78,518,319,196,86,349,383,604,531,372,524,490,583,578,656,219,374,410,689,143,31,602,216,341,277,507,24,670,225,509,620,206,269,45,94,140,587,669,651,126,93,166,565,541,322,414,200,488,612,534,415,258,366,13,276,76,34,308,495,491,501,591,596,228,176,684,371,661,513,493,16,70,192,256,630,640,623,642,183,213,480,407,654,522,514,679,681,538,359,428,396,108,291,543,105,305,585,209,255,473,402,573,502,569,262,610,653,367,448,164,132,427,272,172,554,571,584,458,229,20,133,99,521,390,4,551,598,619,238,214,316,570,202,500,210,616,61,426,310,195,492,557,190,87,457,193,181,285,141,438,244,35,343,81,161,474,535,287,351,467,417,461,314,615,189,424,236,253,127,453,115,307,440,32,662,227,241,423,224,280,660,55,309,82,33,175,446,338,102,459,136,185,220,607,353,333,416,257,274,437,313,574,482,21,675,107,243,515,579,27,498,412,144,39,425,357,352,506,529,545,597,1,52,629,614,525,334,271,170,649,468,69,472,562,162,628,546,688,268,204,592,547,73,429,7,207,690,303,687,532,92,261,641,536,691,559,154,237,539,475,381,22,575
326,590,56,288,6,58,386,494,299,74,151,323,284,75,292,485,54,123,431,237,62,339,41,436,67,254,697,348,273,51,50,489,387,57,332,625,111,119,43,556,325,234,232,389,235,297,247,312,346,114,363,441,418,621,549,146,101,637,25,588,408,12,420,552,673,177,104,72,163,14,155,59,369,698,174,121,283,3,356,442,275,38,63,422,355,519,49,44,694,604,298,434,555,46,245,223,617,349,231,584,340,454,430,502,256,133,147,361,40,230,488,115,472,484,207,661,109,512,11,571,199,286,315,516,522,293,396,671,544,47,493,624,534,264,433,411,220,684,629,499,471,619,587,415,227,440,695,322,281,399,100,31,409,251,205,437,480,357,255,129,317,169,139,94,143,597,201,215,313,482,630,567,19,373,217,246,582,655,301,130,45,333,337,17,270,48,366,89,610,402,142,601,403,209,693,5,78,21,613,307,28,649,644,131,445,390,9,529,34,102,311,30,605,126,161,426,180,475,182,277,562,487,329,395,561,632,306,539,358,276,376,691,353,152,615,86,511,208,568,392,459,248,531,444,631,120,660,91,178,586,181,414,391,352,626,4,517,226,294,124,260,375,60,42,350,496,55,140,687,646,479,71,266,550,477,73,546,92,628,470,532,451,263,518,612,533,149,195,84,150,609,507,377,679,336,463,27,18,173,581,616,68,70,136,122,381,88,380,696,221,393,175,506,200,134,252,538,287,515,465,542,132,69,620,473,514,667,654,579,478,96,551,685,643,82,525,279,154,236,453,645,108,447,388,1,66,364,536,95,664,439,677,448,302,328,228,372,641,428,128,427,638,565,20,321,351,170,563,412,225,663,543,303,596,210,202,365,425,674,509,537,331,623,405,127,443,360,214,569,271,483,203,524,457,269,342,219,593,458,198,157,498,244,564,640,261,690,216,191,335,253,238,212,204,504,421,93,618,530,467,648,213,90,523,125,675,585,190,505,627,541,338,669,367,689,464,520,508,486,400,79,545,574,7,345,456,166,469
553,455,177,326,288,51,299,362,98,6,23,657,240,621,323,109,441,348,552,312,57,325,590,387,54,234,3,151,259,247,254,15,594,41,332,148,59,114,297,116,25,56,67,599,105,65,435,155,62,113,119,404,245,135,568,673,491,104,415,230,49,422,158,431,296,46,38,519,80,433,86,142,697,379,666,74,604,165,442,340,308,555,44,264,454,275,651,272,430,398,283,89,626,100,485,347,369,265,636,600,529,29,516,202,117,140,215,609,175,423,16,343,298,147,313,653,341,411,246,260,280,128,301,525,501,624,227,222,557,677,205,217,676,399,478,518,499,649,534,620,645,576,659,474,318,628,252,366,353,26,425,96,187,328,309,255,393,611,97,647,28,307,693,658,522,629,153,670,482,470,623,613,585,402,210,174,316,445,448,9,575,412,514,249,241,317,37,528,648,572,675,118,334,634,320,394,652,161,314,182,456,84,293,689,622,156,289,396,392,562,506,515,365,216,416,200,496,282,20,267,149,559,685,487,698,471,465,574,532,18,667,443,683,78,618,473,19,364,615,548,560,596,169,669,22,573,250,579,688,414,344,191,372,687,45,88,395,462,458,171,184,581,374,17,373,141,595,150,304,60,178,469,407,160,48,257,661,79,345,95,550,350,238,383,674,204,695,536,640,690,91,107,497,195,42,162,92,361,660,185,566,231,390,220,354,102,694,521,237,692,541,300,82,168,120,438,276,359,439,242,302,520,696,266,513,368,172,333,686,228,380,127,510,409,608,524,52,405,190,305,13,336,558,527,268,680,229,401,115,630,472,253,83,475,371,612,517,578,538,295,511,641,476,170,477,480,635,376,466,186,194,571,577,71,400,137,406,225,464,303,582,631,193,663,656,614,681,428,377,662,546,337,87,287,188,417,569,642,503,126,486,108,164,426,1,256,542,461,61,468,607,598,619,679,460,209,432,592,64,384,357,306,73,324,279,203,180,207,263,495,189,644,66,606,504,90,199,421,329,691,192,655,131,138,122,290,198,342
