Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
52,636,288,625,50,36,590,75,43,15,481,599,556,348,332,103,232,385,494,23,323,135,58,158,44,379,275,234,433,442,378,633,272,166,169,365,113,116,292,278,496,111,694,340,64,614,20,222,485,163,235,83,179,381,508,474,406,247,478,552,476,435,456,125,581,35,418,578,532,355,516,673,399,86,37,45,465,62,362,11,416,490,521,674,80,237,145,24,109,82,420,408,363,553,114,588,51,455,489,386,146,38,284,54,254,57,594,4,372,16,658,572,322,538,47,522,623,270,22,394,487,182,285,664,620,295,343,500,279,120,154,564,203,131,446,74,87,161,638,243,677,238,230,560,502,575,61,214,423,361,647,499,191,201,26,17,303,382,245,148,106,108,321,305,388,183,641,693,648,601,691,134,5,580,687,482,434,49,302,28,40,526,463,96,678,352,349,438,639,597,371,437,591,190,626,250,196,411,608,357,471,531,459,513,328,317,117,428,549,97,298,651,589,568,248,631,156,682,118,126,511,396,488,178,325,112,93,528,188,584,683,21,477,374,470,506,95,493,162,107,413,483,294,262,130,175,444,457,542,219,569,341,567,398,592,607,342,350,587,464,205,624,558,211,640,655,515,605,67,264,192,48,246,547,84,649,331,449,360,643,525,335,611,333,33,3,259,63,56,172,85,29,194,573,42,557,672,157,208,231,679,329,495,604,628,319,353,168,670,8,226,536,384,602,90,412,100,105,132,300,574,334,236,160,143,653,543,347,425,546,338,287,686,462,171,403,622,579,268,210,311,195,354,73,520,115,367,133,646,475,215,79,263,274,138,144,366,53,414,669,448,460,461,426,562,390,401,228,507,141,283,233,10,409,634,524,373,253,39,31,209,291,277,665,88,136,613,609,644,252,102,14,149,186,453,129,155,66,468,170,501,261,392,159,397,443,46,267,2,197,439,696,596,314,244,505,124,598,451,415,52,304,27,281,296,469,697,260,663,227,19,512,503,661,255,181,612,530,249,98,351,615,484,7,642,217,630,534,539
53,441,455,326,299,51,177,590,114,288,98,6,240,323,362,621,657,3,56,25,259,247,86,227,23,54,67,422,59,553,297,116,151,74,254,312,15,552,348,387,332,57,234,174,148,404,41,568,435,119,80,135,62,415,109,142,113,594,325,442,104,431,65,673,38,165,666,308,272,265,49,555,158,245,44,599,264,283,267,430,100,433,296,317,626,636,275,230,340,379,347,398,604,485,698,37,361,624,369,600,529,29,516,491,202,117,519,140,215,609,175,423,16,343,147,313,653,341,411,246,260,280,128,301,525,501,677,205,217,623,26,676,651,399,478,518,499,649,534,620,645,576,659,474,318,628,252,366,353,425,96,187,328,309,255,393,611,231,222,241,97,421,647,307,693,658,46,522,629,153,454,670,482,470,557,613,585,402,210,316,445,448,9,575,412,514,249,528,648,572,675,118,342,334,634,320,394,652,161,314,182,456,84,293,689,622,156,289,396,392,298,562,506,515,365,216,416,200,496,282,20,105,149,559,89,685,487,471,465,574,532,18,667,443,683,78,618,473,19,364,615,548,560,596,669,22,573,250,579,688,414,344,191,372,687,45,88,395,462,458,171,581,374,17,373,141,595,150,304,60,178,469,407,160,48,257,661,79,345,95,550,350,238,383,674,204,695,536,640,690,184,169,91,107,497,195,42,162,92,660,185,566,390,220,354,102,694,521,237,692,541,300,82,168,120,438,155,276,359,439,242,302,520,696,266,513,368,172,697,333,686,228,380,127,510,409,524,52,405,190,305,13,336,558,527,268,680,229,401,115,472,253,83,475,371,612,517,578,538,295,511,641,630,476,170,477,480,635,376,466,186,608,194,571,577,71,400,137,225,464,303,582,631,193,663,656,614,681,428,377,662,546,337,87,287,188,417,569,642,503,126,486,108,164,1,426,256,542,461,61,468,607,598,619,679,460,209,432,592,406,64,384,357,306,73,324,279,203,180,207,263,495,644,189,66,606,504,90,199,28,329,691,192,655,131,138,122,290,198
54,637,326,240,6,121,111,590,234,330,110,101,363,553,288,75,323,588,556,494,436,657,59,297,116,292,38,158,104,339,119,58,135,232,146,36,382,148,165,379,485,145,265,346,44,275,106,374,196,105,103,651,393,443,65,495,236,278,0,524,257,456,636,2,254,45,628,648,423,664,594,40,352,39,264,647,281,153,209,449,246,566,601,155,241,445,13,546,655,250,340,109,245,49,665,487,163,645,444,597,343,619,415,8,454,180,583,166,217,574,82,476,373,218,413,286,592,132,430,55,671,78,159,227,663,321,652,696,554,607,673,328,126,220,562,669,353,388,538,572,638,490,16,587,267,4,510,324,679,464,540,69,289,672,528,470,83,348,385,15,312,43,370,80,422,369,3,273,259,86,85,53,617,37,233,687,113,624,17,92,677,178,380,358,242,125,244,204,162,308,402,169,611,252,527,300,256,70,30,184,633,479,172,684,542,641,659,5,279,473,77,139,471,84,134,310,429,658,171,533,81,691,480,161,396,94,186,334,93,280,502,314,305,536,271,219,581,643,197,364,613,277,124,9,560,593,406,680,248,523,147,372,376,537,128,28,98,409,575,19,342,564,492,315,465,322,511,100,368,493,586,351,598,226,535,160,285,360,117,521,129,509,551,557,168,142,501,395,183,276,251,189,66,216,525,207,41,151,76,570,143,195,631,585,519,412,237,192,609,361,359,541,10,164,224,137,287,571,230,156,272,350,123,74,417,697,504,503,316,14,295,213,477,516,397,654,660,96,692,698,578,309,425,615,68,644,335,689,399,475,133,291,307,608,336,1,517,447,127,354,612,662,482,95,458,174,667,548,263,349,446,500,136,144,427,31,630,606,296,392,338,48,366,467,483,545,678,686,377,632,243,595,623,261,357,604,424,52,97,457,414,115,547,35,131,317,576,463,190,461,432,534,497,614,505,141,187,568,439,91,401,584,616,27,384,532,313,199,460,610,173,18,371,268,290,390,238,675,400,596,202,107,331,229,211,529,688,367,507
55,234,222,694,489,455,625,636,177,603,436,167,245,299,240,110,51,23,114,420,362,75,590,146,494,588,247,326,441,668,111,325,330,650,637,418,101,25,621,58,657,389,408,43,673,332,104,158,433,385,267,54,50,363,119,165,106,36,370,491,481,135,339,624,378,552,121,273,15,232,312,348,382,454,555,259,3,41,151,254,65,109,317,419,594,113,85,100,431,53,67,74,118,430,169,298,519,14,319,39,68,369,568,355,617,37,145,76,515,89,452,633,336,698,275,391,381,480,539,179,183,353,349,479,224,496,197,518,538,364,270,147,648,28,583,235,558,384,212,29,687,97,462,195,504,388,48,517,361,444,442,66,45,610,497,486,166,105,251,541,646,582,414,500,55,294,612,306,574,540,666,592,554,521,468,677,604,450,233,223,293,82,71,471,660,22,132,238,423,205,17,376,440,546,470,522,83,613,606,126,283,424,184,651,127,40,86,296,196,98,626,308,630,95,255,581,566,357,21,253,367,157,143,615,174,47,27,210,644,354,511,575,629,549,295,5,399,516,190,693,445,654,246,652,449,0,120,533,513,678,281,475,180,24,426,665,649,647,199,162,655,587,46,345,131,226,7,102,544,563,316,304,531,173,182,243,683,498,453,187,9,30,31,266,342,305,532,681,70,237,394,434,231,395,695,576,42,303,213,627,443,258,506,457,400,239,122,170,341,96,465,93,343,215,569,425,334,152,263,236,619,537,548,360,628,322,473,662,565,181,252,492,60,557,16,20,439,32,580,81,282,572,682,458,589,536,579,609,10,664,289,94,620,562,219,679,667,674,685,365,530,192,203,374,73,377,327,138,220,573,393,216,324,144,392,676,550,407,244,631,490,520,632,206,616,79,257,526,301,320,383,186,310,271,591,476,78,133,64,482,4,635,217,2,397,472,412,656,571,670,11,523,69,333,307,350,262,200,508,401,405,510,669,211,366,559,372,639,285,483,302,672,261,466,140,484,280,358,129,136,409,643,168,507,459,214,601,429,314
56,6,326,485,323,299,58,590,288,292,75,56,494,284,431,568,54,254,74,339,270,697,68,51,12,3,297,418,101,25,552,315,637,231,415,86,14,346,408,264,63,247,436,273,389,57,234,232,489,588,50,121,625,363,114,621,146,111,59,420,441,387,386,332,43,556,104,177,356,275,673,119,163,422,235,519,283,312,348,72,369,325,355,155,109,454,38,617,49,44,245,604,555,298,62,340,694,41,223,442,174,40,349,626,430,169,502,256,133,123,115,472,484,534,207,661,512,11,571,698,361,139,199,286,516,522,293,151,396,205,671,47,493,624,220,684,629,499,471,619,587,695,322,281,31,399,409,437,434,352,227,142,230,433,411,480,357,440,255,129,94,333,143,251,597,215,313,482,567,19,100,373,217,246,582,655,46,147,89,18,301,531,130,45,544,337,17,48,366,601,564,469,166,403,209,693,5,201,78,21,613,307,28,649,644,402,131,445,390,9,529,34,102,311,30,605,126,180,475,182,277,562,487,329,488,584,395,561,632,161,306,539,358,426,276,376,691,353,152,615,511,208,392,459,631,120,660,91,178,586,181,414,391,4,517,226,294,124,375,60,248,42,630,350,496,55,237,140,479,71,266,550,477,73,546,92,628,470,549,532,451,263,518,612,533,149,195,84,150,609,260,646,444,507,377,679,336,27,173,581,616,70,136,122,381,88,380,696,221,393,175,506,200,134,252,538,287,515,465,69,542,132,687,620,473,514,667,654,579,478,610,96,551,685,643,463,82,525,279,154,236,453,645,108,67,447,388,1,66,364,536,95,664,439,677,448,302,317,328,228,372,641,428,128,427,638,565,20,321,351,170,563,412,225,663,543,303,596,210,202,365,425,674,509,537,331,623,405,127,443,360,214,569,271,483,203,524,457,269,342,219,593,458,198,157,498,244,640,261,690,216,191,335,253,238,212,204,504,421,93,618,530,467,648,213,90,523,125,675,585,190,505,627,541,338,669,367,689,464,520,508,486,400,79,545,574,7,345,456
57,43,299,158,433,326,673,668,234,15,408,553,455,323,362,23,101,552,110,75,59,489,556,312,387,167,590,232,346,103,438,389,275,57,657,104,177,441,637,12,146,386,51,621,111,599,332,135,235,116,247,297,418,63,80,284,265,36,622,356,58,370,38,378,442,72,379,165,340,636,222,485,694,339,430,37,435,555,550,486,287,602,202,394,617,609,344,676,498,188,113,259,254,422,67,85,106,77,419,347,525,176,35,529,392,431,520,203,542,82,280,573,122,546,274,40,227,562,28,454,537,140,440,305,343,242,483,81,328,381,518,549,189,252,289,219,619,674,539,476,74,683,536,410,570,614,551,398,298,671,391,109,375,662,414,48,482,118,151,269,655,479,596,31,214,359,522,564,541,530,286,563,557,182,180,373,651,680,533,586,39,206,495,421,632,83,278,218,310,416,102,30,478,333,184,499,589,445,60,224,272,634,613,458,595,470,155,506,262,220,667,144,226,432,16,427,513,395,276,248,462,464,582,471,169,690,696,517,473,166,501,629,2,251,21,271,592,412,561,205,309,156,439,128,281,417,452,502,660,577,367,465,566,645,576,587,510,223,598,424,396,354,293,594,361,105,304,628,34,516,509,365,678,630,97,46,405,403,616,129,198,49,665,540,236,500,320,139,211,249,568,624,0,377,183,591,493,70,32,604,554,14,688,142,162,425,131,134,93,376,61,88,266,199,357,277,237,42,608,399,521,581,532,661,601,653,157,692,579,640,117,296,174,584,141,201,255,10,318,523,193,300,22,124,669,213,635,358,366,687,558,456,447,451,127,527,24,55,580,168,611,321,76,195,428,87,572,698,1,659,345,172,407,331,132,503,571,29,69,341,397,99,415,484,457,583,154,282,153,231,524,627,565,371,349,45,400,191,204,477,491,383,374,334,508,569,47,173,253,574,290,303,302,497,9,108,243,138,463,13,388,194,160,95,5,526,264,548,324,170,538,64,626,663,448,480,401,547,316,8,446,90,511,360,181,466,229,512,475
58,240,6,387,590,167,110,299,234,494,103,135,370,58,177,235,265,436,50,148,145,385,80,163,104,12,481,222,650,442,380,347,116,101,468,66,9,54,344,153,72,97,425,328,559,22,216,254,426,314,543,300,487,500,92,62,437,641,217,85,569,586,15,346,454,29,557,99,38,220,248,327,76,320,499,658,286,291,652,67,339,419,568,550,511,349,381,597,522,371,111,348,57,657,37,485,287,187,56,694,525,461,501,529,681,268,560,484,88,588,345,578,292,129,65,434,563,418,620,26,424,246,162,46,34,21,409,196,40,682,567,444,399,31,74,168,174,495,211,580,241,360,183,571,170,400,601,87,637,441,408,114,23,489,330,146,621,106,594,325,272,251,293,245,359,228,415,147,8,584,626,332,113,283,189,164,267,205,311,433,655,540,20,89,28,319,230,502,11,675,5,45,600,395,642,204,27,120,446,335,95,460,388,229,131,112,316,532,139,375,73,491,398,561,473,243,464,127,215,301,685,660,476,572,14,378,253,151,593,77,416,238,589,69,643,653,79,510,305,478,333,404,30,96,614,470,1,93,160,161,608,201,276,102,303,544,615,523,527,630,173,24,680,39,676,585,133,516,200,35,255,457,677,667,109,517,49,644,0,7,262,289,337,338,696,595,393,357,166,373,184,118,402,430,582,452,315,456,176,274,134,648,140,443,231,84,208,17,178,581,86,592,537,503,115,435,634,282,407,406,692,125,32,367,405,130,520,224,417,179,651,256,656,198,661,683,521,331,33,467,154,396,463,551,206,687,376,48,531,477,526,100,622,252,354,533,341,365,195,450,221,613,548,227,47,413,236,225,539,654,604,122,157,142,504,194,583,574,171,545,480,610,128,492,497,4,41,263,175,306,334,321,390,18,558,117,466,469,596,670,412,172,214,627,439,690,645,579,403,144,519,440,664,505,226,391,669,107,202,71,132,55,270,624,684,538,639,94,547,665,465,182,401,640,141,81,447,105,19,475,635,13,124,606,108,490,392,509,239
59,110,387,553,297,339,51,455,240,299,420,6,158,362,116,621,101,23,288,75,247,603,590,72,323,58,389,556,422,356,177,418,346,146,111,489,363,103,625,59,50,114,386,121,650,340,599,44,235,666,369,259,317,315,142,227,275,485,283,520,128,92,254,31,627,393,410,139,628,21,248,308,664,15,348,312,232,80,382,370,163,577,22,399,274,430,153,665,349,278,135,552,435,245,379,569,279,152,365,459,629,93,86,144,582,239,648,345,676,427,620,252,593,67,214,536,294,538,79,66,613,107,656,499,78,522,682,421,175,565,165,347,293,433,341,88,320,200,645,368,190,581,94,310,206,17,48,608,454,450,451,42,392,40,488,483,97,41,181,73,220,537,412,197,658,373,693,669,411,640,189,355,251,481,442,372,49,298,404,696,543,626,602,204,685,100,607,501,659,303,20,575,70,351,528,697,46,491,692,187,605,191,487,215,140,194,651,562,407,156,26,398,4,336,324,198,415,285,578,400,202,257,529,432,301,630,24,338,434,684,440,199,272,225,591,566,364,672,541,5,328,143,649,497,527,68,350,327,606,82,509,670,81,572,496,545,551,679,549,212,583,286,424,611,208,280,354,361,261,443,639,226,256,61,644,507,585,102,186,660,137,319,539,133,634,584,652,680,170,16,123,65,521,635,516,587,141,468,465,564,643,444,503,617,449,19,313,558,698,384,633,130,13,601,8,429,39,157,124,371,439,457,171,150,263,136,540,60,557,597,343,7,506,304,89,321,514,425,655,231,83,218,216,289,426,395,255,675,383,184,568,238,619,446,614,188,512,691,229,615,64,358,589,413,151,479,394,467,47,14,475,544,262,90,662,126,91,610,236,405,490,592,122,334,466,526,52,546,174,604,233,329,230,631,131,306,495,502,624,462,228,309,353,344,663,209,237,600,460,267,250,523,688,403,586,438,1,463,169,573,510,519,203,515,117,196,453,305,35,374,360,164,423,504,253,182,99,559,29,667,33,258,505,149,352,168,409,380,480
60,240,113,382,340,455,111,167,494,284,418,590,299,259,62,43,6,58,326,668,330,323,387,588,312,356,362,234,273,657,63,489,625,15,103,436,385,346,603,158,38,51,12,637,116,110,247,23,114,135,50,59,363,72,177,104,163,379,265,481,339,36,227,145,694,673,422,56,433,235,698,106,488,118,419,355,44,666,245,369,656,565,32,93,199,96,463,374,460,407,41,54,151,650,179,415,308,68,85,37,444,697,661,649,655,276,568,579,594,531,437,520,281,26,427,351,383,39,303,398,671,438,571,364,219,499,141,388,475,564,100,617,584,640,574,457,140,451,608,203,561,555,670,195,353,202,31,271,622,651,112,480,239,305,171,609,49,74,391,446,107,548,55,152,381,270,236,598,515,487,411,169,642,377,40,266,105,174,251,77,127,250,602,380,607,521,193,241,246,440,67,304,537,5,512,470,493,623,341,557,157,318,632,572,507,189,522,643,695,624,519,263,359,331,182,34,429,244,414,357,130,220,10,659,549,120,293,443,502,350,190,393,188,426,510,21,662,583,539,530,173,22,395,474,462,375,84,581,344,264,155,238,88,311,417,27,373,605,134,482,198,652,630,384,186,595,550,486,524,396,577,315,541,665,682,469,307,425,559,465,497,269,458,397,16,24,580,635,133,306,467,65,626,518,184,225,48,290,243,168,214,78,132,562,690,206,498,686,688,376,546,445,366,310,92,262,261,109,558,461,416,476,131,45,183,500,372,14,528,466,653,606,194,484,4,503,258,631,46,197,471,413,302,287,508,529,117,611,589,128,82,162,432,17,33,678,676,684,547,210,358,423,172,226,345,368,629,328,221,212,492,412,523,327,125,30,64,321,83,286,610,600,229,513,89,526,597,641,333,161,102,448,71,123,536,0,329,256,300,692,400,517,613,1,663,421,76,255,233,124,428,573,79,689,593,342,228,634,207,533,477,478,660,337,314,29,18,675,223,683,464,11,35,447,138,137,354,338,185,60,639,360,586,664,260,242,582,208,504
61,288,148,292,590,56,111,455,386,273,489,326,6,494,299,38,330,625,419,75,599,103,234,668,657,50,25,436,387,167,110,232,121,240,247,603,346,119,114,59,637,420,408,146,441,58,339,389,15,556,63,57,422,549,378,325,454,165,222,650,235,694,231,36,37,347,254,174,145,415,68,349,332,86,118,275,113,135,355,340,382,572,487,341,127,667,66,0,178,615,74,62,179,319,53,626,123,147,430,431,283,150,191,674,696,522,690,653,624,44,117,183,680,14,608,373,172,488,505,189,245,251,398,612,575,255,359,175,577,568,631,666,563,372,641,361,271,293,242,478,76,424,423,368,239,466,35,506,202,155,159,516,84,366,616,42,541,426,442,450,480,490,83,629,440,107,281,497,648,508,315,40,697,46,296,317,109,481,445,678,643,91,70,318,591,614,262,521,218,471,655,520,5,276,511,527,187,573,413,55,322,136,607,166,213,156,456,360,679,501,171,78,164,64,613,263,316,618,446,7,645,475,535,295,264,272,448,397,677,578,11,462,320,250,71,640,585,197,486,472,620,221,143,225,567,220,670,102,344,536,526,671,529,198,551,274,290,554,515,569,392,45,399,342,395,400,160,482,352,196,49,105,682,310,695,557,343,584,61,381,246,238,351,606,503,589,623,532,311,533,142,184,289,90,279,367,133,610,224,634,60,611,432,141,410,566,69,358,428,544,182,269,656,294,229,94,477,465,24,689,217,327,427,692,151,530,683,186,561,176,491,663,470,380,518,67,140,388,510,108,22,693,421,258,236,303,215,10,374,649,226,601,8,438,18,473,528,308,89,210,492,195,619,512,416,334,593,248,353,364,642,537,468,161,407,314,304,605,204,30,587,354,268,157,52,681,639,545,409,429,676,87,48,28,564,524,405,115,125,205,253,333,686,124,479,548,300,439,638,437,19,496,88,9,291,73,212,249,285,559,199,453,565,244,169,592,558,188,457,383,600,542,365,307,214,509,664,170,180,412,393,302,335,550,576,216,502,128,598
62,299,110,116,177,590,668,111,103,80,288,59,326,455,114,625,489,433,603,25,50,23,119,247,75,436,402,121,36,158,379,148,657,104,666,442,145,378,3,63,356,363,637,408,420,418,101,146,332,330,284,72,38,422,339,15,348,232,312,234,62,54,369,74,298,382,235,37,179,222,650,624,106,85,347,435,430,355,245,457,149,41,571,350,423,679,185,502,608,641,406,123,113,147,325,394,449,695,310,274,1,269,452,194,166,675,662,137,340,249,46,537,365,636,296,88,652,318,373,109,481,492,86,164,586,94,480,331,649,126,174,139,241,555,589,446,545,132,156,270,215,563,203,598,618,134,308,535,290,523,640,530,469,68,542,629,213,533,361,230,474,409,493,345,21,462,490,691,611,124,617,184,450,501,214,626,404,67,392,483,61,251,536,572,48,615,13,115,11,476,182,416,352,610,609,151,4,667,528,224,128,199,630,293,549,669,526,574,687,468,593,55,309,225,89,518,554,484,160,248,221,410,391,360,519,250,349,605,342,208,434,473,564,651,676,509,287,623,97,300,628,659,210,508,302,569,189,14,226,686,66,10,294,524,697,383,108,656,412,421,239,381,87,168,613,602,427,233,531,357,98,140,463,201,465,20,475,601,443,684,117,647,40,580,499,187,281,428,286,301,646,594,444,120,186,425,204,0,516,141,289,522,658,585,291,69,677,680,538,681,198,525,337,34,665,367,600,562,17,29,42,371,162,521,30,503,689,655,393,82,155,266,414,461,616,570,202,212,400,540,91,557,512,258,209,18,592,581,206,631,459,527,397,327,280,633,329,438,271,255,306,150,541,670,546,364,144,415,388,692,632,188,125,635,372,606,500,417,243,136,566,395,471,319,488,335,559,582,575,181,380,127,338,551,200,642,130,464,93,595,176,690,619,129,324,178,5,237,576,219,634,544,60,32,639,534,153,180,477,453,122,396,216,229,53,107,685,693,263,376,644,401,653,316,466,73,359,90,315,366,482,432,506,470,344,614,28,246,303
63,385,590,240,299,323,6,330,247,553,167,326,494,325,363,111,386,625,668,23,75,389,59,637,441,382,362,455,12,58,234,436,50,119,121,552,418,101,116,356,38,54,556,422,275,339,312,346,657,145,106,3,273,369,272,163,370,332,148,622,465,390,62,340,480,648,567,631,361,636,201,305,218,48,10,451,320,285,478,574,379,591,582,483,406,560,93,444,102,18,254,184,485,398,411,188,470,643,554,425,195,83,452,602,464,178,505,565,594,684,531,432,597,564,52,270,200,513,555,354,86,696,313,614,85,13,143,610,203,394,355,662,659,466,616,690,484,11,1,375,8,238,174,589,516,157,557,122,460,279,39,306,45,134,19,166,213,222,617,88,365,427,538,624,521,476,469,426,124,421,430,431,673,276,467,162,120,183,545,660,278,632,115,47,207,605,504,314,358,84,66,249,344,530,26,225,664,82,550,652,409,511,127,549,73,651,90,607,271,199,376,258,309,680,260,196,697,529,170,137,209,236,16,248,435,283,22,208,561,693,388,246,572,37,77,506,412,181,628,367,381,434,46,598,193,78,644,399,453,71,698,79,140,533,129,492,395,609,424,286,581,191,491,298,671,527,150,291,126,661,592,540,268,496,679,251,81,456,233,321,42,342,214,669,534,293,154,600,417,34,315,626,98,568,608,419,27,619,211,686,688,282,92,168,182,239,263,61,522,187,687,450,97,176,391,243,244,620,336,573,237,172,364,509,161,128,371,229,186,327,604,493,20,69,180,438,683,629,35,317,472,535,55,125,498,333,641,473,60,296,70,281,415,264,220,672,543,349,322,257,29,563,612,595,526,99,635,461,198,221,407,334,674,517,217,219,189,133,665,4,300,302,338,160,108,566,377,642,490,130,76,241,7,667,152,280,639,164,190,678,206,528,482,372,548,445,301,131,474,289,502,311,655,423,28,329,500,366,216,210,675,205,192,646,400,175,462,633,215,677,290,316,577,463,169,33,514,559,171,587,2,634,159,658,0,525,337,405,396
64,167,326,123,297,59,177,603,332,288,240,299,63,23,158,50,146,436,668,75,119,222,650,485,104,553,247,234,544,588,369,259,273,356,36,387,431,275,455,245,422,147,358,328,585,40,171,319,204,79,552,67,672,411,682,352,578,336,696,657,194,445,661,93,300,521,507,695,589,504,561,127,227,442,477,400,202,179,698,573,8,341,402,70,334,359,64,614,449,671,408,420,441,363,111,418,12,323,284,113,56,165,232,317,617,184,626,43,666,241,15,346,348,312,57,673,325,80,430,636,599,85,481,434,697,230,398,283,555,89,155,139,568,433,624,190,373,331,128,558,136,524,598,541,536,520,554,404,14,293,514,678,396,260,37,301,159,340,438,174,499,694,29,427,41,462,409,219,612,28,169,133,61,214,109,377,619,674,164,519,26,120,549,643,149,310,33,69,675,684,647,464,597,313,255,425,517,236,215,195,45,223,512,620,562,594,528,660,271,206,582,229,689,632,173,581,307,126,456,304,221,543,366,178,630,584,166,641,324,407,277,22,84,267,77,124,131,652,246,32,526,262,469,142,508,610,156,463,96,31,513,365,547,168,66,286,474,282,539,446,125,565,491,468,439,482,182,210,250,82,187,659,623,237,207,669,538,21,516,472,395,473,253,203,39,287,318,683,186,627,272,531,662,509,687,198,211,11,7,546,98,471,350,440,91,42,688,375,470,515,205,357,243,432,257,321,428,580,670,426,248,475,354,268,663,344,559,224,606,17,529,487,421,576,285,4,681,231,405,656,87,511,642,478,616,24,239,406,579,591,600,634,501,249,351,592,479,488,500,35,302,90,483,391,629,557,502,322,154,437,78,677,392,99,225,384,399,403,170,333,143,138,611,296,157,484,412,587,575,367,217,542,680,252,676,279,30,16,443,602,228,335,199,448,401,496,162,397,644,48,130,306,393,73,388,276,451,97,577,320,510,342,658,685,423,291,27,523,653,416,150,213,172,269,613,533,638,244,19,290,550,200,410,175,308,497,281,327,615
65,288,75,110,603,25,590,386,326,259,62,98,420,3,167,223,668,146,588,494,299,418,12,56,297,58,292,43,556,330,552,103,489,63,356,247,114,23,553,625,323,57,657,273,80,177,165,422,36,346,284,135,54,481,673,232,594,296,109,352,308,349,650,442,519,145,340,568,317,113,325,599,415,698,196,434,86,227,549,697,348,15,312,332,355,370,431,147,44,347,430,41,267,666,151,163,298,230,555,251,433,411,583,0,11,272,173,655,318,513,532,401,598,37,304,342,261,344,679,39,404,130,277,529,64,413,16,560,605,328,546,305,651,123,658,26,384,476,492,2,192,579,97,530,484,66,367,467,231,471,250,480,639,295,554,669,205,65,222,139,89,4,649,528,580,448,445,176,155,690,102,694,169,133,351,20,264,125,359,539,570,341,691,682,506,652,134,607,503,606,684,219,211,157,565,187,201,390,214,345,569,238,87,281,495,174,695,374,664,661,142,100,22,444,451,287,600,641,294,186,659,95,32,460,77,402,589,521,634,5,271,183,285,184,683,79,640,468,83,543,450,653,665,544,132,207,406,472,508,414,258,619,593,329,217,586,206,276,696,452,392,168,604,671,171,610,515,193,399,440,388,677,316,210,501,164,645,535,360,220,198,514,35,648,504,333,466,306,582,596,156,491,13,547,122,446,540,473,69,280,486,612,27,474,291,286,396,509,487,522,55,678,252,533,311,84,1,90,256,630,403,239,685,248,672,618,226,633,127,394,475,350,561,429,126,675,253,584,199,482,48,412,150,255,461,585,642,542,368,381,21,498,10,689,213,490,221,447,302,279,233,28,628,559,34,249,70,550,212,377,129,337,181,244,558,309,531,575,371,91,338,587,654,536,42,88,591,138,203,566,162,343,324,523,391,357,660,107,31,662,635,499,615,153,647,216,428,73,507,18,458,269,225,380,260,128,520,644,268,160,510,457,137,228,545,527,524,463,620,676,115,47,180,470,627,364,601,9,500,502,624,623,576,464,667,218,191,687,613
