0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
590,240,387,6,167,110,80,299,494,135,177,103,145,265,568,380,347,116,101,468,57,348,370,15,234,346,385,436,66,9,54,344,419,153,72,97,425,104,328,559,22,216,254,235,426,314,543,300,487,500,92,62,437,641,217,85,569,586,557,99,38,220,248,327,620,76,320,499,658,286,291,652,67,339,550,511,349,381,597,522,371,163,287,56,694,525,461,501,529,681,268,560,484,88,588,345,147,578,29,292,129,65,434,563,418,424,246,454,162,46,481,34,21,409,196,40,567,399,31,74,657,168,174,495,211,580,187,241,531,360,183,571,170,400,601,87,359,228,415,8,584,189,164,205,311,433,655,540,283,20,37,89,28,319,502,11,675,5,682,45,111,600,239,509,441,50,392,490,245,108,606,124,13,635,430,475,19,105,447,81,141,640,401,182,519,465,665,547,94,639,538,684,395,642,204,58,27,330,120,446,335,95,460,650,388,229,131,316,532,139,375,73,561,473,243,398,464,127,215,301,685,660,476,572,253,151,593,77,416,491,238,589,69,643,272,653,79,510,305,14,478,333,404,113,30,96,614,470,1,146,93,160,161,201,276,102,303,148,544,615,12,523,527,630,173,24,680,39,676,585,133,516,200,35,26,255,457,677,667,109,517,49,644,0,7,262,289,337,338,696,112,595,393,357,166,373,582,452,106,315,456,176,274,637,23,134,594,648,140,184,443,231,84,208,17,178,581,86,592,537,503,115,435,608,634,282,407,692,325,378,125,32,367,485,405,130,520,224,417,179,256,656,230,408,114,251,198,661,683,521,331,33,467,154,222,396,463,551,206,687,376,48,477,526,100,622,252,354,293,533,341,365,621,489,195,450,221,613,548,227,47,413,236,225,539,654,122,157,142,504,194,583,651,574,171,545,480,610,128,492,497,4,41,263,175,604,306,334,442,321,390,18,558,406,117,466,444,469,596,267,670,626,412,172,214,627,402,439,690,645,579,403,144,440,664,505,118,332,226,391,669,107,202,71,132,55,270,624
455,556,177,603,104,590,312,326,299,494,673,489,119,339,330,292,12,657,167,114,323,110,346,288,25,6,59,408,553,362,621,348,325,385,389,151,234,103,146,51,420,625,441,23,599,436,552,462,273,319,340,649,473,138,594,33,55,304,189,343,679,635,460,163,279,285,2,112,604,538,28,121,72,414,87,663,206,667,287,693,463,423,670,694,192,296,338,166,98,187,658,534,472,430,277,48,435,261,310,595,630,79,54,57,113,159,655,58,454,199,156,409,428,523,646,381,222,539,378,3,379,392,566,623,521,361,371,579,202,92,262,77,147,605,307,90,45,440,448,509,148,450,197,17,591,275,18,484,171,532,314,21,27,659,32,549,358,479,427,126,516,102,398,184,44,411,452,616,647,369,182,627,406,357,581,666,373,63,641,293,22,447,437,39,575,425,490,399,208,397,359,40,608,300,26,257,263,267,650,193,289,329,315,698,84,629,198,596,143,157,169,618,115,557,533,29,268,46,576,286,520,168,508,507,334,200,309,652,144,488,129,291,446,217,412,30,415,419,203,390,433,676,108,124,438,691,237,569,251,228,318,606,333,352,628,60,537,20,631,584,125,173,255,160,459,164,94,686,85,230,89,497,620,19,355,174,617,7,130,402,609,424,476,551,195,91,619,544,565,271,466,331,687,327,661,678,613,368,211,258,541,239,210,321,99,571,562,213,393,377,434,141,16,634,62,86,644,134,178,142,461,120,248,546,429,162,585,65,375,432,337,242,149,642,582,525,690,396,278,335,360,577,542,69,241,366,510,96,503,170,611,491,675,93,188,607,128,154,11,560,626,322,306,10,493,374,223,610,283,376,480,458,122,41,227,209,540,56,0,502,70,367,457,253,554,186,475,42,249,31,152,205,150,302,64,117,264,320,328,295,499,564,526,688,589,403,567,194,469,388,672,547,654,354,181,281,517,349,305,73,456,550,612,492,511,336,301,221,444,342,95,449,477,269,530,660,260,405,528,669,252,662,421,522,259,1,52,416
110,326,6,275,288,158,114,58,588,441,323,111,637,297,292,590,387,625,146,284,296,196,105,264,39,15,385,370,101,12,59,119,668,121,116,23,436,420,25,422,418,51,177,145,104,442,265,165,457,155,642,554,298,524,318,578,263,449,225,571,686,437,580,36,552,555,622,42,663,577,679,63,507,300,684,504,515,606,672,438,290,474,451,199,448,361,321,600,216,551,234,529,484,575,520,109,579,382,563,248,485,220,276,384,383,178,613,630,643,514,203,118,176,353,281,327,444,607,631,635,356,112,205,439,277,273,74,344,188,589,624,541,601,341,374,95,525,226,405,319,347,217,646,271,440,22,681,627,107,81,43,80,657,84,544,270,540,592,331,262,550,582,5,357,212,137,641,488,375,192,286,195,537,587,94,41,569,185,7,46,259,522,152,407,595,557,583,9,433,345,659,443,534,44,348,57,379,673,332,389,369,26,54,690,626,180,159,519,638,289,320,147,160,154,372,223,459,92,184,619,610,308,368,106,562,559,435,450,140,307,83,667,658,304,120,125,186,419,481,4,499,183,67,602,295,115,593,487,89,253,397,493,688,221,278,349,171,53,214,280,500,194,193,521,108,150,337,536,91,393,328,136,617,561,309,670,410,311,463,566,609,404,664,581,395,594,24,62,197,233,573,429,224,402,616,329,567,56,482,96,512,542,11,526,425,313,207,206,237,256,269,35,546,611,574,182,509,676,434,479,648,243,0,570,336,430,34,13,585,390,169,640,518,244,32,302,685,213,257,138,508,354,19,3,377,475,127,388,204,461,258,671,378,65,396,680,260,73,412,650,47,29,398,615,189,661,655,413,472,274,335,133,401,93,143,639,414,166,423,291,653,151,371,228,322,16,675,102,163,82,198,424,338,131,469,428,69,358,148,458,584,411,614,528,572,236,77,464,168,315,87,394,66,492,20,252,153,558,208,445,314,61,60,677,218,282,241,373,682,517,495,2,30,629,665,285,359,144,456,287,491,539,98,219,447,174,202,510
590,603,247,167,80,657,232,288,326,299,494,240,668,436,389,244,572,403,505,284,172,189,103,70,573,260,375,623,365,560,630,423,0,294,628,197,33,457,475,52,611,635,129,145,36,506,207,194,118,292,72,287,534,12,346,141,694,459,179,612,411,13,185,645,186,144,391,671,674,112,425,78,55,238,552,632,404,171,340,538,680,584,30,138,608,512,522,322,154,398,406,598,166,220,124,489,683,214,634,357,439,467,21,679,73,449,646,569,281,677,1,691,200,390,486,681,334,558,142,524,625,499,192,153,63,98,108,665,574,310,364,379,83,547,416,563,191,303,471,444,393,663,682,594,490,329,539,263,342,160,150,237,122,359,352,64,277,578,350,575,434,581,636,111,673,348,323,46,491,669,504,545,593,493,290,336,588,511,437,47,455,451,241,629,175,661,79,223,441,66,162,450,305,615,75,454,180,312,385,159,269,667,374,664,233,546,146,261,555,697,187,530,230,259,120,465,251,564,212,224,190,10,543,485,311,361,430,170,382,147,176,274,562,51,676,619,262,37,652,463,169,473,105,366,228,579,597,397,242,210,472,229,413,642,164,148,513,60,662,331,470,76,640,643,168,648,114,181,395,533,371,576,641,591,328,321,130,542,137,527,568,298,650,647,132,126,482,528,526,596,139,525,429,356,11,481,377,659,362,324,402,319,685,501,586,199,355,609,500,601,90,19,82,161,280,553,420,369,637,363,59,616,204,689,106,516,660,136,354,327,409,519,639,675,71,286,656,509,58,243,373,125,380,2,109,69,566,56,458,426,34,231,595,255,613,351,211,535,14,440,42,245,508,48,606,407,31,252,283,107,690,372,264,698,227,605,94,447,503,644,433,548,61,5,587,529,140,464,600,266,289,314,353,344,225,477,684,84,123,9,304,99,318,550,537,658,672,688,378,174,250,325,102,496,627,368,696,554,65,333,349,308,484,589,7,381,487,540,198,29,296,95,27,456,178,254,421,226,173,8,258,156,271,633,193,257,654,306
435,100,668,455,259,123,146,494,288,41,56,234,299,330,111,292,62,326,247,116,297,378,386,65,67,356,657,103,80,50,553,387,556,590,588,232,167,385,158,650,51,12,240,119,363,59,603,75,104,36,177,275,165,223,436,323,179,329,693,636,318,209,171,352,40,68,698,49,625,278,577,426,276,219,134,140,686,229,139,384,169,83,92,264,243,10,480,619,658,519,364,136,320,501,474,389,270,617,451,98,135,9,598,20,533,283,58,298,21,411,444,447,8,560,390,483,325,548,246,360,235,368,176,434,236,340,18,690,291,347,567,153,19,527,126,565,508,311,263,27,144,181,194,461,470,279,315,296,349,46,346,640,193,503,334,432,226,628,586,578,295,305,206,120,691,190,697,152,374,242,532,106,543,589,513,112,473,428,614,109,198,99,529,600,250,350,312,599,579,575,382,191,47,256,673,289,688,393,208,284,525,407,375,528,615,623,675,448,616,429,602,539,127,635,74,154,38,573,252,663,132,201,196,316,500,22,39,335,516,671,421,542,185,495,482,520,161,419,476,70,228,574,645,606,610,218,591,207,163,345,200,486,24,29,681,497,452,642,582,545,76,541,661,170,568,499,536,342,396,427,656,55,239,521,552,526,351,164,137,498,608,369,454,674,669,641,11,468,142,446,150,644,639,523,359,563,647,280,302,160,566,221,651,71,670,304,653,233,630,211,203,620,643,344,496,391,469,224,493,683,587,634,143,515,314,285,534,310,186,82,14,431,510,90,117,371,332,69,258,398,511,561,638,401,290,16,214,272,248,174,377,37,93,507,392,338,546,413,438,554,678,479,5,313,281,624,424,478,210,60,108,125,694,504,172,215,238,465,266,308,260,277,52,157,685,464,124,322,557,540,471,544,28,680,604,217,439,0,212,660,66,13,131,244,410,430,388,343,457,416,491,331,404,166,48,337,354,679,324,409,417,122,213,558,443,321,453,618,113,202,607,383,502,251,506,433,225,405,627,492,576,456,303,463,97,423,569,317
36,116,167,292,58,74,177,590,254,123,56,288,41,442,53,485,110,494,637,330,71,503,511,11,187,422,188,394,35,524,635,413,334,213,57,52,518,231,86,363,273,386,54,621,312,385,15,297,418,148,319,549,39,12,356,332,135,355,588,103,489,50,121,379,119,420,553,80,323,673,284,158,552,431,599,165,104,227,259,62,352,68,315,49,14,434,46,265,317,430,339,435,163,235,519,398,624,682,414,85,70,694,683,309,564,612,559,636,454,367,639,180,534,444,106,252,267,198,139,486,349,584,561,632,384,416,242,482,544,427,654,676,674,428,569,184,641,342,607,371,175,496,467,377,7,537,429,479,211,650,44,606,516,470,587,591,445,361,495,293,278,91,92,443,24,475,239,66,69,205,31,643,393,174,159,64,574,579,499,527,593,13,438,671,678,533,117,528,105,136,523,400,571,343,402,461,425,218,264,241,8,572,656,193,173,1,515,183,675,471,490,268,608,401,620,191,350,665,477,186,16,550,61,47,539,181,462,615,451,122,566,251,689,465,144,617,407,531,200,457,563,157,18,565,280,287,42,469,333,219,530,160,302,79,487,55,395,78,536,289,592,586,512,107,45,446,505,327,541,672,21,220,646,131,557,522,685,458,274,156,179,359,373,432,653,698,368,328,306,270,266,604,178,22,661,143,95,154,372,285,464,2,526,491,631,439,638,492,353,345,391,83,161,225,255,202,190,271,60,611,688,662,600,301,335,344,322,406,473,189,261,520,540,236,614,170,392,463,596,149,366,108,466,153,548,411,488,291,263,686,376,555,281,185,87,81,484,130,680,578,93,580,456,340,497,644,32,168,669,493,237,0,97,480,308,300,577,140,286,670,508,20,437,112,155,509,233,616,199,244,421,660,303,546,207,243,141,595,152,82,364,647,481,150,543,17,224,498,506,684,245,642,500,501,474,640,77,269,201,426,151,5,450,514,554,262,10,567,120,535,324,295,194,73,40,663,132,310,691,440,610,521,525,221,558,433,203,313
158,240,362,6,385,603,288,299,75,36,455,323,325,389,283,408,15,346,57,348,657,72,668,422,637,116,3,332,56,273,23,43,387,369,92,226,412,298,411,374,125,588,111,489,386,379,50,121,441,494,330,59,80,193,314,210,457,145,211,291,683,404,69,449,574,530,18,368,690,661,529,44,60,214,141,499,192,220,537,557,563,511,437,339,317,490,609,217,631,102,182,407,471,99,575,399,610,73,245,138,398,212,5,53,674,350,267,636,484,244,229,440,581,63,425,270,525,205,163,20,26,558,653,667,316,567,207,233,644,248,580,333,478,662,670,485,658,81,680,645,486,451,473,225,122,67,584,532,453,642,392,619,302,351,482,625,183,258,195,432,324,623,546,474,624,342,14,88,197,219,476,246,504,446,629,257,300,10,47,447,514,301,108,527,597,0,518,85,487,413,627,345,54,82,402,169,343,419,310,365,148,403,239,117,228,687,31,434,372,594,198,688,461,481,153,641,697,95,435,188,643,201,329,599,656,466,64,135,592,238,366,459,675,616,378,189,405,602,206,263,684,498,37,502,306,480,654,548,400,171,536,252,381,275,635,250,427,200,271,265,384,606,242,86,124,607,279,97,134,393,472,112,294,208,450,464,120,663,340,520,429,615,559,561,541,152,136,319,495,539,259,268,694,424,338,168,519,318,515,505,157,344,24,468,303,184,660,685,155,640,203,28,605,361,74,289,190,500,186,304,686,516,328,19,510,105,390,550,48,261,554,454,94,334,497,78,568,570,150,8,376,698,33,164,573,349,577,664,531,414,618,370,666,501,586,593,551,428,406,542,144,118,70,569,280,341,493,612,669,360,143,614,410,237,626,133,545,696,9,160,630,127,249,285,417,100,172,517,596,659,175,665,377,286,617,506,622,296,595,204,608,591,17,29,295,221,337,695,678,227,335,179,132,433,388,439,218,395,639,477,176,691,305,320,458,32,309,281,253,442,106,199,583,151,76,1,533,585,543,307,256,2,638,90,634,540,523,115
346,167,177,603,590,387,119,110,668,57,50,657,6,494,422,121,15,348,234,232,312,382,43,556,332,148,158,379,481,673,509,200,568,359,475,418,339,694,27,576,22,452,649,420,637,23,553,386,59,441,12,323,362,621,54,240,111,489,25,552,101,431,435,555,369,327,258,176,367,216,172,44,290,459,483,361,26,586,464,175,354,482,45,239,528,279,389,161,334,484,17,335,115,174,587,194,380,282,659,116,292,97,451,647,500,160,39,145,404,549,132,398,13,37,35,550,610,373,696,364,666,257,469,513,486,71,294,138,616,409,641,14,95,457,185,698,559,540,244,648,32,318,360,316,629,165,643,293,467,490,235,501,134,403,34,92,251,338,662,488,357,58,646,374,243,470,687,10,9,173,410,478,653,56,49,352,487,423,302,640,447,597,304,311,16,142,538,100,399,242,623,342,416,693,19,341,150,297,419,378,298,697,472,578,128,664,499,434,421,230,117,93,368,684,660,129,147,1,672,87,224,532,468,321,149,461,502,188,476,162,622,79,217,7,82,450,308,394,396,18,516,605,168,125,143,122,695,569,64,303,626,437,493,144,407,120,215,205,632,677,651,47,193,391,63,284,545,474,456,315,5,183,596,401,355,671,3,688,219,412,358,156,534,524,102,48,663,151,471,52,584,270,343,20,86,397,444,690,77,543,21,264,135,510,519,539,460,195,301,390,388,529,614,547,333,593,256,285,252,479,376,417,505,291,112,250,466,415,30,127,68,512,69,661,227,564,582,206,266,140,223,521,280,222,237,507,604,306,204,656,88,561,281,201,210,560,55,583,523,627,61,271,683,566,260,276,439,675,426,283,652,611,598,351,446,533,287,526,491,187,440,607,259,203,320,580,305,515,29,375,495,525,263,506,527,171,296,307,0,309,186,628,617,269,400,558,445,255,136,654,618,554,402,589,118,295,682,679,324,655,548,181,345,413,241,634,98,613,322,644,218,231,448,328,331,24,608,192,612,314,84,198,78,96,372,233,674,225
330,420,298,386,362,326,6,590,387,430,288,455,75,111,621,43,556,588,103,673,50,385,603,167,312,657,15,436,433,332,346,232,119,177,625,365,382,236,531,99,237,353,122,315,464,279,557,391,475,68,229,90,665,159,331,483,105,196,82,561,476,138,448,235,36,234,130,107,689,685,660,675,547,573,570,360,653,656,692,631,567,307,477,683,301,84,695,584,164,79,482,684,217,249,422,192,94,560,415,392,193,73,275,264,149,688,414,370,568,402,605,454,109,662,254,491,383,579,597,253,244,248,329,527,374,273,65,667,123,581,19,432,494,636,651,194,458,183,643,694,481,356,577,313,226,418,25,175,536,0,379,205,185,20,173,128,678,135,60,328,54,462,44,472,696,294,263,378,515,576,580,347,118,212,35,393,698,83,11,48,473,208,250,635,367,245,85,4,129,440,407,522,609,377,319,287,398,284,513,112,116,30,147,510,488,618,228,599,61,647,206,141,66,324,187,251,34,71,441,114,59,297,292,223,339,552,338,602,633,645,628,525,517,13,165,372,586,471,592,93,344,78,117,172,659,565,154,648,417,610,318,449,310,139,470,178,410,181,508,600,27,282,157,1,258,595,397,343,384,446,169,450,639,529,575,176,466,88,619,566,425,357,186,629,349,361,427,302,246,526,537,81,210,460,127,170,213,189,587,64,69,438,642,690,672,96,593,616,5,58,495,207,77,549,523,468,180,641,524,676,305,340,546,516,10,182,184,453,57,431,419,381,47,416,405,390,461,554,373,133,562,161,486,506,222,539,174,230,591,411,144,321,646,519,533,160,316,271,512,151,655,543,335,613,686,594,300,3,608,452,661,41,142,544,219,295,578,9,359,156,490,155,293,62,290,14,63,496,311,92,140,532,52,17,303,91,530,153,582,569,42,644,195,136,551,388,697,70,89,327,137,596,638,540,46,32,511,72,286,257,380,559,681,126,691,541,269,224,24,260,28,375,583,624,456,306,231,239,498,421,615,627,634,31,354,664,663,56
75,326,323,288,177,590,668,240,121,110,43,369,57,298,552,625,15,454,441,114,72,330,363,247,386,637,325,568,116,12,418,158,419,339,103,232,657,348,234,36,50,59,80,556,603,119,408,111,387,621,146,370,634,285,274,254,653,236,66,176,291,646,391,135,275,92,97,469,579,406,359,319,641,377,560,473,425,99,506,396,478,41,484,573,683,160,375,88,467,3,343,438,673,576,685,643,679,575,505,483,428,538,355,126,321,215,609,362,58,63,296,264,626,389,382,54,235,412,680,517,594,422,138,514,554,107,139,217,463,537,488,670,44,435,365,14,645,280,155,21,315,171,665,358,302,522,380,186,571,486,379,113,145,62,378,516,405,174,249,654,179,601,172,182,40,415,227,39,255,490,256,26,192,193,509,141,340,143,650,596,20,282,194,311,592,35,519,687,137,696,314,189,521,493,599,651,262,259,356,230,332,74,624,205,664,226,129,252,508,622,544,272,151,163,618,13,238,289,327,216,648,583,125,206,152,218,607,128,222,513,485,430,229,698,492,446,374,460,427,117,105,11,695,127,384,309,442,465,662,140,301,307,69,81,267,507,173,195,403,371,133,639,659,429,208,100,373,631,201,67,611,10,468,18,433,64,360,404,253,223,157,277,93,293,562,557,444,475,202,149,188,678,197,219,466,640,159,112,447,586,310,534,56,543,341,540,333,350,392,337,199,329,286,22,681,278,512,459,266,304,214,115,34,676,52,19,597,353,449,528,610,649,24,90,45,2,82,150,445,671,598,91,563,533,243,210,580,481,367,257,589,147,33,587,416,390,530,336,175,207,354,633,161,283,351,48,407,269,629,602,612,361,271,300,440,322,616,656,168,561,164,555,401,487,196,545,414,295,73,349,344,388,279,61,357,674,409,524,443,29,542,1,525,582,287,615,178,233,604,241,677,270,585,482,246,584,578,334,541,400,305,608,452,672,655,527,228,564,461,244,691,372,130,180,345,268,79,535,166,109,317,395,464,30,120,518,660,9
288,113,75,167,494,111,177,590,299,101,668,121,385,114,362,455,588,387,59,6,3,240,110,151,356,489,363,625,323,408,51,441,103,297,418,284,222,163,650,330,116,657,36,694,104,355,556,23,25,637,621,325,382,617,378,205,295,475,148,98,89,319,40,53,232,416,347,128,398,9,170,142,118,576,660,321,695,206,528,456,677,302,286,510,601,213,199,548,390,200,401,343,196,264,682,692,395,313,419,179,137,44,145,80,436,605,229,86,234,407,497,687,432,430,524,450,458,178,337,666,54,340,290,536,486,216,186,19,574,683,488,314,235,566,659,561,471,495,156,522,606,169,127,265,57,348,369,422,673,616,17,262,30,273,539,189,144,409,479,604,439,554,379,162,639,445,496,499,149,123,311,97,46,565,10,34,433,287,256,587,181,646,207,573,688,61,465,675,241,428,669,505,685,52,78,11,568,138,654,451,308,664,648,562,620,352,473,93,125,228,516,248,176,367,122,388,508,545,679,252,632,219,4,112,431,376,403,164,65,531,600,484,575,282,578,31,555,607,532,373,238,417,684,476,642,533,342,268,126,582,384,514,94,67,670,653,564,509,610,26,591,154,584,462,203,618,257,633,166,134,619,520,315,434,231,183,27,81,443,444,20,371,193,501,109,45,83,350,141,550,351,194,691,0,37,35,596,152,64,303,477,225,549,557,592,547,32,244,693,198,570,360,470,306,24,641,294,227,638,184,671,270,680,117,283,530,372,586,457,60,159,105,560,397,353,285,143,90,130,558,202,526,429,647,449,18,243,490,66,569,175,515,480,180,595,48,631,99,58,517,544,318,88,630,377,212,69,195,233,96,415,263,281,322,640,358,92,246,129,374,656,667,71,28,504,249,82,663,502,460,424,153,402,132,223,108,277,469,425,155,16,74,209,85,317,77,41,698,210,540,628,503,612,446,529,690,271,87,589,399,224,13,598,391,201,324,242,305,309,333,310,218,1,492,307,577,42,327,215,421,593,652,478,334,392,91,567,629
625,494,599,63,590,326,330,621,292,240,297,387,339,455,389,418,378,284,556,113,352,319,98,488,348,68,23,116,101,12,25,75,430,404,398,58,440,660,236,694,409,211,567,43,680,611,341,585,37,584,380,329,50,441,59,553,189,498,235,391,55,547,617,555,588,111,489,673,363,103,637,234,346,114,386,158,436,119,109,26,369,121,438,511,424,351,137,124,287,563,102,263,615,285,150,11,569,406,695,419,85,10,697,106,481,486,278,74,238,447,550,592,633,229,616,61,0,479,375,364,356,691,636,376,682,480,460,653,243,53,99,224,165,431,296,646,561,465,353,212,181,143,207,573,606,543,40,317,614,478,44,629,428,92,213,655,507,464,66,96,206,512,402,664,623,41,423,134,86,14,598,394,696,335,640,231,270,659,360,334,453,250,565,359,628,349,248,490,249,237,316,221,368,559,361,548,676,135,340,622,571,84,193,180,268,522,264,546,593,322,29,683,274,432,536,9,456,685,373,126,661,28,482,210,566,308,76,97,484,662,147,437,261,638,601,345,262,184,228,681,692,445,42,407,276,513,190,209,35,415,244,166,538,156,153,539,525,47,674,172,643,34,677,342,652,413,400,79,372,515,1,133,518,533,558,269,171,366,686,663,549,272,688,399,570,645,159,665,253,502,520,612,554,667,583,647,90,60,70,7,582,199,425,24,144,223,687,4,318,560,632,591,503,48,320,461,501,139,300,291,197,219,410,529,16,196,202,377,463,267,509,495,595,131,572,260,218,609,281,392,175,474,105,179,417,506,457,168,528,649,414,476,557,216,544,241,499,641,354,303,331,532,91,30,493,575,514,656,8,214,504,492,195,39,290,516,32,471,446,412,194,579,613,537,510,540,18,215,286,295,587,467,64,607,371,69,277,163,396,33,311,442,162,127,527,183,115,545,186,620,222,161,226,178,157,411,443,309,27,365,154,310,473,574,521,198,280,650,128,327,675,174,462,314,82,95,669,49,401,452,449,439,459,672,122,475,578,45
288,326,590,58,299,386,603,506,151,663,248,150,536,179,489,183,662,139,192,208,56,196,62,482,67,345,93,661,36,17,646,500,287,132,643,79,165,135,341,109,75,314,632,315,336,363,525,519,473,333,682,695,143,200,516,55,509,368,563,448,0,555,247,84,697,356,49,158,626,59,110,494,668,553,362,346,308,116,142,234,146,297,273,418,339,330,588,625,485,101,12,50,119,104,114,420,408,637,57,657,385,323,177,232,105,240,63,441,38,98,436,15,379,347,673,552,18,492,166,327,276,687,463,676,129,221,466,137,518,655,120,364,53,113,355,265,387,304,594,373,654,378,454,686,269,404,123,595,201,456,86,479,147,205,634,419,219,638,617,429,212,545,325,599,511,236,438,583,696,321,488,211,405,224,527,31,64,170,96,532,40,543,249,484,2,309,493,393,601,152,134,342,131,46,636,332,301,443,538,502,477,380,537,69,89,144,210,361,61,207,459,582,4,108,318,22,296,223,358,209,444,547,238,650,549,293,44,382,461,692,417,425,396,204,16,162,481,100,37,97,154,5,450,138,106,666,635,90,367,528,91,653,684,317,251,422,449,659,680,629,496,427,77,498,33,589,257,359,630,198,544,294,679,353,618,99,310,168,237,300,409,478,307,231,163,112,374,47,354,397,8,41,580,289,609,399,383,285,501,505,250,648,521,462,255,343,559,258,228,569,412,262,140,329,202,281,584,141,572,534,575,507,467,173,430,620,607,42,542,533,187,199,689,107,475,597,649,504,647,28,577,388,574,554,216,278,606,672,593,611,567,267,88,546,125,523,513,95,94,73,188,644,480,30,24,490,48,510,9,517,83,424,469,320,407,191,440,587,641,35,226,371,260,503,256,159,562,65,446,645,66,220,529,78,190,693,185,13,381,623,460,189,627,558,176,423,161,27,394,169,305,406,573,322,213,561,548,171,670,550,524,186,263,357,483,82,570,272,421,20,261,578,608,160,45,560,233,497,633,34,515,604,21,598,306,535,365,157
386,454,6,158,288,599,668,50,110,121,114,590,387,103,637,325,240,51,232,418,339,340,389,36,57,385,234,235,135,422,104,38,119,348,43,657,80,673,275,651,183,177,191,312,74,370,624,84,239,5,467,419,145,146,379,410,550,350,367,397,273,423,316,284,382,648,373,307,336,277,602,661,280,203,509,218,381,222,516,190,482,525,571,353,581,505,535,34,633,488,453,506,654,178,287,678,605,484,166,557,251,460,514,172,29,683,457,636,54,554,497,174,614,438,539,548,169,615,456,544,485,72,696,171,179,129,380,98,14,520,376,290,398,61,693,233,592,511,528,635,424,18,570,658,349,267,252,529,459,623,26,634,610,598,463,55,11,162,52,89,388,391,684,117,626,409,342,555,697,406,425,538,200,60,655,188,493,471,563,591,160,194,660,337,279,315,608,402,565,621,113,22,443,201,515,527,310,378,332,464,322,491,440,468,572,502,524,351,421,90,432,274,31,357,392,652,149,79,35,501,244,411,109,665,4,293,664,140,427,530,354,594,30,33,278,682,13,679,512,390,375,582,69,68,86,42,452,669,185,304,569,198,82,564,175,473,439,301,507,294,618,449,254,508,182,107,698,659,426,593,93,504,584,531,148,552,199,417,58,311,499,257,62,105,269,405,99,631,663,413,629,465,475,666,480,21,513,451,246,309,688,63,585,27,159,414,268,628,639,266,122,41,152,587,611,403,189,575,16,281,433,8,24,641,586,216,302,53,681,211,40,64,595,416,540,224,213,446,372,45,334,672,545,220,242,474,2,270,238,147,404,431,282,329,123,47,10,477,317,338,306,400,583,574,360,542,345,560,215,256,286,170,687,589,318,517,67,214,295,573,206,479,314,260,71,518,462,48,476,205,495,291,255,335,87,551,327,197,450,534,487,207,94,622,680,28,276,383,192,133,272,137,308,689,202,78,366,108,374,627,344,613,46,154,343,407,532,356,541,156,478,196,303,559,469,523,521,168,399,0,128,597,333,647,130,547,650,92
