0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
312,494,323,299,54,326,555,455,240,422,50,552,385,167,590,121,6,625,553,116,386,12,637,101,247,111,59,441,363,668,75,23,362,234,330,119,389,58,436,657,622,465,390,480,567,275,631,201,305,218,418,339,48,10,451,320,285,478,574,379,591,38,346,582,203,483,406,145,560,93,444,102,18,188,470,554,425,195,83,452,602,464,178,505,565,594,684,531,432,597,325,648,564,52,270,200,88,513,354,86,696,313,614,85,13,143,610,662,659,466,616,690,484,11,1,643,375,8,636,238,174,589,516,485,157,557,122,460,358,279,272,39,306,45,134,19,166,213,365,538,624,521,476,469,426,124,332,340,421,673,276,467,394,62,162,120,183,545,660,278,215,370,632,115,47,207,605,504,314,84,66,249,344,396,405,337,525,0,382,355,658,159,634,2,587,427,171,3,315,559,626,514,530,26,225,664,82,550,652,409,511,127,549,73,90,607,271,199,376,258,309,680,260,196,529,170,137,209,236,16,248,22,208,556,561,435,693,388,361,246,572,506,697,412,181,628,367,381,434,598,193,78,644,369,399,453,71,79,140,533,129,492,395,609,424,286,581,46,191,527,150,291,126,661,592,540,268,496,679,251,81,456,491,233,321,42,342,214,669,534,293,154,698,600,356,417,34,27,184,398,148,163,619,37,211,686,688,282,92,168,182,239,608,263,61,522,187,687,450,97,176,391,243,244,651,620,336,573,237,172,364,509,161,128,371,229,186,327,493,20,106,69,180,438,683,629,35,317,604,472,535,568,55,125,498,333,641,473,77,60,296,70,281,415,283,220,222,617,431,430,411,672,543,322,257,29,563,612,595,526,99,671,635,461,198,221,264,407,334,674,517,217,98,219,189,133,665,4,300,302,338,160,108,566,377,642,490,130,76,241,7,667,152,280,639,164,190,254,678,206,528,482,372,548,273,445,301,131,474,419,289,502,311,655,423,28,298,329,500,366,216,210,675,205,192,646,400,175,462,633,677,290,316,577,349,463,169,33
362,292,247,6,265,552,240,418,297,299,167,599,148,23,325,135,51,25,346,657,588,103,121,436,158,36,408,59,363,441,146,553,386,15,232,556,637,625,389,58,420,379,38,106,673,298,463,184,498,63,165,339,636,555,128,533,635,18,622,426,497,384,445,125,3,356,99,454,503,690,84,262,531,592,479,634,201,443,236,538,196,53,632,294,412,157,274,650,307,558,259,273,65,44,398,355,80,49,56,656,610,598,410,521,235,337,352,557,451,280,302,193,520,390,194,380,501,449,211,404,431,419,511,698,543,233,526,286,612,629,217,575,253,409,609,96,425,127,173,17,459,468,37,139,608,492,535,275,347,579,11,670,283,627,210,452,529,546,0,681,14,415,10,660,602,160,229,417,582,168,109,85,291,662,434,86,26,47,563,566,669,245,583,643,613,429,640,496,642,528,279,153,578,180,131,353,561,289,123,688,554,241,367,248,399,446,269,480,391,623,581,224,172,242,671,495,2,646,156,220,354,519,647,124,175,393,78,365,137,372,447,164,560,48,689,407,678,513,45,303,316,228,296,697,143,456,181,458,270,537,506,266,684,62,310,645,551,335,76,508,60,573,272,66,189,574,605,162,202,395,527,562,580,91,22,514,112,39,485,300,450,567,665,499,250,359,401,24,471,377,686,260,658,9,204,486,472,28,344,141,569,572,188,539,115,674,541,351,696,675,30,550,587,601,293,132,532,61,683,276,427,663,183,83,589,457,548,129,478,619,381,388,502,630,118,406,338,345,185,667,411,461,230,649,315,238,405,473,166,314,691,207,21,149,215,383,604,504,192,615,564,90,285,693,482,428,311,13,584,251,327,19,392,483,542,237,432,624,290,244,600,664,255,638,374,198,35,203,171,179,628,176,695,512,31,195,144,225,570,33,505,421,481,94,444,655,102,437,208,134,331,368,81,477,439,159,282,597,249,138,438,317,216,147,493,467,644,187,403,341,469,328,89,614,70,34,400,319,484,594,611,397,490,534,460,301,357,350
25,603,121,330,167,362,408,58,6,299,71,223,387,110,51,240,146,420,489,158,436,114,625,101,621,111,455,59,50,553,3,259,247,56,356,232,163,389,36,151,698,339,104,145,106,673,135,1,165,198,657,318,546,90,569,334,373,64,674,618,309,49,235,481,77,249,204,31,459,580,647,502,601,411,440,281,126,437,341,48,520,378,574,457,535,109,289,45,487,433,608,265,222,568,116,254,231,62,538,672,139,366,595,417,306,242,516,271,558,496,434,227,201,626,79,129,687,189,333,667,208,13,0,46,623,374,357,492,261,267,577,522,279,383,152,300,515,246,154,571,466,74,8,677,248,511,92,76,583,683,172,405,398,234,407,648,594,518,393,238,662,354,475,197,521,81,39,352,584,97,435,345,551,470,241,697,65,317,124,413,653,660,549,225,310,403,218,278,29,320,319,694,447,364,547,679,560,266,554,340,517,576,630,527,298,313,443,125,156,676,169,34,251,17,311,179,628,542,181,550,157,32,499,85,282,507,371,664,392,426,368,395,639,70,663,399,138,532,379,342,391,592,514,495,661,199,423,294,365,26,375,18,359,686,397,430,329,631,452,73,616,30,526,497,53,191,98,291,133,458,336,192,55,484,445,95,89,184,315,534,113,100,412,566,176,607,424,52,582,523,72,567,327,400,243,302,467,396,361,656,684,194,10,253,444,14,483,195,118,307,613,60,215,572,461,658,324,696,579,86,651,525,200,666,449,635,474,633,255,531,115,463,20,331,414,134,480,160,27,228,431,314,187,585,355,280,209,171,214,4,369,325,168,394,659,428,99,212,646,219,140,528,555,678,669,54,615,409,155,493,256,42,150,680,384,634,93,501,454,519,272,108,570,390,213,600,562,513,149,175,541,206,343,402,629,641,425,226,7,462,692,557,561,460,16,211,591,453,277,543,5,471,612,503,597,476,96,685,540,337,173,28,563,221,303,479,509,263,193,178,148,508,533,464,122,117,406,2,681,236,84,370,229,376,581,37,372,644
590,240,111,167,494,340,270,299,326,436,330,254,346,63,292,297,668,158,103,603,435,378,284,455,625,12,418,51,101,110,50,363,441,25,114,23,588,386,332,59,637,247,489,177,121,116,232,235,135,265,370,382,266,104,145,337,91,282,608,29,366,485,649,368,405,139,308,376,491,375,477,594,48,483,487,595,367,584,374,278,176,358,169,109,380,223,639,416,93,682,673,275,536,641,2,243,655,248,96,79,369,222,381,77,286,206,207,348,57,312,15,657,234,43,552,273,599,481,298,3,356,56,355,72,419,433,422,37,421,347,651,545,440,246,564,524,550,287,315,457,459,349,160,692,289,354,449,276,678,189,425,220,400,311,633,365,65,147,450,123,686,306,444,187,432,677,563,194,652,251,148,518,198,81,130,383,253,127,140,393,236,566,151,173,560,593,486,186,423,691,470,307,4,112,573,129,510,204,290,568,20,517,394,7,605,542,1,88,648,515,642,549,241,634,350,89,327,190,92,689,626,364,521,462,514,345,13,8,532,217,406,458,95,184,476,263,334,69,212,314,547,546,614,324,685,516,291,577,21,9,565,638,410,602,693,213,32,55,257,174,676,202,118,277,635,285,557,371,250,527,500,17,411,216,511,439,558,658,180,335,490,195,86,252,396,239,417,534,209,663,438,501,618,453,319,76,313,502,616,134,155,540,619,581,392,102,68,661,372,244,543,430,199,624,659,484,46,42,660,242,215,225,471,561,512,667,579,482,39,293,630,586,262,609,338,154,309,591,322,401,604,188,578,172,611,499,328,30,183,530,120,361,0,538,191,597,34,84,182,424,496,437,474,357,71,271,203,390,267,426,16,606,87,193,467,445,384,585,464,508,488,221,90,70,296,125,428,281,672,128,653,175,303,478,142,493,143,218,200,300,397,5,654,554,141,523,587,131,575,310,179,192,403,528,294,115,583,407,166,414,343,342,33,694,645,533,201,460,504,255,11,67,461,468,162,233,537,150,329,178,544,475,40,690,622,181,687,28
386,419,6,158,288,43,552,240,422,51,57,418,454,38,114,26,340,651,183,191,84,239,5,325,467,410,550,350,367,232,80,379,110,590,387,668,657,637,104,348,385,312,234,103,389,673,50,121,145,284,177,41,119,36,599,135,275,146,339,370,235,169,397,273,190,423,316,648,373,307,336,277,602,661,280,203,509,218,381,222,678,516,482,525,571,353,581,505,535,34,411,54,382,636,148,58,457,633,488,453,506,654,178,287,484,166,557,251,460,514,172,29,380,683,554,497,174,614,438,539,548,615,456,624,544,696,171,179,570,129,98,520,376,290,398,61,693,233,592,511,528,635,424,605,89,18,658,349,267,252,529,459,623,634,610,598,650,332,621,113,538,463,55,11,162,52,391,684,117,626,409,342,555,697,406,14,402,425,200,60,655,188,493,471,563,591,160,194,660,337,279,315,443,201,515,527,310,464,322,491,440,468,572,502,524,351,421,90,432,274,31,357,392,652,149,79,35,501,244,109,665,4,293,378,72,664,140,427,530,354,594,30,33,278,682,13,679,512,390,375,582,69,68,86,42,452,669,185,485,304,569,198,82,564,175,473,439,301,507,294,618,449,254,508,182,107,698,659,426,593,93,504,584,531,199,417,311,499,257,62,105,269,405,99,631,663,413,629,465,431,475,666,480,21,513,451,246,309,688,63,585,27,159,414,268,628,639,266,74,122,152,587,611,403,189,575,16,281,433,8,24,641,586,216,302,53,681,211,40,64,595,416,540,224,213,446,372,45,334,672,545,220,242,474,2,270,238,147,404,282,329,123,47,10,477,317,338,306,400,583,574,360,542,345,560,215,256,286,170,687,589,318,517,67,214,295,573,206,479,314,260,71,518,462,48,476,205,495,291,255,335,87,551,327,197,450,534,487,207,94,622,680,28,276,383,192,133,272,137,308,689,202,78,366,108,374,627,344,613,46,154,343,407,532,356,541,156,478,196,303,559,469,523,521,168,399,0,128,597,388,333,647,130,547,92,22,565,608
110,326,6,275,288,625,146,590,121,668,387,145,119,114,420,323,588,297,292,273,101,23,637,111,441,158,51,422,59,58,436,25,177,370,165,265,104,457,155,642,554,298,524,318,578,263,449,225,515,571,36,234,686,437,580,555,622,42,663,577,679,63,418,12,551,507,300,684,504,606,672,438,290,474,451,199,448,361,321,600,613,216,529,484,196,575,520,109,382,116,284,442,106,389,163,563,327,248,485,220,276,384,383,178,630,643,514,203,118,264,176,353,341,281,444,607,631,635,356,112,205,439,277,74,344,589,624,541,107,657,601,374,95,525,579,226,405,319,347,217,646,271,440,22,488,681,627,81,84,544,270,540,592,331,262,582,54,5,357,212,259,137,641,375,192,286,195,188,537,98,15,348,385,43,57,673,552,379,332,80,44,433,369,26,587,94,41,569,185,7,46,522,534,690,626,180,159,519,638,289,320,39,147,160,154,372,223,459,92,184,419,481,619,610,308,368,562,559,435,450,140,307,83,667,658,304,120,125,186,4,499,183,67,602,295,115,593,487,89,253,397,493,688,221,278,349,171,53,214,404,280,500,194,193,521,108,150,337,536,91,393,328,136,617,561,309,670,410,311,463,566,609,664,581,395,594,24,62,197,233,573,429,224,402,616,329,567,56,482,77,148,96,512,542,11,526,425,313,207,206,237,256,269,35,546,611,574,182,509,676,434,479,648,243,0,570,336,430,34,13,585,390,169,640,518,244,32,302,685,189,213,257,138,508,354,19,3,377,475,127,388,204,461,258,65,396,680,260,73,412,650,47,29,398,615,661,671,378,655,413,472,274,335,133,401,93,143,639,414,394,166,423,291,653,151,371,228,322,16,675,102,82,198,424,338,131,469,428,69,358,458,584,411,614,528,572,236,464,168,315,87,66,492,20,252,153,558,208,445,314,296,61,60,677,218,282,241,373,682,517,495,2,30,491,629,665,285,359,144,456,287,550,539,219,447,174,202,510,105,443,659,345,9,583,557,595,407,152
6,240,326,58,603,288,101,75,590,167,63,348,404,232,339,174,111,588,121,420,387,146,103,441,455,50,553,59,637,297,116,284,25,247,673,119,694,72,436,80,569,397,159,572,393,53,275,185,343,311,38,147,135,558,98,89,79,401,359,97,440,457,255,597,606,607,338,235,485,281,430,86,476,142,183,587,190,267,384,453,399,351,328,208,521,303,151,168,136,636,346,36,556,525,352,600,364,452,285,376,230,620,94,468,451,550,225,380,286,425,222,118,48,198,246,585,170,444,189,560,254,670,437,385,236,374,4,554,422,543,608,160,340,30,44,317,684,329,696,211,672,130,617,335,302,514,413,663,141,400,356,689,41,313,593,566,65,73,580,584,586,661,551,645,187,17,596,1,565,642,643,204,67,634,274,45,660,320,105,424,2,594,477,517,312,234,412,676,662,245,456,520,124,293,21,210,653,609,77,157,344,559,272,263,421,172,491,372,57,431,379,542,228,497,479,602,611,483,564,405,367,85,577,599,355,458,687,262,294,411,402,373,39,115,171,70,278,244,366,29,186,406,633,526,448,592,229,314,161,282,504,561,331,635,442,540,475,226,690,201,496,264,681,95,638,107,19,129,506,206,191,546,99,505,218,90,270,375,68,268,450,490,467,693,583,548,632,641,426,113,382,345,652,469,631,100,353,459,193,691,49,11,55,640,266,567,248,536,547,5,8,509,449,627,242,563,581,601,298,571,324,227,480,164,220,671,56,273,316,81,692,91,391,557,162,173,378,9,651,446,674,179,200,488,219,260,310,60,214,231,552,197,562,269,664,180,163,655,465,309,306,549,256,243,656,429,224,659,473,127,61,669,534,47,152,502,568,377,109,527,629,666,33,7,433,28,698,605,279,471,478,647,432,261,461,582,233,96,407,184,74,482,443,259,126,541,291,578,434,35,178,125,347,131,102,503,117,40,156,3,182,388,24,216,697,301,573,280,595,613,76,545,123,357,395,678,486,626,531,322,679,134,305,511,237,598,215,241
625,489,494,650,44,167,455,292,297,603,590,556,284,330,111,599,441,163,104,673,386,493,610,588,436,116,497,128,381,165,317,407,370,601,274,378,69,510,647,519,343,496,627,143,244,119,643,571,21,617,339,539,583,10,633,566,56,302,78,686,605,232,74,361,295,2,438,23,418,121,18,92,110,579,598,446,573,502,375,54,376,287,309,55,245,416,14,659,157,621,103,362,485,387,553,653,619,7,358,419,586,530,568,696,679,253,390,248,517,252,131,364,540,301,90,226,432,684,267,470,538,546,542,662,197,587,518,84,400,626,636,694,408,15,234,431,214,451,298,629,5,263,649,439,48,417,238,678,4,477,218,194,41,460,46,9,657,240,345,357,642,33,433,505,565,543,454,120,611,380,411,114,544,199,173,442,618,506,59,363,437,501,698,182,688,108,152,280,331,318,123,383,365,311,348,347,37,533,289,34,91,614,567,554,369,550,216,635,313,293,332,113,355,52,399,503,388,308,211,403,450,159,149,63,176,95,521,66,264,241,328,203,235,171,664,465,268,324,100,372,569,144,480,429,522,151,271,77,682,65,283,325,624,124,632,76,277,459,683,464,255,275,508,231,335,520,60,630,513,634,535,265,11,483,482,669,468,31,286,82,367,106,366,490,154,334,142,209,107,602,85,112,552,260,374,42,423,185,580,183,592,97,409,631,71,162,658,89,239,88,285,401,156,204,526,427,164,415,448,597,687,623,354,499,132,249,278,434,181,680,340,555,184,466,314,578,524,215,641,651,481,562,563,445,133,541,368,47,666,150,180,49,589,591,479,359,273,413,236,190,242,229,296,582,689,32,393,109,64,644,593,79,87,534,303,628,86,28,68,98,27,208,352,645,125,414,170,320,290,178,201,272,584,96,93,405,130,81,609,467,492,220,435,612,528,230,576,316,675,17,516,458,456,447,294,67,338,691,498,391,24,594,484,616,457,596,61,478,305,608,693,558,269,186,560,138,402,94,327,224,306,443,654,561,695,377,195,122
62,382,113,44,118,284,54,12,135,346,167,6,326,111,23,110,323,362,588,363,494,240,103,59,177,603,590,114,116,489,51,247,637,330,668,299,158,312,15,422,43,379,234,273,436,387,385,50,418,455,625,657,270,339,72,36,40,308,626,265,259,356,227,104,38,481,235,656,565,32,93,199,96,463,374,460,407,697,661,649,655,276,568,579,594,531,673,437,58,433,63,694,145,520,281,163,381,427,351,383,39,303,571,26,364,219,499,141,388,475,640,574,457,140,451,608,203,561,555,670,195,353,202,31,271,480,239,305,338,171,355,666,369,609,49,391,446,107,55,152,236,598,515,487,642,377,266,37,127,602,380,564,607,521,193,241,56,106,246,440,79,67,304,537,504,208,582,242,260,664,586,360,639,60,185,419,354,137,138,548,447,35,11,464,683,223,675,18,29,314,337,660,651,5,512,470,493,623,341,557,157,318,632,572,77,507,112,522,643,695,624,74,263,359,331,105,182,34,429,244,414,357,250,130,220,10,659,443,502,350,190,393,188,549,510,21,662,671,583,539,530,173,22,395,474,462,375,84,581,344,617,264,238,438,88,311,417,27,373,605,134,519,482,198,652,245,384,186,595,550,169,486,524,396,577,315,541,698,120,665,682,469,307,425,559,465,497,269,458,397,16,24,580,635,133,306,467,225,48,290,243,174,168,214,78,132,562,690,206,498,686,622,293,688,376,546,445,366,310,92,262,261,109,558,650,461,416,189,476,131,45,183,444,500,372,14,528,466,653,606,194,484,4,503,258,631,46,197,398,471,413,65,630,302,287,518,508,529,117,611,589,128,82,162,155,432,17,33,678,251,411,676,184,684,547,210,358,423,172,226,179,345,368,629,328,221,212,584,492,412,523,327,125,30,64,321,41,83,286,610,600,488,229,415,513,89,151,526,597,641,340,426,333,161,102,448,71,123,536,0,329,100,256,68,300,692,400,517,613,1,663,421,76,255,233,124,428,573,85,689,593,342,228,634,207,533,477,478
590,288,299,6,387,362,657,59,50,121,389,75,111,158,273,386,58,544,36,385,177,104,266,511,228,461,293,221,566,550,169,316,205,274,698,613,325,470,260,136,442,555,561,421,412,537,24,48,467,275,370,305,12,672,656,515,189,9,56,324,650,330,682,493,611,368,667,499,565,133,3,480,463,87,341,82,474,52,281,569,85,424,213,173,209,232,522,16,7,145,265,369,484,579,364,132,455,147,107,125,556,122,312,676,644,208,51,512,258,602,481,335,215,178,61,192,624,671,44,277,438,388,231,298,448,11,486,482,120,166,426,574,379,419,591,105,674,180,154,322,290,262,33,594,65,168,300,636,328,641,99,78,123,25,349,539,348,346,165,148,609,8,295,689,80,236,506,456,500,458,549,237,347,673,93,185,469,577,589,106,407,255,179,128,631,576,649,391,130,617,227,74,95,79,18,129,363,138,0,38,337,643,233,297,23,174,414,253,338,655,372,605,476,543,666,160,415,197,60,194,695,660,581,332,276,71,127,207,270,19,184,175,453,638,350,464,202,116,49,162,1,491,390,91,417,161,514,323,354,43,622,152,67,367,371,504,171,92,595,176,524,198,313,423,429,399,31,553,694,287,475,41,373,526,582,548,356,690,532,575,315,520,395,408,637,146,441,114,418,404,112,183,278,238,239,188,600,242,562,77,218,540,488,592,686,402,502,586,485,409,84,681,10,507,134,226,678,597,280,225,459,310,677,32,214,692,261,383,143,531,219,200,286,411,393,182,604,172,259,296,63,450,21,76,640,311,190,314,523,516,115,206,587,374,98,66,283,444,406,357,269,137,212,309,546,661,366,353,525,156,83,331,635,509,334,252,628,29,397,203,40,126,554,571,157,634,195,538,35,535,211,102,39,541,193,612,45,632,181,452,271,697,319,567,22,427,73,679,62,88,360,377,446,241,560,229,344,410,428,327,652,191,434,633,505,527,343,449,17,47,109,90,503,139,400,443,683,651,662,301,403,585,518,304,405,688,5,584
85,292,590,254,270,299,625,3,348,288,58,284,43,330,62,323,485,668,356,234,63,103,57,369,370,556,232,167,385,12,25,119,420,621,110,75,116,101,297,51,247,23,146,588,363,111,386,59,408,637,114,387,436,275,38,422,379,121,335,646,206,106,609,678,322,268,129,491,281,543,184,235,382,36,246,571,233,302,313,96,560,173,534,619,598,698,573,360,5,289,54,123,283,135,411,265,148,337,137,255,231,248,42,204,518,432,207,152,368,438,324,531,40,682,396,421,355,296,264,14,427,138,632,333,548,542,210,544,487,174,147,113,557,662,198,450,205,293,131,527,9,244,202,595,160,218,188,488,555,347,290,226,352,86,540,28,67,340,65,442,686,311,189,241,168,365,525,413,45,460,272,118,200,672,575,98,398,378,433,294,271,285,1,416,689,269,122,97,513,667,456,19,401,133,565,472,428,483,306,83,105,687,437,578,164,586,661,213,535,402,251,334,287,654,675,239,638,139,242,510,592,511,163,496,87,693,406,449,2,161,475,397,82,524,170,342,570,316,522,519,55,252,318,645,345,95,448,354,243,367,199,520,373,176,388,48,0,597,482,620,589,561,278,458,100,140,320,476,517,479,30,277,89,392,328,153,394,403,115,224,32,321,594,33,308,591,696,611,532,481,301,351,659,652,172,414,566,405,683,52,434,569,175,417,162,21,150,692,331,628,74,102,568,681,572,506,655,377,507,671,523,471,307,658,92,169,357,504,203,53,492,663,629,310,266,400,171,618,366,563,195,178,130,88,579,327,473,474,680,533,490,577,469,227,7,461,381,567,559,303,225,27,643,464,684,606,399,338,502,651,585,605,60,155,691,500,690,612,627,237,452,615,250,159,300,546,229,623,279,495,664,660,182,261,157,34,197,647,462,674,480,126,516,536,581,547,156,653,191,180,20,380,453,550,670,84,486,393,18,677,622,423,196,90,24,61,186,633,336,286,16,512,582,31,361,584,73,125,276,564,391,13,468,383,185,463,551,498
625,23,167,288,240,6,326,590,362,12,50,110,356,232,668,588,75,119,438,556,36,145,579,112,482,248,611,533,207,658,218,280,257,178,159,114,247,57,657,58,297,40,549,697,683,523,653,212,340,80,441,363,420,51,234,408,330,323,72,418,105,3,273,259,63,230,292,312,346,15,552,56,38,455,325,231,431,352,626,698,43,62,673,265,339,39,235,254,378,379,46,284,163,44,113,435,347,555,370,204,499,342,286,536,405,528,630,622,522,11,205,419,432,85,460,486,336,8,636,604,277,448,192,612,565,210,475,83,203,355,315,53,319,49,14,404,619,609,451,450,514,505,262,567,147,13,425,491,645,526,171,564,503,95,305,287,127,180,694,300,26,416,679,283,520,578,677,341,467,398,223,148,108,244,614,174,1,139,429,199,521,281,510,575,396,493,321,307,291,122,22,123,162,0,474,96,338,426,541,663,507,152,608,454,303,364,24,304,42,138,633,320,129,678,196,86,253,149,55,66,91,659,295,671,250,442,130,268,93,358,457,141,366,21,423,593,635,73,551,610,160,261,161,120,258,64,246,190,497,554,582,629,479,166,471,311,688,365,18,516,269,675,225,115,290,584,477,484,458,372,537,406,664,306,597,646,620,373,595,219,195,260,518,89,47,267,229,381,638,488,37,651,649,559,137,188,222,242,616,220,696,197,133,511,605,542,216,459,289,271,496,32,310,186,509,151,689,168,102,106,644,465,624,631,155,397,674,504,208,343,569,69,676,367,74,443,374,685,252,546,217,428,643,421,327,615,331,640,224,334,535,181,680,427,182,156,517,90,209,506,444,589,594,376,92,2,648,136,543,144,221,294,571,27,377,35,654,249,395,293,618,211,302,665,324,392,531,558,4,670,532,463,539,407,661,173,10,394,87,669,380,495,437,391,107,393,470,639,82,424,580,572,228,134,693,117,445,472,478,45,515,607,449,170,140,17,67,600,227,60,577,598,375,78,540,353,198,690,447,272,547,524,473,301,41,329,647,270
326,50,299,177,603,288,121,408,116,455,25,110,590,23,363,75,247,657,114,436,668,72,379,330,3,63,356,146,111,103,637,418,158,101,489,420,339,59,80,119,625,38,422,36,457,149,41,571,452,350,104,284,423,679,185,502,608,37,641,406,394,235,449,312,232,310,274,1,269,194,166,675,662,137,340,249,46,537,365,296,132,88,652,318,373,492,15,348,234,332,62,378,433,369,355,298,145,241,442,86,164,586,94,480,331,649,589,446,545,156,270,215,213,563,203,598,618,695,134,308,535,290,523,640,530,469,68,542,626,54,382,148,629,533,361,230,474,493,345,21,462,490,402,691,115,611,124,501,214,67,126,392,483,184,61,536,85,435,430,347,614,572,450,48,615,13,11,476,182,325,481,113,416,352,303,636,466,488,594,246,28,344,470,506,432,482,409,366,315,90,53,359,610,609,151,4,667,528,224,128,199,549,669,526,574,687,468,593,55,309,225,89,518,109,554,484,160,139,248,221,410,391,360,666,106,349,605,342,208,434,473,564,676,509,287,623,97,300,628,74,251,659,210,508,302,569,14,226,686,650,147,66,10,294,524,697,383,108,656,412,421,239,381,87,168,613,602,427,233,357,98,630,140,463,201,465,20,475,601,443,684,117,647,40,580,499,187,281,123,404,293,428,286,301,186,425,204,0,516,141,289,522,658,585,291,69,677,680,538,681,198,525,120,337,34,665,367,519,600,562,17,250,29,42,371,162,521,30,503,689,655,444,393,82,266,414,461,616,624,570,202,212,245,400,540,91,646,557,512,258,209,18,592,581,206,631,617,459,527,397,327,280,531,633,329,271,255,189,306,150,541,670,546,364,144,415,388,692,632,188,125,635,222,651,372,606,500,417,243,136,566,395,471,319,335,559,582,575,181,380,127,338,551,200,642,130,464,93,595,176,690,619,129,324,178,5,237,174,576,219,634,60,32,555,639,534,153,180,179,477,453,438,122,396,216,229,107,544,685,693,263,376,644,401,653,316,155,73
288,292,148,6,146,326,494,62,123,103,299,386,455,339,625,37,330,599,657,63,247,436,110,489,240,556,25,668,167,121,15,420,111,590,234,114,387,346,232,59,50,603,441,408,637,38,75,389,308,58,68,325,119,57,454,572,487,549,341,127,667,275,378,332,466,66,415,86,0,178,615,150,347,191,674,696,522,690,653,624,117,183,680,373,172,488,505,612,575,255,273,36,419,118,165,235,422,359,175,577,631,563,372,641,271,242,478,76,424,423,368,239,231,35,506,202,155,44,145,355,113,650,340,382,159,516,84,349,576,366,616,42,541,480,83,629,440,107,281,497,648,508,666,445,678,643,91,283,222,147,70,568,318,591,614,262,431,174,694,521,559,218,471,655,520,5,598,128,502,216,251,293,46,550,335,302,169,393,412,180,170,664,509,490,214,307,365,74,542,600,383,457,276,511,527,187,573,413,55,254,322,136,607,319,166,213,456,360,679,156,501,171,78,164,64,613,263,316,618,446,7,645,475,535,295,448,397,677,578,11,462,320,71,640,585,442,197,486,472,620,221,143,225,567,220,670,102,344,536,426,526,529,198,551,274,290,264,554,515,569,392,45,342,395,400,160,482,352,697,682,310,695,557,343,584,61,671,381,246,238,351,606,503,589,623,532,311,296,533,398,135,608,250,289,56,90,279,367,133,610,224,634,60,611,432,141,410,566,69,358,428,544,196,317,182,269,656,294,229,94,477,465,24,689,217,327,49,272,427,399,53,626,692,142,151,530,683,186,561,176,663,470,380,518,67,140,315,388,510,105,450,108,22,693,421,258,236,303,215,10,374,361,649,226,601,8,438,18,473,528,189,179,210,492,195,619,512,416,334,593,248,353,364,40,642,537,468,161,407,314,304,605,204,30,587,354,268,157,52,681,109,639,545,409,184,429,676,245,87,481,48,28,564,89,524,405,115,14,125,205,253,333,686,430,124,479,548,300,439,638,437,19,496,88,9,291,73,212,249,285,491,199,453,565,244,592,558,188
