0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
51,167,299,116,370,455,348,332,288,6,326,389,110,57,12,494,59,43,489,292,75,50,379,23,240,657,668,119,234,232,556,177,436,158,568,145,104,265,553,245,121,105,547,651,251,126,686,103,600,306,129,233,421,152,399,423,266,189,409,497,606,76,80,275,647,472,279,172,281,307,386,205,413,309,313,670,543,317,415,403,19,315,345,533,138,573,695,39,482,197,406,688,654,662,462,44,673,433,235,444,385,123,381,64,278,154,468,398,10,24,485,291,25,431,283,442,206,289,256,495,636,405,109,490,645,363,408,330,284,604,3,259,15,382,62,387,312,254,72,113,37,273,148,369,417,95,519,613,18,272,545,229,639,38,376,257,629,681,82,264,26,666,614,434,577,555,438,248,664,440,246,667,7,261,502,581,200,383,271,182,624,31,28,97,513,601,120,174,538,612,585,548,527,4,481,535,170,195,357,395,583,404,35,432,510,454,397,584,514,586,546,171,576,159,368,690,655,5,465,324,536,451,689,32,243,147,124,1,626,501,541,47,578,73,187,575,475,305,223,42,2,21,469,529,244,84,212,425,554,166,549,155,17,41,91,453,428,364,298,320,610,511,133,474,571,94,377,478,318,416,85,338,530,464,277,570,79,373,127,467,459,558,537,314,564,253,319,563,427,426,194,561,594,220,503,693,542,285,476,96,290,522,380,506,215,687,634,524,648,349,34,430,262,77,592,45,374,360,574,500,40,366,602,118,620,241,623,466,280,190,358,640,508,331,217,683,27,518,222,650,117,435,696,268,589,414,622,131,183,582,685,0,128,100,249,572,228,343,680,13,237,203,199,267,443,180,20,457,595,304,173,287,295,410,252,630,303,649,505,22,391,483,150,67,521,144,55,499,557,632,141,372,282,437,598,334,644,60,539,507,115,569,214,463,161,439,388,230,446,263,477,328,544,130,344,458,496,137,661,270,487,219,186,412,143,679,691,311,669,675,652,310,99,93,92,342,142,86,196,460,641,164,149,90,255,424,308,157
668,441,51,330,104,408,110,3,455,211,506,292,56,74,167,14,326,75,232,434,58,67,328,197,216,323,512,186,670,644,228,5,599,171,293,385,656,255,686,651,627,102,275,558,286,337,291,59,109,177,588,50,158,436,389,349,621,103,637,553,114,146,116,362,25,259,101,363,230,273,356,489,72,43,387,556,625,36,68,165,317,54,254,135,245,425,643,147,696,659,609,99,19,237,191,44,379,148,403,691,348,552,312,673,382,57,80,15,315,404,223,265,594,378,319,697,398,298,227,369,636,454,555,340,347,261,503,327,396,82,107,376,439,522,208,394,458,681,529,623,139,90,616,582,134,249,682,634,500,648,233,611,544,98,235,329,618,91,304,679,498,143,470,180,677,579,525,192,395,687,320,169,127,566,600,561,617,76,42,182,661,388,428,399,256,654,517,170,7,583,8,203,269,380,243,336,432,384,345,462,24,88,157,166,22,155,595,377,645,536,663,301,464,357,41,459,285,73,257,290,283,129,564,86,222,123,29,305,172,601,4,156,521,31,447,393,610,409,27,131,189,475,534,206,178,692,373,542,465,160,213,93,361,638,391,548,652,300,671,440,514,242,539,154,60,632,476,318,122,546,174,115,604,202,569,137,34,274,461,204,17,20,413,550,662,239,619,168,487,308,33,452,40,660,574,368,690,499,535,640,338,591,365,433,565,530,492,83,307,482,236,573,479,179,64,173,164,562,421,199,279,342,52,2,316,541,658,309,407,501,641,248,117,471,488,151,331,185,402,287,532,153,207,16,100,212,628,303,647,0,281,495,32,220,218,446,214,79,9,463,136,513,271,666,694,614,65,497,438,510,445,526,251,557,467,674,250,48,570,13,209,267,575,551,350,195,351,486,633,665,469,383,294,258,46,200,545,334,653,128,324,559,141,359,622,159,375,678,518,229,55,581,531,310,414,343,481,412,576,457,449,520,602,187,456,629,624,427,371,35,188,584,95,443,491,333,70,580,693,253,567,322,410,451,453,631,89,417
356,348,75,23,288,455,369,275,590,158,379,556,326,6,408,621,389,594,668,110,382,297,292,63,247,299,54,323,59,114,363,346,385,603,588,420,494,15,312,325,135,418,43,339,62,362,347,435,436,113,491,489,103,599,673,254,36,38,177,584,86,430,604,222,650,72,624,139,112,98,104,121,568,26,340,378,570,406,162,331,190,34,318,513,375,366,293,79,448,238,470,147,548,660,155,499,549,81,269,194,622,241,100,85,360,474,276,237,574,308,277,132,123,476,55,426,14,260,479,120,327,533,225,87,129,595,203,249,648,559,462,404,638,532,251,468,161,172,236,70,438,576,432,361,338,614,534,421,522,477,371,478,493,150,586,227,442,28,397,526,395,217,640,562,21,636,304,186,512,523,596,27,77,601,391,270,10,207,73,452,461,557,665,90,670,153,667,282,467,449,82,8,333,335,170,48,405,400,402,445,40,212,390,279,191,519,353,540,579,99,178,301,24,255,296,643,336,644,538,258,607,611,187,415,315,46,434,230,105,317,563,642,210,427,399,497,525,531,545,239,321,587,518,96,561,490,573,446,600,433,195,598,571,654,530,547,443,189,267,280,133,413,567,684,520,542,211,252,359,84,309,16,410,154,659,539,377,671,93,316,202,1,9,262,313,578,541,373,473,287,515,537,174,672,629,495,687,463,691,88,266,383,551,649,22,294,664,528,171,29,302,617,437,372,635,160,152,572,257,2,350,337,11,143,291,215,403,417,19,616,678,682,134,484,231,169,683,42,458,358,416,274,396,496,690,83,47,585,31,581,289,250,509,577,483,354,620,480,218,164,253,205,137,184,694,209,128,140,168,688,696,71,527,504,322,482,451,256,285,500,639,544,634,329,221,626,305,575,271,466,243,124,681,61,97,229,199,429,179,102,115,460,505,68,407,122,606,394,487,91,465,376,138,17,439,535,524,343,357,558,144,166,324,5,107,592,447,261,425,95,661,214,7,583,381,679,662,498,295,125,193,392,697,20,457,440,610,13
240,389,326,436,378,103,6,386,387,408,455,158,51,23,363,232,146,177,603,637,323,312,552,346,297,348,57,330,247,422,234,553,621,75,111,167,163,80,63,404,599,119,441,382,148,58,298,259,3,273,39,104,121,254,38,135,549,572,636,601,120,198,174,617,113,183,535,99,437,72,347,187,562,560,533,66,293,296,49,512,272,208,611,651,594,427,275,507,468,149,696,168,303,207,645,430,222,650,485,319,86,41,245,14,435,54,584,265,106,355,474,497,596,94,575,129,185,316,89,502,105,398,340,476,2,268,676,443,95,647,660,139,74,11,235,205,534,368,241,251,574,632,88,30,698,13,283,555,224,21,451,127,685,442,42,277,213,46,581,279,333,44,675,480,211,361,147,282,486,391,343,359,607,367,457,629,679,536,424,173,683,157,311,166,619,45,90,682,472,598,579,274,469,396,290,388,461,140,322,76,144,164,678,233,256,267,630,154,96,503,60,653,376,573,438,373,527,477,640,482,193,61,652,40,315,352,349,415,697,227,142,626,411,614,112,623,466,266,219,29,377,336,242,203,446,300,537,344,585,529,212,337,448,228,178,328,28,278,184,412,285,324,641,358,71,638,91,478,271,250,580,141,686,576,318,217,561,366,631,684,181,215,269,320,450,671,172,612,393,648,656,665,392,253,452,501,423,169,360,107,484,661,260,156,1,659,566,620,48,390,153,118,608,182,634,83,687,688,218,567,280,654,559,301,384,520,97,229,490,201,597,329,261,551,276,521,565,615,406,500,380,84,532,613,689,123,563,600,364,191,669,150,558,314,270,670,539,506,338,334,179,155,642,662,639,518,550,32,610,622,664,655,646,138,209,409,547,405,456,252,295,210,286,473,5,589,463,117,548,64,304,162,695,0,591,425,243,189,554,602,287,483,432,309,81,672,34,108,546,515,371,429,200,55,460,407,414,35,508,321,225,93,130,202,570,354,136,70,9,439,199,221,464,220,557,206,192,543,69,197,492,690,475,73,493,122,635,691
625,299,75,326,23,240,50,121,110,44,389,177,234,436,603,657,36,668,637,247,408,621,25,489,553,588,12,146,158,332,420,386,455,362,103,101,552,370,650,418,51,116,297,259,356,3,292,68,62,104,379,86,38,135,694,339,235,113,165,689,493,265,319,105,308,398,145,225,463,643,559,669,281,492,542,522,458,329,605,541,262,57,72,15,422,232,346,47,523,616,376,333,615,502,136,636,49,143,629,425,568,118,348,284,355,43,80,241,599,88,150,545,65,404,130,372,366,304,672,311,576,665,164,600,250,313,628,564,686,248,557,352,549,378,697,371,73,507,660,516,4,681,91,496,268,695,37,503,201,450,156,630,531,106,245,151,411,696,239,97,280,287,410,582,34,227,430,481,148,60,480,217,26,140,452,40,230,78,539,659,243,400,512,191,495,417,676,631,200,690,632,578,550,540,238,274,563,679,314,99,368,132,497,90,674,431,122,487,197,383,619,220,613,412,413,260,168,438,277,606,521,337,166,698,519,544,117,144,269,653,244,154,133,692,188,526,683,561,587,199,278,571,24,257,340,53,640,534,532,107,646,11,465,574,682,499,14,61,343,13,295,134,263,579,677,416,74,189,484,546,648,322,252,344,123,202,183,126,81,693,279,428,530,198,486,490,77,569,208,670,558,377,210,115,491,444,152,644,447,170,633,5,446,445,221,71,193,477,475,584,31,315,401,128,505,300,249,213,459,236,655,453,498,226,84,174,667,504,2,528,529,22,283,233,402,187,171,426,124,286,609,327,601,443,525,501,593,271,149,414,142,575,16,472,209,224,66,407,108,612,466,316,645,341,190,654,570,95,255,476,160,204,251,537,524,572,641,652,231,592,429,479,176,392,639,215,589,137,467,395,618,607,565,567,192,342,439,684,266,602,175,246,159,303,482,381,614,310,76,328,1,627,434,242,35,141,272,129,500,360,28,406,182,440,178,483,353,361,102,21,185,435,634,424,52,456,513,509,181,10,374,511,179,367,538,153,276,218
339,146,254,234,6,494,330,326,386,58,387,668,657,292,111,299,590,556,167,148,59,25,232,240,288,603,74,489,121,114,273,247,75,50,110,625,436,389,637,441,15,57,103,599,408,422,63,455,38,420,346,325,317,165,119,454,315,352,549,68,697,378,235,419,36,222,650,118,37,349,332,347,275,572,487,341,127,667,66,415,296,626,196,86,231,0,178,615,150,191,674,696,522,690,653,431,184,145,14,147,56,113,340,382,135,624,117,183,680,373,172,488,505,612,575,255,123,359,175,577,283,491,694,355,631,563,372,641,614,271,242,430,478,76,44,424,423,368,239,466,35,506,202,155,159,516,293,426,84,366,616,42,541,53,480,83,629,440,107,281,365,497,648,508,666,445,678,643,91,70,568,318,251,591,262,521,218,471,655,520,5,598,128,502,216,46,576,550,335,302,169,393,276,511,527,187,573,413,55,322,156,136,607,319,166,213,456,360,679,501,171,78,164,64,613,263,316,618,446,7,645,475,535,264,174,398,295,448,397,677,578,11,462,320,250,71,640,585,442,197,486,472,620,221,143,225,567,220,670,102,344,536,526,529,198,551,274,290,554,515,569,392,45,342,395,400,160,482,682,481,310,695,557,343,584,61,671,381,246,238,351,606,503,589,623,532,311,533,289,90,279,367,133,610,224,634,60,611,432,141,410,566,69,189,358,428,544,182,269,656,294,272,229,94,477,465,24,689,217,327,49,427,692,142,151,530,683,186,561,176,663,470,380,518,67,140,388,510,399,105,450,108,22,693,421,258,236,303,215,10,374,361,649,226,601,8,438,18,473,528,179,210,492,195,619,512,416,334,593,248,353,364,40,642,62,537,468,161,407,314,304,605,204,30,587,354,268,157,52,681,109,639,545,409,429,676,245,87,48,28,564,89,524,405,115,125,205,253,333,686,124,479,548,300,608,439,638,308,437,19,496,88,9,291,73,212,249,285,559,199,453,565,244,592,558,188,457,383,600,542,307,214,490,509,664,170,180,412
44,119,455,167,385,110,494,177,312,362,292,101,553,57,382,422,408,299,326,51,240,288,148,234,232,603,436,58,273,657,441,165,489,103,625,323,114,330,50,59,420,668,25,104,370,121,54,552,339,235,254,369,135,662,419,83,14,8,341,160,563,192,332,32,200,688,272,285,470,7,280,39,615,87,435,347,18,390,350,511,620,568,396,564,92,508,239,270,309,562,642,526,481,697,33,88,387,617,325,157,38,79,597,443,574,123,448,414,367,476,395,301,442,113,62,210,296,76,540,215,636,402,255,650,472,675,205,263,556,469,663,355,214,537,169,430,634,608,393,557,188,618,308,196,669,368,392,429,90,505,693,35,305,253,606,242,223,249,21,225,258,433,611,71,219,673,378,665,465,149,648,300,124,217,413,410,492,560,137,644,584,659,547,222,147,233,639,342,357,131,337,191,143,437,388,558,446,510,29,98,594,490,343,364,48,80,411,431,670,541,27,28,502,327,224,314,629,45,462,591,30,100,434,340,245,106,10,493,613,627,97,544,690,372,519,82,176,531,351,293,120,198,399,421,586,81,68,572,115,610,589,633,279,55,546,632,497,73,593,616,624,269,218,209,518,134,307,652,425,174,37,496,384,445,41,185,93,16,487,266,532,449,447,646,20,515,630,453,451,521,138,276,154,374,674,686,677,24,409,660,183,171,99,213,475,153,294,236,13,278,423,155,26,459,573,549,653,695,623,152,482,645,457,336,52,60,286,680,352,647,144,231,226,626,651,576,464,17,5,95,161,559,89,112,289,358,251,175,133,129,671,259,452,208,456,127,1,42,684,94,439,530,338,604,585,319,40,565,366,164,248,9,237,91,664,658,220,600,580,264,595,601,520,61,507,483,287,203,77,473,228,523,654,536,529,182,471,678,527,166,78,303,656,216,381,655,415,22,582,283,257,587,478,117,321,230,313,281,197,211,195,596,427,566,329,373,317,140,438,244,194,322,47,592,344,397,477,227,417,262,85,554,551,109,173,672,628,641
23,234,146,110,167,114,494,668,288,75,25,325,455,312,247,43,420,489,332,436,57,326,51,72,240,101,370,556,103,15,553,588,387,625,297,418,347,284,38,552,59,441,363,389,50,637,251,26,404,398,519,121,265,37,135,36,355,104,158,11,528,636,454,555,129,520,18,392,575,340,358,380,345,70,122,272,501,406,46,623,315,117,350,302,633,304,672,375,600,204,189,305,286,523,294,298,235,148,112,548,435,58,427,692,76,495,437,283,629,97,627,199,153,474,630,571,336,388,24,559,196,319,109,264,49,597,473,223,35,127,211,138,481,48,341,511,337,686,335,653,605,429,290,634,498,33,163,632,22,513,219,687,296,84,236,333,373,646,594,527,93,399,351,446,468,295,545,207,423,334,254,640,118,233,263,172,516,0,179,394,255,68,53,615,176,291,328,676,65,371,19,271,157,570,282,563,675,92,663,66,372,154,287,174,610,650,374,609,458,415,105,470,529,81,368,442,652,258,343,150,642,452,218,433,303,269,64,522,445,490,133,486,645,139,13,2,480,648,352,696,10,229,191,456,241,180,685,439,238,224,160,316,108,152,472,558,270,651,670,214,94,173,681,128,459,565,508,554,688,564,507,426,338,209,678,561,280,503,407,188,677,156,612,175,185,16,126,532,259,308,125,192,201,137,482,115,85,569,698,469,27,449,391,484,227,62,17,3,579,79,539,604,485,577,521,29,197,693,213,412,502,69,639,512,493,598,47,587,245,619,518,583,506,631,666,682,444,405,499,170,279,361,643,28,649,91,134,60,497,123,635,166,203,86,195,424,281,655,278,190,593,509,402,357,322,210,695,20,525,231,257,182,310,314,557,130,515,1,300,321,573,194,641,306,376,365,572,536,414,560,697,425,55,660,178,596,161,74,566,289,674,611,32,537,307,601,324,440,268,7,492,256,90,669,164,464,671,465,8,262,658,662,260,73,143,476,530,578,505,453,549,242,488,220,533,200,142,451,510,544,56,274,342,576,591,71,87,221
299,288,148,323,43,489,494,37,292,25,673,556,72,668,240,146,312,6,553,418,326,362,58,234,590,273,57,389,23,422,116,657,339,436,63,379,51,169,348,382,15,370,378,80,259,3,356,254,54,59,363,435,355,121,599,235,430,41,555,584,40,434,626,284,135,105,65,270,347,419,361,485,275,315,46,196,86,53,404,113,444,454,109,694,151,481,85,104,369,177,493,388,94,558,207,519,231,431,145,36,100,118,222,650,450,349,29,551,632,535,317,136,165,123,524,194,499,448,316,153,272,245,647,530,685,534,95,108,602,514,42,251,691,84,287,267,676,510,661,655,282,78,137,140,203,449,651,656,440,486,620,503,328,139,659,44,306,453,512,175,466,226,183,570,200,423,242,595,336,238,611,421,594,671,195,531,480,129,64,1,227,695,497,583,173,643,496,548,71,186,266,439,529,509,562,98,115,394,206,210,608,522,236,133,459,279,500,451,692,229,424,560,567,35,462,9,159,301,66,149,559,413,375,426,411,457,464,390,239,261,219,543,646,687,184,467,523,24,305,525,217,606,8,563,358,492,678,511,213,5,208,537,539,211,442,91,460,300,295,437,446,308,618,192,334,170,107,237,633,174,544,215,277,286,250,505,13,260,652,374,573,576,569,180,17,182,130,504,138,614,257,205,610,381,572,574,679,545,338,473,127,285,263,189,616,181,55,658,508,294,248,491,622,693,609,645,663,585,92,580,304,371,157,561,166,634,178,204,320,243,303,82,269,188,190,353,397,672,156,506,627,329,220,309,516,396,667,351,7,665,468,517,598,677,73,474,554,224,682,81,366,623,592,144,458,27,331,579,318,470,533,520,274,613,313,615,357,296,49,376,443,498,128,342,495,575,32,596,337,291,354,256,619,483,314,689,429,22,688,218,681,333,212,582,34,649,447,577,31,124,549,670,461,48,445,97,515,171,198,488,380,538,258,0,463,278,221,680,70,540,384,612,662,16,532,456,639,484,425,684,589,324,628,18,185,209,664,365
340,455,369,494,330,553,26,292,657,339,323,50,326,75,668,119,51,312,370,6,59,556,232,603,167,590,387,385,158,389,177,58,346,144,223,628,595,308,418,112,248,211,397,507,694,411,132,625,459,241,518,364,1,439,457,442,183,623,686,654,328,546,544,564,646,56,390,430,187,636,630,72,226,166,543,427,483,347,562,500,480,257,531,143,192,554,429,33,558,519,359,206,12,37,327,44,61,587,462,147,235,599,438,227,667,79,11,568,512,563,162,125,135,155,435,541,256,378,399,591,175,224,611,697,622,662,193,25,55,574,278,264,493,208,350,336,452,596,445,310,642,188,331,373,614,246,627,46,573,172,407,567,604,145,673,684,313,424,484,173,650,632,639,174,157,136,40,569,653,579,219,466,151,572,510,293,356,647,108,38,320,91,645,130,692,22,423,221,222,376,10,3,181,159,477,415,321,270,30,212,279,275,53,524,677,454,481,236,197,89,612,658,215,581,413,260,495,303,283,334,272,410,576,485,513,311,672,302,400,255,431,393,384,548,521,468,242,388,153,539,478,324,357,449,237,425,472,186,613,688,533,601,99,84,586,421,505,100,298,651,204,337,664,355,150,420,281,107,538,338,557,499,287,141,129,491,610,372,276,537,458,582,280,179,617,448,377,243,101,137,375,170,45,476,160,545,94,371,238,194,294,16,47,555,306,82,559,210,383,497,511,419,284,391,551,358,83,402,345,29,249,98,225,48,263,156,351,199,403,27,154,78,689,126,245,5,517,8,254,128,269,589,503,307,367,76,475,32,65,261,86,566,117,547,271,501,265,365,14,527,115,549,13,398,149,20,191,290,508,516,412,277,93,469,525,580,640,85,440,352,583,109,532,578,470,368,602,616,648,67,266,443,605,218,592,453,649,679,267,631,87,69,120,678,127,349,122,123,687,341,665,451,571,637,259,506,176,184,180,296,68,598,297,201,446,95,655,561,450,600,88,41,530,608,198,251,606,456,253,463,228,0,594,482,300,515,514,2
104,435,177,590,62,270,288,259,41,58,297,167,485,110,418,611,330,284,56,292,74,503,511,11,187,422,188,211,394,35,524,635,334,413,213,57,52,518,231,650,488,494,116,14,363,312,621,273,148,356,12,386,588,637,103,489,420,379,385,15,599,50,553,355,323,121,332,54,624,36,80,673,39,165,491,398,552,339,254,158,119,241,340,430,184,454,49,352,349,434,264,86,549,317,151,433,235,265,106,636,245,68,442,135,431,555,44,682,414,85,70,694,584,267,683,309,564,612,559,367,639,180,534,444,252,198,139,486,239,561,632,384,416,242,482,427,654,519,676,674,428,569,641,342,607,371,175,496,467,377,7,537,429,315,698,53,479,606,516,470,558,587,591,445,361,495,293,91,92,443,24,475,481,66,69,205,544,31,643,393,174,159,64,574,579,499,527,593,13,438,671,678,571,343,461,425,218,8,572,656,402,193,173,1,515,183,675,471,490,268,608,71,401,620,191,350,665,477,186,16,550,61,47,319,46,40,227,308,539,181,462,615,451,122,646,566,251,689,465,144,617,407,200,457,563,157,18,163,565,280,287,42,469,333,219,530,160,302,79,487,55,395,78,536,289,592,586,512,107,156,45,446,505,327,541,672,21,220,131,557,522,685,458,274,179,359,373,432,653,368,328,306,123,266,531,604,178,22,661,143,95,154,372,285,464,2,526,631,439,638,492,353,345,391,83,161,225,255,202,190,271,60,688,662,600,301,335,344,322,406,473,189,261,520,105,540,236,614,112,170,392,463,596,149,366,108,466,153,548,411,291,263,686,376,281,185,87,81,484,130,680,578,93,77,580,456,497,644,32,168,669,493,237,0,97,480,300,577,140,286,670,508,20,437,155,509,233,616,199,244,421,660,303,546,207,243,141,595,152,82,364,647,150,543,17,224,498,426,506,684,642,500,501,474,640,269,201,5,450,514,554,262,10,567,120,535,324,295,194,73,663,132,310,691,440,278,610,521,525,221,203,313,400,523,136,528,117,533
636,356,167,603,288,57,59,528,455,75,332,240,657,668,299,326,553,23,50,158,650,234,436,119,67,146,177,369,104,36,275,358,402,328,585,40,171,319,204,79,552,672,411,682,352,297,56,63,247,578,336,696,194,544,445,661,93,300,507,695,589,504,561,127,396,227,442,477,400,202,179,698,573,8,147,341,70,334,359,64,614,449,671,190,373,626,331,128,558,136,123,524,598,541,536,520,673,111,348,422,43,481,387,599,241,346,554,404,521,514,568,678,15,232,312,260,37,301,159,499,29,485,427,41,462,409,219,612,269,28,133,325,666,80,61,214,109,377,619,674,323,164,549,643,149,310,33,69,174,675,230,684,647,588,431,464,597,615,327,281,48,497,308,175,410,433,200,550,290,19,244,694,638,533,613,172,213,150,416,85,653,523,27,291,423,685,658,342,510,320,577,273,313,184,255,425,517,236,215,195,398,45,223,512,620,89,165,363,12,408,418,284,420,555,283,113,441,519,293,430,562,660,271,259,245,434,206,582,229,689,632,173,581,307,139,438,594,26,126,456,304,221,543,366,178,166,641,324,340,407,277,22,84,124,131,652,246,32,584,526,262,469,142,508,610,463,96,31,513,617,491,120,77,365,630,547,168,66,286,474,282,539,317,446,125,565,468,439,482,182,210,82,187,659,623,237,207,669,538,624,21,156,516,472,395,473,253,203,39,287,318,222,272,683,186,627,662,509,687,198,211,11,7,546,98,471,350,440,91,42,688,375,470,515,205,357,243,432,250,257,321,428,580,670,248,475,14,354,268,663,344,559,224,606,17,529,487,421,576,285,4,681,231,267,405,656,87,511,642,478,616,24,406,239,579,591,600,634,501,249,351,592,479,488,500,35,302,90,483,391,629,557,502,322,154,437,78,677,392,99,225,384,403,170,333,143,138,531,611,296,157,426,484,412,587,575,155,399,367,217,542,680,252,676,279,30,16,443,602,228,335,199,448,401,496,697,162,397,644,130,306,393,73,388,169,276,451,97
387,62,356,234,103,330,299,625,58,288,167,292,297,378,588,485,668,106,590,43,385,556,369,67,163,386,38,408,323,3,63,283,363,436,146,284,254,335,646,101,59,110,75,25,114,23,637,116,51,247,420,12,36,382,621,111,594,235,121,379,370,275,54,422,119,135,265,206,609,270,678,268,129,519,281,543,227,184,246,571,137,233,302,313,96,560,173,534,619,598,698,573,360,5,57,348,232,113,411,355,123,74,442,340,289,337,255,231,248,42,204,518,333,432,207,152,368,438,324,531,398,347,40,53,682,322,396,421,9,296,14,174,139,85,427,138,632,548,542,210,544,557,662,198,399,450,264,433,555,148,205,293,131,65,568,527,244,202,595,160,672,218,188,290,226,272,118,352,434,691,196,488,86,481,98,308,416,540,251,28,311,241,168,365,525,413,45,460,200,575,294,271,401,133,565,472,428,483,189,306,83,105,687,437,578,164,586,661,213,535,334,287,654,675,239,402,638,242,510,592,491,511,496,147,87,693,406,449,2,161,475,397,82,524,170,342,570,316,522,55,252,318,645,345,95,448,354,243,367,199,520,373,176,388,48,0,597,482,620,589,561,278,458,100,140,320,476,517,479,30,277,89,392,328,153,394,403,115,224,32,321,33,591,696,611,532,301,351,659,652,172,414,566,405,683,52,569,175,417,162,21,150,692,331,628,102,681,572,506,655,377,671,361,507,523,471,307,658,92,169,357,504,203,492,663,629,310,266,400,171,618,366,563,195,178,130,88,579,250,327,473,474,680,533,490,577,469,7,461,381,567,559,303,225,27,643,464,684,606,338,502,651,585,155,605,60,500,690,612,627,237,452,156,615,159,300,546,229,623,279,495,664,660,182,261,157,34,197,647,462,674,480,126,516,536,581,547,653,191,180,20,380,453,550,670,84,486,393,18,677,622,423,90,24,61,186,633,336,286,16,512,582,31,584,686,73,125,276,564,391,13,468,383,185,463,551,498,19,456,667,513,97,122,487,269,689,1,285
326,455,121,3,292,167,6,668,116,522,62,151,603,400,65,323,67,386,621,568,435,330,648,619,93,385,392,56,300,633,537,41,627,172,602,99,471,572,425,249,120,650,365,139,567,626,646,25,552,657,110,301,257,676,103,105,556,50,232,240,625,317,177,599,420,553,247,362,422,588,489,408,12,146,441,111,51,436,101,297,165,98,298,235,39,104,38,191,651,628,7,672,246,463,438,189,97,670,30,473,379,15,332,80,348,72,43,387,378,673,346,231,389,284,543,617,615,398,211,335,239,607,60,414,667,460,134,531,520,286,106,511,632,137,311,290,206,618,437,382,468,250,622,306,109,601,251,136,586,410,140,327,496,431,644,267,130,347,294,517,85,163,73,547,135,329,474,309,258,548,209,477,488,399,369,502,524,616,459,591,88,217,92,475,271,690,465,14,40,198,497,176,574,320,201,529,593,549,268,269,20,390,291,479,443,37,129,694,117,115,304,413,447,583,458,153,192,333,395,677,82,272,229,265,5,652,187,571,302,383,55,582,481,166,560,698,423,90,303,686,611,671,112,308,565,631,118,52,421,397,505,27,102,359,87,539,33,464,454,123,544,237,640,681,285,551,224,278,195,357,245,472,417,2,344,242,669,79,164,412,358,203,462,495,453,42,155,321,614,197,64,261,184,124,655,156,564,608,426,227,367,508,253,47,679,281,396,635,675,266,276,419,66,334,584,213,188,178,214,376,22,566,154,609,542,638,122,486,171,613,313,596,579,569,34,216,48,322,108,656,504,221,68,585,180,150,350,523,8,692,32,594,18,685,662,461,200,361,364,587,478,407,659,147,665,558,394,69,641,501,223,241,351,661,403,550,182,160,674,533,194,684,337,366,499,664,283,570,592,24,175,70,248,663,152,575,260,510,589,492,222,620,259,263,545,469,428,233,612,528,264,439,445,470,0,360,84,693,604,173,144,630,695,252,78,562,202,653,307,493,451,96,536,521,373,623,331,500,432,125,538,682,532,605,328,9,159,71
