0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
57,323,299,6,369,419,326,673,590,494,379,58,23,455,167,234,348,436,330,25,603,146,556,312,121,398,621,288,552,110,72,12,325,657,346,114,103,553,362,489,177,59,408,441,389,385,51,420,625,462,273,319,340,649,473,138,594,33,55,304,189,343,679,635,423,460,163,285,2,112,604,538,28,414,87,663,206,667,287,693,261,463,670,694,192,104,296,338,166,98,339,119,187,658,534,472,646,430,277,48,310,595,630,79,113,159,655,199,156,279,409,428,77,523,381,222,454,539,378,3,392,566,623,54,521,361,371,579,484,92,262,605,307,90,45,440,448,509,148,292,450,435,197,17,616,591,18,171,532,314,21,27,659,32,549,358,650,479,427,126,437,102,452,647,275,182,627,406,357,581,666,202,373,63,641,293,522,22,447,39,575,425,490,399,208,397,359,40,416,44,184,599,147,608,300,257,263,193,289,329,315,84,629,198,596,698,143,157,169,618,115,557,533,29,268,46,576,286,520,168,508,507,267,334,200,309,411,652,144,488,129,291,446,217,412,30,415,203,390,433,676,108,124,438,26,691,237,569,251,228,318,606,333,352,628,60,537,20,631,584,125,173,255,160,459,164,94,686,85,230,89,497,620,19,7,130,402,609,424,476,551,195,91,619,544,355,565,271,466,331,687,327,661,678,613,368,211,258,541,239,210,321,99,571,562,213,393,377,434,141,16,634,62,86,644,134,178,142,461,120,248,546,429,162,585,65,375,432,337,242,149,642,582,525,690,396,278,335,360,577,542,69,241,366,510,96,503,170,611,675,93,188,607,128,154,11,174,560,626,322,306,10,493,374,223,610,376,480,458,122,41,227,209,540,56,0,502,70,367,457,253,554,186,475,42,249,31,152,205,617,150,302,64,117,264,320,328,295,499,564,526,688,589,403,567,194,469,388,672,547,654,354,181,281,517,349,305,73,456,550,612,492,511,336,301,221,444,342,95,449,477,269,530,660,491,260,151,516,405,528,283,669,252,662,421,259,1,52
57,113,167,58,330,347,588,590,556,348,326,288,292,103,386,657,385,389,408,163,455,339,312,43,599,3,12,378,433,404,51,62,23,235,240,363,325,247,420,75,332,114,370,373,215,156,186,560,139,64,162,479,419,397,46,485,441,107,73,512,187,317,67,435,291,137,349,329,661,503,21,492,685,260,351,545,138,459,417,407,327,224,214,134,467,636,17,121,638,621,111,116,273,80,382,436,491,673,647,303,92,555,607,342,226,229,147,547,644,345,13,615,159,410,358,264,579,322,239,566,549,632,537,59,275,519,613,552,115,220,27,16,96,674,652,641,61,205,270,402,355,126,517,128,175,429,381,584,276,430,222,567,659,594,620,20,36,279,511,307,559,505,423,166,191,221,302,536,384,523,561,564,152,426,298,533,571,600,253,391,500,468,691,52,449,617,464,262,490,576,74,267,585,372,605,89,193,628,269,40,581,243,458,573,399,444,518,217,294,601,597,245,37,305,445,236,28,698,662,646,242,5,206,293,439,669,151,99,71,428,488,313,316,29,610,587,213,663,540,627,354,337,97,102,182,219,643,469,241,368,606,453,497,692,160,343,602,451,524,508,618,7,434,582,357,296,371,142,333,377,575,474,460,1,414,697,498,150,197,619,380,609,416,683,405,188,130,202,149,184,411,401,140,693,304,203,261,388,425,185,534,531,277,412,95,563,8,170,216,634,572,286,421,466,543,237,200,589,493,550,688,105,447,45,472,650,687,457,250,144,480,527,487,679,93,513,154,678,450,112,172,141,394,0,87,443,645,535,583,278,341,123,263,364,168,366,173,32,19,593,100,504,231,195,471,415,143,586,272,658,238,475,53,616,122,614,639,592,676,463,442,268,496,228,413,257,344,578,438,334,454,622,562,183,198,376,47,171,653,117,568,246,129,153,91,596,350,280,35,42,629,655,456,452,565,520,478,591,461,88,179,392,124,201,670,18,689,462,157,630,612,314,34,282,608,509,306,180,522,580,4,551,538,169,483,682,526,190
44,104,167,455,339,292,411,110,103,494,297,603,556,588,485,330,496,493,610,497,128,381,165,234,317,407,601,274,378,69,510,647,686,519,343,627,143,244,643,571,694,386,121,21,539,583,10,633,375,566,56,302,78,605,74,361,370,23,363,408,2,438,18,92,7,579,598,446,573,502,54,376,287,309,55,245,416,14,659,157,540,653,358,419,586,530,568,696,441,679,621,111,362,489,625,116,284,436,253,390,248,517,252,131,364,295,301,90,590,37,226,432,263,684,267,470,538,546,542,662,197,587,518,232,84,214,451,298,9,629,5,649,439,619,48,417,238,678,4,477,163,218,194,41,442,460,46,345,357,33,433,505,565,543,454,120,418,611,380,544,318,199,173,618,506,59,553,400,437,501,698,182,688,108,599,152,642,280,331,123,383,122,195,377,695,552,657,561,654,443,636,650,119,365,311,348,533,289,34,91,614,567,554,550,216,635,313,52,399,503,388,308,211,403,450,159,149,176,95,521,66,264,241,114,15,387,431,673,328,203,171,664,465,268,324,100,372,569,144,480,240,617,347,429,522,151,271,77,682,65,332,624,124,632,76,277,369,459,683,464,255,508,231,335,520,60,630,513,634,535,265,11,483,482,669,468,31,286,82,367,106,366,490,154,334,142,209,107,602,260,113,293,355,275,374,42,325,423,185,580,183,592,97,409,631,71,162,658,63,89,239,88,285,401,156,204,526,427,164,415,448,597,687,235,623,354,499,132,249,278,434,181,680,184,466,314,578,524,215,641,112,651,481,626,562,563,445,133,541,368,47,666,150,180,49,589,591,479,359,413,236,190,242,229,296,582,689,32,273,393,109,64,644,593,79,87,534,303,628,86,28,68,98,27,208,352,645,125,414,170,340,320,290,178,201,272,584,96,93,405,130,81,609,467,492,220,435,612,528,230,85,576,316,675,17,516,458,456,447,294,67,338,691,283,498,391,24,594,484,616,457,596,61,478,305,608,693,558,269,555,186,560,138,402,94,327,224,306
158,119,292,636,288,363,177,6,167,603,240,323,111,299,43,330,273,23,165,657,436,58,265,312,124,400,644,679,334,665,580,12,494,668,346,637,75,103,51,408,362,489,599,420,247,379,325,36,416,506,499,49,571,221,629,620,25,389,625,72,649,555,693,561,80,18,31,277,145,298,10,398,490,216,382,269,117,444,92,610,405,538,423,231,241,30,225,69,308,608,232,284,438,102,9,655,627,391,605,497,205,86,355,597,34,201,137,208,482,651,595,206,352,462,303,694,574,268,175,546,615,576,575,554,302,244,17,570,377,560,643,191,364,528,229,202,429,84,545,230,301,392,417,526,309,660,399,410,190,687,548,47,293,94,77,537,44,243,601,287,373,156,237,224,187,239,321,324,214,359,300,74,89,503,475,278,291,339,381,33,449,367,193,519,48,639,612,529,42,181,223,422,131,134,524,65,28,264,304,316,128,38,272,412,521,1,662,342,572,461,645,541,314,409,582,213,435,413,430,160,350,470,166,518,395,690,45,338,151,609,40,199,267,427,492,374,198,90,562,523,539,182,53,495,577,174,648,421,280,258,383,628,375,366,437,517,433,329,686,419,479,626,83,200,332,472,652,557,491,689,246,220,680,402,531,13,671,477,551,56,256,465,136,215,305,683,624,335,354,235,432,307,274,447,654,204,685,357,226,109,585,613,695,2,337,527,659,261,70,587,115,434,606,670,173,93,600,633,55,176,598,496,663,336,390,276,255,403,24,688,565,140,550,64,358,540,32,4,106,148,566,542,248,157,91,543,617,567,327,66,471,11,481,179,467,513,453,196,7,653,675,150,510,105,143,678,153,460,257,245,640,380,21,289,54,138,501,611,271,35,578,614,263,516,296,493,504,353,347,129,439,164,219,484,328,607,632,676,498,0,512,14,500,515,559,317,667,116,406,630,635,568,393,594,415,469,152,634,123,549,396,563,279,331,320,622,564,579,76,155,283,118,251,185,96,388,581,286,147,203,266,483,222,466,112,161,5,163
167,288,6,292,158,58,146,668,297,251,386,370,326,330,494,441,284,549,296,478,517,127,301,12,362,75,382,111,489,101,637,247,110,51,103,420,25,240,50,363,553,332,228,556,252,287,107,96,97,649,444,190,504,563,540,562,203,151,123,675,237,453,432,279,338,17,640,596,589,516,230,468,466,448,246,54,654,567,358,381,73,102,688,212,612,583,199,118,271,85,104,552,455,135,598,452,205,254,676,623,565,68,170,456,295,47,431,302,476,336,248,528,105,533,185,44,215,257,581,696,267,350,289,430,145,380,470,137,264,427,352,325,425,495,587,211,636,3,34,266,680,527,335,387,243,83,84,64,171,345,388,564,86,216,469,547,81,514,304,155,515,624,396,412,697,310,192,557,422,659,507,314,222,139,126,232,635,82,451,543,122,160,70,571,91,159,519,518,365,401,275,253,506,658,132,250,610,689,40,575,492,69,397,534,162,413,255,359,535,181,460,465,188,124,402,21,503,667,497,521,333,394,669,291,220,458,11,269,463,626,537,131,578,433,616,368,600,138,619,423,277,262,524,176,294,449,475,108,61,48,5,42,27,331,485,263,283,409,446,334,168,392,195,273,613,128,678,109,318,285,638,348,407,652,305,198,608,286,410,513,597,526,530,542,39,601,421,424,52,681,231,71,403,282,357,415,586,43,55,511,574,467,406,488,87,99,280,670,454,201,186,309,200,241,26,641,481,315,311,41,174,577,22,133,645,98,617,157,428,395,375,539,665,144,196,225,209,400,259,477,361,653,384,342,33,651,473,695,550,93,405,493,558,164,53,429,647,662,100,95,496,65,72,404,329,163,156,321,15,379,472,634,245,677,502,129,371,660,602,261,224,184,661,417,236,60,569,191,89,673,378,593,152,249,134,435,66,411,274,393,594,112,270,227,582,256,130,664,88,591,437,663,276,2,67,208,445,682,148,627,0,491,142,339,573,217,154,434,685,599,523,536,115,683,343,512,229,672,234,690,19,63,531,579,194,459,207,629
590,288,6,326,299,84,211,657,81,423,140,198,367,580,455,400,278,558,67,678,668,275,254,531,431,328,196,181,533,227,240,618,349,370,477,593,200,223,53,588,119,158,418,385,230,489,441,625,362,389,273,103,346,637,330,38,177,146,247,297,420,57,387,234,105,323,114,599,33,178,375,476,615,27,649,199,171,482,530,87,313,675,685,166,689,242,25,101,116,110,23,75,553,139,436,296,14,264,363,339,556,265,269,508,446,229,503,321,410,592,207,555,306,298,379,340,325,251,302,69,694,480,239,698,165,355,121,578,290,280,112,515,201,62,611,268,100,336,310,104,676,45,128,451,554,26,486,347,117,644,628,333,610,55,135,380,98,113,650,608,552,80,305,160,401,115,528,365,516,233,567,424,526,646,471,612,317,54,442,345,88,7,337,474,633,690,635,667,661,184,44,411,148,72,93,214,674,415,308,587,529,680,124,34,437,253,159,350,622,394,504,643,175,507,453,573,564,513,147,560,433,203,257,161,414,156,425,373,138,11,462,487,190,620,616,525,475,141,64,356,267,654,438,540,331,450,217,447,500,162,73,466,9,42,266,28,61,213,4,582,609,397,150,95,366,542,640,546,206,192,465,406,619,591,510,109,660,572,301,176,96,82,374,594,202,329,511,416,136,163,464,452,499,456,651,479,231,687,427,395,417,197,120,89,589,645,409,250,696,215,94,473,291,368,381,191,327,559,258,404,108,481,294,642,535,39,2,295,91,664,183,398,216,286,222,617,20,341,563,627,338,444,256,574,102,342,249,458,670,501,133,259,440,468,672,495,693,647,164,601,129,519,364,357,314,31,285,598,126,352,653,666,545,496,534,187,263,669,322,131,692,517,236,586,255,497,390,180,309,118,283,142,221,412,472,279,78,123,405,399,170,228,576,189,172,353,244,502,252,194,383,77,641,541,152,506,568,439,210,377,665,246,537,24,604,613,153,90,470,66,10,527,543,154,550,585,143,639,539,260,48,134,71,173,656,697,5,276
330,556,422,385,177,603,15,382,57,370,347,43,167,673,552,387,657,590,288,326,6,346,625,119,114,50,59,365,236,531,99,237,567,353,122,315,464,279,557,436,494,391,475,68,229,90,665,159,331,483,105,196,82,561,476,138,448,130,107,689,685,386,660,675,491,547,332,573,36,570,360,653,656,692,631,307,477,683,301,84,695,584,164,79,482,684,217,249,192,560,275,312,232,234,415,392,226,193,73,149,688,414,568,402,605,454,109,662,254,383,579,597,362,135,103,253,244,248,329,527,374,273,65,235,667,581,19,432,11,651,194,458,183,643,694,481,356,94,577,379,313,418,175,536,0,205,185,20,173,128,678,60,328,462,472,696,75,636,294,263,456,378,515,576,580,118,212,123,35,393,698,83,48,473,208,250,635,367,245,85,4,129,298,440,407,522,56,663,664,44,599,354,609,377,319,287,398,588,284,513,112,116,30,147,510,488,618,228,61,647,206,141,66,324,187,251,34,71,441,25,338,602,633,645,628,433,525,517,13,165,372,586,471,621,111,592,93,344,78,117,172,659,565,223,154,648,417,610,318,449,310,139,470,178,410,181,508,600,27,282,157,1,258,595,397,343,384,446,169,450,639,529,575,176,466,88,619,566,425,357,186,629,349,361,427,302,246,526,537,81,420,297,292,455,339,431,210,460,127,170,213,189,587,64,69,438,642,690,672,96,593,616,5,58,495,207,77,549,523,468,180,641,524,676,305,340,546,516,10,182,184,453,381,47,416,405,390,461,554,373,133,562,161,486,506,264,222,539,174,230,591,411,144,321,646,519,533,160,316,271,512,151,655,543,335,613,686,594,300,3,608,452,661,41,142,544,219,295,578,9,359,156,490,155,430,293,62,290,14,63,419,54,496,311,92,140,532,52,17,303,91,530,153,582,569,42,644,195,136,551,388,697,70,89,327,137,596,638,540,46,32,511,72,286,257,380,559,681,126,691,541,269,224,24,260,28,375,583,624,306,231,239,498,421,615,627,634,31
37,146,419,80,588,436,556,299,158,355,408,463,552,184,498,128,533,635,18,622,426,497,384,445,125,99,503,690,84,555,262,531,501,592,479,634,201,443,236,538,167,657,15,232,346,292,418,6,386,36,389,247,297,23,25,363,51,362,325,553,135,265,58,420,240,103,441,625,38,673,121,196,434,53,315,86,691,632,294,412,157,274,650,307,356,558,56,656,610,598,637,165,106,636,339,599,579,410,521,235,337,352,259,273,230,557,451,280,302,193,520,390,3,63,194,380,449,511,698,543,233,526,286,431,404,379,59,629,47,217,575,253,409,609,96,425,127,173,17,44,459,468,139,608,492,535,11,670,283,627,210,452,529,546,0,681,298,347,398,415,14,10,660,602,160,229,417,211,582,168,291,612,662,563,566,669,245,583,643,613,429,640,496,642,528,279,153,350,357,65,60,697,148,26,275,578,180,131,353,85,561,289,123,688,554,241,367,248,399,446,269,480,49,391,623,581,224,172,242,671,495,2,646,156,220,354,519,647,175,393,78,365,137,372,447,164,560,48,124,689,407,678,513,45,303,316,228,296,143,456,181,458,270,537,506,266,684,62,310,645,551,335,76,508,573,272,66,189,574,605,162,202,395,527,562,580,91,22,514,112,39,485,300,450,567,665,499,250,359,401,454,24,471,377,686,260,658,9,204,486,472,28,344,141,569,572,188,539,115,674,541,351,696,675,30,550,587,601,293,132,532,61,683,276,427,663,183,83,589,457,548,129,478,619,381,388,502,630,118,406,338,345,185,667,411,461,649,238,405,473,166,314,207,21,149,215,383,504,192,615,564,90,285,693,482,428,311,13,584,327,19,392,483,542,237,432,624,290,244,600,664,255,638,374,198,35,203,171,179,628,176,695,512,31,195,144,225,570,33,505,421,481,94,444,604,655,102,437,109,208,134,331,368,81,477,439,159,282,597,249,138,438,317,216,147,493,467,644,187,403,341,469,328,89,614,70,251,34,400,319,484,594,611,397,490,534,460,301
6,326,288,57,38,673,346,71,549,625,385,223,103,167,323,668,494,36,388,194,588,282,688,431,537,4,696,400,533,694,237,220,169,657,332,671,639,243,15,447,339,177,87,26,63,307,125,628,3,156,513,355,593,336,571,35,259,273,39,59,247,101,110,114,25,75,408,553,116,23,51,489,121,240,253,495,566,383,387,440,415,384,354,72,197,445,74,557,575,149,362,49,104,234,317,471,148,601,27,497,108,442,544,500,45,392,13,335,239,565,556,272,660,77,29,554,154,249,300,428,127,591,474,235,422,561,414,574,369,178,370,76,201,616,499,88,579,674,532,135,186,163,139,608,490,213,17,24,680,193,454,654,619,8,102,173,264,158,312,552,580,527,504,304,44,109,47,82,152,528,311,349,592,581,371,181,291,531,487,462,564,184,653,381,305,351,216,643,274,541,389,145,270,636,430,262,525,649,534,410,185,137,269,452,7,215,375,214,172,28,667,293,658,222,5,611,14,542,620,605,634,519,144,275,536,120,505,433,624,401,562,277,374,80,99,618,612,203,224,682,411,78,238,208,520,645,463,21,218,105,31,190,66,551,538,416,89,517,567,577,600,207,279,535,195,64,314,331,681,692,424,648,290,524,558,52,209,496,289,451,569,123,18,368,652,539,467,283,502,379,666,559,226,306,157,651,133,675,676,403,426,202,456,358,228,122,327,470,359,511,160,62,661,417,646,199,83,19,136,506,444,437,655,322,252,230,86,53,693,409,484,413,689,196,0,606,477,183,250,514,42,236,276,425,162,255,391,631,254,204,189,607,439,191,22,357,526,192,206,10,298,406,340,644,508,586,130,446,582,303,647,170,435,112,678,316,695,578,560,40,570,81,124,518,478,543,669,286,469,43,37,663,179,257,583,683,457,523,118,630,97,614,198,677,573,115,302,483,640,94,662,96,151,320,458,548,342,233,1,650,492,466,507,360,334,641,427,638,367,576,219,231,366,345,595,402,491,684,485,602,350,287,263,512,9,656,396,210
25,104,389,75,121,485,167,553,103,419,369,556,299,494,51,110,50,177,240,603,288,668,346,158,418,116,330,247,12,297,23,420,59,436,426,501,363,637,146,455,673,323,118,561,126,479,244,445,204,372,90,541,141,250,545,67,145,446,560,93,487,232,162,623,379,273,78,26,214,496,481,211,580,77,383,437,488,161,678,578,259,281,650,276,377,258,680,28,178,489,339,275,635,685,264,336,62,179,154,135,291,286,96,548,689,464,188,666,44,32,14,499,66,417,242,513,550,609,120,351,15,190,321,249,251,246,681,282,504,195,378,492,634,604,612,593,283,302,186,184,290,221,131,608,278,192,551,303,622,449,546,619,659,172,133,343,265,655,352,230,72,582,319,37,506,510,324,79,646,95,310,544,693,571,422,396,412,293,86,515,627,366,89,266,585,87,393,490,512,209,625,255,231,621,454,253,695,49,203,581,595,570,309,671,348,234,194,669,676,355,534,147,235,413,124,361,205,113,480,696,215,549,402,296,683,374,555,597,332,694,523,270,605,163,674,236,63,665,390,599,391,509,164,543,615,229,132,152,667,415,338,94,3,429,248,576,362,143,279,644,300,185,267,9,368,287,461,472,542,565,73,284,285,531,327,467,112,400,181,395,349,212,359,170,88,268,328,52,47,356,57,370,148,347,591,468,438,196,216,81,84,68,656,56,155,653,579,432,594,367,289,166,460,4,307,618,227,574,207,502,217,76,331,140,316,474,526,373,672,522,139,443,535,559,137,200,482,586,64,342,384,568,218,589,33,670,611,452,97,388,601,69,360,298,557,558,85,337,61,592,109,304,197,317,405,530,583,294,477,528,652,53,616,357,22,29,500,138,497,409,569,322,254,687,483,13,127,238,447,596,142,410,620,201,220,210,617,82,5,532,55,151,517,144,106,365,457,228,206,39,638,465,691,233,99,71,262,35,280,376,435,456,626,518,505,660,587,475,381,117,540,520,269,639,180,463,682,624,573,521,92,424,371,421,83,529,451,508
110,36,590,75,275,121,385,326,6,288,119,494,436,232,165,240,58,374,234,196,651,393,443,65,495,236,278,0,524,257,456,2,583,254,146,628,648,423,382,588,664,594,40,44,647,281,153,209,449,246,566,601,155,241,445,13,546,363,655,250,637,553,323,292,101,59,49,665,487,163,444,597,343,619,415,8,454,180,166,217,574,82,476,45,373,218,413,286,158,592,104,132,430,55,671,78,92,159,227,663,321,652,696,554,328,126,220,562,669,353,388,538,645,572,638,490,16,587,267,4,510,324,679,464,540,105,69,289,238,672,528,470,83,233,687,624,17,38,340,145,369,677,178,380,358,242,125,244,607,204,162,308,402,169,611,507,367,688,529,211,346,251,229,331,107,202,673,596,400,675,390,630,290,268,371,18,173,610,460,199,313,532,384,27,616,584,401,91,109,636,439,568,252,527,300,148,256,617,70,30,184,633,422,479,172,684,542,641,659,37,5,279,473,471,84,134,310,429,658,171,533,339,81,691,480,161,396,94,186,334,93,280,502,314,305,330,536,271,219,581,643,197,364,613,277,124,9,560,593,406,680,248,523,312,372,376,537,128,116,28,98,409,575,19,342,564,492,315,43,348,80,657,77,465,322,106,511,100,368,265,493,586,351,598,245,226,535,160,285,360,117,521,129,509,551,557,168,142,501,395,183,276,66,216,525,207,41,151,485,76,570,143,195,352,631,585,519,412,189,237,192,609,361,359,541,10,164,224,137,111,287,571,230,272,350,123,74,417,697,504,503,316,14,295,213,477,516,397,654,660,96,147,692,698,578,309,425,615,68,644,335,264,556,113,689,475,133,291,307,139,608,15,336,1,517,447,39,127,354,612,662,482,95,458,174,667,156,85,548,297,379,263,349,446,500,136,144,399,427,31,606,259,296,392,338,370,48,366,467,483,545,678,686,377,632,135,243,595,623,261,357,604,86,424,52,53,97,457,414,3,115,547,35,131,273,317,576,463,190,461,432,534,497,103,614,505,141,187
387,3,378,85,292,299,491,232,67,62,340,625,590,58,284,167,146,288,386,485,254,668,330,63,103,356,38,297,101,637,408,556,96,335,646,206,369,609,678,323,268,23,363,12,116,129,25,51,110,247,588,75,114,621,111,59,420,121,281,543,184,246,571,233,255,302,313,560,173,534,275,119,36,348,234,57,385,265,619,598,368,698,573,360,5,235,289,337,137,422,43,370,379,436,106,231,296,248,42,204,518,432,207,152,438,324,531,40,682,322,396,421,527,355,427,138,632,333,548,542,210,544,557,98,382,662,198,450,241,205,293,131,9,244,202,595,160,218,188,135,54,139,290,226,1,352,196,308,264,540,28,311,168,365,525,413,53,45,460,200,498,672,575,294,271,285,411,416,689,269,487,122,97,513,667,456,31,19,551,463,185,383,468,13,391,564,276,125,481,555,434,227,105,113,401,519,148,133,565,472,428,483,189,306,83,687,437,578,164,586,661,213,535,334,287,654,675,239,402,638,242,510,592,511,163,496,87,118,693,406,449,2,161,475,397,82,524,170,342,251,570,316,522,55,252,318,645,345,95,448,354,243,367,199,520,373,176,147,398,388,48,0,597,482,620,589,561,347,278,272,458,100,140,320,476,517,479,30,174,277,89,392,328,153,394,403,115,224,32,611,283,321,594,33,591,696,532,301,351,14,659,652,172,414,566,405,683,270,52,569,175,417,162,21,150,692,331,628,74,102,568,681,572,506,488,655,377,507,671,523,471,307,658,92,169,357,504,203,492,663,629,310,266,400,171,618,366,563,195,178,130,88,579,327,473,474,680,533,490,577,469,7,461,381,567,559,303,225,433,27,643,442,464,684,606,399,338,502,651,585,605,60,155,691,500,690,612,627,237,452,615,250,159,300,546,229,623,279,495,664,660,182,261,157,34,197,647,462,674,480,126,123,516,536,581,547,156,653,191,180,20,380,453,550,670,84,486,393,18,677,622,423,90,24,61,186,86,633,336,286,65,16,512,582,361,584,686,73
259,254,494,6,3,74,299,326,330,62,568,455,339,43,270,77,484,475,157,476,319,300,81,418,72,182,626,148,477,60,135,223,355,150,641,471,277,191,352,397,56,362,610,635,175,31,104,499,154,253,260,92,248,86,673,13,54,184,371,83,685,621,400,257,41,11,467,171,61,684,209,126,374,224,567,686,668,292,556,387,356,240,273,297,422,448,47,514,373,116,657,57,227,113,284,516,663,547,646,390,689,71,329,454,308,667,335,428,263,549,521,589,176,251,518,169,412,540,368,233,186,78,577,637,670,153,349,492,93,450,560,449,114,535,109,130,311,178,404,351,167,389,103,370,332,489,385,158,15,346,436,617,101,25,12,553,110,420,323,119,325,80,382,50,36,265,426,242,522,243,140,166,413,202,285,245,698,21,605,98,502,353,218,558,633,298,37,131,616,165,147,636,594,536,439,289,445,669,543,286,4,614,583,244,96,282,628,480,225,472,571,310,648,505,393,44,306,478,87,546,403,557,483,267,97,451,539,680,394,470,195,555,506,388,295,497,20,469,189,128,366,550,301,632,357,151,324,534,317,107,624,22,256,443,440,618,125,463,19,537,659,525,602,651,269,678,90,410,511,563,10,272,143,337,564,160,644,364,654,67,377,29,94,266,609,676,598,649,159,507,291,58,375,7,174,395,381,315,528,217,258,456,207,219,693,76,398,68,316,359,309,205,122,261,365,338,613,523,631,691,367,432,578,434,45,401,105,529,576,283,142,653,509,89,595,677,643,380,46,597,517,290,569,652,52,464,411,91,155,504,493,231,596,696,372,675,447,620,230,118,682,515,501,14,683,695,100,18,197,559,679,430,672,188,584,542,344,152,183,520,144,623,276,638,399,220,474,526,320,293,495,622,510,66,548,345,415,692,246,656,658,491,327,681,690,138,587,615,487,544,318,30,424,665,650,601,35,193,221,173,42,200,237,322,241,63,361,482,180,214,120,452,527,213,572,694,24,196,279,268,612,99,82,465,134,645,627,1
177,299,275,625,292,288,50,240,6,104,590,167,110,435,455,348,114,356,489,251,379,38,436,556,346,119,603,494,121,420,23,553,588,297,12,51,363,75,408,116,158,25,15,57,382,146,43,673,387,234,232,135,340,657,405,685,67,153,513,248,157,60,259,49,281,268,670,423,631,666,308,213,630,149,24,628,516,402,375,44,693,642,276,254,249,151,310,622,243,371,36,485,148,433,65,34,309,165,267,417,638,624,656,265,8,161,358,337,438,130,615,667,147,72,533,551,506,176,559,388,302,437,511,550,481,342,351,64,180,602,579,636,497,575,488,560,367,475,500,372,211,139,90,283,610,338,682,230,606,427,464,540,612,471,611,503,26,316,641,29,195,98,115,643,354,39,592,209,377,73,532,578,109,256,172,210,653,27,567,373,42,290,287,495,313,350,192,255,689,457,621,54,552,608,554,258,655,82,565,543,694,223,294,63,196,484,324,305,182,619,202,470,317,126,193,221,273,206,229,140,424,279,581,179,508,509,231,672,200,89,335,676,7,644,479,1,502,40,331,422,514,173,242,349,661,225,548,487,460,613,443,343,134,545,561,665,501,681,83,652,137,345,616,93,207,490,585,300,546,203,519,315,47,390,645,19,0,522,289,181,678,593,99,162,183,518,403,5,626,189,659,55,535,286,262,445,671,473,696,523,474,30,415,609,87,520,573,2,280,391,252,69,171,456,525,321,128,458,236,539,218,591,341,141,400,66,476,531,517,61,478,406,617,150,687,226,566,228,166,674,598,92,152,9,404,88,692,184,466,654,219,684,537,334,328,68,71,480,314,662,583,528,96,274,416,94,266,197,74,504,32,77,16,426,368,296,594,122,257,663,605,686,677,526,576,3,374,633,627,381,383,100,640,76,306,620,17,394,260,675,413,222,163,664,564,278,439,618,425,138,493,688,269,507,129,56,70,529,133,614,538,170,555,320,580,277,429,649,160,510,695,154,444,512,660,84,227,568,650,527,595,125,467,648,318,311,282,589
