0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
110,387,553,297,339,51,455,240,299,420,418,158,489,6,288,590,323,625,556,362,146,103,603,389,101,363,23,247,75,50,59,121,177,15,346,312,232,348,382,379,650,552,114,116,386,259,356,111,58,599,254,283,44,275,369,666,80,352,319,488,315,317,697,86,485,235,422,340,435,245,621,227,135,433,520,549,72,370,128,92,31,627,410,139,628,21,248,308,664,163,577,22,399,274,430,153,200,665,349,278,569,279,365,459,629,93,144,582,239,648,345,676,355,293,165,427,620,252,593,67,214,536,294,393,538,65,79,66,411,613,107,656,499,454,78,522,682,421,175,341,88,320,645,368,190,581,152,94,310,347,251,481,442,206,17,48,608,450,451,42,611,298,404,392,40,434,46,39,483,97,181,73,220,412,197,658,373,693,669,640,189,372,696,543,568,41,49,26,398,626,602,204,351,528,491,692,187,605,191,487,215,140,194,651,562,407,156,4,336,324,198,415,285,578,400,202,257,529,432,301,630,24,338,684,440,199,272,225,591,566,364,672,541,5,328,143,649,497,527,68,350,327,100,606,82,509,670,81,572,496,545,551,679,212,583,286,424,142,208,280,354,361,261,443,639,226,256,61,644,507,585,102,186,660,137,539,133,634,584,652,680,170,16,521,635,516,587,141,468,465,564,643,444,503,617,449,19,313,558,698,384,633,130,13,601,8,429,157,124,371,439,123,457,171,150,263,136,540,60,557,597,343,426,7,506,304,89,321,514,425,655,231,83,218,184,544,216,289,395,255,675,383,238,619,446,614,188,512,691,394,229,615,64,358,589,413,151,479,467,47,14,475,262,90,662,126,91,610,236,405,490,604,438,592,122,334,250,466,526,52,546,174,233,329,230,631,131,306,495,502,624,462,228,309,353,344,663,209,237,600,460,267,523,688,403,586,1,463,169,573,510,519,203,515,117,196,453,305,35,374,360,164,423,504,253,182,99,537,559,29,667,33,258,505,149,168,409,380,480,70,575,20,303,659,501,607,685,565
436,103,326,89,158,330,51,6,297,363,382,240,57,80,387,347,234,232,603,386,441,167,621,146,111,177,346,389,455,637,323,408,485,23,247,75,553,58,348,312,72,63,599,378,119,552,3,273,259,254,74,38,298,86,135,422,222,650,163,113,104,121,296,142,105,148,41,139,435,608,404,39,283,594,54,106,398,265,355,118,235,697,155,241,245,555,275,442,549,572,636,601,120,198,183,535,205,99,437,187,562,560,430,340,533,66,147,361,293,512,272,208,123,611,651,427,507,468,149,696,168,303,207,645,315,626,14,474,44,497,596,94,575,411,450,129,185,316,502,476,2,268,676,443,647,227,660,11,534,270,368,251,574,632,88,30,698,13,224,21,174,617,169,451,127,685,42,277,213,46,581,279,675,646,112,480,211,282,486,391,343,359,607,367,457,629,679,184,584,671,156,622,469,396,290,388,461,140,322,76,144,164,678,233,256,630,154,96,503,60,653,376,573,438,373,267,527,477,640,482,193,61,652,614,623,466,266,219,29,377,336,242,203,446,300,537,344,585,40,49,529,250,319,415,349,352,71,212,337,448,228,178,328,28,278,412,285,324,641,358,506,179,638,91,478,271,580,141,189,686,576,318,217,561,366,631,684,181,215,269,320,172,612,393,648,656,665,392,253,452,501,423,360,107,484,406,661,670,260,1,659,566,620,48,390,153,182,634,83,687,688,218,567,280,654,559,301,384,520,97,229,490,201,597,329,261,551,276,521,565,615,500,380,84,691,518,532,613,689,563,600,364,191,669,150,558,314,539,338,334,642,662,639,550,32,610,664,655,138,209,409,547,405,456,252,295,210,286,473,5,589,463,117,548,64,304,162,695,0,591,425,243,554,602,287,483,432,309,81,672,34,108,546,515,371,429,200,55,460,407,414,35,508,321,225,93,130,202,570,354,136,70,9,439,199,221,464,220,557,206,192,333,543,69,197,492,690,475,73,493,122,635,274,579,598,472,682,90,45,619,166,311,157,683,173,424,95,536
110,330,489,275,625,636,240,603,436,167,326,299,637,621,234,12,75,362,590,6,58,332,389,177,23,103,588,363,146,441,386,158,418,51,297,247,116,292,420,72,54,121,43,387,104,15,370,325,38,315,264,349,148,599,3,273,259,62,65,165,86,163,552,123,56,698,339,106,135,74,265,347,594,340,369,254,222,650,549,454,151,235,355,411,491,39,26,398,145,317,419,44,85,49,617,404,155,298,245,430,512,410,223,481,674,516,694,174,251,169,495,653,568,328,503,272,682,115,231,52,212,309,409,480,666,179,444,695,152,399,185,536,662,147,402,133,394,414,585,467,220,511,415,46,373,28,514,582,477,230,344,626,646,497,443,543,255,173,439,161,365,517,534,547,217,541,401,648,125,358,316,271,290,67,313,530,181,132,29,627,184,615,438,236,624,577,250,77,644,540,368,405,608,613,551,136,140,523,156,30,143,667,486,532,61,641,482,129,680,204,595,500,305,242,83,579,656,55,642,498,659,16,423,622,406,216,468,447,529,45,60,18,224,684,327,267,426,364,257,631,64,191,697,187,252,400,660,276,432,310,13,607,628,619,249,629,672,570,635,601,518,320,256,190,686,182,214,279,623,117,612,180,141,211,539,610,205,189,322,263,338,138,586,691,542,558,448,269,664,159,383,550,560,9,395,70,492,640,561,32,678,53,107,675,633,463,506,687,199,600,144,371,381,589,278,175,10,645,270,294,557,76,509,108,407,333,193,150,502,616,215,69,521,285,360,597,68,341,446,487,412,93,1,611,609,522,462,464,380,233,581,281,154,168,239,525,524,377,90,596,258,170,661,685,548,658,246,643,473,632,304,176,318,374,456,5,647,449,413,20,569,266,504,591,166,593,210,243,98,306,261,183,66,218,578,127,469,507,366,178,350,688,226,515,458,476,337,274,391,359,574,357,79,451,24,342,583,545,197,677,655,471,188,307,663,84,567,417,510,689,47,207,124,470,137,681,466,142,97,194,92,280,27,153,302,128,692,397
603,332,104,232,590,326,6,299,121,110,494,111,668,389,158,436,119,420,363,553,330,588,114,489,455,116,23,51,441,362,103,621,146,625,43,673,346,370,25,59,177,435,36,519,379,431,106,312,234,552,222,485,650,284,135,666,604,265,38,454,273,72,275,340,378,339,163,442,481,419,636,108,439,13,371,184,404,26,651,631,497,369,44,317,233,645,677,528,598,480,425,595,295,509,28,276,536,412,89,94,29,181,511,396,367,32,315,488,257,271,31,592,155,67,355,52,437,683,175,306,90,132,607,231,1,259,356,56,65,617,37,77,430,74,64,606,208,664,358,586,329,191,277,47,618,524,308,133,300,174,624,451,178,630,679,224,421,14,558,202,655,593,0,11,580,642,19,407,380,573,406,401,492,548,577,640,695,45,452,493,260,402,206,262,151,694,594,298,169,218,681,71,204,589,449,410,644,482,128,661,414,444,675,215,583,500,360,289,674,122,8,331,2,539,394,92,99,336,563,428,521,81,35,446,154,10,278,291,395,256,255,309,383,109,559,365,17,639,525,225,649,531,238,318,564,432,27,372,530,458,139,130,263,186,21,301,484,499,506,453,569,648,685,187,24,176,609,304,293,189,134,572,40,698,192,495,474,102,532,641,520,316,136,570,376,634,423,311,413,268,69,627,479,364,375,426,411,368,623,471,682,39,438,684,93,687,182,141,464,667,82,487,166,600,561,537,680,545,460,303,107,310,496,338,654,84,327,405,359,416,83,670,349,253,672,149,305,547,354,143,76,337,538,575,242,334,652,142,30,190,463,393,529,198,409,203,269,18,150,476,585,9,213,562,88,635,78,540,565,560,527,461,501,127,613,180,612,400,596,628,320,322,219,514,161,541,236,302,469,144,258,95,551,490,22,237,616,597,261,162,252,663,434,33,279,465,653,124,266,669,214,503,633,333,470,498,243,466,319,296,205,61,229,211,228,662,512,602,152,285,578,571,183,79,199,390,335,160,688,366,507,429,543,357,611,533,620,643
588,50,57,167,387,119,590,325,332,299,288,297,363,621,330,292,6,58,553,389,146,111,43,362,59,666,441,234,259,74,62,356,273,103,489,379,668,436,346,15,385,348,114,80,418,148,370,340,339,3,49,23,247,116,25,12,75,101,72,51,235,382,275,36,433,378,177,435,67,135,106,54,104,245,254,552,369,450,454,555,65,270,56,109,442,431,165,37,113,671,398,317,169,151,544,319,39,488,26,77,430,163,636,120,584,298,394,617,419,525,311,164,698,598,161,137,462,53,376,368,352,316,353,286,406,485,622,651,174,586,202,337,526,404,154,267,21,170,639,290,141,444,68,479,309,399,685,388,251,475,272,403,631,653,86,140,400,527,533,47,550,600,183,206,416,306,189,262,548,401,128,560,573,409,18,123,100,411,429,134,71,464,264,255,535,205,624,156,242,304,9,87,246,421,30,684,681,696,451,448,676,662,541,16,427,697,212,597,383,260,689,456,147,228,402,45,31,658,225,663,345,238,207,528,149,570,678,321,88,1,472,187,477,656,152,607,157,517,350,229,536,250,241,308,144,514,615,291,672,670,686,221,428,410,271,644,277,131,344,510,214,132,182,501,523,609,605,191,630,580,261,142,230,508,55,606,654,70,616,61,199,474,193,107,218,652,361,64,443,683,440,539,423,473,595,426,285,504,29,610,405,89,160,96,591,185,73,66,124,623,592,198,13,333,349,604,253,360,237,215,243,201,8,342,545,661,266,395,532,659,549,40,612,675,5,502,457,633,320,305,664,313,338,224,561,211,459,530,585,446,375,351,162,34,150,99,618,629,186,611,620,674,180,226,425,490,220,78,470,69,136,669,445,365,219,538,521,166,335,92,695,493,126,336,125,562,574,231,324,509,596,679,194,329,366,302,115,392,143,563,469,192,372,567,91,138,359,495,48,627,643,310,487,505,19,396,210,520,175,478,209,0,269,577,384,458,257,341,322,484,171,466,178,480,314,10,619,648,11,249,655,83,507,691,105,95,660,4
590,441,12,299,386,6,75,553,288,668,240,436,625,455,387,114,101,356,389,420,36,58,556,422,297,116,292,339,637,38,57,657,3,273,348,312,15,43,80,347,232,419,362,621,382,254,54,454,552,355,62,65,67,184,650,104,113,325,298,56,41,481,568,485,37,283,272,444,174,555,123,275,251,411,241,636,212,200,666,531,613,61,290,412,336,285,335,457,693,606,210,516,84,2,219,83,381,465,627,134,448,320,459,425,539,632,475,334,504,595,34,191,44,193,264,456,364,187,279,433,154,696,192,310,79,519,118,648,180,205,582,500,428,653,136,286,164,230,528,542,384,32,289,671,511,611,515,602,147,545,327,213,596,215,601,664,439,486,341,33,584,168,308,271,224,679,667,269,277,483,615,630,520,586,311,100,245,440,527,343,27,352,139,548,179,47,677,89,30,461,92,70,646,361,529,237,672,152,524,544,543,233,258,563,517,93,643,81,479,651,614,190,162,31,482,115,550,574,697,122,306,538,571,682,581,639,221,9,426,125,547,97,659,216,60,589,208,484,150,549,554,689,604,244,400,253,35,437,521,631,577,460,263,42,540,120,535,685,645,95,248,617,144,172,402,16,629,377,691,579,576,303,681,268,137,246,470,318,304,278,102,447,607,416,337,243,239,209,380,124,670,55,186,598,451,432,490,414,71,376,675,597,11,541,616,647,509,533,87,638,78,321,82,214,242,692,507,393,99,658,575,450,406,687,331,4,183,537,663,238,353,518,417,480,495,10,424,357,684,534,388,143,641,665,18,20,170,523,624,189,0,434,622,126,686,223,391,108,397,383,76,618,373,566,620,360,463,477,476,514,395,77,182,282,506,585,399,188,295,473,678,415,46,676,522,390,403,654,680,176,656,560,250,661,453,464,109,220,609,605,231,467,261,129,358,333,565,474,610,5,532,695,572,249,217,255,409,628,252,512,1,488,349,8,142,396,287,634,69,567,156,551,315,206,452,662,392,499,644,40,438,17,405,94,619,88,132,307
165,363,232,110,6,103,455,625,637,288,326,489,553,323,668,265,104,621,111,389,116,297,418,292,101,23,552,50,114,408,177,312,385,222,650,485,15,556,148,72,284,54,36,387,441,431,121,369,106,332,38,163,145,339,673,382,63,347,283,119,80,636,184,139,378,98,435,26,245,669,147,259,3,273,41,270,56,415,223,105,44,491,698,454,442,372,81,179,92,414,596,84,204,262,533,482,196,264,281,689,404,645,230,293,67,504,617,398,633,268,679,358,74,585,611,459,457,598,578,287,318,88,160,488,549,156,329,688,99,530,512,373,612,155,694,85,501,8,365,142,28,73,19,46,662,21,335,374,282,151,577,162,171,610,219,129,642,191,535,695,361,624,487,678,620,33,31,567,397,229,168,635,521,399,305,438,53,239,328,583,291,461,125,261,640,134,123,272,666,584,35,249,237,2,452,524,693,1,484,220,218,201,208,641,490,652,502,395,597,117,443,675,451,631,433,78,410,193,532,405,89,440,319,594,217,460,351,664,471,510,60,66,537,573,0,465,315,68,266,244,690,189,40,349,626,380,477,149,130,639,255,27,228,17,563,30,508,290,517,643,691,579,285,108,353,52,157,124,250,462,342,132,571,499,343,685,628,338,572,437,277,520,42,581,444,659,605,432,682,576,527,622,479,514,676,406,322,34,483,486,9,39,32,423,169,303,154,278,225,595,686,456,331,122,613,126,143,506,568,209,344,600,646,592,214,647,210,306,70,466,246,141,574,558,671,655,197,687,24,475,253,564,480,18,69,308,434,470,427,238,16,4,503,29,674,505,445,575,497,548,199,649,236,91,360,309,453,561,173,663,593,518,263,660,526,615,513,425,152,55,87,656,150,11,559,107,638,300,316,654,320,507,313,684,536,133,195,140,424,295,464,307,496,10,447,523,474,280,528,314,289,446,495,467,463,551,96,205,187,547,301,569,376,215,388,341,170,458,185,333,302,428,61,271,680,345,216,258,525,602,260,618,589,221,522,102,198,276
167,326,123,297,59,177,603,332,288,240,299,356,247,50,158,436,668,111,75,119,104,485,553,23,57,234,657,544,146,369,273,36,43,387,433,431,455,650,275,422,588,63,348,346,312,15,232,673,552,481,358,328,80,585,40,171,319,204,79,672,411,682,352,578,524,336,245,325,241,165,696,194,445,661,93,56,300,507,695,599,589,636,504,561,127,227,442,477,400,202,179,698,573,8,147,341,133,402,70,334,359,64,614,449,671,190,666,404,373,626,331,128,418,12,420,408,441,363,323,284,113,259,568,184,430,67,85,142,283,222,89,139,272,617,98,109,555,340,398,169,558,136,598,541,536,438,26,519,520,41,694,584,554,521,514,678,396,260,37,301,223,293,159,499,29,427,155,528,462,409,219,612,28,61,214,377,619,674,164,549,643,149,310,33,69,174,624,120,675,230,684,647,313,255,425,517,236,215,195,45,512,620,562,660,271,434,206,582,229,250,689,632,173,581,594,77,307,126,456,304,221,543,366,317,178,166,641,324,407,277,630,22,84,124,131,652,246,32,526,262,469,491,508,610,463,96,31,513,365,547,168,156,66,286,474,282,539,446,125,565,39,468,439,482,182,210,82,187,267,659,623,237,399,207,669,538,21,516,472,395,473,253,203,287,318,683,186,627,662,509,687,198,211,11,7,406,546,471,350,440,91,14,42,688,375,470,515,205,357,243,432,257,321,428,580,670,248,475,354,268,663,344,426,559,224,606,17,529,487,421,576,285,4,681,231,405,656,87,511,642,478,616,24,239,579,591,600,634,501,531,249,351,592,479,488,500,35,302,90,483,391,629,557,502,322,154,437,78,677,392,99,225,384,403,170,333,143,138,611,296,157,484,412,587,575,367,217,542,680,252,676,279,30,16,443,602,228,335,199,448,401,496,697,162,397,644,48,130,306,393,73,388,276,451,97,577,320,510,342,658,685,423,291,27,523,653,416,150,213,172,269,613,533,638,244,19,290,550,200,410,175,308,497,281,327,615,597,464
247,590,167,299,288,494,240,326,103,657,603,232,668,389,436,75,346,450,36,625,379,650,363,441,114,323,51,588,420,455,553,489,12,111,59,637,382,259,63,292,362,146,356,80,284,58,106,56,72,673,325,348,312,385,65,254,491,454,485,245,355,145,112,244,144,403,519,398,298,505,172,189,70,573,260,434,264,698,375,636,369,623,365,560,630,423,294,572,628,197,33,457,475,52,611,635,406,129,506,207,194,287,0,534,141,694,37,459,179,612,411,13,142,378,185,645,118,391,671,674,425,78,55,238,552,251,555,632,524,404,171,340,538,584,186,30,138,608,512,522,322,154,598,166,220,124,214,680,634,349,148,357,439,467,21,679,73,449,646,569,122,281,677,1,691,390,683,486,681,334,558,499,192,153,98,108,665,310,364,200,83,547,416,563,430,191,303,471,444,393,663,682,305,615,180,159,269,667,374,664,233,546,261,697,187,530,230,120,465,283,564,212,224,190,361,481,10,543,311,170,147,176,274,174,562,676,619,262,652,463,169,473,105,366,228,579,597,397,242,210,472,433,568,229,413,642,164,513,60,662,331,470,76,640,643,168,648,181,395,533,594,139,371,576,641,591,328,321,130,542,137,527,647,132,126,482,528,526,596,525,429,11,377,659,324,402,319,685,501,586,199,609,500,601,90,19,82,161,280,616,204,109,123,689,516,660,136,354,327,409,639,675,71,286,656,509,243,373,125,380,2,69,566,458,426,34,231,595,255,613,351,211,535,14,440,42,508,48,606,407,31,252,107,690,372,227,605,94,447,503,644,548,61,5,587,529,140,464,600,266,289,314,353,344,225,477,684,84,9,304,99,318,550,537,658,672,688,250,102,496,627,368,696,554,333,308,484,589,7,381,487,540,198,29,296,95,27,456,178,421,226,173,8,258,156,271,633,193,329,257,654,306,162,66,223,79,661,175,629,241,451,47,437,511,336,290,493,593,545,504,669,46,490,581,575,350,578,277,64,352,359,237,150,160,342,263,539,574
6,668,436,299,494,40,637,75,167,323,58,356,158,119,146,588,697,51,603,312,232,15,348,80,657,363,25,59,240,666,673,441,420,114,330,386,12,408,332,111,23,625,325,104,370,273,621,165,626,431,297,116,292,339,63,379,36,113,404,106,38,3,41,254,49,135,340,265,430,56,419,296,230,549,151,624,485,145,245,433,435,398,26,369,86,283,100,275,349,355,67,481,44,118,604,555,37,442,241,199,610,150,636,334,197,680,446,372,249,185,644,522,68,87,429,92,130,345,476,468,181,483,338,557,443,594,147,558,327,250,495,344,290,451,583,123,579,392,601,529,91,215,141,561,541,132,166,2,649,264,89,120,71,503,182,690,322,444,576,126,651,190,428,208,554,78,84,156,396,183,219,559,353,656,154,317,96,426,238,169,55,83,35,76,519,650,438,77,139,691,574,551,391,342,565,620,440,677,206,171,592,21,587,220,155,32,627,654,31,90,144,160,658,497,359,11,291,257,161,95,479,473,336,14,528,293,210,456,0,172,646,439,17,597,524,648,137,69,367,260,192,267,407,607,176,81,660,301,424,393,513,630,236,237,377,310,397,533,672,381,227,316,470,527,93,412,351,390,174,512,655,321,189,457,619,516,502,19,30,134,233,410,280,97,4,366,508,538,614,659,615,670,400,282,462,399,417,279,445,521,203,196,39,622,311,540,269,10,212,674,560,486,149,463,684,401,517,201,47,602,354,663,329,42,586,575,178,640,498,564,571,469,492,125,693,534,8,170,255,276,643,195,548,66,475,358,289,303,563,582,136,218,313,274,384,480,34,678,520,568,544,225,331,685,157,546,638,213,511,642,216,628,243,20,510,452,341,413,320,562,226,405,478,1,268,73,18,117,507,505,61,696,295,180,380,375,688,27,453,48,416,214,5,224,542,152,514,547,294,133,525,465,631,364,350,209,124,692,458,665,194,423,395,499,314,376,600,191,79,537,432,335,82,464,567,253,368,545,28,286,52,581,374,682,500,515,129,94
288,590,6,326,299,273,57,599,389,116,346,234,259,668,455,254,633,62,240,625,330,323,339,211,215,279,177,67,124,400,123,415,685,81,423,140,198,367,580,558,657,678,275,531,431,328,196,181,533,227,618,477,670,54,84,593,200,278,223,230,296,114,33,178,69,375,38,436,604,268,568,100,39,231,264,356,588,362,146,418,489,158,103,441,556,385,101,25,420,247,110,297,23,363,75,553,637,222,650,163,98,387,325,104,135,119,379,147,349,308,121,370,552,118,165,347,698,113,267,139,265,44,80,142,283,72,355,340,617,594,14,148,26,694,184,317,442,697,298,404,622,476,615,27,649,105,112,398,411,519,433,199,171,482,530,87,675,166,689,242,444,269,508,446,229,503,109,251,555,608,321,410,592,207,313,302,480,239,578,280,515,201,306,611,336,310,481,53,676,45,128,451,93,214,674,587,529,680,34,437,253,159,350,394,504,643,175,507,453,573,564,513,560,203,352,450,257,161,414,156,425,373,138,666,11,462,487,190,620,616,525,475,141,64,654,438,540,331,217,447,500,89,162,73,466,9,42,266,28,61,213,4,582,609,397,150,95,366,542,640,651,546,206,192,465,406,619,591,510,660,572,301,427,176,96,82,374,202,329,511,416,136,464,452,499,456,479,687,395,417,197,120,589,645,409,250,696,71,55,94,473,291,368,381,191,327,559,258,108,294,642,535,2,295,91,664,183,216,77,286,20,341,563,627,338,256,574,102,342,249,458,501,133,440,506,468,672,495,693,647,164,601,129,364,357,314,31,285,598,189,126,653,545,496,534,187,263,669,322,131,692,517,236,586,255,497,390,180,309,221,412,260,472,78,405,399,170,228,576,172,353,244,502,252,194,383,641,541,152,439,210,377,665,246,537,24,613,153,90,470,66,10,527,646,543,154,550,585,528,610,143,639,539,48,134,173,656,5,276,661,667,635,690,474,337,7,88,345,612,471,526,424,567,233,516,365,554,115,401,160,305,380,333,628,644,117,290,486
167,657,590,312,50,404,110,481,552,387,603,15,668,43,121,494,148,556,234,6,232,348,346,119,332,553,420,323,637,418,292,116,489,386,158,297,259,3,362,56,63,111,58,283,57,379,621,549,101,12,25,23,59,441,240,382,54,422,177,568,431,673,389,100,435,151,223,666,339,165,398,174,378,145,230,26,434,98,698,44,284,235,555,369,37,241,270,355,135,604,298,49,450,77,118,402,419,509,200,359,475,694,399,27,576,22,452,649,327,258,176,367,14,293,216,172,290,459,483,361,586,464,175,354,394,584,671,482,647,45,239,528,279,161,334,484,17,335,115,587,194,282,659,97,71,250,451,500,160,352,296,39,227,697,251,132,13,35,550,610,608,651,373,696,364,257,156,469,513,486,294,138,409,641,95,457,403,185,559,540,244,648,32,380,222,519,415,626,264,112,444,646,416,693,19,341,150,472,578,128,664,499,421,117,93,368,684,660,129,147,1,672,87,224,426,532,468,321,149,461,502,188,476,491,622,162,79,217,7,82,308,396,18,516,605,168,125,143,122,695,569,64,303,437,493,144,407,120,215,205,632,677,47,193,391,545,474,456,315,86,5,183,596,401,688,219,412,358,534,524,102,48,663,471,52,343,20,397,690,543,21,510,539,460,195,301,390,388,529,614,547,333,593,256,285,252,479,376,417,505,291,68,617,466,30,127,512,69,661,564,582,206,266,140,521,280,237,507,306,204,656,88,201,561,281,210,560,55,583,523,627,61,271,683,566,260,276,439,675,652,611,598,351,446,533,287,526,187,440,607,203,320,580,305,515,29,375,495,525,263,142,506,527,171,307,0,309,186,628,269,400,558,445,255,136,654,618,554,589,295,682,679,324,655,548,181,345,413,634,613,322,644,218,231,448,328,331,24,192,612,357,314,84,198,78,96,372,233,674,225,342,623,242,538,16,311,304,597,447,640,302,423,487,653,478,616,410,173,9,10,687,470,243,374,488,662,338,92,34,134,501,490,467,643,629,316,360,318
657,222,694,489,455,625,636,167,177,603,442,299,650,240,408,25,23,111,420,110,326,590,668,75,247,362,588,494,325,330,146,50,637,114,436,101,58,363,621,234,389,43,385,370,51,104,158,441,174,332,121,666,135,54,106,673,36,418,552,169,519,481,119,165,378,339,259,273,3,348,15,312,232,74,270,254,382,41,298,105,430,594,113,151,65,454,431,196,86,626,85,698,147,555,89,419,267,100,98,319,369,53,235,109,231,37,118,184,355,450,67,145,617,568,76,515,452,633,336,391,381,480,539,183,549,275,353,349,554,479,224,496,197,179,444,245,518,538,648,28,583,558,384,212,29,293,687,97,462,651,195,504,388,48,517,66,45,610,497,486,604,624,646,166,541,414,68,251,433,500,317,55,294,612,306,574,540,592,521,468,677,233,82,71,364,471,283,491,394,660,22,132,546,470,522,83,613,606,126,424,127,630,95,255,581,566,357,21,253,361,367,157,143,615,296,14,40,223,308,47,27,210,644,354,511,575,629,295,5,516,120,190,693,445,654,246,652,449,0,533,399,39,513,678,281,475,180,24,665,649,647,544,199,162,655,587,345,131,426,226,7,102,563,316,304,173,182,243,46,683,498,453,187,9,30,531,31,266,342,305,532,681,70,237,395,695,576,42,303,213,627,443,258,506,457,400,239,122,170,341,96,434,465,93,343,215,569,425,334,152,263,236,619,537,548,360,628,322,473,662,565,181,252,492,60,557,16,20,439,32,580,81,282,572,682,458,589,536,579,609,10,664,289,94,620,562,219,679,667,674,685,365,530,192,203,374,73,377,327,138,220,573,393,216,324,144,392,676,550,407,244,133,631,490,520,632,206,616,79,257,526,301,320,383,186,310,271,591,476,78,64,482,4,635,217,2,397,472,412,656,571,670,11,69,523,333,307,350,262,200,508,401,405,510,669,211,366,559,372,639,285,483,302,672,261,466,140,484,582,280,440,358,129,136,409,643,168,507,459,214,601,429,314,376,17,205,423,238
299,387,111,101,603,104,167,553,6,110,362,56,455,116,697,568,25,408,240,58,247,489,625,50,420,114,330,51,158,621,146,389,232,436,222,163,339,59,121,259,356,3,46,254,379,433,106,325,231,151,148,36,135,62,657,235,340,184,109,72,145,435,165,673,227,54,118,65,666,370,519,234,411,169,698,113,74,85,694,155,481,53,454,555,1,198,318,546,90,569,334,373,64,674,618,309,687,249,204,31,459,580,647,502,601,440,281,126,437,341,48,378,98,77,574,457,535,289,45,487,538,672,139,366,595,267,265,100,76,417,306,242,520,516,271,558,496,434,86,626,79,129,189,333,667,208,13,0,623,374,357,492,201,577,522,279,383,152,300,515,660,246,154,571,466,8,677,511,261,92,583,683,172,405,398,26,407,648,594,518,393,238,354,248,431,475,651,197,521,81,39,352,447,364,547,679,560,266,554,517,576,630,527,298,313,443,125,156,676,34,251,17,311,179,628,542,181,550,157,32,499,608,282,49,369,507,371,664,392,426,368,395,639,70,663,399,138,532,342,391,592,514,355,495,661,199,423,294,365,375,18,359,686,397,430,329,631,452,73,616,71,37,30,526,497,191,291,133,458,336,192,55,484,445,95,89,223,315,534,412,566,176,607,424,52,582,523,567,327,400,243,302,467,396,361,656,684,14,194,10,253,444,483,195,307,613,60,215,572,461,658,324,696,579,525,200,449,635,474,633,255,531,115,463,20,331,414,134,480,160,27,228,314,187,585,280,209,171,214,4,168,394,659,428,99,212,646,219,140,528,678,669,615,409,493,256,42,150,680,384,317,634,93,501,272,108,570,390,213,600,562,513,149,175,541,206,343,402,629,641,425,226,7,462,692,557,561,460,16,211,591,453,277,543,5,471,612,503,597,476,96,685,540,337,173,28,563,221,584,303,479,509,263,193,178,508,533,464,122,319,549,117,406,2,681,236,84,229,376,581,372,644,320,29,278,218,403,310,225,653,413,124,662,241,470,551,345,97
