0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
80,377,78,51,19,59,137,452,529,366,1093,414,984,2203,2386,1824,2260,2126,800,244,134,178,108,167,204,178,188,132,138,178,180,132,184,136,184,184,198,136,196,142,198,198,198,157,195,198,198,195,108,195,198,198,108,120,120,198,198,160,120,160,198,108,198,116,114,120,116,198,197,160,198,160,196,196,198,177,198,160,177,166,197,177,197,114,160,198,198,124,198,108,114,108,108,160,108,176,192,108,108,150,198,188,196,177,188,206,114,197,184,392,290,144,316,361,711,375,805,1988,2526,2274,1397,646,3120,2015,1496,1929,1523,1553,1467,1588,1410,1479,1180,1316,1182,1140,1170,1140,1476,1346,1312,1278,1163,1212,1278,1312,1038,1215,1157,1048,1311,1368,1242,1034,1310,1195,1096,1303,1364,1309,1370,1368,1370,1034,1150,1096,1204,1141,1283,1269,1157,1309,1163,1366,1151,1354,1369,1370,1219,1205,1230,1205,1285,1307,1370,1370,1368,1148,1100,919,586,641,582,633,620,619,632,594,631,624,630,572,630,633,619,630,633,577,547,633,607,627,615,619,633,631,633,633,633,558,621,632,632,576,573,633,614,561,573,608,558,581,624,633,610,573,547,627,608,569,633,558,614,625,633,633,608,607,633,632,631,569,633,608,633,633,561,633,631,574,558,561,558,633,569,608,569,632,558,583,605,585,569,632,631,631,627,575,547,576,627,547,633,601,611,588,582,620,627,276,250,247,246,249,240,253,244,247,252,253,240,253,240,250,249,240,250,253,243,245,245,240,253,253,240,250,249,240,240,253,245,253,245,248,253,240,251,253,253,240,243,247,277,273,259,275,259,273,272,275,173,178,162,178,167,176,168,170,165,177,168,174,172,165,173,162,169,167,166,178,165,164,178,178,178,167,162,178,167,173,172,167,169,165,164,174,172,166,178,169,178,171,175,170,172,171,162,169,162,134,113,113,98,112,113,98,106,105,104,103,113,113,113,102,114,114,111,110,102,112,100,98,104,101,105,106,114,107,105,113,98,106,114,106,111,113,111,111,102,101,110,109,104,110,103,105,112,104,105,103,101,106,98,111,113,98,109,114
21,18,28,4,6,17,33,14,33,29,14,17,22,33,15,37,346,308,119,335,604,149,543,946,980,456,393,1184,876,369,1777,1036,4319,1803,2244,6202,3837,554,528,229,255,213,189,197,779,1542,402,756,1290,1015,896,332,170,531,519,342,1129,668,338,338,1143,676,338,338,692,547,787,342,559,887,692,338,398,342,553,338,342,338,1257,1135,1380,1257,588,921,338,372,810,1040,533,811,704,745,1364,678,704,1060,1233,1081,1104,567,590,719,590,806,917,900,1027,732,590,590,1186,749,1442,1493,590,590,732,773,723,590,723,1411,768,598,883,1430,766,1131,584,1260,584,1393,596,727,1261,766,811,848,1038,1764,896,704,935,772,702,870,1741,782,935,761,765,873,1682,972,870,720,808,790,772,1779,911,915,799,1608,1767,983,796,1410,983,953,983,800,1465,813,800,1059,1465,809,1630,969,781,1785,1789,768,768,1736,977,897,903,2394,893,1102,860,1129,880,1127,952,1009,1033,1072,1024,1101,1113,1129,1097,1096,925,842,986,988,1074,867,1103,945,1101,974,963,1053,1050,1055,939,945,945,1099,1013,1070,1003,1003,1018,961,883,1099,842,888,1028,1018,980,1099,961,1049,1023,803,925,870,1004,1003,896,1014,998,927,947,762,822,891,822,992,927,1004,1021,971,1020,862,1025,953,950,895,908,868,847,973,1025,816,956,971,764,1006,1016,848,985,845,1021,978,1019,1014,1009,1001,1025,865,1023,972,659,628,705,701,619,705,701,702,691,640,619,643,704,694,702,701,628,702,691,695,670,690,588,703,702,679,627,705,584,635,695,699,705,681,597,705,621,635,635,704,584,618,584,613,681,584,689,635,648,384,504,462,487,485,417,451,412,439,418,474,485,384,480,433,504,444,449,417,419,432,384,408,471,497,432,417,474,478,417,492,428,417,407,384,408,473,409,472,463,449,463,418,444,448,428,418,384,402,465,420,358,368,335,283,297,335,283,315,288,281,348,368,348,267,368,329,313,320,249,306,273,249,318,314,317,249,277,352,329,367,249,358,249,268,291,273,305,260,310,342,363,330,303,341,270,294,249,272,322,309,343,270,369,291,288,307,279,249
18,8,9,4,7,17,28,35,25,59,177,101,50,50,160,50,46,50,46,50,50,50,160,50,151,50,87,85,121,50,66,101,46,46,46,46,66,46,50,164,148,126,71,60,253,88,67,186,58,122,150,150,124,67,67,150,124,155,53,53,124,124,124,53,90,67,53,53,53,53,90,53,53,53,128,53,86,62,203,81,89,163,97,165,53,53,53,53,165,111,62,129,67,94,75,56,74,59,75,75,83,56,86,56,56,81,58,56,56,59,75,81,58,56,58,59,56,65,56,56,56,59,61,63,78,56,56,63,57,56,63,60,67,65,65,78,59,78,80,56,75,59,81,52,59,75,52,57,72,74,81,79,53,73,75,52,76,53,54,52,52,52,79,90,107,85,72,53,74,52,88,56,56,57,87,58,56,61,56,58,58,58,56,85,56,88,75,56,56,67,52,94,59,144,87,75,52,135,493,124,178,91,68,290,224,209,292,266,243,212,207,196,284,238,202,238,292,224,223,226,220,219,219,201,180,236,180,240,255,208,192,180,243,269,236,255,215,218,208,113,146,121,109,160,127,127,137,130,114,154,131,115,198,137,198,130,169,127,149,126,134,148,192,119,119,137,109,152,136,191,132,135,119,152,140,139,131,122,109,137,131,146,116,156,109,152,170,135,195,130,185,99,122,108,188,144,179,143,92,122,188,92,92,115,92,174,182,125,98,118,98,99,124,147,122,92,92,188,147,92,118,92,163,138,92,188,115,135,135,176,92,118,140,105,164,150,105,131,153,162,181,145,111,111,118,94,92,142,92,170,149,92,92,92,133,161,92,116,147,92,92,97,185,146,92,116,164,120,116,122,102,118,96,142,96,180,96,145,160,125,160,117,187,109,102,118,96,96,173,150,204,204,167,155,154,167,137,109,189,145,200,204,200,109,109,183,197,109,109,109,109,125,150,202,109,179,136,137,144,200,125,133,133,109,169,164,200,117,172,162,149,182,203,144,189,170,148,164,109,155,162,109,158,169,177,148,185,109
8,24,32,33,543,89,209,531,296,929,1468,199,190,426,1043,680,421,192,269,364,482,612,220,966,818,657,215,210,180,176,171,167,168,148,146,146,133,146,146,146,234,714,234,1689,1152,951,348,342,342,356,908,896,392,813,813,896,342,922,729,922,342,392,342,922,920,342,922,342,926,748,537,748,342,342,920,330,330,919,330,342,493,330,889,926,922,366,883,440,926,1197,521,548,501,413,554,468,383,558,413,413,564,452,542,546,452,475,326,546,326,326,413,475,326,545,492,555,469,591,643,598,482,568,568,407,422,568,568,407,417,568,407,568,393,558,555,481,568,481,568,588,578,417,454,575,417,578,381,578,340,447,500,340,560,340,340,424,340,502,480,340,340,578,447,392,340,340,578,402,492,462,340,562,403,572,340,510,403,340,340,340,340,340,340,454,578,479,340,340,340,644,439,361,541,378,717,886,602,1109,1012,601,685,602,621,777,609,728,619,535,730,512,721,643,505,730,730,603,658,714,720,715,730,730,730,731,720,734,713,608,734,596,717,731,654,734,734,734,731,667,589,539,729,586,711,628,714,714,591,727,726,659,734,538,734,591,734,728,612,714,711,561,436,436,436,436,436,595,436,436,436,436,436,436,436,436,734,718,436,497,436,595,436,436,721,572,653,601,734,719,734,442,447,522,507,497,491,477,483,498,499,456,482,515,502,526,524,489,519,474,486,519,455,507,440,522,502,480,448,524,526,475,519,515,526,509,526,404,526,526,442,510,404,464,523,439,484,404,447,442,490,516,445,480,444,517,464,471,468,503,404,461,512,466,492,521,507,505,465,464,471,469,522,491,489,517,469,464,505,447,464,507,466,464,486,404,491,503,492,404,506,468,508,404,493,511,466,404,461,504,464,341,420,454,389,405,405,389,436,394,384,395,446,454,446,381,454,436,419,372,424,418,429,440,403,332,368,433,432,332,398,446,440,418,423,383,369,376,422,374,438,423,402,332,401,417,390,404,386,385,383,393,452,381,448,415,401,332,433,379
219,531,376,140,246,320,755,358,205,49,32,13,18,16,18,44,30,39,32,55,55,55,55,55,55,55,55,55,55,55,55,55,55,64,134,96,70,879,456,324,311,262,607,597,1318,764,3695,747,3172,1621,1681,1686,1754,1479,1415,1801,2836,1470,2055,1496,1935,1437,1755,1385,1552,1451,1839,1467,1725,1430,1483,1416,1449,1467,1983,1500,1385,1420,1500,1385,1385,1500,1385,1431,1446,1462,1805,1714,1475,337,579,444,523,440,618,427,583,544,416,535,610,573,540,587,551,427,453,587,404,460,553,431,531,404,565,602,521,460,610,451,604,610,602,603,565,484,626,600,477,610,598,556,495,610,479,570,610,570,600,440,552,544,554,548,543,556,381,405,462,371,362,535,556,399,556,556,414,421,510,556,532,507,556,440,546,412,556,554,543,512,552,472,556,550,350,556,556,556,350,516,350,516,556,389,350,546,556,448,556,196,342,447,466,466,424,372,466,405,466,391,260,419,466,466,372,440,466,371,393,391,442,260,412,260,464,466,336,466,462,466,464,260,260,466,466,466,462,353,377,372,260,368,260,260,260,377,331,450,372,369,368,266,266,266,266,266,266,418,369,425,472,310,472,378,472,464,369,454,398,407,266,266,266,472,472,378,439,266,266,266,266,266,472,266,468,433,266,472,301,266,266,266,472,266,316,266,266,266,266,323,312,337,330,332,284,312,310,320,324,319,284,308,314,319,310,311,336,320,320,314,312,313,315,329,314,321,323,309,308,328,314,314,329,326,313,309,311,333,333,310,315,314,284,312,308,320,310,333,322,314,288,312,331,327,318,328,288,317,331,339,323,317,330,288,288,312,320,318,314,316,334,313,328,327,316,318,312,321,318,288,343,318,312,334,313,324,333,288,312,337,312,330,324,317,343,330,317,331,334,311,203,221,217,215,223,208,211,203,216,213,221,221,221,211,214,221,211,223,220,219,222,203,211,215,203,203,222,220,212,223,203,221,220,214,223,217,222,209,205,211,223,207,211,219,216,221,227,223,221,214,202,205,198,214,196,200,197,214
2,7,61,8,9,18,33,46,84,41,104,126,161,102,71,37,37,34,28,26,85,31,131,171,147,147,163,162,146,146,147,146,163,163,163,163,147,163,163,157,312,405,642,333,920,693,1105,861,1436,1586,2486,1835,1228,228,1209,1092,1406,2014,1128,1089,1557,1040,1058,266,230,368,325,237,226,365,230,365,237,237,356,273,312,365,273,354,373,273,373,225,377,381,332,381,274,342,182,113,157,227,194,236,214,202,83,171,218,202,198,220,118,69,201,220,132,196,165,69,208,167,208,77,195,202,220,181,167,197,138,201,208,213,212,215,144,219,215,211,134,220,160,191,220,191,218,164,220,217,221,220,217,220,98,101,161,222,161,153,221,193,220,164,222,211,191,222,71,127,170,211,82,226,127,226,226,192,217,71,222,194,217,112,222,222,221,117,220,117,108,72,120,219,131,222,211,222,159,146,271,174,233,221,186,157,142,110,97,114,163,171,163,162,171,133,117,110,145,166,171,97,171,171,171,168,145,168,171,97,97,168,94,143,171,171,89,165,128,169,171,170,161,89,170,128,120,124,170,87,148,120,97,97,125,113,142,134,93,121,144,125,144,160,145,97,119,169,109,87,87,170,100,126,129,129,84,120,168,84,100,129,109,116,113,92,150,126,113,114,170,120,142,170,160,114,112,112,135,103,120,169,148,134,117,135,152,117,148,135,92,92,114,94,92,135,156,126,94,103,92,150,161,156,122,133,117,166,126,133,132,92,102,133,92,112,112,92,92,126,132,141,155,164,127,109,92,92,92,148,153,118,125,92,92,154,134,95,130,92,156,149,129,159,92,125,142,92,133,141,92,121,92,125,162,99,125,129,171,125,109,133,141,102,153,151,158,120,158,128,92,151,171,127,138,109,92,124,125,188,171,146,125,171,142,109,109,146,183,188,183,109,184,178,173,137,165,171,161,132,162,109,168,146,154,146,140,183,132,113,109,109,175,109,109,137,153,138,148,109,187,130,178,169,140,129,109,157,138,109,151,155,162,127,161,109
352,732,1068,190,104,204,292,221,195,125,55,137,100,65,44,42,35,35,29,35,35,35,35,35,35,35,35,29,35,35,35,35,29,35,29,29,35,35,35,35,144,232,531,504,373,296,229,291,245,228,898,3162,2470,6670,4563,3408,3019,2489,2750,1008,706,3836,2094,1807,1199,1713,1640,1071,1768,1600,1320,1600,1071,1071,1797,905,897,1626,1784,1780,1079,1756,1792,1469,1605,1784,1529,1805,1805,437,823,726,787,597,751,508,704,751,597,597,751,751,688,746,751,508,575,746,690,743,597,744,748,682,748,748,751,744,749,672,751,705,748,597,748,664,751,597,651,751,597,688,677,749,627,751,751,671,747,756,686,528,519,679,528,686,492,686,686,569,660,443,635,443,443,593,443,556,593,443,443,443,443,528,443,443,559,443,580,579,646,682,443,537,487,443,582,443,443,678,645,678,686,443,443,509,503,443,443,243,423,329,480,315,315,315,315,552,315,451,490,466,315,527,315,315,315,315,512,315,473,493,442,479,315,315,488,467,315,471,315,390,390,315,552,525,521,392,397,445,315,398,315,315,315,397,411,543,445,448,404,322,322,322,322,322,322,480,481,322,322,322,322,456,322,454,426,324,324,324,520,324,324,561,561,324,324,447,511,324,324,324,561,447,324,551,324,561,324,324,324,496,561,324,484,324,324,482,531,604,353,376,360,327,357,349,327,361,361,350,357,353,351,350,352,360,327,361,361,355,351,350,355,365,351,327,354,357,360,366,355,353,369,368,327,357,367,354,354,327,354,355,361,351,346,373,348,352,327,327,357,341,360,356,355,370,327,357,327,370,365,327,363,327,357,341,367,355,355,327,327,363,327,356,327,355,341,352,355,357,374,355,352,327,349,374,327,367,341,360,341,351,374,341,352,352,327,327,366,361,234,250,237,238,235,237,232,241,246,232,249,250,249,204,204,218,247,204,240,204,226,220,232,249,204,246,226,230,238,249,220,229,238,204,237,235,204,218,230,239,237,236,250,227,246,236,243,204,227,230,222,235,237,232,247,204,249,238
83,202,358,239,127,115,205,69,121,237,78,194,128,219,837,148,842,743,615,340,355,216,202,117,115,115,115,115,140,115,242,115,140,206,140,140,227,205,169,117,183,117,117,117,119,117,117,117,117,119,142,142,117,117,117,142,117,117,117,117,117,117,117,228,117,117,228,117,117,117,162,117,117,117,195,117,123,117,117,117,117,117,117,256,117,117,117,255,117,64,101,95,227,95,92,92,124,137,95,95,150,209,95,226,119,121,130,105,299,190,95,95,95,232,95,98,92,154,95,95,92,220,98,177,95,184,92,189,92,92,189,224,225,92,92,230,95,230,210,95,111,194,185,165,194,106,245,109,103,106,241,218,208,241,106,106,243,194,108,108,105,105,108,105,230,243,105,111,105,252,176,105,105,129,105,108,105,232,108,221,114,138,114,138,229,108,114,108,108,217,222,466,474,575,423,329,205,159,141,350,326,338,346,344,161,135,140,132,122,115,135,136,140,114,140,110,140,139,127,139,140,114,114,132,140,123,110,122,110,122,118,132,128,138,110,110,115,117,122,118,126,130,140,116,117,115,124,132,130,130,116,118,128,124,128,115,120,115,113,115,126,124,112,142,142,124,118,124,128,112,128,120,142,124,112,134,132,112,113,124,132,131,142,114,113,122,142,119,116,112,81,111,90,88,102,100,108,101,85,86,108,93,92,92,87,86,106,101,85,97,85,85,89,81,93,102,87,103,103,81,97,93,99,110,81,103,111,89,89,103,91,97,104,93,96,104,89,89,81,81,103,93,111,111,97,85,106,108,87,99,111,104,81,81,103,96,81,97,91,81,87,90,93,111,81,97,98,81,97,106,81,97,104,87,90,89,81,108,95,85,95,81,111,108,81,81,108,104,92,111,89,89,85,88,81,85,83,87,84,82,89,89,89,81,81,81,81,81,81,88,85,81,81,81,81,84,87,81,83,89,81,81,83,84,81,81,86,81,88,81,85,83,81,81,81,82,87,81,83,83,82,81,84,83,82,84,82,87
302,169,1015,325,513,210,50,25,7,46,21,53,109,174,659,528,979,1599,313,215,1677,215,4393,2185,3481,1906,801,1887,1790,1963,1439,3033,1678,2231,1587,1563,1554,1353,1566,545,1097,619,615,615,615,952,615,634,958,615,679,635,615,615,615,635,563,635,875,615,663,623,663,912,559,559,912,615,694,846,644,615,615,615,636,615,615,615,1040,1012,615,659,559,831,615,615,665,615,615,148,1010,555,762,521,521,521,635,541,521,521,541,796,521,918,796,521,541,999,521,541,521,521,541,521,867,521,521,818,999,541,628,961,541,573,912,586,566,566,586,586,566,1014,566,566,572,1041,1044,1041,586,566,797,736,756,1033,736,771,1269,786,1216,738,1216,758,738,758,751,1216,803,796,796,1274,816,816,796,1178,1192,826,806,1086,826,826,1284,806,1180,806,806,861,1180,806,1210,826,806,1284,806,1277,1284,806,806,806,1284,2867,1036,1277,1390,1070,1320,1206,1344,1342,1015,995,866,1227,1354,1360,1206,1299,1360,1017,1135,995,1258,866,1251,866,1360,1068,1050,1199,1211,1226,1360,866,866,1212,1292,1362,1239,1125,1362,1165,1228,1234,1039,1362,1140,1362,1353,1362,1165,1351,1274,1135,1145,1109,774,774,1071,1190,911,774,774,774,774,1071,774,918,1024,774,774,774,1192,774,774,1165,1165,774,774,1239,1083,774,774,774,1205,1239,774,1208,1190,1268,774,774,1190,774,1059,774,774,774,774,1057,1191,1300,529,607,574,497,575,527,589,558,534,518,575,551,555,544,536,531,497,558,536,547,526,517,569,605,561,496,537,569,541,496,549,553,601,552,497,569,569,595,595,558,496,549,591,537,516,558,562,591,538,502,496,479,527,462,517,562,463,462,502,517,518,524,539,512,496,462,556,517,463,518,502,519,512,491,532,517,487,542,517,489,574,517,509,482,519,553,535,462,483,551,483,544,508,501,504,462,482,558,544,539,418,419,309,379,407,309,389,380,387,361,419,419,419,309,309,332,309,391,327,309,309,325,376,357,346,331,341,309,309,415,325,340,366,360,390,389,370,329,309,381,388,342,412,371,382,365,359,309,309,309,381,360,372,390,366,309,390,375
32,22,26,51,269,96,238,141,33,17,8,23,15,55,72,47,101,592,378,530,279,463,116,461,301,325,203,243,344,298,395,489,110,229,65,61,801,1670,922,404,1074,2741,1105,1738,812,722,656,910,648,494,524,524,512,432,432,524,434,504,446,432,438,518,438,475,432,432,475,432,456,432,432,432,432,432,442,432,432,432,432,434,432,432,432,520,432,432,472,432,432,112,230,226,330,216,216,216,257,228,216,216,228,286,216,388,286,367,220,228,216,232,216,216,228,216,314,216,216,284,400,220,290,304,228,231,327,233,229,229,231,245,229,325,229,229,229,375,413,375,241,229,338,570,871,741,1042,757,926,464,418,512,404,416,570,404,404,404,488,660,456,464,634,466,454,454,494,459,459,621,459,531,563,507,459,603,471,459,621,459,459,509,463,465,471,459,459,597,459,497,459,1093,596,794,900,646,632,888,900,836,750,581,887,886,886,896,722,887,900,678,890,581,877,787,900,887,620,807,769,791,866,799,620,887,887,841,876,593,849,737,900,729,799,847,848,900,900,890,898,758,726,511,757,525,736,711,764,764,634,733,706,647,781,518,798,634,798,729,656,766,714,580,722,764,472,756,770,639,472,762,472,472,472,472,774,762,798,722,472,800,548,472,472,472,735,713,552,523,472,472,472,345,413,470,432,462,346,370,385,417,419,414,346,375,392,400,378,443,346,417,422,421,395,462,382,394,397,422,374,460,365,385,421,374,411,434,378,460,415,450,450,443,420,421,346,427,390,411,376,458,423,445,436,371,360,360,413,425,441,365,382,429,366,336,457,380,436,370,432,413,416,437,382,413,360,360,437,413,370,336,413,436,462,413,391,377,413,439,457,337,358,356,361,415,375,382,462,415,382,453,336,451,244,368,343,313,353,343,317,316,359,312,366,368,366,244,244,264,327,346,342,244,350,366,326,244,278,292,347,319,244,366,366,278,352,244,356,261,317,265,335,352,244,283,365,323,359,320,244,332,323,244,359,248,248,360,278,325,248,296
872,373,234,41,1305,635,304,299,274,70,74,212,185,1517,1468,890,534,612,648,625,497,1154,184,309,1190,184,138,138,400,784,820,923,560,1072,684,684,1186,1094,736,994,1120,1976,1816,2064,1799,1358,1358,1382,1830,1169,1344,1468,1293,1466,1466,1468,1974,1887,2462,1548,1564,1532,1672,1686,1776,1552,1783,2107,2229,1645,1788,1607,1545,2129,2242,1720,1835,1645,2877,1545,1736,2883,1881,1545,1607,1545,1659,1421,1847,3107,1643,1416,1550,1416,1501,1518,1611,1519,1416,1633,1494,1517,1625,1608,1517,1518,1636,1608,1428,1615,1633,1477,1499,1617,1501,1629,1443,1487,1636,1620,1559,1565,1629,1284,1155,1275,1097,1284,1242,1170,1121,1274,1050,1290,1050,1143,1290,1143,1290,1290,802,630,802,779,630,802,620,802,696,727,673,625,776,655,802,802,796,642,802,786,758,802,727,630,802,794,562,732,562,764,696,562,732,780,625,562,732,562,562,562,777,562,802,562,562,597,795,694,749,710,421,584,579,580,580,507,584,413,344,344,461,555,528,344,507,505,344,344,344,344,464,468,424,461,344,401,414,344,488,344,344,388,388,344,567,344,344,574,344,344,344,574,344,344,584,344,344,344,507,489,500,358,358,508,358,358,358,358,579,358,576,358,358,489,358,493,430,360,360,360,539,360,360,570,570,360,360,526,539,360,360,360,575,526,360,575,360,594,360,360,360,520,574,505,360,360,360,571,555,676,342,395,385,301,361,345,378,377,346,351,361,344,337,337,353,368,301,377,353,364,356,333,363,378,344,388,375,366,366,384,365,344,386,374,301,366,352,355,353,381,362,365,355,346,301,375,347,353,301,375,381,329,350,367,367,387,388,361,332,391,367,301,374,301,357,301,378,366,301,366,375,347,384,381,366,367,301,329,367,384,356,367,356,339,301,377,368,301,343,301,343,301,354,381,356,301,385,356,395,367,216,218,216,218,216,216,218,216,216,216,218,218,218,216,216,217,218,216,217,218,218,216,216,217,217,217,216,216,216,218,216,216,216,217,217,216,218,221,218,217,217,217,216,218,216,221,217,221,222,212,208,208,209,208,209,208,207,207
34,115,12,5,64,75,76,34,74,143,118,127,135,133,457,483,628,378,341,341,377,341,377,341,541,495,341,341,443,341,341,341,341,410,341,341,341,341,387,403,380,486,334,500,334,334,346,346,414,491,346,346,398,443,346,346,558,456,346,346,558,346,346,346,346,568,346,346,398,346,346,346,346,346,346,546,566,346,546,346,469,546,473,566,346,559,346,346,346,459,309,195,265,195,316,195,236,205,284,284,405,405,195,195,405,195,269,195,405,195,291,195,195,405,195,296,195,195,195,195,195,399,296,195,195,280,195,195,325,195,195,401,401,318,195,403,195,401,403,195,203,198,278,198,198,198,399,298,332,198,349,396,205,404,198,416,198,198,294,402,198,276,198,252,283,198,198,208,364,198,198,198,208,198,289,418,208,295,198,253,198,253,399,416,198,410,198,313,198,278,218,205,217,237,258,245,256,205,205,248,218,235,236,258,245,252,237,216,205,248,243,218,234,218,234,220,237,240,234,248,234,218,218,233,219,256,237,205,231,247,248,233,205,221,258,231,205,256,247,205,230,245,234,255,202,202,252,202,253,241,215,202,219,252,219,211,202,202,219,214,210,255,221,255,260,231,233,207,207,234,242,258,260,256,253,254,234,207,238,227,234,207,260,254,232,251,225,257,238,231,133,150,137,118,145,112,129,98,116,139,145,107,100,98,140,148,106,98,118,123,151,98,123,98,100,112,110,98,129,138,120,149,150,98,126,98,105,98,98,119,113,120,140,149,105,117,101,98,118,117,125,107,105,110,126,132,98,98,98,146,100,146,117,98,125,105,143,126,98,117,98,114,135,110,117,131,107,109,131,127,150,131,124,131,140,98,111,98,114,99,114,118,124,98,150,124,116,114,121,114,142,156,121,103,108,121,120,141,111,123,156,156,153,103,155,133,138,154,103,103,116,119,149,112,116,120,111,148,105,156,119,156,130,103,113,103,103,103,133,106,116,107,154,145,103,132,103,103,103,103,156,103,143,122,121,141,103,103
806,261,171,126,190,322,155,113,719,547,567,174,133,106,74,66,66,66,66,66,66,66,66,84,86,198,141,90,516,455,431,288,210,750,222,218,216,202,184,483,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,190,291,190,190,202,202,202,202,190,204,204,204,204,204,192,204,204,204,204,204,204,204,204,204,192,204,192,204,204,204,204,204,204,90,239,452,239,225,195,190,293,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,230,184,184,184,184,184,184,228,348,310,331,311,344,302,327,344,325,326,331,327,327,331,327,191,191,233,225,232,200,225,231,196,224,223,228,227,209,207,195,231,227,152,141,126,141,127,141,160,125,141,152,141,123,161,123,123,123,123,123,135,123,151,145,131,123,123,123,123,158,135,151,123,146,141,117,76,54,83,85,72,84,77,54,78,50,82,50,50,91,84,50,72,63,54,71,57,74,60,82,78,50,72,52,50,52,78,82,82,82,86,53,50,90,50,84,52,82,50,92,50,50,50,50,84,46,74,44,42,53,42,42,76,46,45,42,74,46,84,76,84,69,83,42,58,42,46,63,78,78,78,76,72,42,42,74,74,70,78,42,42,51,46,42,69,76,46,42,78,48,59,60,84,42,42,53,63,78,42,42,42,79,42,71,69,63,43,49,65,68,53,51,42,54,42,58,42,45,66,42,65,58,53,50,48,42,58,42,84,68,42,52,65,73,73,82,42,58,74,66,84,52,49,73,73,79,62,46,42,79,58,77,56,42,42,42,75,42,42,80,53,42,51,58,42,79,42,57,52,79,79,58,42,42,58,53,84,57,59,69,42,58,79,54,48,57,48,81,42,58,84,81,47,59,82,102,95,97,97,84,78,97,95,76,55,84,97,97,97,55,97,77,72,82,94,97,55,85,97,97,79,65,55,96,76,97,85,68,97,55,72,55,55,97,87,81,73,75,90,55,80,97,94,71,72,96,81,91,97,65,67,55,71,78
403,67,44,291,208,186,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,181,187,181,528,456,157,157,157,157,468,344,758,230,1580,1642,954,272,881,309,1547,2127,1154,858,696,959,665,719,650,575,573,594,608,538,538,726,705,590,493,740,487,493,487,613,633,553,487,730,613,730,707,722,725,487,643,487,687,673,534,704,595,694,534,563,601,534,674,585,469,571,694,469,489,504,721,493,638,476,487,638,487,715,476,707,703,707,701,684,496,487,715,476,476,715,715,476,715,705,562,663,476,715,606,716,716,757,514,705,753,764,591,765,776,755,633,510,606,620,510,640,510,644,590,510,847,347,489,516,421,347,514,351,497,460,336,510,514,511,510,439,513,428,354,515,336,489,468,371,510,516,516,444,422,429,424,516,504,504,509,508,463,469,421,505,439,424,509,497,516,516,505,488,417,439,374,522,437,484,428,527,527,463,529,490,468,523,405,531,463,531,530,432,527,510,443,363,363,363,528,528,463,363,363,363,363,363,363,528,363,511,514,363,531,390,363,363,363,528,404,401,400,363,363,363,279,342,400,350,235,367,235,235,235,235,235,367,235,235,265,235,348,235,235,235,235,235,377,235,257,235,396,235,379,235,235,235,235,235,237,237,381,398,237,237,388,314,237,237,237,237,319,237,237,370,237,403,330,405,244,244,244,244,384,380,244,350,244,407,366,401,244,282,246,246,246,382,246,246,246,246,246,246,246,246,403,411,246,386,382,246,246,409,246,331,246,331,246,246,301,413,246,246,319,246,215,327,325,476,321,321,474,321,349,321,321,321,321,321,482,468,419,321,412,482,321,451,321,321,321,381,321,464,321,321,321,321,482,321,321,473,321,468,426,321,482,321,366,460,321,321,321,321,321,321,321,328,482,328,478,489,442,328,328
