0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
1006,526,268,129,59,386,238,182,1213,708,945,2229,1429,874,484,210,190,180,180,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,188,610,2651,1027,565,179,1273,765,7747,7123,6684,3101,2873,14285,19581,15281,17104,7772,8117,16189,15328,7545,16394,16050,15841,15660,15510,16697,11592,10644,21242,20828,20511,20298,20152,20050,22494,22249,10093,22249,22099,22020,21953,21897,21836,21784,21742,21716,21716,21692,21668,27414,11180,11121,11087,11063,11056,11044,11038,11034,11030,11026,11026,11024,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11046,11043,11043,11043,11043,11043,11043,11043,11043,11043,10967,11043,11043,11043,11043,11043,11043,11043,11043,11043,11043,11043,11043,11043,11043,11043,11043,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5750,5752,5752,5752,5752,5752,5756,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5624,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5370,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3011,3009,3009,3009,2998,2998,2998,3009,3009,3009,3009,3009,3009,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,1515,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1366,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1300,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1283,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1329,1329,1329,1329,1329,1329,1329,1326,1326,1326,1329,1329,1329,1329,1329,1326,1329,1326,1314,1314,1314,1314,1314,1314,1314
577,276,133,1845,988,15094,8415,4144,2672,24051,7998,8775,4777,6486,4064,2383,1675,1241,1789,1825,5520,3276,2384,6206,4188,8400,6810,6177,5851,5618,5446,5296,5695,5459,5332,5238,5149,5464,5149,5126,5111,5107,5107,5107,5107,5239,5211,5197,5197,5772,7553,7628,7553,7563,7568,7568,16314,16282,16810,16774,16770,17044,17000,16991,16991,16991,16991,17048,17048,17048,17048,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17963,9160,9116,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,8527,5811,5811,5811,5811,5811,5811,5811,5811,5811,5739,5811,5811,5811,5811,5811,5811,5811,5813,5813,5813,5813,5813,5813,5813,5813,5813,3567,3549,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3547,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,2857,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,2954,2954,2954,2954,2954,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,1676,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1494,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,773,773,773,773,773,773,773,773,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,634,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,652,650,650,650,650,650,650,650,650,650,650,650,650,650,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
667,4336,2455,1321,353,201,112,773,369,1884,997,1083,4006,13668,18448,9593,6015,16377,10523,4220,5750,996,606,3556,1788,6272,8134,6423,5349,6063,15396,7221,6480,3728,5867,11474,9599,14253,9599,9174,8964,8702,8432,8303,8200,8132,8093,8056,8019,7984,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,3937,4335,4308,4294,4280,4266,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4264,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4268,4268,4268,4268,4268,4268,4268,4268,4268,3248,3238,3231,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3210,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3246,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,1906,1937,1904,1947,1911,2030,1982,1981,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1981,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1603,1135,1130,1128,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1128,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1130,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1131,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1113,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1136,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134
149,2406,1576,1017,490,6728,3142,13199,12274,5507,4092,1190,6711,3715,2021,1158,8734,4737,18304,23700,15690,13507,12510,6762,5647,5347,5023,4894,5786,5708,6273,5708,5744,5744,5744,5720,5706,5695,5688,5686,5686,5818,5818,5818,5818,5818,5818,5818,5818,5839,5979,5948,5948,5948,5948,5948,5948,5948,5948,5816,5816,5846,5966,5993,6035,6028,5896,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,3095,4933,6408,4905,7333,4905,3960,7666,10118,7666,7016,6689,6296,6000,5874,5787,5712,5643,5594,5573,5559,5554,5552,5552,5552,5552,5552,5552,5552,5566,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5608,5665,5665,5665,5665,5665,5665,5665,5665,5665,5637,5665,5665,5665,5665,5665,5665,5665,5677,5674,5672,5672,5672,5672,5672,5672,5672,6258,6234,6220,6220,6220,6220,6220,6220,6220,6220,6220,6220,6220,6326,6347,6347,6347,6347,6347,6360,6360,6360,6360,6360,6360,6360,6360,6360,6360,6360,6360,6360,6360,6243,6360,6360,6360,6360,6360,6360,6360,6360,6360,6360,6360,6360,6360,6360,6360,6360,6360,6360,6360,6272,5340,5340,5340,5340,5340,5340,5340,5340,5340,5340,5340,5340,5340,3403,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3373,3401,3401,3401,3401,3401,3401,3401,3401,3401,3202,3183,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3205,3181,3181,3181,3181,3181,3181,3181,3181,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,1726,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1483,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1456,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449
592,293,146,134,124,124,124,124,124,124,3506,4950,2505,1375,9507,5693,3251,1838,1280,2835,2684,2760,2663,3209,3130,3096,3083,3074,3070,3069,3065,3064,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3159,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3127,5771,10089,5805,4571,10545,6395,11792,5305,3819,7279,3819,2552,3400,1715,1292,1274,1271,1265,1265,1265,1265,1265,1265,1265,1265,1265,1251,1251,1251,1251,1251,1251,1251,1251,1251,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1265,1368,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1372,1372,1372,1372,1372,1372,1380,1380,1380,1380,1380,1380,1380,1380,1380,1766,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1841,1831,1831,1831,1831,1833,1833,1833,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1819,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1837,1837,1837,1858,1871,1904,2020,1904,2027,2032,2032,2032,2032,2032,2072,2072,2032,2072,2072,2072,2072,2072,2936,2922,2922,2922,2922,2922,2922,2922,2922,2943,2937,2935,2933,2933,2933,2933,2917,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2882,1622,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1614,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1180,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1089,1089,1089,1089,1089,1089,1089,1089,1089,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1089,1089,1081,1081
122,68,41,411,3585,1797,1152,9894,3985,2636,2004,1670,1404,2033,1467,2829,1894,5368,3241,1256,3777,5517,3892,12003,5452,15059,8549,6914,6131,5164,4740,10058,9726,9254,8893,8609,11654,4098,1637,17752,8532,8448,8280,9677,9080,3838,9116,3797,1176,3545,1180,971,923,890,866,844,824,819,838,833,831,831,831,831,867,867,831,867,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,266,1186,1155,1132,1118,1109,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1106,1104,1104,1104,1104,1104,1104,1128,1104,1104,1104,1104,1155,1131,1126,1126,1126,1126,1126,1126,1093,1093,1126,1126,1126,1093,1093,1093,1093,1095,1093,1093,1093,1093,1093,1093,1093,1093,1232,1204,1185,1185,1185,1185,1185,1185,1185,1185,1170,1185,1185,1196,1215,1206,1206,1206,1206,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1229,1229,1229,1229,1229,1229,1331,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1792,1772,1772,1772,1772,1772,1772,1772,1772,1790,1788,1788,1788,1788,1788,1788,1790,1788,1788,1788,1788,1788,1790,1790,1790,1793,1790,1859,1859,1859,1859,1859,1859,1859,1859,1861,1861,1859,1870,1870,1870,1870,1870,1871,1870,1870,1870,1870,1871,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1872,1870,1870,1871,3661,3770,3766,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3564,3542,3542,3542,3542,3546,3546,3546,3546,3546,3546,3558,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3732,3732,3732,3732,3732,3734,3734,3734,3734,3734,3698,3734,3734,3734,3734,3734,3734,3734,3746,3744,3744,3744,3744,3744,3744,3744,3744,4695,4695,4695,4695,4695,4695,4695,4625,4625,4625,4625,4625,4625,4865,4930,4930,4930,4930,4930,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4753,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4110,4114,4114,4114,4114,4114,4114,4114,4114
10882,6390,3578,1815,985,10418,6083,3155,1930,1193,5393,3170,1465,738,3148,9910,15116,7552,5157,3709,17138,12323,11800,7387,6920,6470,6227,5989,5774,5688,5632,5596,5616,5592,5588,5588,5588,5588,5588,5588,5588,5588,5588,5588,5588,5588,5588,5588,5588,5622,5600,5588,5588,5588,5588,5588,5588,5588,5588,5588,5588,5592,5588,5588,5588,5588,5588,5588,5588,5588,5588,5588,5588,5588,5588,5588,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,1683,3235,3213,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3099,3125,3637,6113,11258,6712,5521,2432,6865,6633,6523,6452,6392,6364,6342,6338,6254,6338,6338,6338,6338,6338,6338,6338,6240,6240,6240,6240,6240,6240,6240,6240,6240,4172,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,3799,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3696,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3821,3728,3728,3728,3728,3728,3739,3771,3796,3783,3783,3776,3773,3771,2960,2951,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2967,2967,2967,2943,2943,2943,2943,2943,2943,2943,2959,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2969,2969,2969,2969,2969,2969,2969,2993,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,3832,1762,1738,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1475,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1470,1476,1476,1476,1476,1476,1476,1450,1450,1450,1450,1450,1450,1450,1450,1476,1476,1476,1476,1476,1476,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930
788,267,143,60,396,294,218,5518,2996,1649,1155,1026,958,912,894,860,846,850,844,828,822,832,832,840,840,840,840,830,830,830,830,830,830,822,822,832,832,832,822,832,832,832,832,832,832,850,1005,812,1476,903,1523,1431,1327,595,324,1025,631,628,2733,1290,5579,3039,1938,4301,4246,2538,1439,704,1284,973,3488,7819,9492,6972,5229,4533,4090,3642,3358,3317,3294,3273,3257,3251,3251,3251,3251,3251,3251,2612,1547,1533,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1175,1201,1201,1201,1201,1201,1201,1201,1203,1203,1203,1203,1203,1203,1203,1203,1203,1135,1111,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1111,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1049,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,764,523,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,532,523,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,507,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,536,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535
282,169,76,714,430,200,2129,1402,618,346,2679,6399,4104,6925,2852,2078,5403,2027,5158,8722,6814,5522,4694,4742,4572,4452,4363,5253,4980,4916,5257,5172,5169,5164,5164,5164,5164,5164,5457,5066,5164,5164,5164,5164,5164,5164,5164,5164,5164,5166,5249,5121,6196,12343,6196,12343,14761,9175,18622,38860,20348,23788,17236,11457,20010,13396,10724,10010,9963,9937,9919,9913,12490,11200,11199,11199,11199,11199,11199,11199,11199,11199,11199,11199,11199,11199,11199,11199,11199,4015,3139,3701,3431,3387,3657,4148,3828,3722,3554,3519,3490,3466,3454,3448,3446,3444,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3457,3452,3450,3450,3450,3450,3450,3450,3450,3368,3450,3450,3450,3450,3450,3450,3450,3452,3450,3450,3450,3450,3450,3450,3450,3450,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3261,3259,3259,3259,3259,3261,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,2604,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3247,3247,3247,3235,3235,3237,3187,3187,3187,3175,3187,3187,3187,3175,3175,3175,3175,3175,3160,1835,1833,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1799,1831,1831,1831,1831,1831,1831,1831,1831,1831,1835,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1925,938,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,940,935,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,937,937,937,937,937,937,937,937,937,937,937,937,937,941,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,925,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743
1745,1015,491,4960,2975,1631,15808,8353,6043,3987,1555,682,2247,1363,1986,8537,7476,6471,4127,1833,1251,1121,1005,1464,1328,1203,1086,955,928,898,870,862,897,897,897,873,862,862,862,862,862,862,862,862,862,862,862,862,862,862,906,878,878,878,878,878,878,878,878,878,878,920,896,1019,2682,3911,3166,2398,1560,1302,1098,1050,973,1024,1179,1029,995,835,835,835,835,835,835,835,835,835,835,835,835,833,3270,3150,3131,3130,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3122,3122,3122,3122,3122,3122,3172,3165,3158,3158,3158,3158,3158,3158,3158,3158,3158,3195,3431,3431,3431,3431,3444,3442,3442,3466,3442,3442,3442,3442,3442,3442,3442,3442,3442,3565,3691,3860,3691,3672,3665,3658,3658,3658,4713,4701,4699,4699,4699,4699,4701,4701,4701,4701,4701,4701,4701,4875,5115,5115,5115,5115,5115,5208,5184,5178,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5035,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,4653,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,3110,3106,3106,3106,3106,3106,3106,3106,3106,3108,3108,3108,3108,3108,3108,3108,3042,3108,3108,3108,3108,3108,3108,3108,3108,3108,3109,3117,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3847,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2041,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1604,1633,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1619,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098
