0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
667,243,131,650,232,126,1540,866,726,300,203,179,926,769,2517,4528,3200,2904,2376,4213,3460,5339,5130,8161,10817,6184,12358,8723,6991,4382,4481,4446,4242,4110,4064,4018,4018,4018,4018,4018,4018,4018,4018,4018,4183,4188,4186,4183,4018,4101,4078,4062,4062,4062,4062,4062,4062,4062,4062,4062,4227,4227,4227,4682,4682,4562,4562,4565,4682,4682,4682,4682,4682,4682,4682,4682,4682,4562,4562,4562,4562,4562,4682,4562,4682,4682,4682,4682,4682,6864,7696,11328,12356,11734,13730,11749,11593,7714,11710,7918,5566,5800,5626,5615,5538,5483,5473,5512,5473,5470,5467,5457,5215,4969,4969,4969,4969,4969,4971,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4974,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5247,5247,5247,5247,5247,5247,5247,5247,5247,3622,3620,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3632,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3574,3609,3609,3609,3609,3573,3573,3573,3573,3609,3609,3609,3609,3573,3573,3609,3609,3609,3609,3573,3574,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,2001,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,2001,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1979,1979,1979,1979,1979,1979,1979,1979,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1203,1130,1128,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1128,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1130,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1131,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1113,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134
2496,1802,1515,881,589,505,2693,1733,1680,1163,819,812,756,732,708,684,678,670,670,670,670,670,670,790,790,790,790,790,790,790,790,790,790,790,790,846,1060,1030,1014,846,1030,862,798,790,790,790,790,790,790,790,833,826,819,811,811,811,811,811,811,811,811,813,813,813,813,813,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,518,758,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,841,846,843,877,984,977,939,938,938,938,938,938,938,938,938,938,938,938,938,940,938,938,938,938,938,938,938,938,938,938,938,938,938,929,938,938,938,938,938,938,938,938,938,938,938,938,938,938,940,940,940,940,940,942,952,946,944,942,942,942,942,942,942,942,942,942,942,999,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,1013,1011,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1018,1062,1049,1026,1230,1228,1221,1219,1208,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,2492,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1058,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1058,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1045,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055
1468,855,383,5410,3177,1325,1035,5571,3704,4299,3961,6177,4482,2496,4787,4097,2902,5394,4366,5368,5055,4331,3657,4292,843,817,812,418,1000,983,975,952,948,915,915,915,915,915,915,915,915,915,915,915,915,915,923,1183,979,949,956,951,924,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,1135,505,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,502,502,502,502,502,502,502,502,502,502,502,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,576,576,576,576,576,576,576,576,576,576,576,576,576,576,589,589,589,595,589,591,591,591,591,591,591,591,591,591,591,591,591,597,591,581,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,565,637,695,649,638,626,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,523,514,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,511,511,511,511,511,511,511,511,511,511,511,511,511,511,513,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,509,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
1097,9769,6432,3994,1226,8579,5762,26327,41796,26143,12533,22105,6110,15502,5293,13452,9051,38474,32379,27847,25039,25206,22853,21381,20571,17277,16686,22666,19198,16352,16230,16138,15847,15836,15933,15905,15666,15644,16669,16341,16662,16662,16662,16662,16662,16572,16673,17726,20383,11961,7700,7676,10626,10433,12223,15641,21915,19808,36184,30186,36864,35210,29705,29162,28790,28763,28668,27555,27453,27379,27372,27366,27248,27166,27165,27078,27076,27076,27076,27076,27076,27076,27076,27076,27076,27076,27104,27076,27076,9530,9305,9270,9263,9243,9233,9219,9219,9219,9219,9249,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9249,9243,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,7103,7113,7037,7109,7109,7035,7035,7035,7035,7035,7035,7035,6970,7035,6905,6905,6970,6905,6905,6970,6905,6905,6905,6905,6905,6905,6905,3349,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3361,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3340,3359,3359,3359,3359,3359,3359,3317,3359,3359,3359,3317,3359,3359,3359,3359,3359,3317,3317,3359,2411,2457,2457,2415,2415,2415,2415,2415,2367,2377,2377,2377,2377,2377,1501,1499,1492,1492,1492,1492,1482,1492,1492,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1492,1482,1492,1492,1492,1492,1482,1445,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1447,1447,1475,1475,1475,1485,1471,1471,1471,1443,1471,1471,1471,1471,1471,1491,1491,1481,1491,1491,1491,1501,1491,1471,1471,1471,1471,1471,1531,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,733,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,732,732,732,732,732,732,732,732,732,732,732,732,732,732,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
4724,2471,1196,537,316,3694,1488,834,504,346,5661,2697,2520,7588,5496,1093,269,5227,6260,2690,13387,14534,10125,15616,10334,9460,16723,9460,9105,7292,6710,10202,7123,9757,7227,6792,5142,6792,6135,4142,4042,4018,3961,3774,3756,5467,5762,8321,5762,8321,6017,3393,6089,31198,29945,23831,35691,30911,30553,9655,30525,24067,23527,23521,23515,23479,23622,23516,23509,23472,23370,23352,23352,23352,23352,23352,23373,23373,23373,23373,23373,23373,23373,23373,23373,23373,23373,23373,23373,7887,8049,8024,8021,7922,7911,7911,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7916,7914,7914,7914,7914,7914,7914,7914,7914,7914,7914,7745,7737,7737,7737,7737,7737,7737,7737,7737,7737,7719,7737,7737,7737,7737,7737,7737,7737,7746,7746,7746,7746,7746,7746,7746,7746,7746,7101,7099,7098,7090,7066,7066,7066,7066,7066,7066,7066,7066,7066,7156,7180,7180,7180,7180,7180,7197,7197,7197,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,6780,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7163,7163,7163,7163,7163,5993,5993,5993,5993,5993,5993,5993,5993,5993,5993,5993,5993,5993,5993,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3781,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,2499,1656,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1661,1659,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1649,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1383,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1409,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407
348,218,138,71,747,299,3284,1634,367,219,145,1512,9315,5454,3989,16232,5847,23156,14277,20341,28867,14331,14229,13528,12451,5045,11627,19234,30919,26405,26983,22684,14465,10473,10039,23920,18506,17721,15658,21786,15658,21912,24593,21920,21532,18976,13821,7501,7002,6925,6912,6833,6819,6819,6819,6819,6819,6819,6819,6819,6819,6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,6416,3738,3903,3826,3754,3964,3790,4451,5536,7056,5806,4451,8086,7425,17933,17685,17459,17330,17247,17238,18302,18251,18223,18145,18142,18137,18087,17933,17957,15848,15842,15848,15842,15818,15818,15818,15818,15818,15818,15818,13480,13315,13315,13315,13315,13315,13315,13315,13315,13315,13263,13315,13315,13315,13315,13315,13315,13315,13317,13317,13317,13317,13317,13317,13317,13317,13317,8212,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,7513,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7337,7507,7507,7507,7507,7507,7507,7507,7507,7507,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,6225,6226,6226,6226,6226,6226,6226,6226,6226,6226,6226,6226,6226,6226,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3692,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3643,3643,3643,3663,3663,3663,3663,3663,3663,3663,3663,3627,3627,3643,3643,3643,3643,3627,3627,3627,3627,3647,3627,3627,3627,3627,3602,3602,3509,2052,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2053,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,1781,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1742,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787
577,6550,3646,2040,1342,842,8995,5120,29111,30141,25104,8670,5562,2227,1869,1828,10392,11333,5196,5399,3371,5968,4266,9625,4290,5495,5129,8422,6680,6635,6233,5826,6053,5841,7293,5979,5849,5826,5653,5506,5325,5310,5342,5333,5197,5315,5287,5287,5287,5287,7643,7627,7632,7658,7658,7658,16806,16774,16770,16770,16770,17044,17000,16991,16991,16991,16991,17048,17048,17048,17048,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,8997,9162,9118,9104,9095,9095,9095,9095,9095,9095,9095,9095,9095,9095,9095,9095,9095,9095,9095,9095,9095,9095,9095,9095,9095,9095,9095,9095,9095,8517,8515,8515,8515,8515,8515,8515,8515,8515,8515,8515,7906,5799,5799,5799,5799,5799,5799,5799,5799,5799,5727,5799,5799,5799,5799,5799,5799,5799,5801,5801,5801,5801,5801,5801,5801,5801,5801,3557,3616,3567,3559,3541,3541,3541,3541,3541,3541,3541,3541,3541,3547,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,2857,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,2954,2954,2954,2954,2954,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,1676,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1494,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,773,773,773,773,773,773,773,773,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,634,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,652,650,650,650,650,650,650,650,650,650,650,650,650,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
4514,2476,1044,612,8409,4715,3164,1549,1215,668,674,1811,849,804,576,3484,3371,9841,5676,2977,14842,8985,17323,40471,38210,31352,17034,15948,2295,2219,2123,13285,15060,13013,12487,12028,2773,2751,11992,16826,16340,16214,15801,14488,15205,14495,14224,14073,14071,12959,12747,12739,12739,12739,12739,12739,12739,12739,12739,12739,12739,12752,12748,12748,12748,12748,12748,12748,12748,12748,12748,12748,12748,12748,12748,12748,12748,12748,12748,12748,12748,12748,12748,12748,12748,12916,12916,12916,12916,3711,9295,9261,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9167,9167,9167,9167,9167,9167,9218,9216,9216,9216,9216,9216,9216,9216,9243,9243,9243,9243,9744,9744,9744,9744,9756,9749,9749,9749,9749,9736,9749,9749,9749,9749,9749,9749,9749,9852,9846,9841,9838,9829,9829,9829,9829,9829,11717,11911,11747,11711,11709,11706,11706,11706,11706,11706,11706,11706,11706,11867,12396,12394,12394,12394,12394,12515,12510,12444,12517,12517,12519,12457,12519,12519,12519,12519,12519,12519,12519,12200,12519,12519,12519,12519,12519,12519,12519,12519,12519,12519,12519,12519,12519,12519,12519,12519,12519,12519,12519,11540,11375,11375,11375,11375,11375,11375,11375,11375,11375,11375,11375,11375,11375,7401,7399,7395,7390,7385,7385,7385,7385,7385,7387,7387,7387,7387,7387,7387,7387,7319,7387,7387,7387,7387,7387,7387,7387,7387,7387,7408,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7743,4195,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4211,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4189,4015,4015,4015,4015,4015,4015,4015,4015,4015,3969,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2914,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2860,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427
1163,757,361,4793,2161,1272,9938,8590,28964,9668,3708,2753,2175,1093,855,4176,3594,2501,2353,3588,4971,9619,7206,2670,9552,4034,6810,5228,3948,3182,2855,5197,4750,12271,11983,11915,11448,11190,11174,12840,11174,10923,10859,10852,10852,10858,10856,10854,10854,10854,11296,11295,11289,11288,11868,11836,11836,11836,11836,11836,11836,11897,11890,11878,11878,11878,11878,11890,11914,11900,12185,13134,13117,13067,13066,12492,12460,11948,12460,12417,12391,12389,12381,12379,12914,11938,11938,11944,11938,9361,6439,6432,6432,6432,6432,6432,6432,6432,6432,6432,6432,6432,6432,6432,6432,6432,6432,6432,6432,6432,6432,6432,6432,6432,6432,6432,6432,6432,6432,6432,6432,6432,6432,6432,6432,6432,6432,6432,6432,5520,5528,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,4349,4344,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4344,4342,4342,4342,4342,4342,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4256,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4090,4033,4031,4076,4076,4076,4076,4076,4076,4031,4031,4031,4031,4031,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2037,2045,2045,2045,2045,2045,2045,2085,2045,2020,2045,2072,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,1195,1351,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1350,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1314,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1350,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348
556,403,109,2447,1265,578,5895,1539,893,550,3746,2262,2109,1484,5942,4124,2478,2830,6125,2476,5782,10743,18466,6729,6257,3131,2865,6159,4039,3668,3487,5551,4431,10088,7002,15036,12023,8958,13580,13178,12752,12595,12257,12229,12239,11845,11801,11725,11725,11728,11871,11831,11819,11805,11805,11805,11805,11805,11805,11805,11805,11812,11812,11812,11812,11812,11812,11812,11948,11948,11948,11948,11948,11948,11948,11948,11948,11948,11948,11948,11948,11948,11948,11948,11948,11948,11948,11948,11948,5754,5865,6173,6112,6100,6056,6055,5973,5963,5918,5918,5918,5918,5918,5918,5918,5918,5937,5937,5937,5937,5937,5937,5937,5937,5937,5937,5937,5937,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5957,6054,6049,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6050,6050,6050,6050,6050,6050,6050,6050,6050,5771,5757,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5835,5843,5843,5843,5843,5843,5850,5850,5850,5867,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5852,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5862,5862,5862,5882,5880,5875,5875,5875,5951,5959,5959,6011,6007,5959,5959,5983,5959,5959,5959,5959,5959,5959,6753,6741,6741,6741,6741,6741,6741,6741,6741,6752,6747,6747,6747,6747,6747,6747,6458,6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,1984,2090,2083,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1610,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1270,1279,1279,1279,1279,1279,1270,1270,1279,1279,1279,1279,1279,1270,1279,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270
