0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
148,76,626,366,191,1945,1425,1309,1164,2106,4177,4158,4220,2753,3195,551,991,979,288,979,3431,3295,3136,3046,3136,3136,3136,3136,3136,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3286,3262,4972,4961,4961,4961,4961,4961,4961,4826,4826,4969,4969,4834,4834,4834,4834,4834,4834,4834,4834,4834,5270,5270,5270,5270,5270,5270,5270,5270,5338,5313,5302,5302,5302,5302,5302,5437,5302,5302,5302,5302,5302,5302,5302,5302,5302,5302,4725,5302,5302,5302,5302,5302,5302,5302,5348,5185,6051,5888,9611,11047,9620,11714,9358,7340,7155,12794,7155,7111,7102,7639,7615,7606,7604,7588,7518,7496,7494,7517,7512,7512,7512,7512,4986,4986,4986,4986,4986,4986,4986,4986,3654,3654,3654,3654,3654,3654,3618,3654,3654,3654,3654,3654,3654,3654,3654,3654,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2110,2110,2110,2110,2110,2110,2110,2110,2110,1276,1276,1148,1148,1148,1142,1148,1148,1148,1148,1148,1148,1148,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1169,1169,1169,1169,1169,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,859,883,883,883,883,886,883,883,883,883,883,883,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,481,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,478,478,478,478,478,478,478,478,478,478,478,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
221,116,50,656,610,2170,1511,961,705,3102,1877,992,684,1317,806,749,2393,2952,1992,1292,1779,1287,1180,1015,878,870,842,822,779,781,781,781,787,787,787,787,787,787,787,787,787,823,819,1318,1728,1707,2263,1750,1654,1569,3913,4585,838,5547,1924,6075,1611,1210,4407,5807,7235,6255,5616,5575,10488,5697,1644,1552,6717,14491,10334,21431,17230,9694,8836,7058,14460,23604,14460,23604,14460,14361,14326,14148,14112,14004,13916,12324,12302,12274,11892,11884,11815,11755,11750,11671,11659,11659,11659,11659,11659,11659,11671,11666,11666,11666,11666,11769,11765,11765,11765,11765,11265,11265,11265,11265,11265,11265,11265,11265,11972,11958,11958,11958,11958,8704,8704,8704,8704,8704,8704,8704,8723,8723,8723,8723,8723,8723,8723,8718,8723,8718,8718,8723,8718,8723,8723,8723,8723,8723,8853,8853,8848,8853,8853,8853,8853,8853,8853,8853,8853,8853,8874,8865,8870,8870,8870,8870,8865,8867,8872,8872,8872,8872,8872,4726,4726,4726,4726,4726,4726,4726,4726,4726,4656,4656,4656,4656,4656,4614,4656,4656,4656,4656,4656,4656,4656,4671,4666,4664,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3958,3958,3929,3958,3958,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2187,2185,2180,2188,2180,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2168,2178,2178,2178,2178,2178,2178,2178,2175,2175,2175,2175,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1195,1195,1195,1195,1195,1195,1195,1195,1195,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1082,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1089,1089,1089,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108
2153,1177,714,340,224,816,706,296,634,576,889,835,702,686,678,672,662,634,634,634,640,634,634,634,634,634,634,634,634,652,638,638,204,204,204,204,204,204,204,204,805,2341,2127,412,242,225,817,790,2695,938,686,2355,1002,885,761,759,577,564,541,723,721,672,703,700,692,690,688,597,597,597,597,626,626,650,650,650,660,625,634,634,634,634,634,634,658,658,658,658,658,634,658,658,658,658,634,658,658,634,634,636,634,634,638,636,636,636,636,690,690,690,690,690,690,690,714,714,714,714,714,714,1071,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1080,1080,1080,1080,1080,1080,1080,1052,1080,1080,1080,1080,1080,1080,1080,1080,1080,917,919,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,561,561,561,561,561,561,561,561,565,370,370,334,334,334,332,334,334,334,334,336,336,336,346,362,354,349,344,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,405,400,400,400,400,400,400,402,402,402,402,402,402,402,402,387,402,401,401,401,401,401,401,401,401,401,401,394,394,395,394,394,394,394,394,394,394,394,394,395,394,394,394,394,250,251,250,250,251,250,251,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,266,261,262,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,256,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,269,269,269,269,269,269,269,269,269,269,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
286,137,83,948,7335,4014,2567,584,352,574,220,106,825,1663,1377,1473,1409,1390,1294,1246,1386,1371,1244,1239,1239,1318,1719,1274,1416,1274,1260,733,524,2329,1584,1492,1487,1641,1140,1078,1042,1042,1042,1108,1108,1108,1108,1108,1108,1108,1108,1108,1276,1214,1200,1491,1526,1491,1453,1487,1453,1487,1829,2265,1778,1568,909,757,755,748,746,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,740,740,740,740,740,804,802,802,802,802,802,802,802,802,802,802,802,802,1006,1006,1006,1006,1006,980,980,980,980,980,980,980,992,992,992,992,992,992,992,984,992,992,992,992,992,992,992,992,992,992,1069,1060,1056,1048,1048,1048,1048,1048,1048,1048,1048,1048,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,963,963,963,963,963,963,963,963,963,963,963,963,963,963,939,963,963,963,965,985,985,985,1130,1123,1114,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1730,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1736,1734,1734,1734,1734,1734,1734,1734,1734,1718,1718,1718,1718,1720,1718,1718,1718,1718,1718,1718,1718,1870,1849,1845,1845,1845,1845,1845,1860,1860,1862,1860,1860,1860,1860,1860,1849,1860,1860,1860,1860,1860,1860,1860,1876,1876,1876,1876,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,762,762,762,762,762,762,764,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,773,771,769,769,769,769,769,769,769,752,752,752,752,752,752,752,752,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,734,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,753,753,753,753,753,753,753,753,753,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767
12125,2891,1527,990,578,248,180,776,1269,918,345,263,186,2119,1034,1555,1564,992,3781,3199,2922,2587,2556,1105,2556,2297,2071,2186,5304,2191,2106,1948,736,617,646,476,476,626,626,626,626,630,630,753,751,749,585,581,581,581,581,581,583,583,583,583,583,583,583,583,583,583,583,739,737,735,735,735,735,735,735,750,750,750,750,750,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,783,783,785,783,783,792,790,790,790,790,842,838,838,838,838,838,838,838,838,838,838,838,838,971,970,967,965,965,783,783,783,783,783,783,783,788,786,786,786,786,786,786,770,786,786,786,786,786,786,786,786,786,466,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,343,343,343,343,343,343,343,343,343,238,238,170,170,170,152,170,170,170,170,170,170,170,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,264,264,264,264,264,264,264,264,270,268,264,264,264,264,264,264,264,264,264,217,217,213,217,217,213,213,217,213,217,217,213,217,217,217,213,217,217,213,213,217,217,213,213,217,213,217,213,217,213,217,213,232,232,228,232,232,228,232,232,232,232,232,232,228,232,228,228,228,228,228,228,228,228,228,228,232,232,228,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,193,193,193,193,193,193,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,212,217,215,212,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,194,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,217,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
1116,578,5084,4497,2841,1885,904,498,204,2626,3350,1624,3716,9478,6238,6423,5101,13261,1532,3604,6542,13481,14091,42213,14480,3775,2095,2632,8142,6469,6116,2702,1965,1908,1844,1825,1818,1811,1805,1805,1805,1805,1805,2061,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2119,2112,2112,2007,2007,2007,2007,2007,2014,2014,2014,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1952,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,2019,2019,2019,2019,2019,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1501,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1613,1606,1600,1499,1499,1499,1499,758,783,758,758,758,758,783,758,758,723,723,723,723,723,723,723,723,723,723,730,730,730,779,777,777,777,777,777,777,777,777,777,777,777,777,812,837,837,837,837,837,837,837,857,857,837,837,837,1258,1276,1276,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1259,1259,1259,1259,1259,1230,1230,1250,1250,1250,1250,1250,1230,1230,1230,1230,1230,1230,1289,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1291,1291,1291,1291,1291,1291,1291,1311,1307,1307,1307,1307,1307,1307,1307,1297,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1282,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,688,688,688,688,688,688,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,699,696,696,696,696,696,696,696,696,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,685,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
1489,774,441,2294,2001,984,968,1306,2678,2481,2475,2453,2453,2369,2369,2369,2369,2369,2369,2369,2386,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,829,829,829,829,853,853,829,829,829,829,829,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,1068,1044,1036,996,996,996,996,996,1022,1060,1376,1342,1139,1101,1077,1668,4165,4048,3858,4668,5047,4735,4626,3834,4614,3800,3707,3630,2842,2764,2600,2624,2600,2631,2835,2810,2707,2698,2684,2688,2684,2684,2684,2732,2776,2723,2717,2693,2693,2693,2693,2693,2693,2693,2741,2741,2741,2911,2881,2869,2869,2869,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2695,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2721,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,987,987,987,987,987,987,987,987,987,987,987,987,987,987,983,961,961,961,961,974,972,972,1058,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1368,1368,1368,1368,1368,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1298,1298,1298,1298,1298,1298,1298,1307,1305,1307,1307,1307,1307,1307,1307,1297,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1311,1309,1309,1309,1015,1015,1015,1015,1015,1015,1038,1036,1034,1032,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1214,1212,1210,1210,1210,1210,1212,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1202,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1212,1212,1212,1212,1212,1212,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382
5710,2071,9373,5665,2548,1060,8250,1516,839,2416,1018,4787,2591,1774,695,333,902,718,1867,1073,717,591,281,1332,1081,959,1818,1479,1332,1272,720,1269,843,1654,1146,1007,651,613,609,605,587,598,596,910,897,908,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,971,959,955,955,955,955,955,955,968,964,959,957,957,957,957,957,940,940,940,940,940,940,940,940,940,940,940,936,936,936,936,936,936,936,936,936,941,941,941,1004,1000,976,968,963,1166,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1968,1951,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,2055,2053,2045,2043,2038,2038,2038,2038,2038,2038,2038,2063,2038,2049,2049,2049,2049,2049,2463,2445,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2571,2569,2567,2567,2567,2567,2567,2576,2574,2574,2574,2574,2574,2578,2578,2578,2578,2573,2578,2573,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2563,2561,2561,2570,2568,2568,2568,2568,2568,2568,2568,2585,2585,2573,2580,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2299,2275,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2271,2271,2273,2273,2265,2273,2273,1496,1496,1520,1520,1520,1520,1520,1520,1520,1496,1496,1496,1496,1496,1496,1496,1496,1496,1460,1460,1460,1435,1435,1435,1435,1435,1435,1435,1460,1460,1460,1460,1474,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1447,1447,1472,1443,1447,1447,1447,1447,1447,1447,1447,1472,1472,1472,1472,1155,1155,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,753,753,753,753,753,753,755,753,753,777,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,765,763,763,763,763,763,763,763,763,658,658,658,658,658,658,658,658,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,652,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,664,664,664,664,664,664,664,664,650,650,650,650,650,650,650,650,650,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
704,436,354,2475,1847,918,498,421,253,344,563,1047,240,226,200,1631,852,411,355,2404,2026,1805,3541,2966,3051,5456,4817,9052,7037,14352,4018,2447,1045,961,810,744,744,744,736,744,738,754,822,1125,1734,6931,4913,1754,1709,1701,1695,1690,1688,1670,1520,1518,1518,1518,1518,1518,1518,1518,1518,1570,1562,1562,815,815,815,815,815,815,815,815,815,815,817,815,815,815,815,815,815,815,815,815,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,815,815,815,815,815,897,897,897,897,897,897,897,897,897,897,897,897,897,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1135,1135,1135,1135,1135,1135,1135,1127,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1193,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1076,1080,1080,1080,1084,1080,1080,1080,1171,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1738,1730,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1696,1696,1696,1696,1696,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1711,1733,1717,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1810,1855,1850,1850,1850,1850,1850,1861,1859,1859,1859,1859,1859,1859,1859,1752,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,964,962,962,962,962,962,962,962,962,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,887,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902
4459,2751,1789,967,498,280,220,196,184,164,124,114,114,114,114,114,114,114,334,1832,1585,288,6770,12089,10687,6766,25454,19067,17258,17004,13996,7732,10549,7087,5938,4132,5938,4132,5938,3853,3387,2931,2886,6452,6444,6432,6375,6375,6375,6375,6375,6375,6379,6379,6379,6379,6379,6379,6379,6379,6379,6379,6379,7454,7430,7428,7428,7428,7428,7428,7428,7696,7696,7696,7696,7696,7748,7741,7741,7741,8622,8598,13789,12748,12748,12748,12724,8431,7741,7671,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7750,7750,7750,7750,7750,7836,7861,7851,7841,7951,7514,7173,7796,7028,7013,6966,6961,8999,9706,9536,9216,9197,7447,6259,6259,6259,6259,6259,6259,6259,6281,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6397,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6411,6411,6411,6411,6411,6411,6411,6415,6413,6413,6413,6413,6413,3505,3505,3505,3505,3505,3505,3505,3505,3505,3137,3137,3137,3137,3137,3117,3137,3137,3137,3141,3148,3148,3148,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,4056,4056,4056,4080,4080,4080,4080,4080,4056,4056,4056,4056,4056,4056,4071,4069,4067,4067,4067,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3977,3953,3946,3946,3946,3946,3946,3960,3960,3960,3960,3960,3960,3960,3960,3901,3960,3960,3960,3960,3960,3960,3960,3846,3846,3846,3846,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,1999,1999,1999,1999,1999,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,2002,2000,2000,2000,2000,2000,2000,2000,2000,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1550,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1553,1523,1548,1548,1548,1548,1548,1548,1548,1548,1553,1553,1553,1553,1548,1548,1548,1548,1548,1548,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1025,1025,1025,1025,1025,1025,1025,1025,1025,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1019,1019,1019
4498,2872,7123,5682,3907,2196,677,1695,1068,538,589,258,1427,759,456,4203,2132,1210,794,649,3796,1873,1391,8561,13207,20055,5177,1630,824,4790,3255,3076,604,6653,8949,4957,4126,7511,7290,6682,6360,6313,6238,8271,8095,11250,11058,10920,10510,10574,10481,10604,10614,12363,12023,15064,3907,3771,8063,16045,15797,15695,15245,15914,15913,15908,14851,14750,14726,14526,14460,14445,14387,14363,14354,14327,14319,14319,14319,14319,14319,14319,14319,14319,14319,14319,14319,14319,14319,13850,14319,14319,14319,14319,14219,14219,14219,14219,14219,14219,14219,14219,14292,14292,14292,14292,12451,12451,12451,12451,12451,12451,6757,6757,6757,6757,6757,6757,6757,6757,6769,6767,6767,6767,6767,3807,3807,3807,3807,3807,3807,3807,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,2282,2284,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,1784,1784,1762,1762,1762,1762,1762,1762,1762,764,764,742,742,742,736,742,742,742,742,744,744,744,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,858,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,759,759,759,759,759,759,759,759,759,759,759,759,759,759,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,779,781,781,781,781,781,781,781,781,781,781,781,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,443,443,443,443,443,443,447,445,445,445,445,445,445,445,445,445,445,447,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,463,463,463,463,463,463,463,463,463,462,462,463,462,462,462,462,462,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
