0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
126,1285,568,216,59,568,282,3099,1610,929,555,751,4519,3056,698,3064,2373,2164,2047,2007,2152,2445,1368,992,1378,3076,1759,7936,6386,5778,4733,9455,6233,4327,5852,5707,5634,5859,5731,5673,5649,5701,5684,6988,6847,6847,6847,6847,6847,6847,6847,6847,6849,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,7264,7236,7655,6607,7139,6607,6583,6569,6627,6619,6611,6611,6611,6623,6617,6617,6617,6617,6617,6617,6617,6647,6617,6617,6617,6617,6579,6605,6605,6605,6605,6605,6605,6605,6605,6605,6605,6605,6605,6620,6618,6616,6614,6650,6723,6699,6703,6695,6695,6695,6695,6695,6695,6695,6695,6695,6695,7141,7129,7129,7129,7129,6329,6329,6329,6329,6329,6329,6329,6338,6336,6334,6334,6334,6334,6334,6322,6334,6334,6334,6334,6334,6334,6350,6350,6350,6350,6514,6615,6615,6615,6615,6615,6615,6615,6615,6639,6615,6615,6626,6624,6622,6622,6622,6622,6622,6624,6624,6624,6624,6624,6624,3450,3450,3450,3450,3450,3450,3450,3450,3450,3442,3442,3442,3442,3442,3401,3442,3442,3442,3442,3442,3442,3442,3462,3456,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3303,3303,3303,3303,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3218,3258,3303,2008,2008,2008,2008,2032,2008,2008,2008,2008,2008,1992,1992,1992,1992,1992,1992,1992,1992,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2013,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,1480,1472,1472,1472,1472,1472,1472,1480,1472,1472,1472,1480,1480,1480,1480,1480,1480,1061,1061,1061,1061,1061,1061,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1074,1074,1074,1074,1074,1074,1074,1074,1074,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,911,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,925,923,923,923,923,923,923,923,931,931,931,931,931,931,931,931,931,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934
286,141,1116,1130,624,330,1355,681,391,240,85,299,689,645,604,563,556,1839,1249,823,1011,1054,946,1029,1021,1021,1056,1585,1790,737,912,737,366,360,355,352,352,352,352,352,352,352,352,432,418,418,418,418,418,494,792,494,418,418,418,418,418,418,418,418,418,418,418,445,437,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,425,425,425,425,425,425,425,425,427,427,427,427,427,493,492,492,492,492,492,487,500,496,496,496,496,496,638,638,638,638,638,638,638,638,638,638,638,638,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,692,692,692,692,692,692,692,692,692,692,692,692,705,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,699,703,703,703,707,718,716,716,826,818,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1355,1403,1473,1422,1391,1450,1744,1975,1937,1922,1904,1893,1870,1866,1866,1851,1860,1860,1860,1860,1860,1860,1860,1876,1876,1876,1876,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,762,762,762,762,762,762,764,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,773,771,769,769,769,769,769,769,769,752,752,752,752,752,752,752,752,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,734,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,753,753,753,753,753,753,753,753,753,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767
1990,1026,539,277,112,56,1227,601,341,206,108,1213,622,270,105,1066,2524,1209,4248,3182,3494,5481,3657,3387,3181,4942,3181,3077,2989,2903,2859,2835,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1476,1444,1552,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1626,1602,1584,1570,1628,1953,1890,1883,1900,1873,1871,1869,1869,1875,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1868,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1859,1859,1869,1882,1868,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1957,1939,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1877,1877,1905,2024,2216,3283,2842,2772,2761,2726,2712,2703,2703,2703,2716,2716,2716,2716,2716,2716,2716,2718,2716,2716,2716,2716,2716,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1384,1392,1588,1579,1579,2066,2048,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2049,2049,2049,2049,2049,2049,2049,2049,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3283,3276,3268,3276,3267,2167,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2120,2120,2120,2120,2120,2120,2120,2122,2120,2120,2120,2120,2120,2120,2120,2084,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,944,944,944,944,944,944,946,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,955,953,953,953,953,953,953,953,953,808,808,808,808,808,808,808,808,810,810,810,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,791,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,723,723,723,723,723,723,723,723,723,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734
122,68,41,585,2324,3366,1788,926,266,905,1313,1232,1161,650,1231,3139,1768,724,353,397,352,211,167,143,122,104,95,90,88,86,86,88,88,88,88,88,88,88,88,88,88,88,88,127,112,102,95,93,93,93,93,93,93,93,115,209,115,209,171,144,139,139,139,144,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,138,140,140,140,140,140,140,140,140,140,138,138,138,140,132,132,132,132,156,132,132,132,132,132,132,132,132,132,161,131,131,179,222,179,172,174,174,172,172,172,172,172,172,174,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,191,186,186,186,186,186,186,186,186,186,186,186,188,186,186,186,186,186,186,186,186,186,186,186,186,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,153,192,220,192,370,610,543,492,657,932,763,629,554,548,524,504,495,495,495,495,495,495,495,495,495,495,495,495,495,495,1216,1216,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1272,1250,1311,1309,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1257,1255,1255,1255,1255,1255,1255,1255,1255,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1777,1764,1761,1761,1694,1691,1691,1784,1760,1774,1773,1771,1771,1771,1774,1774,1771,1771,1771,1774,1771,1771,1774,1771,1774,1774,1771,1774,1771,1771,1774,1774,1771,1741,1744,1741,1741,1741,1741,1744,1756,1758,1759,1756,1868,1868,1868,1892,1868,1868,2065,2041,2041,2041,2041,2041,2041,2045,2045,2045,2045,2045,2045,2045,2045,2041,2045,2045,2045,2045,2055,2055,2055,2055,2055,2055,2055,2708,2708,2708,2708,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2886,2886,2886,2886,2886,2886,2898,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2764,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2150,2150,2150,2150,2138,2138,2138,2138,2136,2152,2152,2154,2154,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152
354,178,97,45,413,246,134,62,562,311,175,96,57,45,447,268,758,562,1482,1697,847,5485,3137,3937,2931,2722,2532,1858,2532,2423,2371,2336,1014,1536,1014,1008,1148,802,725,1021,629,1140,696,1834,1717,1650,1638,1628,1620,1615,1705,1486,2301,1992,1943,1939,1937,1937,1937,1937,1937,1937,1937,2073,2051,2047,2046,2046,2046,2046,2046,2065,2060,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2032,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2074,2068,2063,2063,2063,2161,2131,2124,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2446,2444,2443,2443,2443,2417,2417,2417,2417,2417,2417,2417,2446,2440,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2617,2593,2586,2580,2576,2574,2574,2574,2574,2574,2574,2574,2595,2595,2595,2595,2595,2595,2595,2599,2597,2597,2597,2597,2597,1601,1601,1601,1625,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1603,1608,1741,1737,1737,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2509,2509,2509,2509,2509,2509,2509,2509,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4303,4312,4301,4307,4307,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2731,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2668,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1343,1343,1343,1343,1343,1343,1343,1343,1343,1270,1270,1270,1270,1270,1270,1270,1270,1272,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1258,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,892,892,892
89,984,595,363,153,67,487,258,184,1117,828,775,702,678,654,2149,1264,3985,4538,3554,3015,12346,6003,13601,8602,4075,7608,6800,11829,17229,12199,28112,16463,13102,16148,4966,4636,4514,4036,3994,3973,4039,4015,4855,5086,5178,5086,4855,5086,4951,4966,4961,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,5413,5399,5843,4719,5054,5144,5054,4946,4954,4930,4906,5153,4974,4931,5091,5081,5073,5073,5073,5073,5073,5073,5073,5073,5073,4893,5073,4893,4893,4893,4893,5073,4893,4893,4893,4893,4917,4907,4901,5015,4991,5159,5152,5147,5652,5629,5621,5619,5618,5618,5618,5618,5618,5620,5620,5440,5440,9143,8884,8903,9079,8897,8897,8897,9077,9077,8897,8897,8897,9019,9011,9187,9187,9187,9187,9187,8925,9007,9007,9007,9007,9007,9007,9007,9007,9007,8064,8073,8069,8069,8069,8069,8069,8069,8069,8069,8069,8069,8069,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,4636,4636,4636,4636,4636,4636,4636,4636,4636,3010,3010,3037,3037,3037,2969,3037,3037,3037,3037,3037,3037,3037,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1665,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1586,1661,1661,1661,1661,1661,1725,1725,1516,1516,1516,1516,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,896,896,896,896,890,890,890,890,890,890,890,890,890,890,890,890,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,807,807,807,807,807,807,807,807,801,807,394,394,394,394,394,394,394,394,394,394,394,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,399,399,399,399,399,399,399,399,399,399,399,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,286,286,286
1979,755,411,193,81,708,334,193,373,209,308,155,1498,935,793,3082,2758,2537,2398,2376,2378,2370,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,850,850,850,850,864,2053,1397,2064,5820,1284,2491,3837,5149,2979,7654,12053,28512,40287,35125,30330,8397,3665,1403,1378,1366,1366,1366,1366,1366,1366,1366,1426,1419,1452,1586,1280,1586,1422,1375,1534,1379,1334,1308,1303,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1312,1306,1304,1302,1302,1361,1353,1348,1346,1345,1345,1345,1345,1345,1345,1345,1345,1345,1848,1839,1839,1839,1839,1824,1824,1824,1824,1824,1824,1824,1831,1829,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1959,1957,1957,1957,1957,1957,1957,1959,1959,1959,1959,1959,1959,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1759,1803,1803,1803,1803,1803,1803,1803,1820,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1883,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1131,1131,1131,1131,1131,1135,1135,1131,1131,1135,1131,1131,1131,1131,1156,1156,1156,1156,1156,1156,1156,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,593,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,601,601,601,601,601,601,601,601,601,608,608,608,608,608,608,606,606,606,606,606,606,606,606,606,606,606,606,606,606
199,126,95,812,459,155,1469,844,443,170,2028,1129,7021,4275,5187,1966,1862,1569,1417,2358,1192,2140,1844,3024,3321,1597,902,4196,4425,2538,1529,1076,115,111,111,111,111,111,100,100,100,100,100,107,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,107,103,103,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,102,257,965,3122,2463,4808,3646,3105,2905,2742,2607,2474,3009,2478,2959,2890,2870,2842,2826,2810,2902,2904,2902,2908,2947,2908,2902,2878,2864,2853,2855,2855,2851,3207,3141,3113,3095,3095,2699,2699,2699,2697,2697,2697,2697,2709,2707,2707,2707,2707,2707,2707,2683,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2776,2782,2776,2752,2745,2740,2740,2740,2740,2740,2740,2740,2751,2745,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,1425,1425,1425,1425,1425,1425,1425,1425,1425,1399,1399,1399,1399,1399,1359,1399,1399,1399,1401,1407,1431,1407,1515,1507,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2051,2049,2049,2049,2049,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1871,1871,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1871,1871,1965,1941,1941,1941,1941,1941,1941,1952,1950,1950,1950,1950,1950,1950,1950,1907,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,856,856,856,856,856,856,858,858,858,858,858,858,858,858,858,858,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,895,893,893,893,893,893,893,893,893,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,739,731,739,731,731,731,731,731,731,731,731,731,739,731,739,731,731,731,731,739,731,739,731,731,731,731,731,731,731,731,731,678,678,678,678,678,678,678,678,678,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
1152,577,253,1453,1918,2474,13063,2805,1437,814,2387,1284,2969,1651,773,381,3792,1723,4147,2260,9489,5356,3266,2114,1831,3159,6367,7479,7479,6573,5814,1268,182,176,176,176,176,176,510,1641,510,1689,5252,7249,12042,9767,21232,13823,7864,5815,4773,4313,1173,525,281,1045,615,1519,1239,1185,1469,1185,1166,1206,1199,1195,1155,1155,1155,1155,1155,1164,1164,1164,1164,1164,1188,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1152,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1172,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1279,1255,1248,1244,1244,1092,1092,1092,1092,1092,1092,1092,1176,1264,2086,1394,1394,1394,1394,1362,1362,1360,1360,1360,1360,1360,1360,1360,1360,1360,1362,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,692,692,692,692,692,692,692,692,692,632,632,632,632,632,624,632,632,632,632,647,640,638,706,695,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,1111,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1127,1123,1123,1123,1123,1107,1107,1107,1107,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1107,1123,1123,1123,1107,1107,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1187,1172,1167,1167,1167,1167,1167,1187,1187,1189,1189,1189,1189,1189,1189,1181,1189,1189,1189,1189,1189,1189,1189,1185,1185,1185,1185,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,619,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,610,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
116,76,37,411,263,141,922,494,1578,2131,7456,5485,4558,4401,7498,4401,7036,4449,4138,4012,3961,3874,3866,3860,3860,3860,3860,3860,3860,3860,3860,3860,1285,1285,1285,1309,1309,1309,1309,1309,1285,1285,1285,1507,1507,1507,1507,1507,1507,1531,1531,1531,1533,1531,1531,1531,1531,1531,1531,1531,1531,1507,1507,1538,1538,1562,1562,1562,1562,1562,1562,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1531,1543,1543,1543,1543,1543,1543,1543,1543,1543,1545,1543,1543,1547,1547,1547,1547,1547,1616,1612,1612,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1957,1943,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1974,1974,1974,1974,1974,1974,1974,1974,1974,1950,1950,1950,1961,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1736,1768,1776,1768,1768,1770,1770,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1150,1169,1162,1160,1156,1155,1155,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1158,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,599,599,599,599,599,599,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,634,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,628,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,620,620,620,620,620,620,620,620,620,632,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630
399,201,98,904,527,331,136,66,529,712,531,2425,1230,654,3400,2111,2947,10365,2927,12297,16346,8303,7236,6544,5934,5737,5575,5444,5397,5361,5347,5335,1789,1825,1825,1825,1825,1825,1825,1825,1861,2359,987,6555,4415,3402,2550,2518,2499,2487,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2601,2583,2571,2333,2333,2333,2333,2333,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2355,2355,2355,2425,2418,2413,2413,2413,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,3802,3784,3794,3792,3790,3790,3790,3790,3790,3790,3790,3790,3878,3871,3866,3866,3864,3864,3864,3840,3864,3864,3864,3864,3864,3864,3864,3864,3864,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,2383,2383,2383,2383,2383,2383,2383,2383,2383,1393,1393,1401,1401,1401,1385,1401,1401,1401,1401,1414,1407,1407,1472,1462,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,2023,2005,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,2016,2014,2014,2014,2014,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1698,1693,1689,1689,1689,1689,1689,1701,1701,1703,1703,1703,1703,1703,1703,1651,1703,1703,1703,1703,1703,1703,1703,1619,1619,1619,1619,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,890,890,896,890,890,890,890,890,890,890,890,890,890,890,890,890,890,899,899,899,899,899,899,899,899,899,759,759,759,759,759,759,759,759,759,759,759,758,758,759,759,759,759,759,758,758,758,758,758,758,758,758,758,758,758,749,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,699,699,699,699,699,699,699,699,699,699,699,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
