0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
148,3742,2871,1705,1091,800,555,558,3516,17330,53000,22491,21682,14342,2716,4069,2525,1894,7395,6403,5667,5417,4957,4293,6161,14993,11434,18246,9527,8517,8453,8652,10308,10272,10208,16199,17898,12869,20498,30335,28674,23622,22943,14968,14951,15083,17340,16735,18681,18097,16671,16321,16125,15787,15760,15753,15748,15734,15722,15722,15693,15693,15722,15722,15693,15722,17914,17909,17907,17904,17902,17902,17902,17906,17906,18405,18405,18405,18405,18499,18492,18495,18495,18495,18495,18495,18495,18495,18495,18252,18495,18495,18495,18495,18495,18495,18495,18495,18495,18495,18495,18495,18495,18495,18495,18495,18504,17354,17354,17354,17354,17354,17471,17450,17444,17444,17444,17444,17444,17444,12615,12615,12615,12615,12615,13378,13364,13363,13362,13346,13344,13344,13317,13331,13331,13331,13331,13331,13331,13315,13329,13329,13334,13334,13329,13329,13329,13329,13334,13464,13460,13479,13479,13479,13509,13472,13472,13483,13483,13483,13496,13490,13479,13479,13487,13479,13490,13490,13490,13487,13490,13490,13490,13490,13490,17345,17338,17336,17336,17336,17336,17336,17336,17336,18380,18352,18492,18506,18506,17812,18506,18506,18506,18506,18138,18138,18138,12548,12548,12548,12548,12548,12548,12548,12548,12548,12548,12548,12548,12548,12548,12548,12548,12548,12548,12548,12548,12548,12548,12548,12548,12548,12548,8738,8738,8738,8738,8738,8738,8738,8738,8738,8738,8738,8738,8738,8738,8738,8738,8686,8738,8740,8884,8877,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8880,8880,8880,8880,8880,8880,8880,8880,8884,8882,8880,8880,8880,8880,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,6934,7189,7189,7189,7189,7189,7189,7189,7193,7191,7191,7191,7198,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7355,7348,7348,7348,7348,7348,6861,6861,6861,6888,6888,6888,6888,6928,6928,6928,6930,6955,6928,6928,6928,6912,6928,6928,6928,6928,6928,6928,6928,6928,6928,6928,6928,4737,4712,4712,4712,4737,4737,4737,4737,4737,4748,4748,4748,4748,4748,4748,4723,4723,4764,4764,4764,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4771,4771,4771,4771,4771,4771,4771,4740,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4786,4786,4786,4786,4786,4786,4786,4786,4786,3755,3755,3755,3755,3755,3755,3755,3755,3755,3755,3755,3755,3755,3755,3755,3755,3735,3737,3737,3737
493,336,255,217,1179,1981,696,704,4500,3154,2127,1264,1129,8014,11403,8571,11305,8475,4307,6497,2547,1092,995,685,664,583,526,459,435,333,398,333,729,1423,2656,7197,5851,12345,23989,21011,19423,18826,14144,12465,9123,1795,1654,1641,8989,12424,12279,12169,12223,12056,12199,12056,12024,12076,12024,12000,12954,18389,16117,15504,15489,15428,16945,16210,16179,16186,16182,16182,16182,16182,16182,16504,16832,16504,16448,16431,16407,16405,16412,16408,16403,16403,16403,16403,16394,16242,16394,16394,16394,16394,16394,16394,16394,16394,16394,16394,16394,16394,16394,16394,16394,16394,16466,16464,16457,16450,16444,16442,16759,16697,16697,16697,16697,16697,16697,16697,16547,16547,16547,16547,16554,18995,18995,18995,18995,18995,18995,18995,18995,19092,19084,19077,19071,19069,19045,19040,19040,19040,19040,19040,19040,19050,19048,19048,19048,19588,19588,19588,19588,19588,19588,19588,19588,19588,19588,19588,19733,19709,19703,19696,19696,19696,19707,19705,19705,19705,19705,19705,19705,19705,19705,30790,30790,30790,30790,30790,30790,30790,30790,30790,34002,34000,34719,34896,34891,34640,34861,34861,34861,34861,34861,34861,34861,28526,28526,28526,28526,28526,28526,28526,28526,28526,28526,28526,28526,28526,28526,28526,28526,28551,28558,28558,28558,28558,28558,28558,28558,28558,28558,17546,17526,17515,17493,17493,17501,17506,17495,17503,17503,17495,17503,17503,17499,17503,17508,17471,17499,17515,18607,18587,18573,18585,18585,18585,18585,18585,18573,18573,18573,18573,18573,18573,18573,18573,18585,18585,18777,18773,18764,18740,18740,18740,18740,18740,18748,18748,18748,18748,18748,18748,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18084,18613,18625,18625,18625,18625,18625,18625,18627,18627,18627,18627,18641,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18925,18925,18925,18925,18925,18925,13628,13628,13628,13628,13628,13628,13628,13628,13628,13628,13628,13628,13628,13628,13628,13504,13628,13628,13628,13628,13628,13628,13628,13628,13628,13628,13628,10546,10546,10546,10546,10546,10546,10546,10546,10546,10559,10559,10559,10559,10559,10559,10559,10559,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8580,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8874,8874,8874,8337,8337,8337,8337,8337,8337,8429,8429,8440,8440,8440,8440,8440,8440,8440,8440,8440,6029,6029,6029,6029,6029,6029,6029,6029,6029,6029,6029,6007,6029,6029,6029,6029,6029,6029,6029,6029
186,133,89,809,521,413,3779,5449,15804,11721,7647,5916,2449,2045,1202,6986,8950,20472,71574,30023,11576,7694,6184,20088,12536,11603,26904,29412,27917,25657,23227,20921,39217,35767,33286,27340,19884,19319,21923,18260,21315,20881,19806,15983,15972,15582,17444,17411,17463,17456,17338,18506,19534,19522,18991,37462,37602,37462,36986,18967,18925,18925,18925,11939,11939,11939,12380,12362,12334,12325,12325,12325,12325,12325,12325,12398,12461,12432,12716,12695,12433,12409,12409,12409,12409,12409,12409,12409,12409,11911,12409,12409,12409,12409,12409,12414,12414,12414,12414,12414,12414,12414,12414,12414,12414,12414,12414,12414,12414,12414,12414,12414,12491,12503,12491,12467,12462,12457,12457,12457,10603,10603,10603,10603,10603,11246,11232,11214,11205,11225,11213,11213,11213,11226,11226,11226,11226,11226,11226,11182,11226,11226,11226,11226,11226,11228,11228,11228,11228,11351,11327,11322,11322,11322,11322,11322,11322,11322,11322,11322,11340,11338,11338,11338,11338,11338,11338,11338,11338,11338,11338,11338,11338,11338,11338,15219,15219,15219,15219,15219,15219,15219,15219,15201,15834,15802,15912,15918,15916,13858,15883,15883,15883,15546,10187,10187,10187,6328,6328,6328,6328,6328,6328,6328,6328,6328,6328,6328,6328,6328,6328,6328,6328,6328,6328,6328,6328,6328,6328,6328,6328,6328,6328,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5252,5252,5252,5252,5252,5264,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5222,5222,5222,5262,5262,5262,5262,5262,5262,3282,3282,3282,3282,3282,3282,3282,3133,3133,3133,3133,3133,3133,3133,3133,3117,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3291,3291,3291,3291,3291,3291,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,2461,2461,2461,2461,2461,2461,2461,2461,2461,2478,2478,2478,2478,2478,2478,2470,2470,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2420,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2475,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2488,2488,2488,2488,2488,2488,2488,2488,2488,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2070,2070,2070
1519,1125,457,5323,1816,931,9953,4217,3549,38861,26149,18659,7891,1707,912,387,7660,4501,5872,11749,4334,9595,7423,4099,6549,5953,2921,13760,12863,10352,3479,10367,14241,12985,15961,34741,29636,39470,30216,82639,47420,45304,80462,42263,37976,36504,17772,37625,36012,17355,17322,17175,17076,16902,16876,16869,16794,17352,17267,17243,17225,17328,17249,12457,12451,12419,12910,12908,12906,12902,12884,12884,12884,12884,12884,12967,12943,12936,12936,12939,12939,12939,12939,12939,12939,12939,12939,12939,12939,12168,12939,12939,12939,12939,12939,12939,12939,12939,12939,12939,12939,12939,12939,12939,12939,12939,12950,12736,12736,12736,12736,12736,12805,12801,12796,12795,12795,12795,12795,12802,10633,10633,10633,10633,10633,11314,11296,11290,11290,11290,11290,11290,11290,11305,11303,11303,11303,11303,11303,11263,11303,11303,11303,11303,11303,11175,11175,11175,11175,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289,11294,11292,11292,11292,11292,11292,11292,11292,11292,11292,11292,11292,11292,11292,11292,14868,14866,14866,14866,14866,14866,14866,14866,14866,15696,15678,15755,15776,15773,14993,15773,15773,15773,15725,10701,10701,10701,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,6338,6338,6338,6338,6338,6338,6338,6338,6338,6338,6338,6338,6338,6338,5416,5416,5416,5416,5416,5435,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3334,3447,3447,3447,3447,3409,3409,3409,3413,3411,3409,3409,3419,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3554,3554,3554,3554,3554,3554,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3496,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,2340,2340,2340,2340,2340,2340,2340,2340,2340,2353,2351,2349,2349,2349,2349,2349,2349,2354,2354,2354,2358,2356,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2324,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2375,2375,2375,2375,2375,2375,2375,2375,2375,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2133,2133,2133
116,64,983,461,303,246,124,1043,576,2708,1481,1001,558,478,2474,2144,12539,9267,31847,21033,8481,8224,7734,13620,17977,17434,13017,11893,11846,10870,10298,10243,21190,21142,21133,21133,20825,21133,21880,21856,21709,21709,21709,21709,21709,21709,21709,21401,21709,21709,21401,21709,21571,22024,24679,22789,33645,33471,34531,33666,33600,24761,25875,22699,22670,16035,18173,17777,17767,17765,17721,17713,17075,17075,17075,17409,17401,17401,17401,17466,17466,17470,17470,17470,17470,17470,17470,17470,17470,16021,17470,17470,17470,17470,17470,17470,17470,17470,17470,17470,17470,17470,17470,17470,17470,17470,17482,13578,13578,13578,13578,13578,13613,13609,13609,13609,13609,13609,13609,13609,9970,9970,9970,9970,9970,10547,10525,10517,10513,10513,10513,10513,10513,10524,10518,10518,10518,10518,10518,10448,10518,10518,10518,10518,10518,10518,10518,10518,10518,10601,10439,10438,10438,10438,10438,10438,10438,10438,10438,10438,10446,10446,10446,10446,10446,10446,10448,10448,10448,10448,10448,10448,10448,10448,10448,13460,13446,13446,13446,13446,13446,13446,13446,13446,14018,14010,14080,14084,14084,13083,14084,14084,14084,12979,8533,8533,8533,5537,5537,5537,5537,5537,5537,5537,5537,5537,5537,5537,5537,5537,5537,5537,5537,5537,5537,5537,5537,5537,5537,5537,5537,5537,5537,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4382,4382,4382,4382,4382,4403,4401,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,2801,2801,2801,2801,2801,2801,2801,2659,2659,2659,2659,2659,2659,2659,2659,2632,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2675,2671,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2770,2770,2770,2770,2770,2770,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,1928,1928,1928,1928,1928,1928,1928,1928,1928,1941,1938,1938,1938,1938,1938,1938,1940,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1890,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1936,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1945,1945,1945,1945,1945,1945,1945,1945,1945,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1700,1698,1698
32,305,179,103,855,387,191,92,62,45,32,28,119,99,1003,597,3213,2145,8026,8141,2227,824,1215,7858,5093,1856,3192,2666,1768,2224,1777,3577,9652,5603,3865,2124,1984,1925,3165,2844,2278,2268,2180,1423,1143,1143,1143,1143,1143,1143,1157,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1011,1011,1011,1090,1090,1090,1090,1090,1090,1090,1090,1090,1093,1093,1093,1093,1095,1093,1093,1093,1093,1093,1093,1093,1093,1093,1089,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1095,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1019,1019,1019,1019,1019,1087,1087,1087,1087,1087,1087,1087,1087,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1540,1539,1539,1539,1539,1539,1539,1539,1539,1579,1572,1580,1580,1580,1563,1580,1580,1580,1580,1580,1580,1580,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,784,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,694,703,703,703,703,703,703,703,703,703,703,703,716,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,716,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,734,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733
1489,783,450,2312,2010,1736,852,1021,4341,4254,3986,3947,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,4758,5067,8242,17152,16258,14439,8523,21780,20097,14729,16606,13576,13496,13038,10631,9632,9576,9564,9321,9297,9309,9311,9373,9706,9724,9723,8126,11148,9633,9339,9633,9633,9633,9633,10530,10242,10203,10199,10199,10199,10199,10199,10199,10372,10348,10469,10430,10330,10503,10439,10439,10439,10439,10439,10439,10439,10439,10319,10439,10439,10439,10439,10439,10439,10463,10439,10439,10439,10439,10439,10439,10439,10439,10439,10443,10439,10439,10439,10439,10439,10495,10489,10495,10534,10682,10534,10495,10489,6469,6386,6362,6353,6348,6646,6643,6643,6643,6643,6643,6643,6643,6651,6649,6649,6649,6649,6649,6542,6649,6649,6649,6649,6649,6649,6649,6649,6649,6753,6748,6742,6718,6716,6716,6716,6716,6716,6716,6716,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,8309,8254,8254,8254,8254,8254,8254,8254,8254,8633,8633,8723,8741,8741,8571,8685,8685,8685,8741,8581,8581,8581,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5693,5693,5693,5693,5693,5693,5693,5693,5693,4206,4204,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4216,4397,4395,4395,4395,4395,4395,4395,4395,4395,4411,4411,4411,4411,4411,4395,4395,4395,4411,4432,4430,4428,4426,4426,4426,4426,4426,4428,4428,4428,4428,4428,4428,2699,2699,2699,2699,2699,2701,2699,2699,2699,2699,2699,2699,2699,2699,2699,2649,2699,2699,2699,2699,2699,2701,2699,2710,2708,2706,2706,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,3581,3581,3581,3581,3583,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3608,3608,3608,3608,3608,3600,3608,3608,3608,3608,3608,3608,3608,3608,3608,3610,3610,3434,3434,3434,3434,3434,3434,3434,3434,3434,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3541,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3833,3833,3833
148,78,626,430,2903,1923,1416,1502,1285,5283,4953,4817,4787,5121,4975,4760,5046,5059,5047,5031,3098,324,150,144,144,144,144,144,144,144,144,144,276,270,260,250,244,244,250,244,244,244,244,244,244,244,244,244,244,611,1693,571,1585,571,244,244,244,244,244,244,244,244,244,244,244,244,628,1697,5864,1697,727,2459,6663,2630,8878,4649,20028,47652,39423,31557,92067,89298,81156,81060,80945,80521,79803,79465,79237,67366,79117,79093,78934,77438,77084,76972,76892,73494,73494,56107,56107,56107,38263,38263,38263,38263,38263,26206,26206,26216,26216,26216,26216,26216,26216,26216,26216,26216,26216,26216,21957,21981,17461,17461,17461,17474,17472,17472,17472,17472,17472,17472,13486,13486,13486,13486,13486,13486,13486,13292,13486,13486,13486,13486,13486,13486,13486,13486,13486,13486,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7087,7087,7087,7087,7087,7087,7087,7087,7087,7095,7114,7107,7103,7112,6708,7098,7092,7092,7092,6055,6055,6055,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2653,2653,2643,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,1819,1819,1819,1819,1819,1819,1819,1761,1761,1761,1761,1761,1761,1761,1761,1714,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1903,1903,1903,1903,1903,1903,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1609,1609,1609,1609,1609,1609,1609,1609,1609,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1584,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109
122,87,960,599,106,1779,799,8813,4975,3355,2046,1298,1113,920,2928,2096,1066,1694,3554,3414,4805,2197,954,668,472,422,384,778,404,192,136,121,698,1295,4548,2407,2155,1970,1906,2305,1927,1867,1796,1422,1395,1420,1405,1398,1390,1371,1367,1828,1899,1866,1828,1804,1795,1772,1706,1647,1374,1647,1647,1575,1611,1575,1673,1666,1666,1666,1666,1666,1666,1666,1666,1697,1673,1671,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1615,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1668,1666,1666,1666,1666,1666,1700,1695,1688,1688,1688,1688,1688,1688,1695,1695,1695,1695,1695,1767,1765,1763,1763,1763,1787,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1819,1819,1819,1795,1786,1786,1786,1786,1786,1786,1786,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1774,1774,2846,2846,2846,2846,2846,2846,2846,2846,2846,3280,3260,3463,3466,3457,3427,3447,3447,3447,3447,3447,3447,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3446,3446,3446,3464,3462,3462,3462,3462,3462,3462,3462,3462,2912,2912,2912,2912,2912,2890,2912,2914,2914,2892,2892,2914,2914,2914,2914,2914,2916,2916,2929,3613,3591,3591,3591,3591,3613,3591,3591,3591,3591,3591,3613,3613,3615,3613,3613,3613,3613,3778,3774,3774,3774,3774,3774,3774,3774,3791,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3720,3789,3789,3667,3667,3671,3683,3681,3857,3857,3857,3857,4816,4816,4816,4816,4812,4816,4816,4816,4816,4812,4812,4812,4812,4812,4814,4814,4814,7168,7168,7169,7169,7180,7178,7178,7178,7178,7178,7178,7178,7178,7179,7178,7178,7419,7415,7415,7415,7417,7332,7415,7415,7415,7415,7416,7415,7415,7415,7415,7431,7431,7431,7431,7431,7431,7431,7433,7434,7431,7351,8813,8813,8813,8813,8813,8814,8813,8813,8894,8894,8893,8989,8988,8988,8988,9068,9084,9084,9004,9004,9004,9004,9004,9004,9004,9004,9005,9004,9004,8684,9004,8990,8990,8991,8990,8990,8990,8990,8990,8991,8990,8990,8990,8990,8990,8990,8951,8950,8950,8951,8950,8940,8940,8940,8940,8941,8940,8940,8940,8962,8962,8962,8962,8962,8963,8962,8962,8962,6530,6530,6532,6530,6532,6530,6530,6530,6530,6530,6530,6516,6530,6530,6530,6530,6530,6530,6532,6530
418,226,141,1694,1007,712,506,202,2719,1488,1161,471,9116,2213,1203,9719,3845,2948,23879,14555,21946,9148,1353,1618,555,956,1834,1497,6743,15415,11323,7811,15153,14494,13147,10789,21484,12873,12376,10831,10365,10247,9957,6380,9894,6702,6611,6583,8059,7939,7874,7852,11202,11178,11160,11132,11132,11132,11132,11132,11137,11137,11137,11137,11137,11139,14336,14301,14291,14279,14233,14224,14224,14224,14224,14966,14945,14890,14890,14949,14925,14935,14935,14935,14935,14935,14935,14935,14935,13949,14935,14935,14935,14935,14935,14935,14935,14935,14935,14935,14935,14935,11910,11910,11910,11910,11882,7546,7546,7546,7546,7546,7548,7548,7548,7548,7548,7548,7548,7548,4461,4461,4461,4461,4461,4469,4467,4467,4467,4467,4467,4467,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3634,3630,3630,3630,3630,3630,3630,3630,3630,3635,3635,3635,3635,3635,3480,3635,3635,3635,3635,3496,3496,3496,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1326,1326,1326,1326,1326,1341,1339,1339,1339,1339,1339,1339,1347,1339,1339,1339,1339,1339,1339,1339,1339,1347,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1114,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1178,1176,1175,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1230,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1222,1200,1200,1200,1200,1200,1200,1200,1200,1200,1207,1205,1204,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1167,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1213,1212,1207,1207,1207,1207,1207,1207,1207,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213
