0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
343,204,277,392,250,288,262,151,99,167,112,244,121,75,362,202,1442,742,472,201,498,420,864,427,933,510,412,759,412,921,579,1100,624,552,521,509,503,497,493,491,491,491,491,491,491,491,491,460,460,460,460,466,460,460,460,460,435,435,435,435,435,435,435,435,435,435,435,435,460,460,460,576,564,564,564,564,564,564,564,564,604,760,604,595,588,588,588,588,588,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,588,588,588,588,588,588,588,588,588,623,593,593,593,593,593,593,593,593,593,593,593,593,687,663,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,672,666,664,664,664,664,664,664,664,664,664,664,664,664,995,1033,995,971,963,959,943,943,943,943,943,943,943,1025,1001,999,999,999,1012,1012,1030,1030,1030,1030,1030,1030,1030,978,1014,1014,1014,1014,1014,1014,1014,1014,1014,1030,1030,1030,1030,1030,1030,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,352,352,352,352,352,335,335,335,335,335,335,335,335,335,335,335,335,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,228,228,228,228,228,228,228,228,228,228,243,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,249,247,247,247,247,247,247,247,247,247,213,213,213
976,206,109,814,443,1233,643,646,331,636,1040,660,948,516,901,2264,1916,1132,655,2681,1460,1136,1087,1009,190,1118,984,1038,984,960,1138,435,1721,830,483,384,310,576,310,286,271,472,663,1414,415,263,256,254,254,254,254,264,264,264,264,264,264,264,264,264,268,266,266,266,266,266,266,266,266,266,266,462,460,458,458,458,458,458,458,458,611,599,597,650,650,660,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,660,658,658,494,494,496,498,496,496,496,496,496,496,496,496,496,496,497,497,551,551,551,551,551,551,551,551,551,551,551,539,551,551,551,551,551,551,551,551,551,551,551,551,551,360,360,360,360,360,360,360,360,360,370,370,370,334,334,334,334,334,334,334,334,334,334,336,334,334,334,334,334,334,334,334,334,334,334,339,334,332,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,305,305,305,310,305,305,305,305,305,305,305,305,305,305,305,305,305,305,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,177,172,172,172,172,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,164,164,164,164,164,164,164,164,164,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,150,150,150,150,150,150,150,150,150,150,161,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,152,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,172,172,172,172,172,172,172,172,172,172,168,168,168
287,374,202,114,343,194,942,670,223,175,676,518,470,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,436,433,433,433,433,433,433,433,433,433,433,433,433,433,433,357,357,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,456,442,442,442,442,442,442,442,442,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,399,794,489,454,430,430,430,430,430,430,430,430,430,430,438,544,473,672,473,440,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,238,238,238,238,238,238,248,258,252,250,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,216,216,216,216,216,216,216,216,216,216,244,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,244,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,246,246,246,246,246,246,246,246,246,246,244,244,244
709,105,553,347,357,501,464,580,340,1853,1790,786,355,166,421,1959,1326,3289,2091,4506,12967,8814,6958,6658,10576,6592,5898,5336,4862,2769,4862,2564,5369,2379,1069,1948,1805,2874,3213,2682,2294,2050,1930,1775,1719,1677,1936,247,1544,778,1687,3614,2210,1368,4008,857,2865,2791,2757,2747,2745,2745,2055,2055,2055,2055,2055,2055,2055,2055,2055,2261,2261,2261,2261,2261,2261,2261,2261,2261,2361,2337,2326,2328,2328,2328,2328,2328,2328,2296,2328,2328,2328,2328,2328,2328,1918,1918,1918,1918,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,616,616,616,616,616,616,616,616,616,616,616,608,616,616,616,616,616,616,616,616,618,616,616,616,616,556,556,556,556,556,556,556,556,556,639,632,630,630,630,630,630,630,630,630,630,630,630,632,630,630,630,630,632,632,632,632,632,632,632,632,632,620,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,485,478,474,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,554,543,532,527,527,527,527,527,527,527,527,527,527,527,527,527,527,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,343,343,343,343,343,343,343,343,343,343,365,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,357,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,278,278,278,278,278,278,278,278,278,278,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,228,228,228
1074,217,467,290,152,243,1370,824,428,287,581,262,263,156,1211,588,255,92,1968,836,445,3287,3994,2503,1875,1561,1241,3692,1294,3692,2972,1170,455,1240,3403,3262,3167,3100,3050,3029,3008,2994,2982,2977,2975,2975,2975,2975,2975,2975,2975,2947,2947,2947,2947,2947,2947,2947,2947,2947,2959,2954,2952,2952,2952,2952,2952,2952,2952,2952,2952,4454,4452,4452,4452,4452,4452,4455,4452,4452,4788,4774,4774,4828,4825,4835,4835,4832,4832,4795,4832,4835,4835,4835,4835,4835,4747,4747,4747,4747,2721,2718,2718,2718,2721,2721,2718,2718,2718,2718,2718,2718,1267,1267,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1310,1304,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1060,1060,1060,1060,1060,1060,1060,1060,1060,1164,1150,1177,1150,1148,1148,1148,1148,1148,1148,1148,1148,1148,1166,1162,1162,1162,1162,1164,1164,1164,1164,1164,1164,1164,1164,1164,1143,1149,1164,1164,1164,1149,1149,1149,1149,1149,1149,1164,1164,1164,1164,1164,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,544,542,542,542,542,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,442,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,246,246,246,246,246,246,246,246,246,246,257,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,269,269,269,269,269,269,269,269,269,269,236,236,236
73,41,96,65,196,640,366,917,716,1240,1060,954,858,820,800,800,800,800,800,800,800,800,800,800,800,800,800,936,936,936,936,936,982,970,958,950,948,948,948,948,948,948,948,948,1019,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,950,948,948,948,948,972,948,948,948,948,948,1085,1085,1085,1085,1085,1085,1085,1085,1085,1145,1121,1109,1108,1108,1108,1108,1108,1108,1082,1108,1108,1108,1108,1108,1108,1131,2081,3959,2872,2536,2890,2174,2890,2344,2890,2791,2735,2735,2718,2693,2752,1064,426,1508,1228,3831,3680,4122,3680,4091,3680,3636,3607,3583,3575,3565,3561,4163,4155,4153,4151,4151,4173,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4169,4167,4167,4167,4167,2559,2559,2559,2559,2559,2559,2559,2559,2559,2719,2712,2707,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2722,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2240,2240,2240,2240,2240,2240,2240,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,1448,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1589,1582,1578,1578,1578,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1585,1583,1583,1583,1583,1583,1583,1585,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1564,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1496,1496,1496,1496,1496,1496,1496,1500,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,905,905,905,905,905,905,905,905,905,905,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,851,851,851,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,869,869,869,869,869,869,869,869,869,869,616,616,616
354,67,148,337,187,91,783,382,232,117,605,433,114,116,213,111,327,394,160,696,2355,1757,1384,1210,1125,1077,1385,1083,1395,353,408,305,280,880,612,261,506,267,506,267,256,248,240,235,235,235,235,235,235,235,235,241,272,241,235,235,235,235,235,235,235,235,235,235,303,671,493,1100,1174,1100,1082,1635,1625,1784,1625,1617,1941,1937,1937,1937,2075,2053,2049,2070,2063,2058,2058,2058,2058,2032,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,1036,1036,1036,1052,1046,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1133,1109,1102,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1123,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1438,1438,1462,1438,1438,1438,1438,1438,1438,1438,1438,1438,1462,1621,1621,1621,1597,1590,1605,1601,1603,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1603,1601,1601,1601,1601,1608,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1689,1685,1681,1681,1681,1681,1681,1681,1683,1683,1683,1683,1683,1683,1683,1683,1679,1683,1683,1683,1683,1683,1683,1675,1683,1683,1683,1683,1683,1683,1701,1701,1701,1701,1701,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1000,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,634,634,634,634,634,634,634,634,634,634,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,607,607,607,607,607,607,607,607,607,607,607,607,607,605,605,605,605,605,605,605,605,605,605,607,607,607,604,605,605,605,605,605,605,605,605,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,363,363,363
184,542,288,155,81,302,575,852,551,283,135,675,428,656,2494,1252,1582,779,433,480,235,917,466,1454,722,1630,2270,1016,1166,535,383,348,360,348,336,330,322,315,470,428,423,423,423,423,423,423,423,423,423,423,423,430,425,425,425,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,821,791,1265,2791,1770,1555,1476,1433,1426,1970,1663,1646,1721,1716,1712,1711,1711,1711,1710,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1135,1135,1143,1159,1443,1159,1154,1154,1154,1154,1154,1146,1154,1146,1146,1154,1228,1519,1488,1480,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,651,651,651,651,651,651,651,651,651,666,662,666,641,641,641,641,641,641,641,641,641,641,643,641,641,641,641,641,641,641,641,641,641,641,641,641,619,641,641,641,641,641,641,641,641,641,641,642,642,642,642,642,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,306,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,318,318,318,318,318,314,314,314,314,314,314,314,314,314,314,314,314,318,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,313,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,260,260,260,260,260,260,260,260,260,260,273,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,281,281,281,281,281,281,281,281,281,281,279,279,279
156,84,224,127,342,1036,424,2400,2777,2068,4373,10168,8505,8015,7695,7436,6953,6752,1697,378,346,314,294,284,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,311,454,264,687,432,910,1071,589,402,1599,1184,2660,2150,1963,1859,1772,703,1772,1708,1597,1569,1545,1702,1545,1451,1696,1658,1980,3545,2136,1968,1585,1302,1177,1220,1199,1181,1189,1189,1189,1189,1189,1189,976,1189,1189,1189,1189,1189,1189,864,864,864,864,699,699,699,699,699,699,699,699,699,699,723,699,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,397,395,395,395,395,395,395,395,395,395,395,381,395,395,395,395,395,395,395,395,395,395,395,395,395,343,343,343,343,343,343,343,343,343,390,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,388,388,388,388,388,388,388,388,388,363,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,171,171,171,171,171,171,171,171,171,171,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,184,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,189,189,189,189,189,189,189,189,189,189,173,173,173
156,55,180,106,54,101,160,99,115,68,19,57,55,56,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,57,54,54,54,62,54,54,54,54,54,54,54,54,54,54,54,54,54,62,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,89,88,88,88,88,88,88,111,306,228,829,746,1555,891,755,1596,948,2684,1680,4168,2527,1319,679,436,267,183,533,460,1131,689,1580,1453,1087,3287,1087,382,974,1498,3711,2824,7431,3571,3287,3212,3191,3183,3181,3178,3176,3176,3176,3176,3176,3176,3176,3176,3176,3255,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3191,3241,3241,3241,3241,3241,3241,3215,3215,3215,3215,3215,3215,3215,1946,1946,1946,1946,1946,1946,1946,1946,1946,1953,1951,1951,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,861,861,861,861,861,861,861,861,850,850,850,861,850,850,850,850,850,861,437,437,437,437,437,437,437,437,437,437,437,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,435,435,435,435,435,327,327,327,327,327,327,327,327,327,327,327,327,329,329,329,329,329,329,329,329,329,329,329,329,329,324,324,324,324,324,324,314,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,317,317,317,317,317,317,317,319,319,319,319,319,319,319,319,319,319,330,314,314,314,314,314,227,227,227,227,227,227,227,227,227,227,252,250,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,251,251,251,251,251,251,251,251,251,251,232,232,232
399,201,98,149,92,174,169,119,87,69,183,145,133,127,595,2441,1271,3224,2438,1793,1502,1434,1782,1751,1886,1759,1803,1755,1755,1755,1755,1755,1781,1767,1755,1836,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1680,1680,1680,1680,1686,2363,1956,1925,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,2235,2205,2195,2195,2310,2195,2195,2195,2195,2301,2289,2289,2306,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2311,2311,2311,1914,1914,1914,1979,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,2269,2251,2251,2251,2251,2257,2257,2257,2257,2257,2257,2233,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,1303,1303,1303,1303,1303,1303,1303,1303,1303,1408,1408,1408,1392,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1387,1387,1387,1387,1387,1387,1387,1387,1387,1371,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1375,1375,1387,1387,1387,999,999,999,999,999,999,999,999,999,999,999,1023,1122,1035,1020,1015,1013,1013,757,750,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,803,798,796,796,796,738,738,738,738,738,738,738,738,738,738,738,738,763,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,757,761,761,761,761,761,761,761,761,761,761,761,761,761,813,813,813,813,813,813,813,813,673,673,673,673,673,673,673,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,412,412,412,412,412,412,412,412,412,412,428,426,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,365,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,223,223,223
166,95,96,54,258,486,279,158,93,141,568,322,173,110,494,290,580,342,285,236,230,224,224,224,224,224,224,224,224,224,224,224,254,242,369,569,294,637,400,299,227,237,256,223,235,233,233,233,233,233,233,273,275,275,275,275,275,275,275,275,282,277,275,275,275,275,260,260,260,260,258,540,1122,553,1142,573,1209,4516,2432,5268,3330,14704,6158,5517,7563,3358,1276,866,704,602,534,508,499,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,499,499,499,499,499,499,499,499,499,499,499,499,499,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,542,536,534,534,534,534,534,534,534,534,534,534,534,534,913,913,913,913,913,913,913,913,913,913,913,913,913,1011,1006,1006,1006,1006,1017,1011,1011,1011,1011,1011,1011,1011,1011,997,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,362,362,362,362,362,362,362,362,362,362,362,358,358,358,358,362,362,362,358,358,362,362,362,362,362,362,362,362,362,362,378,376,372,372,372,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,248,248,248,248,248,248,248,248,248,248,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,272,272,272,272,272,272,272,272,272,272,242,242,242
