0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
174,143,84,1192,775,681,513,168,126,300,397,759,691,1335,1868,1792,971,2269,1050,2397,2225,2206,2203,1816,1594,1594,1594,1594,1594,1594,1594,1594,1605,1598,1598,1598,1598,1598,1598,1598,1598,1598,1620,2249,2137,3835,3434,3214,6365,4130,2862,2234,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1835,1828,1809,1809,1809,1809,1809,1809,1809,1853,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1192,1192,1192,1199,1199,1199,1199,1199,1199,1199,1144,1144,1144,1211,1211,1211,1283,1276,1275,1275,1275,1272,1272,1272,1272,1213,1213,1213,1213,1213,1213,1271,1269,1269,1269,1269,1276,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1634,1634,1634,1634,1634,1646,1644,1644,1644,1644,1644,1644,1644,1644,1636,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1646,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1033,1057,1096,1329,1226,1221,1461,1456,1448,1428,1855,1428,1414,1414,1414,1414,1414,1414,1414,1414,1414,1416,1416,1416,1416,1416,1416,1416,1416,1416,1554,1550,1545,1541,1541,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1512,1545,1545,1525,1525,1525,1525,1525,1525,1525,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1259,1259,1259,1259,1259,1259,1259,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,776,776,776,776,776,776,776,776,776,776,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,729,729,729,731,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,731,731,731,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,732,732,732,732,732,732,732,732,732,732,498,498,498
976,206,132,75,248,166,509,665,510,494,465,459,96,465,459,447,459,447,441,410,432,410,429,78,49,127,626,202,171,869,469,1203,2238,1787,1489,634,535,390,373,371,278,254,254,254,254,254,254,254,254,254,254,264,264,264,264,264,264,264,264,264,268,266,266,266,266,266,266,266,266,266,266,449,449,449,449,449,449,449,449,449,604,592,590,641,641,651,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,651,649,651,649,649,485,485,485,489,487,487,487,487,487,487,487,487,487,487,487,487,541,541,541,590,574,540,540,540,540,540,540,528,540,540,540,540,540,574,552,552,552,552,552,552,552,360,360,360,360,360,360,360,360,360,375,370,370,334,334,334,334,334,334,334,334,334,334,336,334,334,334,334,334,334,334,334,334,334,334,334,334,332,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,305,305,305,305,317,310,305,305,305,305,305,305,305,305,305,305,305,305,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,177,172,172,172,172,164,159,164,159,164,159,164,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,164,164,164,164,159,159,159,159,159,159,159,159,159,159,159,159,159,159,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,150,150,150,150,150,150,150,150,150,150,161,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,152,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,172,172,172,172,172,172,172,172,172,172,168,168,168
124,70,43,129,87,47,262,166,340,132,176,310,211,487,794,659,636,1996,1052,1948,1465,400,1659,866,2937,1839,694,556,347,1593,1327,1299,1200,1135,1121,1091,1077,1035,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,965,965,1031,1031,1031,1252,1453,1783,1453,1372,1372,1372,1372,1372,1516,1498,1484,1512,1488,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1537,1484,1493,1549,1931,1567,1467,1465,1532,1766,1805,521,263,209,202,196,196,196,196,196,196,208,202,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,250,513,513,1982,1980,1970,1937,1905,1905,1875,1851,1846,1891,1889,1861,1854,2820,2752,2752,2750,2744,2742,2742,2742,2742,2742,2742,2742,2742,3361,3361,3361,3361,3361,3495,3471,3464,3489,3485,3485,3485,3485,3485,3415,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,2520,2502,2502,2502,2502,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,971,971,971,971,971,971,971,971,971,971,971,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,877,877,877,877,877,634,650,650,650,650,650,650,650,650,650,650,650,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,386,386,386,386,386,386,386,386,386,386,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,368,368,368,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,367,367,367,367,367,372,372,372,372,372,367,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,356,356,356,356,356,361,356,356,372,372,372,372,372,372,372,372,372,372,318,318,318
162,102,49,128,82,61,52,70,68,184,177,173,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,166,210,186,167,163,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,190,189,185,183,224,439,1233,933,518,377,289,249,235,228,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,212,212,212,212,212,212,212,212,212,212,212,212,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,76,76,76,76,82,97,91,82,99,103,101,99,88,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,79,91,142,134,258,229,129,284,172,140,104,434,327,372,378,372,372,361,375,355,282,276,276,276,276,276,276,276,276,276,290,288,288,288,288,217,217,217,217,217,217,217,217,217,217,217,217,223,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,192,192,192,192,192,192,192,192,192,192,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,212,212,212,212,212,212,212,212,212,212,211,211,211
72,47,310,180,107,376,266,178,654,467,328,620,1332,312,925,569,999,899,652,3188,1014,790,345,174,668,367,160,121,103,324,835,581,4332,906,523,4191,2882,1714,3462,2529,2257,1849,1756,1573,2492,2101,8076,6700,4822,3548,1264,1201,3452,3402,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,4216,4441,5733,5381,4441,5381,4441,4353,4341,4680,4679,4667,4722,4698,4690,4684,4670,4670,4640,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4283,2106,2106,2106,2115,2115,2115,2115,2115,2119,2119,2115,2113,2115,2115,2115,2113,2207,2201,2194,2194,2194,2194,2194,2194,2194,2194,2190,2190,2190,2190,2190,2190,2190,2190,2188,2192,2209,2199,2196,2200,2200,2197,2193,2193,2193,2197,2197,2197,2197,2197,2739,2738,2736,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2845,2821,2821,2821,2821,2838,2832,2832,2832,2862,2832,2832,2832,2832,2820,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2437,2437,2437,2437,2417,2437,2437,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,1572,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1715,1709,1709,1709,1709,1691,1691,1691,1691,1691,1691,1691,1691,1691,1720,1720,1720,1701,1730,1701,1730,1701,1701,1701,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1694,1694,1688,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1707,1707,1707,1707,1707,1707,1707,1707,1304,1304,1304,1304,1304,1304,1304,1308,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,789,789,789,789,789,789,789,789,789,789,806,806,806,806,806,806,806,806,806,806,806,806,806,800,800,800,800,800,800,748,748,748,752,752,752,752,752,752,752,752,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,756,756,756,756,756,756,756,756,756,756,505,505,505
282,164,135,242,168,183,277,387,219,141,125,91,106,214,241,237,612,476,478,378,373,1019,899,1575,1539,1414,1414,1414,1414,1414,1414,1414,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1491,1491,1491,1491,1491,1491,1491,1491,1491,1493,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1862,1710,1705,1705,1857,1738,1725,1705,1705,1723,1723,1723,1739,1733,1733,1733,1733,1733,1715,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,929,929,929,931,929,929,929,929,929,929,929,929,959,929,929,929,940,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,939,937,937,937,937,937,1094,1420,1514,1148,979,964,1229,1060,1191,1024,1016,1000,994,1132,1110,1014,1012,1012,1012,1012,1012,1023,1021,1016,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,999,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,427,432,457,454,452,450,450,450,450,450,450,450,450,450,450,450,450,452,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,452,452,452,452,452,452,452,456,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,362,362,362,362,362,362,362,362,362,362,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,383,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,376,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,177,177,177
518,231,246,664,379,349,169,779,1275,1566,429,1508,1189,1011,821,1104,766,1714,1200,1705,6213,1720,601,1163,1069,1019,3447,2449,6379,2771,6379,2771,2943,2917,6651,6288,4382,10420,4902,2630,2404,2113,2107,2028,2020,1953,1948,2210,2086,2040,2040,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2381,2348,2320,2320,2320,2320,2320,2320,2320,2381,2381,2381,2381,2381,2381,2381,2381,2381,2338,2381,2381,2381,2381,2381,2381,1302,1302,1302,1302,608,608,608,608,608,608,608,608,608,608,608,608,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,354,352,352,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,178,178,178,178,178,178,178,178,178,182,178,178,178,178,178,178,178,178,178,178,178,178,180,178,178,178,178,178,178,206,288,229,206,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,144,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,134,134,134,134,134,134,134,134,134,134,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,176,176,176,176,176,176,176,176,176,176,176,176,176
1770,634,784,478,257,112,508,167,369,97,313,154,98,155,71,53,44,222,141,122,114,509,447,387,376,589,561,255,1689,1608,657,589,574,484,479,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,469,604,584,469,469,634,634,634,634,636,636,471,636,471,636,471,471,471,471,471,580,591,574,589,574,589,574,589,589,731,729,727,742,742,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,563,563,563,563,563,563,563,563,563,565,563,563,265,265,265,272,272,272,272,272,272,272,272,622,618,618,618,648,650,648,648,324,324,324,324,324,324,324,324,316,324,324,324,324,324,324,324,324,324,324,324,324,324,219,219,219,219,219,219,219,219,219,224,222,222,154,154,154,154,154,154,154,154,154,154,156,156,156,156,156,156,156,156,156,156,156,156,156,156,148,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,94,94,94,94,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,84,84,84,84,84,84,84,84,84,84,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,97,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,113,113,113,113,113,113,113,113,113,113,109,109,109
122,33,104,67,42,29,192,116,225,141,100,161,133,477,161,203,331,82,666,457,294,261,195,186,182,116,116,116,116,116,116,116,116,116,116,116,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,116,116,116,116,116,182,872,810,786,732,728,2268,2115,2451,2599,2514,2509,2475,2471,2465,2418,2396,2396,2485,2477,2453,2463,2458,2458,2650,2632,2598,2450,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2087,2087,2087,2087,2087,2087,2221,2492,3320,2502,2248,2114,957,1077,1031,959,1156,2585,1156,1144,2973,2940,2916,2912,2618,1087,2618,2616,4029,3944,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3890,3884,3884,3884,3884,3814,3814,3814,3814,3814,3814,3814,3814,3814,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4637,4637,4637,4637,4637,4663,4658,4656,4656,4656,4656,4656,4656,4656,4614,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,3757,3757,3757,3757,3757,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1279,1277,1273,1273,1273,961,961,961,961,961,961,961,961,961,961,961,961,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,962,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,482,482,482,482,482,482,482,482,482,482,497,497,497,497,497,497,497,497,497,497,497,499,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,519,519,519,519,519,519,519,519,519,519,398,398,398
927,231,150,116,245,165,381,650,525,333,1423,2643,2093,2984,2991,2747,1956,1902,1680,1410,1735,1186,1137,658,1946,1624,859,911,859,911,859,859,903,899,2589,7112,6302,4863,2243,2098,2011,1785,1778,1734,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1962,1962,1962,1962,1962,1962,1962,1962,1962,2048,2041,2041,2050,2050,2050,2050,2050,2050,2038,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,1442,1550,1502,1598,1582,1752,1582,1550,1582,2317,2309,2230,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1216,1211,1201,1201,1209,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,872,872,892,892,892,892,892,892,892,976,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,968,968,968,968,968,968,968,968,968,964,968,968,968,968,968,968,968,968,968,968,968,968,968,968,1005,971,939,939,939,939,939,939,939,968,968,939,939,939,939,939,939,939,939,657,684,676,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,719,714,714,714,714,714,714,714,714,714,714,708,708,714,714,714,714,730,730,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,718,724,724,724,724,724,724,724,724,724,718,724,718,718,718,718,718,718,718,718,666,666,666,666,666,666,666,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,407,407,407,407,407,407,407,407,407,407,421,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,410,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,283,278,278,283,283,283,283,283,278,278,278,278,278,278,278,278,278,278,278,278,278,278,283,278,278,278,278,278,278,237,237,237
186,130,86,140,114,82,165,97,216,454,938,672,1087,442,1246,2028,1689,1033,878,949,925,1551,1239,1179,632,586,568,520,874,536,874,1155,866,582,994,866,416,412,364,352,352,352,352,364,684,643,636,352,692,692,692,706,706,706,706,706,706,706,706,706,710,710,562,562,562,562,562,562,562,562,562,774,662,624,616,616,616,764,764,616,1120,1120,1120,1177,1177,1195,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1190,1187,1185,1185,1213,1213,1213,1213,1213,1213,1435,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1422,1419,1419,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,809,809,809,809,809,800,809,800,800,919,914,914,914,914,914,914,914,914,914,914,914,914,925,925,925,925,925,925,925,910,910,940,934,910,910,910,870,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,833,833,833,833,833,833,833,835,833,833,833,833,833,833,833,833,833,833,524,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,523,523,523,523,523,523,523,523,523,610,610,610,610,610,578,578,578,578,578,578,578,578,578,578,578,578,581,581,581,581,581,581,581,583,583,583,583,583,583,583,583,583,583,583,583,571,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,338,338,338,338,338,338,338,338,338,338,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,357,357,357,357,357,357,357,357,357,357,295,295,295
166,99,263,177,108,220,319,680,394,311,125,70,110,285,384,337,554,356,314,310,310,312,312,310,310,310,310,384,340,310,310,310,335,327,320,322,320,322,320,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,320,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,429,429,429,429,429,429,429,429,429,473,465,465,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,480,505,491,485,483,483,483,483,483,483,483,483,495,570,746,591,568,511,493,491,491,491,491,491,491,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,534,528,526,526,526,526,526,526,526,526,526,526,526,526,909,893,889,888,888,888,888,882,882,882,888,888,888,991,1007,997,995,994,991,985,985,985,985,985,985,985,985,965,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,369,369,369,369,369,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,258,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,272,272,272,272,272,272,272,272,272,272,242,242,242
